STAID,PADCAT1_PCT_BASIN,PADCAT2_PCT_BASIN,PADCAT3_PCT_BASIN
01541500,0.00,13.14,0.10
01542000,0.00,11.16,0.00
01542500,1.93,17.25,0.02
01542810,0.00,88.70,0.00
01543000,1.87,35.54,0.00
01543500,4.51,43.04,0.00
01544000,0.06,72.69,0.00
01544500,6.81,71.80,0.00
01545000,20.86,58.06,0.00
01545500,5.46,35.74,0.01
01545600,0.00,97.25,0.00
01546400,0.35,9.35,0.00
01546500,0.25,7.74,0.00
01547100,0.15,5.35,0.00
01547200,0.08,9.66,0.00
01547500,0.06,12.38,0.00
01547700,0.00,14.37,0.00
01547950,0.21,47.69,0.00
01548000,0.10,22.18,0.00
01548005,0.10,22.32,0.00
01548500,3.94,43.27,0.00
01549500,0.00,2.76,0.00
01549700,5.45,45.61,0.00
01550000,6.93,31.08,0.00
01551500,4.21,35.83,0.01
01552000,1.00,34.53,0.00
01552500,0.00,25.44,0.00
01553500,3.67,33.99,0.01
01553700,0.00,4.73,0.00
01554000,1.41,14.91,2.16
01554500,0.00,0.32,0.00
01555000,3.37,32.88,0.00
01555500,0.00,3.63,0.00
01556000,0.00,10.08,0.41
01557500,0.00,26.92,0.00
01558000,0.00,23.97,0.00
01558098,0.00,16.30,0.00
01559000,0.12,17.53,0.15
01560000,0.00,10.49,0.00
01562000,0.00,11.03,0.00
01563200,0.00,12.39,0.00
01563500,0.32,15.87,0.06
01564500,0.00,22.19,0.00
01565000,0.04,32.65,0.00
01566000,0.00,15.12,0.00
01567000,0.20,16.21,0.04
01567500,0.00,3.64,0.00
01568000,2.41,23.01,0.00
01568500,0.00,47.47,0.00
01569800,0.00,0.00,0.00
01570000,0.02,9.52,0.00
01571184,0.00,82.48,0.00
01571500,0.00,22.60,0.00
01572025,0.00,12.66,0.00
01572190,0.00,24.79,0.00
01572950,0.00,2.11,0.00
01573000,0.00,14.53,0.00
01573482,0.00,1.14,0.00
01573560,0.00,10.31,0.00
01573825,0.00,3.46,0.00
01573849,0.00,0.05,0.00
01574000,0.00,3.28,0.00
01574500,0.00,6.22,0.00
01575000,0.00,0.00,0.00
01575500,0.00,2.12,0.00
01576500,0.00,5.40,0.00
01576754,0.00,3.73,0.00
01576787,0.00,0.00,0.00
01578475,0.12,1.12,0.00
01580000,0.00,0.18,1.31
01580520,0.00,0.71,0.75
01580700,0.00,0.00,0.00
01581500,0.00,0.00,0.22
01581649,0.00,0.00,4.95
01581690,0.00,0.00,0.00
01581700,0.00,0.00,0.00
01581752,0.00,0.00,0.00
01581757,0.00,1.14,0.00
01581810,0.00,2.41,0.00
01581830,0.00,0.66,0.00
01581870,0.00,0.75,0.00
01581920,0.00,11.38,1.55
01581960,0.00,0.00,0.00
01582000,0.00,0.26,0.00
01582500,0.00,5.89,3.42
01583000,0.00,0.00,0.00
01583100,0.00,0.00,0.00
01583500,0.00,0.00,0.00
01583580,0.00,39.70,0.00
01583600,0.00,6.23,0.00
0158397967,0.00,0.00,0.00
01584050,0.00,0.00,1.73
01584500,0.00,0.00,10.37
01585090,0.00,0.00,0.00
01585095,0.00,0.00,0.00
01585100,0.00,0.00,0.00
01585104,0.00,0.00,0.00
01585200,0.00,0.00,0.00
01585230,0.00,0.00,0.00
01585300,0.00,0.00,0.00
01585400,0.00,0.00,0.00
01585500,0.00,0.00,0.00
01586000,0.00,0.12,0.00
01586210,0.00,0.00,0.00
01586610,0.00,0.00,8.45
01587500,0.00,5.27,0.63
01589000,0.00,8.68,1.00
01589100,0.00,0.00,0.00
01589197,0.00,1.87,3.53
01589290,0.00,0.00,0.00
01589300,0.00,4.24,1.25
01589305,0.00,0.22,0.00
01589312,0.00,0.00,0.00
01589317,0.00,0.00,0.00
01589330,0.00,0.00,0.00
01589352,0.00,4.88,0.66
01589440,0.00,0.00,0.00
01589500,0.00,0.00,0.00
01589795,0.00,0.00,8.74
01590000,0.00,0.00,0.00
01591000,0.00,0.01,30.51
01591400,0.00,0.00,0.07
01591610,0.00,2.40,13.72
01591700,0.00,0.00,0.01
01592500,0.00,4.27,8.75
01593500,0.00,0.13,0.00
01594000,0.00,2.09,0.00
01594400,0.00,0.00,0.31
01594440,0.00,8.33,6.13
01594500,0.00,2.61,1.63
01594526,0.00,1.98,1.02
01594930,0.00,0.00,0.85
01594936,0.00,0.00,0.00
01594950,0.00,0.00,0.00
01595000,0.00,0.00,0.13
01595200,0.06,0.00,0.00
01595300,0.00,0.00,0.00
01595500,0.01,0.00,3.86
01595800,0.01,0.00,5.28
01596500,0.00,3.46,41.06
01597000,0.00,0.00,19.59
01597500,0.07,1.78,45.47
01598500,0.03,0.47,17.06
01598650,0.00,0.00,5.77
01599000,0.00,3.84,14.67
01600000,0.11,2.65,13.21
01601000,0.00,18.94,0.00
01601500,0.00,11.33,0.00
01603000,0.07,5.10,9.07
01603500,0.00,22.72,0.00
01604500,0.14,0.00,0.21
01605500,1.86,0.00,0.00
01606000,0.11,3.18,38.49
01606500,0.74,1.52,24.60
01607500,0.01,1.35,43.26
01608000,0.01,0.52,29.94
01608500,0.33,0.77,18.21
01609000,0.00,23.42,9.84
01610000,0.19,3.53,12.15
01610155,0.26,16.00,3.05
01611500,0.23,1.32,14.31
01613000,0.19,3.79,12.78
01613050,0.00,12.81,0.00
01613095,0.00,10.35,0.00
01613525,0.00,12.94,0.27
01613900,0.00,0.00,0.00
01614000,0.00,0.00,3.56
01614090,0.00,82.59,0.00
01614500,0.00,11.88,0.00
01614830,0.00,0.00,0.00
01615000,0.00,0.00,0.00
01616000,0.00,0.00,0.00
01616100,0.00,0.00,0.00
01616500,0.00,0.00,0.00
01617000,0.00,0.00,0.00
01617800,0.00,0.00,0.00
01618000,0.13,4.46,9.50
01619000,0.00,26.25,1.21
01619500,0.00,12.81,1.83
01620500,0.81,51.16,48.03
01621050,0.00,0.00,0.37
01622000,0.03,16.47,31.15
01624800,0.06,0.00,0.00
01625000,0.01,0.12,11.22
01626000,1.55,16.50,21.27
01626850,1.57,14.13,18.21
01627500,9.85,9.90,13.82
01628500,3.64,7.71,17.41
01629500,7.32,6.19,15.92
01630700,42.70,0.00,0.00
01631000,9.66,5.35,14.64
01632000,0.00,4.45,48.72
01632082,0.00,0.00,0.03
01632900,0.00,0.00,10.72
01633000,0.00,1.81,22.84
01634000,0.00,1.29,21.25
01634500,0.00,0.61,29.16
01635090,0.00,0.40,19.28
01635500,0.00,1.12,56.50
01636210,28.91,0.00,2.70
01636242,0.00,0.00,0.00
0163626650,0.00,0.00,7.16
01636316,0.00,0.00,0.00
01636500,5.33,3.27,16.06
01636690,0.00,0.00,6.17
01637500,0.00,4.44,0.00
01638350,0.00,0.00,0.48
01638420,0.00,0.00,1.23
01638480,0.00,0.00,0.48
01638500,1.76,4.26,11.01
01639000,0.00,2.16,3.87
01639500,0.00,0.00,0.00
01640500,0.00,48.96,0.00
01641000,0.00,44.73,0.00
01641500,0.00,95.14,0.00
01642190,0.00,5.30,0.96
01642438,0.00,0.01,0.00
01642500,0.00,0.01,0.00
01643000,0.00,4.59,1.05
01643395,0.00,0.00,0.00
01643500,0.00,4.36,0.15
01643590,0.00,0.00,0.00
01643700,0.00,2.06,5.68
01643805,0.00,0.00,0.40
01643880,0.00,0.00,0.02
01644000,0.33,0.76,2.13
01644280,0.00,0.00,0.00
01644371,0.00,0.00,0.00
01644375,0.00,0.00,0.00
01644380,0.00,0.00,0.00
01644600,0.00,0.00,5.16
01645000,0.00,0.00,7.07
01645200,0.00,0.00,0.00
01645704,0.00,0.00,0.00
01645762,0.00,0.00,0.00
01646000,0.58,0.00,0.00
01646305,0.00,0.00,0.00
01646500,1.49,4.02,9.50
01646502,1.49,4.02,9.50
01646550,0.00,0.00,0.00
01647850,0.00,0.00,0.00
01648000,0.00,1.19,2.13
01649150,0.00,0.00,0.00
01649190,0.00,0.00,4.58
01649500,0.00,2.58,23.50
01650500,0.00,0.00,0.00
01650800,0.00,0.00,0.00
01651000,0.00,0.00,0.00
01651800,0.00,0.00,0.00
01652500,0.00,0.00,0.00
01653000,0.00,0.00,0.78
01653500,0.00,0.63,3.45
01653600,0.00,13.25,9.74
01654000,0.00,0.00,0.00
01655500,0.00,0.00,2.68
01656000,0.00,0.00,0.82
01656500,2.58,0.00,0.00
01656903,0.00,0.00,0.00
01657000,0.96,0.00,5.18
01658000,0.00,0.46,5.38
01658500,5.97,0.00,8.64
01659000,3.38,0.00,0.19
01659500,12.89,0.00,1.08
01660000,0.22,0.00,0.00
01660400,0.00,0.00,0.00
01660920,0.00,0.00,7.40
01661000,0.00,0.00,0.00
01661050,0.00,0.00,0.00
01661500,0.00,0.00,16.52
01661800,0.00,0.00,0.00
01662000,3.38,0.00,0.16
01662500,38.07,0.00,0.00
01662800,1.16,0.00,0.00
01663500,21.29,0.00,0.00
01664000,10.87,0.00,0.12
01665000,0.00,0.00,0.00
01665500,22.41,0.00,10.97
01666500,11.77,0.00,0.77
01667500,9.99,0.00,2.99
01668000,7.15,0.00,1.80
01668500,0.00,0.00,0.00
01668800,0.00,0.00,0.00
01669000,0.00,0.00,0.00
01669500,0.00,0.00,0.00
01669520,0.00,0.00,0.00
01670000,0.00,0.00,0.00
01670400,0.00,1.10,0.00
01671000,0.00,0.85,0.00
01671020,0.00,0.81,0.00
01671025,0.00,0.80,0.00
01671100,0.00,0.00,0.00
01671500,0.00,0.00,0.00
01672500,0.00,0.00,0.00
01673000,0.00,0.35,0.00
01673500,0.00,0.00,0.00
01673550,0.00,0.00,0.00
01673638,0.00,0.00,0.00
01673800,0.00,0.00,1.51
01674000,0.00,0.00,8.01
01674500,0.00,0.00,7.95
02011400,0.00,1.23,25.98
02011460,0.00,0.86,41.97
02011470,0.00,1.31,48.12
02011490,0.00,38.39,54.69
02011500,0.00,2.16,59.13
02011800,0.00,1.58,46.25
02012500,0.00,1.43,42.62
02013000,0.13,0.00,42.56
02013100,0.03,1.08,41.21
02014000,5.13,0.74,33.45
02015700,0.00,0.00,15.40
02016000,4.33,1.28,42.81
02016500,2.04,1.76,41.47
02017500,10.43,0.75,53.23
02018000,6.02,1.36,55.54
02018500,0.00,0.00,19.32
02019500,2.31,1.41,39.77
02020500,7.17,0.57,65.92
02021500,5.03,0.49,57.44
02022500,0.00,0.00,7.53
02024000,4.65,0.32,34.46
02024752,3.07,1.06,37.20
02024915,0.00,0.35,57.60
02025500,2.94,1.01,37.07
02026000,2.60,0.89,32.80
02027000,12.75,0.01,13.06
02027500,4.58,0.00,45.99
02027800,0.00,0.00,8.94
02028500,2.52,0.00,5.96
02029000,2.45,0.77,27.54
02030000,0.00,0.00,0.00
02030500,0.00,0.00,4.48
02031000,0.23,0.00,0.98
02032250,23.52,0.00,0.01
02032640,10.95,0.00,0.02
02032680,6.77,0.00,0.01
02034000,5.01,0.00,0.15
02034500,0.00,0.26,10.90
02035000,2.32,0.57,20.84
02036500,0.00,0.00,0.00
02037500,2.15,0.53,19.40
02038000,0.00,0.00,0.02
02038850,0.00,0.00,68.64
02039000,0.00,0.00,0.00
02039500,0.69,0.13,7.41
02040000,0.29,0.22,5.67
02041000,0.00,0.00,0.11
02041650,0.16,0.12,3.07
02042500,0.00,0.00,0.51
02043500,0.00,0.00,0.00
0204382800,10.25,21.10,0.00
02044000,0.00,0.00,0.03
02044500,0.00,0.00,20.53
02045500,0.00,0.00,11.25
02046000,0.00,0.00,4.96
02047000,0.04,0.00,5.08
02047500,0.35,0.00,0.33
02048000,0.22,0.00,0.24
02049500,0.35,0.00,0.18
02051000,0.00,0.00,0.00
02051500,0.00,0.00,0.00
02051600,0.00,0.00,0.00
02052000,0.00,0.00,0.00
02052500,0.00,0.00,0.00
02053200,0.00,0.18,0.00
02053500,0.00,0.00,0.00
02053800,0.00,0.00,0.91
02054500,0.32,0.00,1.76
02054530,0.40,0.00,1.59
02055000,0.58,0.00,4.83
02055100,0.00,0.00,2.18
02056000,0.44,0.00,5.00
02056650,0.00,0.00,4.86
02056900,0.66,0.00,3.97
02058400,0.37,0.00,0.98
02059485,0.00,0.00,5.49
02059500,0.00,0.00,3.65
02060500,0.26,0.11,2.48
02061000,0.00,0.00,13.56
02061500,0.00,0.00,4.89
02062500,0.19,0.08,2.48
02064000,0.00,0.00,0.00
02065500,0.00,0.00,0.00
02066000,0.16,0.07,2.01
02066500,0.00,0.07,0.00
02068500,0.00,0.00,0.92
02069000,0.83,1.48,0.30
02069700,0.00,0.00,0.00
02070000,0.00,0.00,0.10
02070500,0.00,0.00,0.04
02071000,0.39,0.70,0.15
02071530,0.00,0.00,0.10
02072000,0.00,3.42,13.45
02072500,0.00,2.85,11.26
02073000,0.00,2.08,8.26
02074000,0.00,1.45,5.90
02074500,0.00,0.00,0.00
02075000,0.20,0.74,1.63
02075045,0.19,0.72,1.59
02075500,0.16,1.41,1.25
02076500,0.00,0.00,0.00
02077000,0.00,0.00,0.76
02077200,0.00,4.65,0.00
02077303,0.00,1.35,0.00
02077500,0.00,0.95,0.00
02077670,0.00,0.00,0.00
02079640,0.00,0.00,0.00
02080500,0.12,0.75,3.16
0208111310,0.00,0.07,0.00
02081500,0.00,0.11,0.00
02081747,0.00,0.04,0.00
02082000,0.00,0.05,0.00
02082506,0.00,0.06,0.00
02082585,0.00,0.08,0.00
02082770,0.00,0.01,0.00
02082950,0.00,2.17,0.00
02083000,0.00,0.76,0.49
02083500,0.00,0.22,0.12
02083800,0.00,0.00,0.00
02084000,0.00,0.19,0.12
02084160,0.00,0.07,1.45
02084557,0.00,39.62,0.00
02085000,0.28,0.16,0.00
02085070,1.15,2.06,0.00
0208521324,0.00,0.76,0.00
02085220,0.00,0.74,0.00
0208524090,0.00,0.00,0.00
0208524975,0.00,0.61,0.00
02085500,0.00,0.13,1.55
02086000,0.00,0.00,2.54
02086500,0.00,0.17,2.78
0208650112,0.00,0.00,0.98
02086624,0.00,25.77,14.82
0208675010,0.00,0.00,0.00
02086849,0.00,0.00,1.01
02087000,0.31,3.37,4.34
02087183,0.21,3.38,5.40
0208726005,7.39,3.71,1.11
02087275,5.91,2.93,1.68
02087324,4.75,2.34,1.38
0208732885,0.00,0.00,0.00
0208735012,0.00,0.00,0.00
02087359,0.00,0.00,2.45
02087500,0.65,2.53,4.00
02087570,0.62,2.41,3.82
02087580,0.99,0.00,0.00
0208758850,0.57,0.00,0.33
0208773375,0.19,0.37,0.11
02088000,0.17,0.00,0.00
02088383,0.26,0.29,0.00
02088470,0.10,0.11,0.00
02088500,0.08,0.09,0.00
02089000,0.33,1.44,1.94
0208925200,0.00,0.00,0.00
02089500,0.29,1.33,1.72
02090380,0.04,0.00,0.00
02091000,0.00,0.00,0.00
02091500,0.01,0.01,0.00
02091700,0.00,0.00,0.77
02091814,0.20,0.91,1.20
02092000,0.00,0.03,1.94
02092500,0.00,0.00,6.50
02093000,0.00,0.00,5.18
02093500,0.00,0.19,0.00
02093800,0.00,0.00,0.00
02093877,0.00,0.00,0.00
0209399200,0.00,0.00,0.47
02094500,0.00,0.00,0.26
02094659,0.00,0.00,0.00
02094770,0.00,0.12,0.00
02094775,0.00,0.00,0.00
02095000,0.00,0.05,0.00
02095181,0.00,0.00,0.00
02095271,0.00,0.00,0.00
02095500,0.00,0.01,0.00
0209553650,0.00,0.03,0.00
02096500,0.00,0.06,0.06
02096700,0.00,0.00,0.51
02096846,0.00,0.00,0.00
02096960,0.00,0.05,0.37
02097000,0.00,0.12,0.38
0209722970,0.00,0.00,0.00
02097280,0.00,0.00,0.66
02097314,0.90,5.39,0.40
0209741955,0.00,1.99,0.91
02097464,0.00,0.16,0.00
02097517,0.34,0.07,1.97
0209782609,0.00,0.96,0.00
02098000,0.31,10.18,4.89
02098198,0.05,2.99,1.73
02099000,0.00,0.00,0.00
02099500,0.00,0.00,0.00
02100500,0.00,0.00,0.00
02101000,0.00,0.00,0.00
0210166029,0.00,0.00,0.00
02101726,0.00,0.24,0.00
02101800,0.00,0.00,0.00
02102000,0.07,0.04,0.33
02102192,0.00,0.00,1.21
02102500,0.13,1.58,1.02
02102908,0.00,0.00,100.00
02103000,0.44,0.00,25.48
02103500,0.34,0.00,23.56
02104220,0.05,0.00,72.22
02105500,0.16,1.13,5.73
02105769,0.30,1.34,6.01
02105900,0.00,0.00,0.00
02106000,2.97,0.57,0.00
02106500,1.45,0.23,0.00
02107000,0.03,0.11,0.00
02107500,0.08,2.02,16.83
02108000,0.00,0.03,0.00
02108500,0.00,0.00,0.00
02109500,2.41,2.46,0.00
02110500,2.14,1.51,0.00
02110701,0.00,0.00,0.00
02110704,2.46,1.19,0.00
02111000,0.00,0.00,6.18
02111180,0.87,0.00,1.22
0211139110,0.12,0.00,4.25
02111500,0.00,0.00,3.30
02112000,0.09,0.00,3.74
02112120,12.49,9.86,8.57
02112250,1.84,1.70,3.41
02112360,0.43,0.06,0.00
02113000,0.00,0.00,1.84
02113850,0.00,0.00,1.66
02114450,0.03,0.00,0.00
02115360,0.96,1.22,2.11
02115500,0.00,0.00,0.00
02115860,0.00,0.00,0.00
02116500,0.72,0.91,1.57
02117500,0.00,0.00,0.00
02118000,0.02,0.00,0.00
02118500,0.00,0.00,0.00
02120500,0.00,0.00,0.00
02120780,0.00,0.00,0.00
02121500,0.00,0.00,0.00
02123500,2.18,0.00,3.91
02123567,0.00,0.00,68.15
0212393300,0.00,0.00,0.00
02124080,0.00,0.00,12.45
0212414900,0.00,0.00,0.00
0212419274,0.00,0.00,0.00
0212430293,0.00,0.00,0.00
0212430653,0.00,0.00,0.00
0212433550,0.00,0.03,1.00
0212466000,0.00,0.00,0.00
0212467595,0.00,0.00,0.00
02124692,0.00,0.00,0.00
02124742,0.00,0.01,0.45
02125000,0.00,0.00,0.00
02126000,0.00,0.01,0.23
02127000,0.00,0.00,0.00
02128000,0.60,0.00,2.59
02129000,0.37,0.62,1.61
02130561,0.33,0.55,2.36
02130840,11.33,0.00,0.00
02130900,44.81,0.00,4.18
02130910,30.42,0.00,6.69
02130980,11.94,0.00,2.80
02131000,0.93,0.48,2.51
02131010,0.93,0.48,2.49
02131110,0.00,0.00,0.00
02131309,0.00,0.00,0.00
02131320,0.00,0.00,0.00
02131472,0.00,0.00,1.60
02131500,3.18,0.18,0.94
02132320,0.24,0.53,8.31
02132500,0.04,0.14,4.25
02133500,0.06,0.00,10.04
02133624,0.55,0.35,14.47
02134170,0.31,0.20,7.42
02134480,0.13,0.19,0.00
02134500,0.37,0.31,4.30
02135000,0.54,0.39,2.73
02135300,0.00,0.00,0.00
02136000,0.19,0.42,1.66
02137727,0.00,0.22,37.19
02138000,0.00,0.16,39.82
02138500,25.54,0.00,9.67
0213903612,3.47,0.25,23.68
02140991,0.68,0.00,58.33
02142000,0.00,0.00,0.00
0214253361,0.00,0.00,0.00
0214253830,0.00,0.00,0.00
02142654,0.00,0.00,0.00
0214265808,0.00,0.00,0.00
0214266000,0.00,0.00,0.00
0214266080,0.66,0.00,0.00
0214269560,0.00,0.00,0.00
02142900,0.00,0.00,0.00
02142914,0.00,0.00,0.00
0214291555,0.00,0.00,0.00
0214295600,0.00,0.00,0.00
0214297160,0.00,0.00,0.00
02143000,11.26,1.28,0.00
02143040,37.72,6.09,0.00
02143500,0.00,0.08,0.00
02144000,0.00,0.00,0.00
02145000,3.12,0.48,0.24
021457492,0.00,0.00,0.00
021459367,0.00,0.00,0.00
02146000,1.38,0.63,9.29
02146110,0.00,0.00,0.00
02146211,0.00,0.00,0.00
0214627970,0.00,0.00,0.00
02146285,0.00,0.00,0.00
02146300,0.00,0.00,0.00
02146315,0.00,0.00,0.00
02146348,0.00,0.40,0.00
02146381,0.00,0.06,0.00
02146409,0.00,0.00,0.00
0214642825,0.00,0.00,0.00
0214645022,0.00,0.20,0.00
02146470,0.00,0.00,0.00
02146500,0.00,0.09,0.00
02146507,0.00,0.09,0.00
02146530,0.00,0.08,0.00
0214655255,0.00,0.00,0.00
02146562,0.00,0.00,0.00
0214657975,0.00,0.00,0.00
02146600,0.00,0.00,0.00
02146700,0.00,0.00,0.00
02146750,0.00,0.00,0.00
0214676115,0.00,0.00,0.00
0214678175,0.00,0.54,0.00
02146800,0.00,0.04,0.00
0214685800,0.00,0.00,0.00
02146900,0.00,0.00,0.09
02147000,1.19,0.55,8.01
02147020,1.19,0.55,8.00
02147126,0.00,0.00,0.00
021473426,0.00,0.00,0.00
021473428,0.00,0.00,0.00
02147500,0.00,0.00,0.00
02148000,0.84,0.41,5.65
02148315,0.77,0.37,5.91
02149000,0.00,0.00,0.00
02150495,0.00,0.24,0.00
02151000,0.00,0.09,0.00
02151500,0.57,2.30,0.06
02152100,0.11,41.33,0.00
02152285,0.05,20.22,0.00
02152474,0.03,13.68,0.00
02152500,0.03,12.98,0.00
02153200,0.39,3.52,0.04
02153500,0.34,3.09,0.03
02153551,0.33,2.97,0.03
02153590,1.10,4.50,8.36
021536097,0.00,0.00,0.00
02153700,0.00,0.00,0.00
02153780,0.00,5.41,49.24
02154500,3.28,0.08,0.00
02154790,12.40,0.00,0.00
02155500,5.00,0.06,0.00
021556525,3.85,0.05,0.03
02156000,3.31,0.04,0.28
02156050,0.00,0.00,0.00
02156500,0.61,1.80,1.51
02156999,0.00,0.00,0.00
02157000,0.00,0.00,0.00
02157470,0.24,0.00,0.00
02157490,0.00,0.00,0.00
02157510,0.11,0.00,0.00
02158408,0.03,0.00,0.00
02159000,0.02,0.00,0.00
02160000,0.00,5.73,0.00
02160105,0.05,1.41,5.90
02160326,0.37,0.00,2.69
02160381,0.00,0.00,0.00
02160390,0.13,0.00,0.91
02160500,0.10,0.00,0.74
02160700,0.08,0.02,6.83
02161000,0.38,1.27,5.70
02161500,0.37,1.26,5.64
02162010,0.00,0.00,0.00
02162093,0.00,0.00,0.00
02162350,0.00,30.90,0.00
02162500,10.19,7.93,1.64
02163000,7.33,5.70,1.18
02163001,7.18,5.58,1.15
02163500,5.18,4.03,0.83
02164000,0.00,0.00,0.03
02164110,0.00,0.00,0.01
02165000,0.00,0.00,0.01
021650905,0.00,0.00,0.01
02165200,0.00,0.00,0.00
021652801,0.00,0.00,0.00
02166501,2.58,2.01,0.51
02166970,0.00,0.00,0.00
02167000,2.22,1.73,0.57
02167450,0.00,0.00,0.00
02167582,0.00,0.00,0.02
02167705,0.00,0.00,0.00
02168504,1.24,0.97,0.34
02169000,1.18,0.92,0.33
02169500,0.62,1.07,3.65
02169550,0.50,0.39,0.00
02169570,0.00,0.00,42.92
02169630,0.00,0.00,0.00
02171500,0.82,0.72,4.72
02171680,0.00,0.00,56.79
02171700,0.91,0.70,4.87
02172300,0.00,0.00,0.00
02172305,0.00,0.00,0.00
02173000,0.30,0.25,0.05
02173030,0.28,0.24,0.05
02173051,0.27,0.22,0.18
02173212,0.00,0.00,0.00
02173500,0.01,0.00,0.00
02174000,0.13,0.10,0.13
02174250,0.00,0.00,0.00
02175000,0.71,0.07,0.17
02175500,0.17,0.00,2.93
02176500,0.00,0.07,0.27
02177000,13.79,2.21,64.08
02178400,31.52,0.85,48.29
02181580,12.31,0.89,48.83
02182000,0.00,0.00,60.60
02185200,9.70,0.00,23.45
02186000,0.12,0.00,0.00
02187500,3.32,2.48,20.43
02187910,0.00,0.00,0.00
02188500,0.57,0.00,0.00
02188600,0.31,0.00,0.00
02189000,2.64,2.03,17.26
02191200,0.00,7.48,0.00
02191300,0.12,0.71,4.91
02192000,0.07,0.49,2.71
02192500,0.00,0.00,0.00
02193340,0.00,0.00,0.00
02193500,0.00,0.00,0.59
02195320,0.00,0.00,0.00
02196000,0.05,0.00,12.77
02196690,0.65,2.01,0.00
02196820,0.00,0.00,0.00
02196835,0.00,0.00,17.23
02197000,1.07,1.43,11.50
02197020,0.00,0.00,91.16
02197300,0.00,0.00,6.54
02197310,0.00,0.00,46.29
02197315,0.00,0.00,48.97
02197320,0.98,1.33,12.42
021973269,0.97,1.32,12.74
02197334,0.00,0.00,100.00
02197338,0.00,0.00,100.00
02197339,0.00,0.00,100.00
02197340,0.00,0.00,100.00
02197342,0.00,0.00,100.00
02197344,0.00,0.00,100.00
02197348,0.00,0.00,100.00
02197380,0.01,0.00,98.59
02197400,0.00,0.00,84.76
02197500,0.97,1.40,13.81
02197520,0.00,0.00,0.00
02197598,0.00,0.00,0.00
02197600,0.00,0.00,0.00
02197830,0.01,0.00,11.02
02198000,0.01,0.31,8.05
02198100,0.00,1.83,0.00
02198500,0.85,1.68,12.55
02198690,0.02,0.00,0.00
02201000,0.02,0.00,0.00
02201230,0.01,2.85,0.00
02202040,0.15,2.62,0.00
02202500,0.12,1.93,0.00
02202600,0.00,0.00,0.00
02203000,0.11,0.47,0.00
02203559,0.00,0.65,40.63
02203603,0.00,0.00,0.00
02203655,0.00,0.40,0.00
02203700,0.00,0.00,0.00
02204070,1.02,0.05,0.00
02204130,0.35,0.00,0.00
02204285,0.00,0.00,52.83
02205000,0.00,0.00,0.00
02205522,0.00,0.00,0.00
02206500,0.04,0.01,0.00
02207120,0.03,0.06,0.00
02207185,0.00,0.12,0.00
02207220,0.02,2.60,0.00
02207335,0.02,2.20,0.00
02207385,0.02,0.00,0.00
02207400,0.00,0.00,0.00
02207418,0.14,0.13,0.00
02207435,0.00,0.00,0.00
02207448,0.24,0.12,0.00
02208050,0.00,0.00,0.00
02208130,0.00,0.00,0.00
02208150,0.00,0.07,0.00
02208450,0.00,0.01,0.00
02210500,0.23,0.41,0.47
02211375,0.00,0.00,0.00
02212600,0.00,41.46,27.12
02213000,0.15,3.53,2.61
02213050,0.00,0.48,0.00
02213500,0.00,0.00,0.00
02214500,0.00,0.00,0.00
02215000,0.15,4.28,1.64
02215100,0.00,0.00,0.00
02215500,0.13,3.31,1.19
02216180,0.00,0.00,0.00
02217000,0.00,14.97,0.00
02217274,0.00,0.00,0.00
02217297,0.00,0.82,0.55
02217475,0.65,1.07,0.18
02217500,0.55,0.91,0.15
02217770,0.00,0.31,0.00
02218300,0.27,0.47,1.67
02218500,0.25,0.64,2.73
02218565,0.00,0.00,0.00
02219000,0.00,1.61,0.00
02219500,0.00,2.66,0.99
02220550,0.00,0.00,0.00
02220900,0.00,0.00,15.54
02221000,0.00,0.00,36.55
02221525,0.84,0.00,11.97
02223000,0.15,0.95,5.54
02223056,0.15,0.88,5.20
02223248,0.12,0.82,4.34
02223500,0.11,0.92,3.78
02224000,0.00,0.00,0.00
02224500,0.09,0.90,3.28
02224940,0.10,1.94,2.04
02225000,0.10,1.92,2.19
02225500,0.31,0.04,0.03
02226000,0.17,1.69,1.98
02226100,0.00,11.02,0.00
02226500,0.00,0.79,0.00
02227000,0.09,0.00,0.00
02227500,0.00,0.00,0.37
02228000,0.01,1.35,0.93
02228500,51.24,4.84,17.63
02229000,15.86,0.03,81.22
02230500,0.00,0.09,1.82
02231000,10.35,1.36,30.67
02231268,0.00,0.00,0.00
02231280,0.00,0.00,10.53
02231342,0.00,0.00,0.00
02231396,0.00,5.79,2.12
02231600,0.00,0.19,40.19
02232000,0.20,21.38,12.80
02232155,0.00,0.00,0.00
02232200,0.00,0.00,0.00
02232400,0.15,20.86,9.73
02232500,0.13,21.33,8.13
02233104,10.18,0.00,0.00
02233200,0.00,0.00,0.00
02233460,0.00,0.00,0.00
02233475,0.00,0.00,0.00
02233484,5.40,0.18,0.27
02233500,5.07,0.34,1.92
02234000,0.74,19.82,7.07
02234010,0.60,19.33,6.76
02234308,0.00,0.00,0.00
02234324,0.00,0.00,0.00
02234344,0.00,0.00,0.00
02234384,0.00,3.38,0.00
02234400,0.00,0.00,0.00
02234440,0.55,17.65,6.84
02234500,0.57,16.27,6.06
02234990,0.00,0.00,0.00
02235000,1.49,20.13,0.01
02235200,0.00,1.42,42.73
02236000,1.31,15.89,7.06
02236125,1.88,15.41,10.70
02236500,0.00,15.51,32.00
