STAID,DEVNLCD06,FORESTNLCD06,PLANTNLCD06,WATERNLCD06,SNOWICENLCD06,DEVOPENNLCD06,DEVLOWNLCD06,DEVMEDNLCD06,DEVHINLCD06,BARRENNLCD06,DECIDNLCD06,EVERGRNLCD06,MIXEDFORNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,WOODYWETNLCD06,EMERGWETNLCD06
01105730,49.58,27.30,2.50,2.25,0.00,17.07,18.88,11.58,2.05,0.11,14.50,10.54,2.25,0.13,0.12,1.24,1.27,17.93,0.08
01105870,22.53,42.66,7.57,6.96,0.00,10.08,10.69,1.56,0.20,0.98,8.83,30.59,3.24,0.29,0.45,1.40,6.17,17.94,0.63
011058756,29.87,56.31,5.34,2.61,0.00,12.25,11.46,3.57,2.58,3.04,18.27,24.98,13.07,1.54,0.68,1.12,4.22,0.48,0.14
01105876,36.00,49.97,4.46,1.60,0.00,22.08,9.37,3.51,1.03,1.35,14.16,21.13,14.68,2.59,0.76,2.82,1.63,2.54,0.73
01105880,24.22,43.18,1.94,22.96,0.00,8.68,11.67,3.69,0.18,0.04,20.27,20.35,2.56,1.55,0.72,0.07,1.88,5.24,0.15
01105917,7.81,44.82,9.25,5.77,0.00,4.01,3.41,0.36,0.03,0.22,16.64,20.98,7.20,0.18,1.72,5.77,3.48,29.91,0.31
01105933,40.95,41.60,2.06,0.81,0.00,16.01,10.17,11.40,3.37,0.29,27.86,7.06,6.68,0.59,1.06,1.81,0.25,12.40,0.24
01106000,10.65,56.28,8.50,0.04,0.00,4.59,4.50,1.48,0.08,0.13,55.56,0.25,0.46,0.88,2.30,8.00,0.50,21.21,0.00
01106500,62.28,24.23,1.54,1.41,0.00,14.09,17.89,24.78,5.52,0.02,21.06,2.49,0.68,0.24,0.16,1.51,0.03,9.83,0.30
01108000,30.23,33.71,8.08,5.86,0.00,9.59,10.91,8.10,1.63,0.48,18.08,12.32,3.31,0.41,0.88,4.57,3.51,19.39,0.96
01108320,33.63,42.04,3.36,3.14,0.00,11.94,15.11,6.03,0.55,0.00,28.52,8.94,4.58,1.05,0.11,2.54,0.81,16.18,0.49
01108410,30.65,42.96,3.95,4.00,0.00,10.21,12.25,6.68,1.50,0.01,28.81,9.10,5.05,0.68,0.07,3.00,0.96,16.88,0.80
01108500,33.90,48.68,2.56,2.90,0.00,11.58,14.33,6.57,1.42,0.95,36.45,10.16,2.06,1.15,0.07,2.24,0.32,8.63,1.17
01109000,30.67,46.00,3.57,1.77,0.00,9.81,12.67,6.86,1.33,0.63,35.22,7.73,3.05,0.97,0.17,3.28,0.29,15.16,1.06
01109060,34.83,41.54,3.68,2.15,0.00,10.54,13.95,8.46,1.88,0.33,28.82,8.88,3.84,0.65,0.34,3.31,0.37,15.69,0.79
01109070,14.73,60.85,5.91,0.12,0.00,6.83,4.83,2.06,1.00,0.05,53.21,3.50,4.14,1.14,0.24,5.50,0.41,16.92,0.05
01109090,4.19,79.54,0.50,0.23,0.00,3.61,0.37,0.20,0.00,0.00,48.35,10.23,20.96,0.10,0.87,0.50,0.00,14.08,0.50
01109220,16.11,48.08,10.55,0.70,0.00,7.98,5.72,2.21,0.19,0.00,41.45,3.18,3.45,0.62,0.54,10.13,0.42,23.29,0.12
01109403,53.76,29.83,3.29,3.09,0.00,12.35,17.80,17.53,6.07,0.58,27.30,1.65,0.87,0.89,0.22,3.13,0.16,7.93,0.41
01109500,28.67,51.70,6.15,4.75,0.00,10.86,8.76,7.27,1.77,0.30,46.44,3.45,1.81,0.98,0.04,5.89,0.25,5.96,1.45
01109730,48.28,40.00,3.24,3.45,0.00,12.37,12.34,16.42,7.15,0.14,35.61,2.76,1.64,0.75,0.03,3.00,0.23,3.41,0.70
01110000,60.29,26.71,1.30,4.72,0.00,12.82,18.68,23.44,5.35,0.34,21.14,3.97,1.61,1.35,0.04,1.30,0.00,4.03,1.23
01110500,46.02,38.68,4.17,3.38,0.00,11.43,13.22,16.16,5.20,0.33,34.63,2.67,1.38,1.59,0.13,3.85,0.32,4.85,0.85
01111050,14.46,61.26,7.32,3.93,0.00,5.45,5.44,3.16,0.41,0.35,56.14,4.00,1.13,1.48,0.34,6.03,1.29,9.71,1.15
01111200,12.10,67.33,5.65,0.21,0.00,5.59,4.42,1.95,0.14,0.14,50.71,11.33,5.29,3.40,0.20,4.67,0.98,9.86,1.11
01111212,32.61,48.45,5.25,2.95,0.00,8.85,9.99,10.63,3.14,0.30,42.56,4.03,1.86,1.81,0.19,4.61,0.65,7.42,1.01
01111225,10.49,74.52,3.36,0.32,0.00,6.55,3.58,0.36,0.00,0.27,71.97,0.88,1.66,2.12,0.05,3.33,0.03,7.92,0.94
01111300,6.83,79.08,3.69,0.21,0.00,5.09,1.51,0.12,0.11,0.00,67.30,6.92,4.85,1.85,0.04,2.92,0.77,7.94,0.36
01111500,11.84,69.94,4.54,2.60,0.00,5.11,4.45,2.12,0.16,0.40,59.61,6.38,3.94,1.60,0.18,3.94,0.60,7.92,0.99
01112500,26.69,54.35,5.26,2.52,0.00,7.75,8.58,8.13,2.24,0.46,47.70,4.29,2.36,1.86,0.21,4.60,0.66,7.61,1.04
01113695,16.32,62.79,7.63,0.00,0.00,4.65,7.43,4.24,0.00,0.00,57.05,3.57,2.16,1.01,0.23,7.40,0.23,9.99,2.03
01113895,28.86,52.59,5.24,2.61,0.00,8.06,9.25,9.15,2.40,0.40,46.51,3.94,2.14,1.74,0.20,4.64,0.60,7.35,1.00
01114000,66.12,28.42,1.23,1.89,0.00,9.90,13.64,26.80,15.79,0.00,27.85,0.35,0.22,0.41,0.00,1.23,0.00,1.78,0.14
01114500,30.75,53.08,4.38,3.10,0.00,9.33,10.26,9.81,1.36,0.32,49.17,2.28,1.64,1.42,0.21,3.99,0.39,5.52,1.23
01115098,9.42,73.96,7.12,0.51,0.00,5.03,3.44,0.96,0.00,0.00,71.01,2.00,0.95,1.90,0.00,6.91,0.21,6.06,1.03
01115187,6.30,75.14,3.05,2.62,0.00,4.33,1.53,0.42,0.01,0.02,71.63,2.58,0.93,0.99,0.07,2.72,0.32,11.40,0.42
01115630,8.93,73.03,2.55,0.14,0.00,4.05,3.66,1.11,0.10,4.37,55.24,12.19,5.61,1.43,0.18,2.32,0.22,9.17,0.21
01115670,9.75,73.67,3.72,0.32,0.00,6.59,2.26,0.86,0.04,0.15,42.82,20.64,10.22,0.31,0.00,3.72,0.00,10.38,1.70
01115770,14.15,66.36,0.69,1.81,0.00,5.74,4.97,2.19,1.25,4.12,23.81,30.41,12.14,0.79,0.61,0.62,0.07,8.94,2.53
01116000,15.55,65.12,2.66,2.14,0.00,6.33,5.47,3.32,0.42,1.06,45.82,14.27,5.04,0.91,1.05,2.40,0.25,9.42,2.09
01116500,21.30,59.55,3.34,3.98,0.00,6.83,6.43,6.58,1.46,0.40,49.17,7.82,2.56,1.05,0.36,2.98,0.36,8.32,1.70
01116905,30.84,56.38,1.11,0.09,0.00,11.40,11.23,7.24,0.98,0.00,53.82,1.95,0.61,1.15,0.99,1.06,0.05,9.38,0.06
01117000,40.81,46.85,0.99,0.24,0.00,12.74,15.16,10.93,1.99,0.00,43.51,2.54,0.81,0.81,0.68,0.95,0.03,9.49,0.13
01117350,12.55,47.50,21.46,2.60,0.00,5.71,5.17,1.61,0.06,0.09,45.62,1.30,0.58,1.47,1.15,17.69,3.77,12.59,0.60
01117370,11.88,69.37,5.13,0.31,0.00,6.53,4.41,0.88,0.05,0.02,50.98,13.15,5.24,1.14,2.29,4.35,0.79,8.88,0.98
01117420,9.47,67.32,7.32,0.35,0.00,5.64,3.20,0.61,0.03,0.01,49.72,11.72,5.87,1.11,1.74,6.08,1.23,11.80,0.87
01117430,10.75,53.56,9.67,3.78,0.00,5.46,3.79,1.30,0.20,0.07,42.43,6.98,4.16,0.95,1.46,8.03,1.64,18.75,1.01
01117468,8.69,73.07,3.46,0.49,0.00,5.84,2.06,0.77,0.02,0.00,66.65,4.28,2.14,0.84,0.10,3.46,0.00,12.87,0.49
01117500,10.56,55.48,9.43,2.98,0.00,5.34,3.86,1.20,0.16,0.07,43.71,7.21,4.56,0.88,1.44,7.84,1.59,18.30,0.87
01117800,6.07,73.39,4.16,0.87,0.00,4.78,1.03,0.27,0.00,0.03,57.50,11.21,4.69,0.98,0.10,3.37,0.79,13.61,0.78
01118000,8.68,70.81,4.36,1.89,0.00,4.86,2.67,1.08,0.08,0.53,55.94,10.64,4.23,0.70,0.06,3.76,0.60,12.26,0.70
01118300,4.58,76.15,4.29,0.00,0.00,4.11,0.48,0.00,0.00,0.00,75.79,0.32,0.04,6.20,0.00,3.81,0.48,8.63,0.14
01118500,11.01,59.01,8.17,2.19,0.00,5.34,3.71,1.80,0.17,0.30,48.88,6.86,3.28,0.78,0.74,6.93,1.24,17.02,0.76
01119384,8.36,75.15,4.52,1.23,0.00,5.66,2.04,0.60,0.07,0.22,51.80,7.38,15.97,1.50,0.12,3.91,0.62,8.55,0.35
01119500,10.73,71.50,5.04,1.61,0.00,7.07,2.77,0.78,0.11,0.24,51.09,6.21,14.20,1.81,0.18,4.44,0.60,8.58,0.31
01120000,10.56,64.99,8.63,1.82,0.00,6.98,3.20,0.35,0.03,0.18,59.30,1.20,4.50,2.37,0.20,7.64,0.98,10.67,0.58
01120500,5.23,74.59,12.40,0.08,0.00,5.23,0.00,0.00,0.00,0.00,59.51,7.64,7.45,0.72,0.00,11.52,0.88,5.60,1.38
01121000,7.26,75.08,5.69,1.57,0.00,6.18,0.89,0.18,0.01,0.08,61.24,1.93,11.91,0.72,0.01,5.47,0.22,9.18,0.41
01122000,8.56,72.10,6.02,1.95,0.00,6.16,1.79,0.53,0.08,0.15,53.05,5.97,13.08,1.07,0.18,5.76,0.26,9.33,0.65
01122500,10.26,69.32,6.69,1.70,0.00,6.69,2.68,0.76,0.13,0.20,53.36,4.81,11.15,1.67,0.19,6.18,0.52,9.49,0.49
01123000,6.00,67.86,8.29,0.36,0.00,5.26,0.72,0.02,0.00,0.17,58.11,2.65,7.10,1.12,0.03,8.03,0.26,14.43,1.73
011230695,9.67,68.76,7.68,1.63,0.00,6.39,2.49,0.68,0.12,0.22,54.27,4.23,10.26,1.58,0.19,7.06,0.62,9.73,0.53
01123360,8.75,71.25,4.52,3.67,0.00,7.09,1.29,0.35,0.01,0.07,46.32,6.90,18.02,0.53,0.12,4.32,0.21,10.62,0.46
01123600,11.02,70.69,3.84,3.64,0.00,7.73,2.38,0.77,0.14,0.09,42.96,9.14,18.59,0.57,0.10,3.55,0.29,9.50,0.54
01124000,12.00,69.04,5.39,2.81,0.00,7.64,2.88,1.22,0.27,0.11,44.10,9.43,15.51,0.74,0.18,5.02,0.37,9.14,0.58
01124151,11.71,68.06,6.75,2.74,0.00,7.45,2.84,1.17,0.25,0.12,44.25,9.36,14.45,0.77,0.20,6.40,0.35,9.09,0.56
01124350,15.53,61.31,7.14,4.46,0.00,8.62,4.50,2.09,0.32,0.49,55.38,4.14,1.78,1.30,0.05,6.45,0.69,9.15,0.56
01124500,9.88,66.69,7.67,4.42,0.00,7.17,1.96,0.69,0.06,0.51,58.51,5.94,2.25,1.32,0.17,7.05,0.62,8.84,0.51
01125000,17.28,59.21,6.32,5.90,0.00,7.91,5.81,2.91,0.65,0.38,53.00,4.40,1.81,1.32,0.10,5.65,0.67,8.76,0.74
01125100,18.57,58.65,6.13,5.49,0.00,8.07,6.45,3.35,0.70,0.33,52.04,4.62,1.99,1.34,0.10,5.54,0.58,8.68,0.72
01125500,13.85,63.48,8.10,3.30,0.00,7.51,4.06,1.86,0.41,0.20,46.94,7.29,9.25,0.98,0.16,7.66,0.44,9.36,0.60
01126000,9.24,64.91,4.82,2.85,0.00,5.83,2.74,0.55,0.11,0.20,51.51,7.84,5.56,0.99,0.24,4.06,0.76,16.12,0.64
01126500,7.51,66.86,7.70,0.74,0.00,4.14,2.51,0.77,0.09,0.07,57.04,6.32,3.50,1.52,0.15,6.25,1.45,14.73,0.73
01127000,11.83,61.33,9.15,2.65,0.00,6.42,3.62,1.50,0.29,0.24,48.31,6.55,6.47,1.16,0.17,8.29,0.86,12.83,0.64
01127500,8.21,62.91,15.41,2.38,0.00,5.62,2.07,0.42,0.10,0.12,59.46,0.81,2.64,2.08,0.15,13.26,2.15,8.35,0.37
01127880,1.02,88.97,0.00,0.31,0.00,0.93,0.09,0.00,0.00,0.10,29.62,14.38,44.97,6.95,0.38,0.00,0.00,2.28,0.00
01128500,2.64,79.94,0.00,7.71,0.00,2.12,0.52,0.00,0.00,0.70,18.31,25.61,36.03,4.43,0.68,0.00,0.00,3.62,0.25
01129200,2.12,85.46,0.37,3.85,0.00,1.67,0.40,0.04,0.00,0.35,31.06,18.62,35.78,4.11,0.65,0.18,0.19,2.94,0.11
01130000,1.34,90.11,0.46,0.53,0.00,0.99,0.31,0.04,0.00,0.05,37.53,20.89,31.69,3.05,1.61,0.12,0.34,2.76,0.08
01133000,2.21,90.66,1.10,0.65,0.00,1.71,0.48,0.02,0.00,0.03,55.16,11.93,23.57,2.67,0.46,0.18,0.93,2.16,0.06
01134500,0.77,90.40,0.16,0.11,0.00,0.72,0.05,0.00,0.00,0.00,49.86,14.72,25.82,4.13,0.18,0.11,0.05,4.20,0.04
01135000,3.10,86.00,3.36,0.28,0.00,2.11,0.68,0.27,0.03,0.13,40.30,16.29,29.40,3.86,0.30,2.43,0.93,2.92,0.07
01135150,2.97,81.68,13.86,0.07,0.00,2.66,0.30,0.00,0.00,0.00,57.92,7.73,16.03,1.10,0.17,9.99,3.88,0.15,0.00
01135300,5.15,77.18,14.53,0.01,0.00,3.50,1.23,0.42,0.01,0.00,35.06,19.60,22.52,2.09,0.31,8.16,6.37,0.72,0.00
01135500,5.81,80.16,8.51,0.31,0.00,3.49,1.55,0.64,0.13,0.16,36.62,17.44,26.10,2.97,0.39,4.69,3.82,1.64,0.05
01137500,3.95,90.75,0.00,0.00,0.00,2.30,1.24,0.39,0.02,1.66,26.51,40.51,23.72,2.41,0.69,0.00,0.00,0.48,0.05
01138000,4.93,86.72,2.95,0.25,0.00,3.31,1.04,0.48,0.10,0.54,31.70,25.02,30.00,2.86,0.62,1.60,1.35,1.02,0.11
01139000,3.93,83.19,6.06,1.27,0.00,2.72,0.88,0.32,0.01,0.12,37.67,15.15,30.37,3.10,0.24,3.42,2.64,2.01,0.09
01139800,2.49,93.72,1.63,0.03,0.00,2.27,0.20,0.03,0.00,0.00,59.48,5.54,28.70,1.78,0.18,0.00,1.63,0.11,0.06
01141500,3.40,86.87,6.27,0.76,0.00,2.85,0.47,0.08,0.01,0.00,40.41,17.26,29.20,1.65,0.19,3.45,2.82,0.74,0.11
01141800,2.28,88.57,7.31,0.00,0.00,2.06,0.22,0.00,0.00,0.00,30.77,16.38,41.42,1.08,0.16,6.01,1.30,0.61,0.00
01142500,6.17,72.78,17.23,0.00,0.00,4.18,1.72,0.25,0.02,0.02,36.68,14.59,21.51,2.18,0.48,11.09,6.13,1.11,0.04
01144000,4.26,83.76,8.34,0.24,0.00,2.90,1.04,0.28,0.03,0.07,45.20,15.74,22.83,1.94,0.49,5.93,2.41,0.84,0.07
01145000,2.50,85.90,2.58,1.74,0.00,1.66,0.55,0.24,0.04,0.27,26.55,26.81,32.54,2.48,1.05,1.71,0.87,3.41,0.07
01150500,3.11,83.17,2.76,3.57,0.00,2.03,0.73,0.30,0.04,0.19,24.15,25.43,33.59,2.04,0.77,1.92,0.84,4.20,0.18
01150900,7.16,83.72,0.86,0.79,0.00,4.80,1.59,0.72,0.05,3.25,55.66,11.36,16.69,0.75,1.00,0.84,0.02,2.21,0.25
01151500,4.91,84.06,8.18,0.48,0.00,3.46,1.14,0.29,0.02,0.42,46.91,17.30,19.86,0.78,0.51,7.64,0.54,0.60,0.06
01152500,7.02,78.30,5.22,4.20,0.00,3.76,2.40,0.72,0.13,0.36,20.33,27.75,30.21,1.19,0.42,4.72,0.50,2.82,0.47
01153000,4.87,83.22,7.26,0.86,0.00,3.33,1.24,0.27,0.03,0.28,40.76,17.98,24.48,0.94,0.96,6.93,0.33,1.30,0.32
01153500,4.86,85.63,7.25,0.06,0.00,3.46,1.12,0.27,0.01,0.07,39.85,19.56,26.23,0.87,0.19,6.50,0.74,1.03,0.03
01153550,4.69,85.49,7.60,0.05,0.00,3.34,1.08,0.27,0.01,0.07,39.70,20.85,24.94,0.84,0.17,6.86,0.74,1.05,0.03
01154000,3.29,88.77,5.23,0.15,0.00,2.63,0.52,0.11,0.03,0.04,39.59,20.97,28.21,0.91,0.20,5.12,0.11,1.29,0.12
01154500,4.65,80.62,6.25,1.24,0.00,2.91,1.24,0.43,0.07,0.20,34.28,19.45,26.89,2.34,0.49,4.16,2.10,1.95,0.19
01155000,4.59,84.84,6.24,0.90,0.00,3.83,0.70,0.05,0.00,0.25,33.70,23.31,27.82,0.96,0.27,6.07,0.16,1.60,0.34
01155500,3.67,88.16,4.52,0.60,0.00,2.78,0.80,0.08,0.01,0.13,38.61,19.36,30.19,0.84,0.49,4.39,0.12,1.39,0.21
01155910,4.02,88.69,3.86,0.47,0.00,3.11,0.81,0.09,0.01,0.28,41.17,18.22,29.30,0.72,0.52,3.74,0.12,1.24,0.19
01156000,4.02,88.60,4.03,0.46,0.00,3.13,0.79,0.09,0.01,0.25,40.59,18.91,29.10,0.70,0.48,3.90,0.13,1.26,0.19
01156500,4.73,81.00,6.35,1.23,0.00,2.98,1.24,0.44,0.07,0.20,34.54,20.04,26.41,2.14,0.47,4.38,1.97,1.87,0.19
01157000,3.17,86.62,1.95,2.73,0.00,2.55,0.59,0.02,0.00,0.03,35.88,19.32,31.42,0.91,0.11,1.80,0.15,3.40,1.08
01158000,3.01,86.98,2.37,2.42,0.00,2.47,0.52,0.02,0.00,0.12,36.61,19.74,30.63,0.82,0.21,2.22,0.15,3.02,1.06
01158600,4.68,85.85,2.83,2.19,0.00,3.69,0.86,0.13,0.00,0.13,30.79,17.25,37.81,1.33,0.10,2.76,0.06,2.19,0.71
01160000,4.75,85.60,2.54,1.39,0.00,3.27,1.20,0.27,0.01,0.23,27.65,24.07,33.87,0.68,0.27,2.40,0.14,3.73,0.81
01160350,6.91,82.17,3.29,2.09,0.00,3.93,1.92,0.85,0.21,0.17,30.74,23.53,27.91,1.08,0.26,3.06,0.23,3.34,0.69
01161000,6.34,83.04,3.21,1.77,0.00,3.67,1.78,0.73,0.16,0.16,32.24,26.14,24.65,1.13,0.29,2.95,0.26,3.39,0.68
01161500,4.44,75.11,3.39,3.77,0.00,3.03,1.14,0.26,0.01,0.01,12.88,39.12,23.11,1.65,0.91,3.09,0.30,9.04,1.69
01162000,7.99,71.72,3.59,5.29,0.00,4.77,2.38,0.76,0.08,0.24,20.16,31.76,19.81,0.73,0.49,3.32,0.27,8.93,1.02
01162500,4.45,78.48,2.29,1.16,0.00,3.54,0.70,0.16,0.04,0.08,17.98,33.54,26.95,0.81,0.31,2.23,0.06,11.43,1.00
01163200,23.38,50.55,5.02,3.47,0.00,6.14,8.04,6.99,2.21,1.57,20.62,18.80,11.14,0.61,0.31,4.37,0.65,14.41,0.68
01164000,11.31,67.65,4.21,3.37,0.00,5.24,3.60,1.99,0.48,0.59,18.53,30.45,18.66,0.69,0.45,3.75,0.46,10.88,0.85
01165000,4.18,81.41,1.60,2.91,0.00,3.74,0.40,0.03,0.01,0.02,27.45,29.28,24.68,0.65,0.15,1.49,0.12,8.23,0.84
01165500,4.36,87.57,1.42,1.11,0.00,4.10,0.24,0.01,0.00,0.04,22.93,54.11,10.53,0.14,0.05,1.42,0.00,4.81,0.51
01166500,9.74,73.56,3.38,2.64,0.00,5.11,2.97,1.36,0.31,0.35,22.95,32.02,18.59,0.59,0.30,3.05,0.33,8.56,0.88
01168151,3.23,86.63,2.51,2.79,0.00,2.32,0.73,0.16,0.02,0.31,53.92,10.55,22.16,0.89,0.35,2.41,0.10,2.97,0.32
01168500,3.59,87.26,2.89,2.14,0.00,2.74,0.71,0.13,0.01,0.23,52.85,10.54,23.87,0.86,0.30,2.79,0.10,2.47,0.26
01169000,4.28,84.60,8.11,0.19,0.00,3.35,0.85,0.08,0.01,0.04,34.05,19.24,31.31,0.72,0.08,7.94,0.17,1.80,0.17
01169900,6.35,80.44,10.53,0.33,0.00,4.73,1.44,0.16,0.02,0.04,48.01,11.86,20.57,0.43,0.17,10.37,0.16,1.64,0.06
01170000,4.14,85.65,5.16,1.54,0.00,3.06,0.89,0.17,0.01,0.18,48.30,13.54,23.81,0.76,0.24,4.99,0.17,2.11,0.22
01170100,2.93,91.01,4.15,0.38,0.00,2.72,0.20,0.01,0.00,0.00,43.27,16.78,30.95,0.14,0.03,4.08,0.07,1.30,0.05
01170500,5.18,80.82,6.07,1.39,0.00,3.17,1.40,0.52,0.09,0.21,34.80,20.63,25.39,1.87,0.43,4.38,1.69,2.30,0.26
01170930,8.27,69.95,15.22,0.20,0.00,4.15,3.00,1.01,0.11,0.10,36.71,24.81,8.43,0.62,0.67,13.17,2.05,4.72,0.25
01171300,10.23,71.04,6.97,0.29,0.00,6.55,2.78,0.77,0.14,0.05,40.98,20.64,9.42,1.63,0.63,6.78,0.19,9.09,0.07
01171500,9.17,79.51,5.09,0.82,0.00,5.45,2.49,1.05,0.19,0.05,58.74,11.94,8.84,0.65,0.15,4.70,0.39,4.42,0.15
01172500,6.44,65.62,5.48,3.94,0.00,4.46,1.58,0.37,0.03,0.11,37.01,16.35,12.25,0.92,0.24,5.25,0.23,16.26,0.99
01173000,5.98,71.06,5.17,2.72,0.00,4.39,1.32,0.26,0.02,0.12,37.15,19.20,14.72,0.94,0.40,4.86,0.31,12.72,0.89
01173500,7.15,69.13,8.31,1.72,0.00,4.75,1.86,0.47,0.07,0.27,39.89,15.25,14.00,1.12,0.36,7.99,0.32,11.28,0.65
01174000,8.22,84.52,5.95,0.00,0.00,7.26,0.91,0.05,0.00,0.00,48.55,17.58,18.38,0.00,0.00,5.95,0.00,1.31,0.00
01174500,4.61,79.46,4.30,2.64,0.00,4.03,0.56,0.02,0.00,0.13,31.06,22.23,26.17,0.37,0.21,4.24,0.06,7.38,0.91
01174565,4.73,92.44,1.04,0.47,0.00,4.53,0.20,0.00,0.00,0.00,35.20,37.69,19.54,0.07,0.00,1.04,0.00,1.15,0.11
01174600,8.77,72.52,0.67,0.00,0.00,8.77,0.00,0.00,0.00,0.00,60.08,7.50,4.94,1.17,0.89,0.67,0.00,15.99,0.00
01174900,3.63,87.89,0.48,0.00,0.00,3.63,0.00,0.00,0.00,0.00,66.96,11.06,9.88,1.75,0.08,0.48,0.00,6.17,0.00
01175500,3.80,68.46,1.78,20.47,0.00,3.45,0.34,0.01,0.00,0.12,34.89,19.44,14.13,0.42,0.10,1.70,0.08,4.12,0.72
01175670,6.60,68.78,11.73,2.14,0.00,5.13,0.99,0.44,0.04,0.24,52.18,10.04,6.56,0.79,0.23,10.31,1.42,8.66,0.83
01176000,9.77,60.84,11.07,3.24,0.00,6.56,2.21,0.84,0.17,0.19,47.01,7.10,6.73,1.12,0.20,10.29,0.78,13.05,0.52
01176780,7.87,75.03,2.89,0.74,0.00,6.22,1.38,0.23,0.05,0.00,53.44,8.65,12.94,1.29,0.03,2.88,0.01,12.03,0.13
01177000,8.14,66.29,6.72,7.19,0.00,5.31,1.99,0.73,0.12,0.25,41.02,13.65,11.62,1.15,0.23,6.28,0.45,9.46,0.57
01179500,4.94,82.83,7.12,0.47,0.00,3.95,0.93,0.07,0.00,0.04,41.12,11.69,30.03,0.41,0.24,6.32,0.80,3.47,0.47
01180000,4.47,86.95,3.74,1.67,0.00,4.32,0.15,0.00,0.00,0.00,77.84,1.62,7.49,0.37,0.00,3.74,0.00,2.79,0.00
01180500,3.40,88.53,3.32,0.89,0.00,3.25,0.14,0.01,0.00,0.06,67.56,3.99,16.97,0.59,0.05,3.17,0.14,3.07,0.10
01181000,4.84,87.99,1.80,1.32,0.00,4.33,0.42,0.10,0.00,0.02,69.17,2.96,15.86,0.99,0.02,1.71,0.09,2.91,0.12
01183500,8.39,79.21,5.67,1.44,0.00,5.14,2.34,0.70,0.21,0.21,53.30,7.62,18.28,0.94,0.24,4.85,0.82,3.65,0.26
01184000,6.89,77.87,6.36,1.88,0.00,3.82,2.00,0.88,0.19,0.21,36.20,18.90,22.77,1.74,0.41,4.67,1.70,3.16,0.28
01184100,10.76,47.05,24.62,0.57,0.00,3.07,4.85,1.26,1.58,0.49,43.39,2.91,0.75,4.08,0.64,21.85,2.76,11.24,0.56
01184490,17.97,41.68,35.21,0.28,0.00,9.32,7.65,0.91,0.09,0.10,39.57,0.97,1.13,1.00,0.16,18.31,16.90,3.50,0.10
01184500,17.48,52.03,18.97,0.19,0.00,8.82,7.45,1.07,0.14,0.13,43.49,4.64,3.90,1.52,0.34,12.18,6.79,9.24,0.11
01185500,5.84,80.54,1.56,4.31,0.00,5.18,0.58,0.08,0.00,0.06,51.77,4.44,24.33,0.79,0.06,1.43,0.14,6.33,0.51
01186000,5.28,81.94,1.44,4.31,0.00,4.70,0.51,0.06,0.00,0.38,52.78,5.85,23.31,0.63,0.07,1.33,0.11,5.43,0.53
01186500,9.10,79.62,3.61,2.51,0.00,5.72,2.39,0.88,0.11,0.12,57.71,7.15,14.76,0.46,0.13,3.36,0.25,4.02,0.44
01187300,2.87,89.06,0.78,2.07,0.00,2.67,0.20,0.00,0.00,0.01,50.95,5.91,32.19,0.40,0.12,0.71,0.07,4.28,0.42
01187400,2.37,91.70,2.33,0.13,0.00,2.29,0.08,0.00,0.00,0.02,70.58,7.47,13.65,0.84,0.32,2.12,0.21,2.06,0.23
01187800,7.75,77.29,9.37,0.11,0.00,6.20,1.38,0.16,0.01,0.26,60.34,9.36,7.60,0.60,0.01,8.77,0.61,4.23,0.38
01188000,9.57,64.04,17.65,0.31,0.00,6.94,1.88,0.63,0.12,0.35,59.53,2.57,1.94,1.15,0.43,16.27,1.38,6.35,0.15
01188090,7.40,80.25,3.12,3.87,0.00,5.32,1.60,0.42,0.05,0.20,57.19,7.20,15.86,0.65,0.10,2.91,0.20,4.04,0.37
01189000,38.87,50.20,5.18,1.55,0.00,12.87,15.05,9.57,1.38,0.19,47.66,1.75,0.78,0.73,0.03,5.05,0.14,2.91,0.34
01189995,14.35,71.60,5.02,2.93,0.00,7.90,4.46,1.72,0.27,0.20,52.83,6.94,11.83,0.93,0.14,4.36,0.66,4.49,0.34
01190000,14.74,71.09,5.08,2.96,0.00,7.96,4.63,1.78,0.37,0.20,52.57,6.88,11.63,0.95,0.14,4.33,0.75,4.51,0.33
01190500,73.26,19.02,1.54,1.50,0.00,19.51,25.34,24.41,3.99,0.52,17.16,1.51,0.34,0.35,0.01,1.53,0.01,3.78,0.02
01191000,49.83,32.84,9.43,1.12,0.00,20.12,18.13,10.00,1.58,0.13,30.95,1.55,0.34,1.22,0.12,8.47,0.96,5.31,0.01
01192500,44.70,40.81,6.89,1.56,0.00,15.88,18.45,8.91,1.47,0.12,35.40,2.47,2.95,0.86,0.04,5.26,1.63,4.79,0.24
01192883,13.09,59.27,18.60,0.71,0.00,7.47,4.96,0.59,0.07,0.62,56.81,1.20,1.26,1.75,0.31,17.62,0.98,5.40,0.24
01193500,11.36,64.28,6.84,0.81,0.00,7.72,3.00,0.59,0.05,0.20,57.67,1.68,4.93,2.18,0.20,6.47,0.37,13.66,0.46
01194000,6.30,77.51,3.72,1.41,0.00,5.86,0.43,0.01,0.00,0.05,71.91,1.15,4.45,0.99,0.17,3.47,0.25,9.51,0.34
01194500,8.07,70.45,8.00,0.43,0.00,5.69,2.23,0.14,0.01,0.17,68.70,0.39,1.36,1.06,0.35,7.81,0.19,11.11,0.36
