STAID,HGA,HGB,HGAD,HGC,HGD,HGAC,HGBD,HGCD,HGBC,HGVAR,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,NO10AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT
01097380,21.23,10.80,0.50,44.90,14.89,0.00,0.00,7.67,0.00,0.00,0.13,5.73,1.35,1.12,3.19,55.57,79.14,33.10,72.02,5.17,40.16,54.68,0.20,131.07
01097480,11.09,19.01,0.00,35.74,24.86,0.00,0.00,9.30,0.00,0.00,0.14,4.79,1.33,1.25,3.27,51.89,79.98,36.62,73.32,6.85,42.07,51.08,0.22,139.80
01098530,13.10,18.00,0.00,34.86,27.22,0.00,0.00,6.82,0.00,0.00,0.13,5.13,1.36,1.00,3.24,49.11,81.34,37.10,74.88,6.18,42.74,51.08,0.23,139.54
01099500,26.08,14.98,0.12,29.98,21.74,0.00,0.00,7.11,0.00,0.00,0.13,6.70,1.34,1.00,3.57,52.19,79.12,31.94,71.71,5.07,38.64,56.29,0.21,135.57
01100000,19.73,25.75,1.38,35.17,8.34,0.00,0.00,9.64,0.00,0.00,0.11,5.92,1.36,1.89,4.27,51.95,78.55,32.82,70.88,4.89,41.19,53.92,0.20,106.35
01100505,0.00,38.49,0.41,41.84,6.92,0.00,0.00,12.33,0.00,0.00,0.12,4.38,1.41,0.96,3.89,51.26,79.61,36.90,73.19,6.12,44.25,49.63,0.21,112.93
01100561,8.42,33.65,0.70,37.22,9.17,0.00,0.00,10.84,0.00,0.00,0.12,5.73,1.40,1.22,3.92,52.58,79.57,33.82,72.35,5.49,41.08,53.43,0.20,114.56
01100600,29.82,16.23,0.00,28.75,20.87,0.00,0.00,4.32,0.00,0.00,0.12,7.66,1.35,1.11,3.58,55.96,77.43,27.92,69.01,4.25,35.65,60.10,0.20,127.44
01100627,41.64,13.48,0.00,22.06,19.57,0.00,0.00,3.25,0.00,0.00,0.11,9.08,1.32,1.04,3.81,56.46,77.03,25.32,68.10,3.72,32.85,63.43,0.20,124.99
01101000,20.02,12.12,0.00,41.66,18.51,0.00,0.00,7.69,0.00,0.00,0.13,5.56,1.35,0.91,3.20,54.84,78.58,33.15,71.49,5.16,40.51,54.33,0.21,123.17
01101344,48.42,13.80,0.00,16.06,19.54,0.00,0.00,2.18,0.00,0.00,0.11,10.13,1.31,1.04,4.03,56.71,76.55,23.13,67.12,3.32,30.69,65.99,0.20,126.43
01101500,36.27,12.68,0.00,27.00,19.21,0.00,0.00,4.83,0.00,0.00,0.12,8.09,1.32,0.95,3.68,55.35,77.65,27.89,69.35,4.17,35.25,60.58,0.21,126.35
01102000,25.15,16.04,0.00,30.29,21.40,0.00,0.00,7.12,0.00,0.00,0.12,6.69,1.35,0.97,3.59,53.18,78.21,30.92,70.58,4.83,38.29,56.88,0.21,127.84
01102345,15.01,18.56,0.00,30.00,25.76,0.00,0.00,10.66,0.00,0.00,0.13,5.11,1.36,0.79,3.62,46.93,80.17,36.21,73.85,5.75,42.88,51.36,0.22,130.45
01102500,30.43,16.76,0.00,24.60,25.12,0.00,0.00,3.08,0.00,0.00,0.12,7.83,1.35,1.00,3.62,52.29,79.13,29.37,71.07,4.22,36.48,59.30,0.22,129.60
01103025,20.32,17.45,0.00,24.50,37.50,0.00,0.00,0.23,0.00,0.00,0.12,6.55,1.39,0.68,3.28,41.63,85.10,37.36,78.88,4.73,42.62,52.65,0.26,130.26
01103220,31.24,32.69,1.34,12.90,15.68,0.00,0.00,6.15,0.00,0.00,0.11,8.39,1.36,1.39,4.34,52.90,76.83,27.32,68.55,4.19,35.17,60.63,0.20,142.97
01103280,19.61,23.67,0.04,27.14,24.69,0.00,0.00,4.85,0.00,0.00,0.11,6.96,1.38,1.30,3.61,54.66,77.34,28.64,68.95,4.54,36.75,58.71,0.20,144.10
01103455,29.56,21.17,0.00,13.75,24.22,0.00,0.00,11.30,0.00,0.00,0.12,7.32,1.33,0.86,4.31,47.96,77.76,30.52,70.17,5.09,37.58,57.32,0.20,138.05
01103500,28.94,20.45,0.01,22.25,24.37,0.00,0.00,3.97,0.00,0.00,0.11,7.97,1.36,1.17,3.77,53.91,77.65,27.55,69.10,4.19,35.24,60.56,0.21,141.92
01104200,28.78,20.32,0.01,21.74,24.92,0.00,0.00,4.22,0.00,0.00,0.11,7.89,1.36,1.13,3.78,53.03,77.98,28.11,69.57,4.26,35.66,60.08,0.21,141.70
01104430,15.58,12.95,0.00,42.15,23.46,0.00,0.00,5.86,0.00,0.00,0.13,5.14,1.37,0.85,3.03,51.45,80.74,35.74,74.20,5.26,42.53,52.21,0.22,131.19
01104460,10.52,10.56,0.00,50.69,20.30,0.00,0.00,7.93,0.00,0.00,0.14,4.04,1.36,0.81,2.82,52.73,80.53,37.59,74.46,5.71,44.50,49.80,0.22,132.10
01104475,1.81,27.97,0.00,22.17,29.77,0.00,0.00,18.28,0.00,0.00,0.13,3.48,1.38,0.77,4.09,40.65,79.90,39.79,74.47,6.99,46.48,46.53,0.21,133.37
01104500,26.41,19.43,0.01,24.41,25.18,0.00,0.00,4.55,0.00,0.00,0.11,7.42,1.36,1.07,3.68,52.26,78.58,29.57,70.53,4.45,36.93,58.62,0.21,140.43
01105000,33.48,19.47,0.00,19.94,24.04,0.00,0.00,3.08,0.00,0.00,0.11,8.58,1.35,1.16,3.83,54.44,77.46,26.28,68.62,3.93,33.96,62.11,0.21,140.83
01105500,45.24,15.47,0.00,16.59,20.49,0.00,0.00,2.21,0.00,0.00,0.11,9.87,1.32,1.10,3.99,56.57,76.56,23.43,67.15,3.40,31.10,65.50,0.20,141.01
01105554,40.00,16.92,0.00,18.12,22.47,0.00,0.00,2.49,0.00,0.00,0.11,9.26,1.33,1.09,3.91,55.11,77.27,25.10,68.21,3.65,32.65,63.69,0.21,140.93
011055566,36.26,16.61,0.00,20.82,22.70,0.00,0.00,3.60,0.00,0.00,0.11,8.59,1.34,1.04,3.83,54.06,77.77,26.89,69.16,3.97,34.29,61.74,0.21,141.26
01105583,15.64,23.47,0.00,29.31,26.82,0.00,0.00,4.77,0.00,0.00,0.11,6.40,1.39,1.25,3.48,53.00,78.37,30.56,70.41,4.76,38.39,56.85,0.21,144.15
01105585,19.50,17.88,0.00,24.03,37.29,0.00,0.00,1.30,0.00,0.00,0.12,6.37,1.39,0.66,3.34,41.17,84.98,37.72,78.86,4.87,42.98,52.15,0.26,145.44
01105600,10.09,25.95,0.00,32.80,26.41,0.00,0.00,4.75,0.00,0.00,0.11,5.97,1.40,1.42,3.36,55.04,77.55,30.05,69.36,4.83,38.43,56.74,0.20,144.95
01105638,36.84,19.18,0.00,14.16,22.87,0.00,0.00,6.95,0.00,0.00,0.11,8.59,1.33,0.99,4.19,51.91,77.13,26.97,68.63,4.28,34.36,61.36,0.20,153.11
01105730,55.65,14.19,0.00,9.37,19.79,0.00,0.00,1.00,0.00,0.00,0.10,11.26,1.30,1.06,4.25,56.99,76.06,20.71,66.07,2.88,28.29,68.83,0.20,148.46
01105870,78.71,6.58,0.00,2.81,11.90,0.00,0.00,0.00,0.00,0.00,0.08,14.37,1.34,0.67,4.99,58.42,79.15,16.67,71.02,2.55,21.43,76.01,0.18,159.96
011058756,93.89,0.08,0.00,3.85,2.19,0.00,0.00,0.00,0.00,0.00,0.06,15.69,1.43,0.28,5.72,59.96,80.19,14.99,74.31,2.99,17.21,79.80,0.15,156.54
01105876,93.61,0.26,0.00,3.48,2.65,0.00,0.00,0.00,0.00,0.00,0.06,15.94,1.43,0.28,5.71,59.87,81.20,14.90,75.57,2.94,16.86,80.20,0.15,154.29
01105880,91.10,1.93,0.00,0.14,6.83,0.00,0.00,0.00,0.00,0.00,0.06,18.25,1.39,0.27,5.57,59.03,90.51,14.04,87.11,2.51,13.63,83.86,0.12,131.99
01105917,30.46,11.78,0.00,31.35,21.44,0.00,0.00,4.96,0.00,0.00,0.13,7.32,1.29,1.19,3.35,56.21,78.18,28.83,70.15,4.34,36.05,59.61,0.21,151.88
01105933,8.96,11.73,0.00,36.18,37.84,0.00,0.00,5.29,0.00,0.00,0.18,4.73,1.13,2.09,2.33,53.66,82.08,33.57,75.43,5.02,39.40,55.58,0.23,151.68
01106000,1.05,5.20,0.70,72.35,13.55,0.00,0.00,7.15,0.00,0.00,0.14,2.83,1.40,1.43,2.20,56.12,80.13,42.84,74.28,6.32,51.40,42.28,0.22,151.28
01106500,22.72,19.17,0.00,28.82,25.74,0.00,0.00,3.56,0.00,0.00,0.12,7.01,1.37,1.11,3.47,52.86,78.98,30.31,71.05,4.49,37.73,57.79,0.21,142.64
01108000,38.86,14.02,0.00,20.86,23.47,0.00,0.00,2.79,0.00,0.00,0.12,8.95,1.28,1.29,3.67,56.12,78.22,25.79,69.61,3.94,32.57,63.50,0.21,146.85
01108320,41.12,9.81,0.00,27.51,17.21,0.00,0.00,4.35,0.00,0.00,0.12,8.51,1.31,0.90,3.67,56.45,77.46,27.08,69.02,3.97,34.38,61.65,0.21,144.45
01108410,37.16,10.07,0.00,29.19,19.07,0.00,0.00,4.51,0.00,0.00,0.12,8.01,1.30,0.96,3.54,55.80,78.06,28.23,69.90,4.14,35.37,60.49,0.21,145.17
01108500,32.12,16.75,0.00,22.99,21.35,0.00,0.00,6.79,0.00,0.00,0.12,7.73,1.33,0.98,3.86,53.21,77.54,28.62,69.40,4.49,36.03,59.48,0.20,144.81
01109000,30.95,12.91,0.00,29.37,20.59,0.00,0.00,6.17,0.00,0.00,0.13,7.31,1.31,1.04,3.54,54.82,78.02,29.34,70.11,4.50,36.58,58.92,0.21,145.55
01109060,39.35,11.60,0.00,25.26,19.08,0.00,0.00,4.72,0.00,0.00,0.12,8.44,1.30,0.98,3.71,55.74,77.51,27.08,69.08,4.03,34.36,61.61,0.21,145.75
01109070,1.13,8.05,0.00,63.97,16.03,0.00,0.00,10.82,0.00,0.00,0.15,2.29,1.36,0.79,2.46,54.89,80.13,40.31,74.73,6.38,47.51,46.11,0.21,148.23
01109090,10.56,8.47,0.00,55.37,16.31,0.00,0.00,9.29,0.00,0.00,0.14,3.76,1.35,0.82,2.75,55.26,79.50,37.19,73.38,5.81,44.41,49.77,0.21,150.93
01109220,22.32,9.33,0.00,41.66,19.83,0.00,0.00,6.87,0.00,0.00,0.14,5.77,1.29,1.08,3.03,55.89,78.95,32.45,71.80,4.96,39.52,55.52,0.21,148.33
01109403,37.77,11.35,0.10,25.60,19.52,0.00,0.00,4.93,0.00,0.73,0.12,8.28,1.32,0.98,3.69,54.30,77.37,27.91,69.21,4.17,35.28,60.55,0.21,145.93
01109500,5.43,12.40,0.00,54.39,18.59,0.00,0.00,9.18,0.00,0.00,0.14,3.48,1.37,0.94,2.75,54.83,79.40,37.25,73.20,5.90,44.71,49.38,0.21,134.93
01109730,10.74,12.81,0.00,46.23,23.22,0.00,0.00,6.99,0.00,0.00,0.13,4.36,1.37,0.83,2.91,51.10,81.01,37.41,74.87,5.59,44.18,50.23,0.22,134.84
01110000,19.30,13.37,0.00,37.54,21.28,0.00,0.00,8.52,0.00,0.00,0.13,5.44,1.35,0.81,3.33,51.46,79.55,34.65,72.85,5.36,41.58,53.06,0.21,136.93
01110500,13.20,12.07,0.00,45.87,21.11,0.00,0.00,7.75,0.00,0.00,0.13,4.57,1.36,0.83,2.99,52.34,80.21,36.41,73.86,5.54,43.36,51.10,0.22,136.56
01111050,12.22,21.61,0.00,34.29,24.05,0.00,0.00,7.83,0.00,0.00,0.12,5.46,1.38,1.16,3.42,53.00,78.15,32.44,70.72,5.26,40.26,54.48,0.20,138.09
01111200,15.47,10.95,0.00,47.92,17.77,0.00,0.00,7.89,0.00,0.00,0.13,4.82,1.35,0.91,2.98,55.43,78.91,34.62,72.15,5.38,42.00,52.61,0.21,138.61
01111212,14.04,14.87,0.00,41.90,21.62,0.00,0.00,7.56,0.00,0.00,0.13,5.02,1.36,0.95,3.14,53.03,79.36,34.65,72.55,5.37,41.93,52.69,0.21,137.27
01111225,15.20,24.63,0.00,30.25,25.66,0.00,0.00,4.26,0.00,0.00,0.11,6.57,1.39,1.38,3.46,55.32,77.38,28.97,68.98,4.60,37.26,58.14,0.20,139.82
01111300,8.20,40.19,2.13,29.95,11.70,0.00,0.00,7.83,0.00,0.00,0.12,5.46,1.42,2.07,3.89,52.67,77.06,33.28,70.16,5.37,41.68,52.94,0.20,139.00
01111500,13.60,37.58,3.19,33.17,4.98,0.00,0.00,7.48,0.00,0.00,0.12,5.75,1.41,2.50,3.92,52.71,76.36,33.39,69.68,5.40,41.74,52.86,0.20,139.56
01112500,14.48,21.89,0.81,37.36,18.24,0.00,0.00,7.06,0.00,0.16,0.12,5.50,1.38,1.39,3.39,53.08,78.23,33.41,71.23,5.25,41.13,53.62,0.21,138.17
01113695,9.15,55.55,3.22,11.54,8.12,0.00,0.00,12.41,0.00,0.00,0.12,5.78,1.41,1.75,4.71,47.64,77.50,34.11,71.17,5.52,42.14,52.34,0.20,142.21
01113895,14.25,24.89,1.00,34.65,17.58,0.00,0.00,7.25,0.00,0.38,0.12,5.62,1.38,1.45,3.50,52.60,78.03,33.34,71.06,5.24,41.18,53.58,0.21,138.86
01114000,10.50,37.84,2.21,18.70,19.18,0.00,0.00,4.58,0.00,6.99,0.11,6.83,1.41,2.38,3.72,46.84,74.49,33.29,68.11,5.12,43.33,51.54,0.22,146.99
01114500,7.17,52.23,3.49,18.00,7.19,0.00,0.00,10.70,0.00,1.21,0.12,5.56,1.43,2.10,4.42,47.87,76.60,35.02,70.51,5.63,43.64,50.73,0.21,143.34
01115098,0.69,47.56,3.99,33.41,3.40,0.00,0.00,10.95,0.00,0.00,0.13,4.04,1.42,2.62,4.00,49.57,78.41,37.88,72.74,6.25,45.76,48.00,0.21,142.70
01115187,0.00,23.47,3.77,68.29,0.00,0.00,0.00,4.48,0.00,0.00,0.14,2.89,1.40,3.80,2.67,56.64,79.55,39.84,73.77,6.53,47.46,46.01,0.21,144.03
01115630,0.07,41.58,3.47,49.75,0.01,0.00,0.00,5.11,0.00,0.00,0.13,3.84,1.41,3.39,3.32,56.16,78.84,38.39,72.94,6.02,46.57,47.41,0.21,167.41
01115670,22.09,35.87,3.22,32.69,2.38,0.00,0.00,3.75,0.00,0.00,0.11,7.02,1.40,2.66,3.88,56.00,75.04,30.74,67.77,4.71,39.54,55.75,0.20,178.11
01115770,22.71,52.23,2.89,14.92,3.18,0.00,0.00,4.07,0.00,0.00,0.11,7.70,1.42,1.97,4.63,55.06,74.84,32.10,67.87,4.16,41.92,53.93,0.22,164.57
01116000,15.49,45.36,2.95,29.18,2.81,0.00,0.00,3.85,0.00,0.37,0.12,6.45,1.41,2.53,4.02,55.62,75.99,33.67,69.24,4.82,42.93,52.26,0.21,160.78
01116500,8.19,37.80,3.16,41.18,4.07,0.00,0.00,4.52,0.00,1.09,0.12,5.12,1.41,2.93,3.52,54.49,77.22,36.13,70.92,5.53,44.89,49.58,0.21,152.01
01116905,15.96,67.99,2.28,11.47,1.61,0.00,0.00,0.68,0.00,0.00,0.13,7.19,1.44,1.78,4.88,58.21,76.39,38.10,70.31,3.76,49.48,46.77,0.27,158.17
01117000,22.78,54.60,3.07,11.61,5.74,0.00,0.00,0.74,0.00,1.45,0.12,8.09,1.42,2.43,4.60,56.29,74.74,33.81,68.03,3.67,44.77,51.56,0.25,157.93
01117350,14.31,74.56,2.02,8.02,1.09,0.00,0.00,0.00,0.00,0.00,0.13,7.74,1.44,1.53,4.86,59.17,75.95,39.87,70.39,3.41,53.08,43.52,0.33,167.91
01117370,13.57,63.58,2.58,16.05,1.27,0.00,0.00,2.96,0.00,0.00,0.12,6.91,1.43,2.13,4.59,56.95,76.16,35.87,69.87,4.25,46.41,49.34,0.25,171.22
01117420,13.59,59.67,2.76,19.02,1.33,0.00,0.00,3.64,0.00,0.00,0.12,6.82,1.42,2.28,4.44,56.50,76.04,34.97,69.63,4.43,45.16,50.41,0.24,175.06
01117430,16.01,55.01,10.87,13.75,2.23,0.00,0.00,2.14,0.00,0.00,0.14,7.20,1.33,8.44,4.16,57.75,76.29,33.82,69.48,4.05,44.16,51.80,0.25,171.59
01117468,8.26,51.77,3.09,31.29,0.85,0.00,0.00,4.75,0.00,0.00,0.12,5.57,1.42,2.77,4.00,55.96,77.13,35.57,70.79,5.16,44.56,50.28,0.21,180.57
01117500,18.88,51.55,8.67,16.10,2.20,0.00,0.00,2.59,0.00,0.00,0.13,7.39,1.35,6.76,4.20,57.30,75.60,32.63,68.60,4.12,42.73,53.15,0.24,171.62
01117800,13.68,50.87,4.11,24.87,0.88,0.00,0.00,5.17,0.00,0.43,0.12,6.53,1.40,3.31,4.19,55.58,76.34,32.72,69.34,4.98,41.64,53.38,0.21,161.86
01118000,14.16,48.45,4.30,25.69,1.71,0.00,0.00,5.48,0.00,0.20,0.12,6.43,1.40,3.53,4.14,54.98,76.18,32.69,69.28,4.98,41.53,53.49,0.21,168.39
01118300,0.00,67.00,3.00,23.00,0.00,0.00,0.00,7.00,0.00,0.00,0.12,5.08,1.42,2.74,4.30,54.75,77.81,36.52,71.84,5.41,45.43,49.16,0.20,181.41
01118500,17.12,47.17,7.28,21.54,2.26,0.00,0.00,4.42,0.00,0.21,0.12,6.90,1.36,5.68,4.12,55.67,75.92,32.33,68.86,4.64,41.64,53.72,0.22,168.64
01119384,6.52,48.49,3.55,29.11,0.79,0.00,0.00,11.16,0.00,0.37,0.12,4.97,1.40,3.07,4.19,52.76,78.04,36.41,71.90,5.64,44.76,49.60,0.21,134.79
01119500,7.15,46.49,3.55,31.68,0.65,0.00,0.00,10.07,0.00,0.41,0.12,4.99,1.40,3.07,4.11,53.32,77.96,36.26,71.74,5.67,44.60,49.73,0.21,136.21
01120000,5.23,40.02,3.48,44.11,0.27,0.00,0.00,6.57,0.00,0.31,0.13,4.39,1.40,3.18,3.71,54.78,78.11,37.08,72.04,6.04,45.21,48.75,0.21,136.48
01120500,0.66,32.39,3.66,57.93,0.00,0.00,0.00,5.35,0.00,0.00,0.13,3.21,1.40,3.58,3.20,55.99,79.15,39.11,73.51,6.43,46.76,46.80,0.21,140.47
01121000,3.31,42.26,3.41,42.70,0.58,0.00,0.00,7.55,0.00,0.18,0.13,4.15,1.40,3.18,3.77,53.90,78.23,37.63,72.36,6.13,45.73,48.13,0.21,139.24
01122000,7.62,40.02,3.50,40.80,0.72,0.00,0.00,6.72,0.00,0.63,0.12,4.83,1.40,3.13,3.81,54.54,77.81,36.29,71.52,5.89,44.56,49.56,0.21,141.39
01122500,7.21,41.93,3.50,38.47,0.68,0.00,0.00,7.61,0.00,0.59,0.12,4.84,1.40,3.11,3.88,54.24,77.87,36.36,71.63,5.84,44.64,49.53,0.21,139.45
01123000,9.27,32.23,3.74,49.95,0.00,0.00,0.00,4.26,0.00,0.56,0.12,4.73,1.39,3.33,3.48,56.58,78.01,36.16,71.52,5.92,44.26,49.82,0.21,149.79
011230695,8.13,41.29,3.52,38.74,0.56,0.00,0.00,7.15,0.00,0.62,0.12,4.97,1.40,3.09,3.87,54.52,77.76,36.06,71.42,5.80,44.37,49.83,0.21,142.55
01123360,11.72,25.12,0.69,33.68,14.70,0.00,0.00,14.09,0.00,0.00,0.13,4.63,1.36,1.23,3.80,52.66,79.31,36.24,72.88,5.43,44.00,50.58,0.20,133.76
01123600,8.66,20.61,0.51,41.60,15.34,0.00,0.00,13.28,0.00,0.00,0.14,3.97,1.36,1.13,3.44,52.93,79.52,37.40,73.39,5.73,44.97,49.30,0.20,134.91
01124000,6.33,20.98,0.77,44.32,14.52,0.00,0.00,13.04,0.00,0.05,0.14,3.66,1.37,1.30,3.33,52.86,79.54,38.05,73.60,5.89,45.59,48.51,0.20,136.35
01124151,7.48,22.35,0.96,43.05,13.65,0.00,0.00,12.36,0.00,0.15,0.13,3.94,1.37,1.39,3.40,53.04,79.24,37.50,73.15,5.83,45.17,49.01,0.20,136.85
01124350,8.99,10.50,0.00,54.05,17.48,0.00,0.00,8.98,0.00,0.00,0.14,3.79,1.36,0.89,2.77,55.18,79.36,36.83,73.11,5.78,44.19,50.03,0.21,135.52
01124500,5.52,19.66,0.00,45.03,22.76,0.00,0.00,7.04,0.00,0.00,0.12,4.47,1.39,1.20,3.00,54.98,78.54,34.07,71.42,5.45,42.04,52.51,0.20,138.89
01125000,14.65,14.27,0.00,43.58,19.72,0.00,0.00,7.78,0.00,0.00,0.13,5.05,1.36,0.99,3.12,54.74,78.66,33.85,71.66,5.33,41.37,53.30,0.20,136.97
01125100,15.44,18.17,0.28,39.87,18.36,0.00,0.00,7.85,0.00,0.03,0.13,5.33,1.36,1.17,3.31,54.27,78.38,33.46,71.34,5.27,41.10,53.63,0.20,137.63
01125500,9.78,24.71,1.16,40.99,13.00,0.00,0.00,10.21,0.00,0.15,0.13,4.51,1.37,1.60,3.47,53.45,78.71,36.07,72.31,5.68,43.84,50.49,0.21,138.01
01126000,12.97,44.69,3.06,27.99,2.90,0.00,0.00,7.71,0.00,0.69,0.12,6.00,1.39,2.62,4.25,53.22,76.88,34.00,70.06,5.49,42.61,51.91,0.21,140.65
01126500,7.55,39.98,3.50,42.50,0.19,0.00,0.00,5.82,0.00,0.47,0.12,4.91,1.40,3.12,3.69,55.33,77.81,36.18,71.39,5.81,44.55,49.65,0.21,151.70
01127000,10.98,34.48,2.49,37.06,6.46,0.00,0.00,7.90,0.00,0.63,0.12,5.23,1.38,2.37,3.76,54.24,77.82,35.17,71.21,5.59,43.40,51.02,0.21,145.34
01127500,6.69,37.41,4.07,45.70,0.10,0.00,0.00,5.64,0.00,0.39,0.13,4.54,1.39,3.57,3.60,55.62,78.13,36.70,71.89,5.98,44.80,49.22,0.21,152.47
01127880,2.15,1.28,0.00,75.00,16.05,0.00,0.00,5.51,0.00,0.00,0.19,1.63,1.27,2.78,3.89,51.07,77.56,53.58,72.74,7.78,66.12,26.10,0.24,92.45
01128500,3.52,3.81,0.00,70.26,14.86,0.00,0.00,7.55,0.00,0.00,0.20,1.90,1.24,3.19,4.03,49.85,77.52,52.70,72.62,7.71,65.05,27.24,0.24,95.32
01129200,2.83,5.71,0.00,69.97,16.83,0.00,0.00,4.66,0.00,0.00,0.18,1.94,1.31,2.53,3.90,51.89,76.23,52.54,70.90,7.42,66.43,26.15,0.23,88.85
01130000,15.24,13.39,0.53,59.69,4.72,0.00,0.00,6.44,0.00,0.00,0.13,3.95,1.36,1.84,4.12,52.37,78.60,36.43,71.07,5.31,45.61,49.08,0.22,97.55
01133000,2.53,3.02,0.00,63.41,26.93,0.00,0.00,4.11,0.00,0.00,0.16,2.73,1.31,1.30,3.68,46.16,83.56,43.37,77.26,6.44,49.71,43.85,0.30,85.89
01134500,0.00,2.17,0.00,70.62,22.03,0.00,0.00,5.17,0.00,0.00,0.17,2.36,1.29,1.14,3.91,44.42,83.27,44.70,77.05,6.50,51.52,41.97,0.32,90.34
01135000,0.00,7.56,0.00,70.03,15.23,0.00,0.00,7.17,0.00,0.00,0.16,2.28,1.34,1.04,3.91,46.09,82.98,44.69,76.46,6.40,52.07,41.53,0.30,85.26
01135150,0.00,39.12,0.00,42.48,18.40,0.00,0.00,0.00,0.00,0.00,0.13,1.29,1.43,1.63,3.72,48.45,82.67,51.56,76.70,7.79,59.54,32.67,0.29,90.09
01135300,1.28,33.74,0.00,45.53,19.45,0.00,0.00,0.00,0.00,0.00,0.13,1.56,1.40,1.69,3.62,49.33,84.03,50.83,77.95,7.72,57.71,34.57,0.28,82.62
01135500,2.21,19.19,0.00,57.19,16.92,0.00,0.00,4.49,0.00,0.00,0.14,2.25,1.37,1.31,3.79,47.37,83.01,47.03,76.80,6.95,54.35,38.70,0.29,82.66
01137500,19.64,7.87,0.66,46.74,11.36,0.00,0.00,13.73,0.00,0.00,0.18,4.29,1.21,2.81,4.58,46.02,78.08,40.62,72.50,6.36,49.19,44.45,0.24,132.92
01138000,18.94,12.28,0.72,47.93,8.70,0.00,0.00,11.43,0.00,0.00,0.13,4.74,1.33,2.00,4.33,48.99,78.14,36.39,71.05,5.31,45.63,49.06,0.21,95.14
01139000,2.68,35.16,0.00,34.93,27.24,0.00,0.00,0.00,0.00,0.00,0.15,2.54,1.30,3.66,3.62,52.11,87.21,46.84,81.01,7.02,50.83,42.15,0.25,79.38
01139800,2.71,43.82,0.00,30.92,22.55,0.00,0.00,0.00,0.00,0.00,0.13,2.68,1.32,1.84,4.36,48.93,87.20,46.27,81.21,7.09,49.93,42.98,0.26,81.32
01141500,7.97,30.05,0.00,39.14,21.60,0.00,0.00,1.25,0.00,0.00,0.13,2.87,1.33,1.94,3.84,49.72,87.06,46.95,80.77,7.27,50.95,41.78,0.26,77.41
01141800,5.76,22.94,0.00,50.26,6.85,0.00,0.00,14.18,0.00,0.00,0.14,3.10,1.38,0.94,4.60,40.29,80.81,47.56,73.27,6.71,58.22,35.07,0.23,83.54
01142500,3.05,28.46,0.00,44.37,22.49,0.00,0.00,1.63,0.00,0.00,0.14,2.34,1.33,2.00,3.67,49.10,86.60,48.70,80.27,7.59,53.12,39.29,0.27,81.27
01144000,3.85,20.92,0.00,54.59,14.57,0.00,0.00,6.07,0.00,0.00,0.15,2.67,1.32,1.38,4.09,46.91,85.04,46.38,78.73,6.88,52.12,41.00,0.28,89.72
01145000,21.66,18.93,0.33,45.11,3.45,0.00,0.00,10.53,0.00,0.00,0.11,4.92,1.36,2.33,4.21,52.60,76.77,32.19,68.75,4.36,42.47,53.18,0.19,87.51
01150500,17.75,20.01,0.50,48.67,4.26,0.00,0.00,8.81,0.00,0.00,0.11,4.41,1.39,1.85,4.12,52.25,77.76,34.75,69.71,4.86,44.90,50.24,0.20,85.48
01150900,0.00,7.56,0.00,82.18,3.33,0.00,0.00,6.93,0.00,0.00,0.17,2.40,1.31,0.81,4.30,44.65,81.97,45.95,75.99,6.40,54.05,39.54,0.34,125.57
01151500,3.41,19.03,0.00,62.77,11.79,0.00,0.00,3.00,0.00,0.00,0.14,2.61,1.35,1.27,3.93,49.74,84.99,45.96,78.74,6.69,51.79,41.52,0.29,102.69
01152500,18.19,25.06,2.20,44.92,3.52,0.00,0.00,6.11,0.00,0.00,0.11,4.41,1.42,1.88,4.16,55.65,79.10,34.97,71.07,5.05,44.05,50.90,0.20,87.90
01153000,2.50,14.82,0.00,57.44,13.81,0.00,0.00,11.43,0.00,0.00,0.14,2.65,1.38,0.94,4.05,47.02,83.22,44.36,76.51,6.31,51.54,42.15,0.26,105.06
01153500,2.32,17.22,0.00,53.19,22.85,0.00,0.00,4.42,0.00,0.00,0.13,2.45,1.38,1.32,3.78,49.85,82.63,42.29,75.41,6.21,49.79,43.99,0.25,104.09
01153550,3.07,17.91,0.14,52.34,20.98,0.00,0.00,5.56,0.00,0.00,0.13,2.55,1.38,1.40,3.87,49.51,81.56,41.99,74.43,6.44,50.02,43.54,0.25,103.27
01154000,3.32,24.75,0.43,57.99,3.35,0.00,0.00,10.16,0.00,0.00,0.14,2.91,1.32,1.27,4.85,45.38,78.89,42.69,72.24,6.94,52.42,40.64,0.27,108.79
01154500,8.74,20.04,0.34,53.18,12.08,0.00,0.00,5.62,0.00,0.00,0.14,3.28,1.36,1.63,4.05,50.03,81.97,43.19,75.26,6.31,50.98,42.71,0.25,88.13
01155000,10.65,27.06,0.66,51.00,3.17,0.00,0.00,7.45,0.00,0.00,0.12,3.05,1.45,0.81,4.03,52.54,80.86,41.44,72.84,6.15,50.75,43.10,0.22,91.00
01155500,0.00,18.96,0.11,72.27,3.17,0.00,0.00,5.49,0.00,0.00,0.15,2.29,1.39,0.65,4.15,50.05,82.03,45.22,75.63,6.42,53.39,40.20,0.31,125.39
