STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
01105870,21.48,45.89,8.67,3.64,0.00,9.17,10.72,1.42,0.16,0.00,6.38,36.12,3.39,0.15,0.18,2.52,6.15,19.44,0.56
011058756,12.27,70.34,8.93,5.48,0.00,7.14,4.66,0.46,0.00,0.06,19.64,30.06,20.65,1.66,0.50,1.32,7.60,0.76,0.00
01105876,18.95,56.58,10.83,4.25,0.00,10.31,7.53,1.03,0.08,0.04,17.77,24.55,14.25,1.78,0.86,7.14,3.69,4.42,2.28
01105880,19.96,27.32,2.56,42.28,0.00,7.29,9.77,2.90,0.00,0.00,14.20,11.60,1.52,0.45,0.36,0.11,2.45,6.87,0.19
01105917,10.17,34.22,10.37,9.51,0.00,5.33,4.36,0.48,0.00,0.43,6.37,24.31,3.54,0.18,1.69,5.02,5.36,33.09,0.33
01105933,29.54,38.35,2.69,1.71,0.00,14.07,7.59,5.26,2.63,0.23,25.80,9.11,3.44,0.63,1.10,2.59,0.10,25.40,0.35
01106000,11.42,53.53,7.40,0.07,0.00,3.73,6.18,1.52,0.00,0.00,52.82,0.00,0.71,0.25,4.14,7.04,0.35,23.18,0.00
01106500,66.50,19.94,1.44,2.99,0.00,14.08,16.01,26.95,9.46,0.03,17.27,2.29,0.38,0.07,0.09,1.34,0.10,8.70,0.26
01108000,46.76,22.97,5.71,3.01,0.00,10.96,13.77,16.71,5.32,0.26,14.89,7.12,0.96,0.13,1.20,4.51,1.20,18.27,1.70
01108320,32.65,42.20,5.04,0.75,0.00,10.87,15.67,5.64,0.47,0.00,25.73,10.62,5.85,1.22,0.07,3.57,1.47,17.73,0.35
01108410,37.42,35.73,4.27,4.47,0.00,10.09,14.85,9.93,2.56,0.02,21.30,9.64,4.79,0.81,0.04,3.36,0.91,16.11,1.14
01108500,36.76,43.03,0.88,7.30,0.00,12.40,16.57,6.28,1.51,0.46,35.05,7.19,0.79,0.69,0.00,0.70,0.18,10.54,0.35
01109000,32.18,44.76,3.49,4.38,0.00,10.43,14.91,5.80,1.04,0.22,34.76,7.31,2.69,0.64,0.07,3.24,0.25,14.00,0.27
01109060,32.94,41.01,4.13,3.08,0.00,10.40,15.15,6.25,1.14,0.14,26.19,10.81,4.01,0.46,0.16,3.66,0.48,17.50,0.59
01109070,19.47,57.07,5.63,0.24,0.00,8.31,6.60,2.80,1.75,0.03,49.56,3.36,4.15,0.93,0.28,5.14,0.49,16.27,0.09
01109090,4.50,78.01,0.29,0.34,0.00,3.75,0.44,0.31,0.00,0.00,40.75,11.79,25.46,0.15,0.59,0.29,0.00,15.36,0.76
01109220,20.54,33.23,14.79,0.33,0.00,10.27,7.23,2.67,0.37,0.00,23.51,4.26,5.46,0.15,0.87,13.98,0.81,29.87,0.22
01109403,66.78,19.52,0.96,4.90,0.00,13.55,20.75,26.09,6.39,1.24,16.67,1.84,1.02,0.21,0.18,0.96,0.00,5.69,0.51
01109500,56.18,24.52,0.62,12.30,0.00,16.47,17.79,18.93,3.00,0.00,22.46,1.24,0.83,1.19,0.00,0.62,0.00,3.78,1.41
01109730,70.43,19.21,0.77,5.54,0.00,17.17,17.78,25.63,9.84,0.02,17.45,1.20,0.55,0.96,0.00,0.54,0.23,2.34,0.73
01110000,51.82,26.04,1.15,12.52,0.00,12.44,17.68,17.10,4.61,0.17,18.94,5.22,1.87,1.93,0.02,1.15,0.00,3.54,2.81
01110500,57.59,26.14,3.13,3.52,0.00,13.69,16.07,21.14,6.69,0.61,23.70,1.67,0.76,2.61,0.06,2.73,0.39,5.11,1.22
01111050,25.02,43.35,9.69,7.36,0.00,6.29,8.71,8.55,1.47,0.64,38.46,3.74,1.14,1.37,0.33,8.91,0.79,9.30,2.93
01111200,7.30,64.23,7.56,0.00,0.00,5.15,1.50,0.66,0.00,0.26,38.57,16.89,8.78,0.67,0.03,5.44,2.13,18.95,0.98
01111212,48.18,29.13,4.83,2.73,0.00,10.98,14.48,17.63,5.08,0.45,25.69,2.35,1.09,2.55,0.20,4.18,0.65,10.32,1.61
01111225,10.77,75.92,1.84,0.51,0.00,7.51,2.93,0.33,0.00,0.11,72.95,0.86,2.11,0.84,0.00,1.80,0.05,8.55,1.44
01111300,7.20,77.98,4.84,0.08,0.00,4.24,2.68,0.28,0.00,0.00,54.30,15.29,8.40,1.43,0.02,4.09,0.75,7.68,0.76
01111500,24.04,52.04,6.85,5.20,0.00,5.34,10.43,7.73,0.55,0.50,45.42,4.16,2.46,1.85,0.14,5.89,0.95,7.48,1.90
01112500,48.91,29.83,4.82,2.32,0.00,10.34,14.73,17.94,5.90,0.64,26.74,2.06,1.04,2.36,0.22,3.97,0.85,9.35,1.56
01113695,20.86,56.55,9.87,0.00,0.00,5.34,8.61,6.92,0.00,0.00,53.35,2.41,0.80,0.86,0.43,9.44,0.43,7.60,3.83
01113895,54.06,27.44,4.13,2.63,0.00,10.30,14.91,21.56,7.29,0.48,24.89,1.73,0.83,1.85,0.27,3.47,0.66,7.63,1.52
01114000,76.47,19.17,0.49,2.31,0.00,5.75,12.69,36.69,21.34,0.00,18.82,0.15,0.20,0.04,0.00,0.49,0.00,1.52,0.00
01114500,39.76,42.52,4.73,7.03,0.00,9.73,11.90,16.29,1.84,0.11,39.84,1.21,1.48,1.02,0.10,4.20,0.53,3.62,1.11
01115098,6.78,75.67,7.14,0.71,0.00,3.62,2.73,0.44,0.00,0.00,72.57,2.05,1.05,1.62,0.00,6.86,0.29,6.71,1.37
01115187,6.87,68.78,3.44,5.86,0.00,4.62,1.80,0.45,0.00,0.04,63.09,4.15,1.54,0.73,0.00,2.80,0.64,13.83,0.45
01115630,4.29,74.70,2.87,0.29,0.00,2.24,1.64,0.41,0.00,0.14,52.39,14.84,7.47,1.71,0.00,2.55,0.32,15.86,0.15
01115670,6.65,75.08,2.90,0.64,0.00,5.76,0.89,0.00,0.00,0.00,35.10,25.58,14.40,0.45,0.00,2.90,0.00,11.08,3.21
01115770,7.53,65.39,0.47,0.07,0.00,5.13,1.49,0.90,0.00,6.52,14.36,40.49,10.54,0.64,0.00,0.47,0.00,13.59,5.79
01116000,19.32,59.02,2.45,3.02,0.00,6.29,8.00,4.77,0.27,0.08,27.62,23.27,8.13,0.86,0.00,2.19,0.26,10.07,5.17
01116500,29.89,44.01,2.01,13.53,0.00,6.34,7.32,11.43,4.80,0.14,35.55,7.12,1.34,0.51,0.02,1.75,0.26,6.68,3.22
01116905,34.50,49.87,1.95,0.08,0.00,10.48,12.60,10.05,1.37,0.00,45.76,3.09,1.03,0.23,1.23,1.95,0.00,12.11,0.02
01117000,47.46,39.42,1.45,0.41,0.00,12.85,17.44,14.39,2.77,0.00,34.34,3.90,1.19,0.13,0.69,1.45,0.00,10.36,0.08
01117350,14.45,40.98,24.25,4.55,0.00,5.96,6.57,1.91,0.01,0.03,38.21,1.99,0.77,1.19,1.81,20.54,3.72,12.11,0.63
01117370,10.17,69.92,4.66,0.34,0.00,8.02,1.86,0.29,0.00,0.00,50.43,16.77,2.72,0.57,1.53,4.66,0.00,11.61,1.21
01117420,8.71,58.81,9.76,0.63,0.00,6.30,2.03,0.38,0.00,0.00,42.31,13.41,3.09,0.46,2.36,7.79,1.97,18.46,0.82
01117430,10.05,29.49,14.47,14.61,0.00,4.17,4.51,1.33,0.04,0.09,25.72,2.25,1.52,0.85,1.50,11.62,2.85,27.34,1.59
01117468,7.53,67.97,4.32,0.79,0.00,5.32,1.89,0.32,0.00,0.00,61.30,4.19,2.48,1.09,0.00,4.32,0.00,17.55,0.74
01117500,12.08,34.10,13.90,11.24,0.00,4.32,6.00,1.66,0.10,0.07,27.10,3.88,3.11,0.73,1.64,11.49,2.41,24.89,1.36
01117800,5.68,66.48,2.68,0.57,0.00,4.72,0.96,0.00,0.00,0.05,53.34,9.25,3.89,1.70,0.06,2.34,0.33,21.33,1.44
01118000,12.57,60.13,5.57,1.65,0.00,5.91,4.78,1.76,0.12,0.30,37.43,15.46,7.24,0.98,0.08,4.89,0.69,17.49,1.22
01118300,5.12,80.33,5.25,0.00,0.00,4.66,0.46,0.00,0.00,0.00,80.24,0.00,0.09,2.27,0.00,5.16,0.09,6.76,0.28
01118500,15.59,33.63,12.27,6.15,0.00,4.82,6.89,3.57,0.31,0.26,26.34,4.98,2.31,0.63,1.67,9.91,2.36,28.02,1.79
01119384,15.25,60.46,4.72,0.73,0.00,7.38,5.42,2.10,0.35,0.15,26.23,12.55,21.68,2.81,0.13,3.87,0.85,14.73,1.00
01119500,15.12,58.86,6.88,0.96,0.00,8.19,5.07,1.60,0.26,0.34,30.51,9.95,18.41,3.08,0.15,5.93,0.95,13.81,0.80
01120000,13.15,56.84,7.33,0.07,0.00,8.67,4.05,0.37,0.06,0.14,48.04,0.57,8.23,2.45,0.06,6.57,0.76,19.85,0.12
01120500,4.66,74.40,12.51,0.09,0.00,4.66,0.00,0.00,0.00,0.00,57.97,8.73,7.69,0.74,0.00,11.49,1.02,6.31,1.29
01121000,8.98,80.28,3.76,2.43,0.00,7.08,1.69,0.17,0.04,0.12,48.38,1.44,30.45,1.25,0.00,3.63,0.14,2.95,0.23
01122000,14.85,59.01,7.65,2.06,0.00,8.36,4.73,1.47,0.29,0.36,32.10,9.41,17.50,1.27,0.63,7.08,0.57,13.51,0.66
01122500,20.92,52.78,7.54,0.91,0.00,8.99,7.38,3.66,0.89,0.54,29.46,8.35,14.97,2.96,0.16,6.57,0.97,13.55,0.64
01123000,6.49,62.24,8.96,0.26,0.00,5.66,0.79,0.03,0.00,0.14,45.32,3.41,13.51,1.53,0.05,8.77,0.19,19.63,0.70
011230695,18.66,55.60,7.97,2.53,0.00,8.19,6.64,3.15,0.68,0.74,34.61,7.15,13.83,2.60,0.28,6.60,1.37,11.11,0.51
01123360,9.55,56.42,6.76,3.20,0.00,6.22,2.85,0.41,0.08,0.08,28.13,8.21,20.08,0.72,0.31,6.60,0.16,21.67,1.27
01123600,15.75,57.34,6.09,2.76,0.00,8.38,5.30,1.64,0.44,0.11,27.80,10.27,19.27,0.75,0.29,5.79,0.30,15.88,1.03
01124000,20.74,56.12,6.44,2.20,0.00,8.78,7.05,3.80,1.11,0.11,31.53,8.60,15.99,0.98,0.28,6.01,0.43,12.39,0.73
01124151,20.32,55.27,8.52,3.48,0.00,8.46,7.00,3.72,1.15,0.10,33.55,10.36,11.36,1.13,0.30,8.07,0.45,9.97,0.91
01124350,18.47,61.45,5.82,2.65,0.00,8.50,6.32,3.29,0.35,0.84,54.96,4.56,1.93,1.89,0.12,4.84,0.99,7.90,0.86
01124500,25.28,52.74,3.78,7.08,0.00,14.75,7.56,2.98,0.00,0.54,39.01,11.59,2.14,1.89,0.80,2.32,1.45,7.12,0.76
01125000,27.43,50.96,5.77,2.32,0.00,9.55,10.90,5.66,1.32,0.72,44.44,4.72,1.80,1.98,0.23,4.38,1.38,9.56,1.02
01125100,28.67,51.92,5.00,2.26,0.00,9.55,11.23,6.49,1.40,0.55,44.04,5.57,2.31,1.74,0.18,3.84,1.16,8.74,0.94
01125500,19.69,55.52,10.49,4.23,0.00,7.74,5.80,4.53,1.61,0.00,42.53,9.41,3.58,1.11,0.07,10.49,0.00,8.07,0.80
01126000,16.40,43.02,7.57,4.80,0.00,9.31,5.62,1.19,0.28,0.53,25.45,12.93,4.63,1.66,0.31,5.61,1.96,24.17,1.55
01126500,11.78,62.62,8.15,0.89,0.00,4.19,4.90,2.26,0.43,0.16,48.43,9.08,5.11,0.95,0.09,7.35,0.81,14.42,0.93
01127000,19.69,43.01,15.42,4.79,0.00,8.18,7.16,3.40,0.96,1.38,29.60,7.64,5.76,1.47,0.47,13.87,1.55,13.35,0.43
01127500,18.09,57.50,10.17,1.22,0.00,10.36,6.01,1.58,0.14,0.15,51.33,1.26,4.91,1.83,0.05,9.15,1.02,10.47,0.52
01127880,1.65,87.89,0.00,0.44,0.00,1.49,0.16,0.00,0.00,0.17,27.61,13.38,46.90,6.71,0.67,0.00,0.00,2.47,0.00
01128500,3.85,55.95,0.00,26.55,0.00,2.95,0.89,0.01,0.00,2.64,7.95,18.94,29.06,3.50,0.74,0.00,0.00,6.30,0.45
01129200,5.61,57.15,0.73,25.55,0.00,3.83,1.61,0.16,0.02,2.30,10.79,17.05,29.31,3.35,0.53,0.03,0.70,4.41,0.37
01130000,4.93,80.04,2.66,0.26,0.00,3.43,1.32,0.18,0.01,0.10,24.48,22.89,32.66,2.93,0.20,0.59,2.08,8.62,0.25
01133000,6.51,82.91,2.02,0.00,0.00,4.14,2.32,0.06,0.00,0.00,34.41,23.22,25.28,4.38,0.33,0.00,2.02,3.51,0.34
01134500,1.13,86.64,0.00,0.00,0.00,1.09,0.04,0.00,0.00,0.00,38.66,20.96,27.02,1.48,0.04,0.00,0.00,10.71,0.00
01135000,6.97,75.99,6.86,0.05,0.00,4.25,1.70,0.90,0.13,0.31,25.72,21.12,29.15,3.16,0.24,5.34,1.52,6.34,0.08
01135150,3.41,81.61,12.72,0.00,0.00,3.04,0.37,0.00,0.00,0.00,53.39,10.81,17.41,1.75,0.32,10.01,2.71,0.19,0.00
01135300,8.24,73.73,15.22,0.00,0.00,4.96,2.46,0.82,0.00,0.00,27.67,23.10,22.95,2.19,0.42,8.60,6.62,0.20,0.00
01135500,24.04,53.52,15.15,0.43,0.00,9.81,7.59,5.03,1.61,1.05,14.36,23.51,15.65,3.41,0.31,7.09,8.06,1.90,0.19
01137500,13.97,79.05,0.00,0.00,0.00,7.63,4.69,1.62,0.03,0.83,17.45,39.14,22.46,3.14,1.17,0.00,0.00,1.69,0.16
01138000,16.96,69.67,5.07,0.27,0.00,8.84,5.07,2.35,0.70,1.15,14.07,28.34,27.26,3.60,0.87,1.79,3.29,2.08,0.33
01139000,9.93,71.54,7.74,5.54,0.00,5.72,2.68,1.45,0.08,0.43,23.09,17.32,31.12,2.06,0.20,3.25,4.49,2.38,0.17
01139800,3.72,89.45,3.93,0.07,0.00,3.22,0.43,0.08,0.00,0.00,50.68,8.52,30.26,2.63,0.00,0.00,3.93,0.05,0.15
01141500,6.98,79.86,8.60,0.15,0.00,4.83,1.75,0.29,0.10,0.00,28.64,22.42,28.80,1.76,0.12,3.23,5.38,2.23,0.30
01141800,3.92,83.91,11.43,0.00,0.00,3.32,0.60,0.00,0.00,0.00,23.61,15.67,44.63,0.64,0.00,11.07,0.36,0.10,0.00
01142500,6.95,70.05,16.92,0.00,0.00,4.44,2.17,0.30,0.04,0.07,22.63,21.67,25.76,1.99,0.19,11.75,5.18,3.77,0.05
01144000,10.87,69.89,10.35,2.01,0.00,5.81,3.59,1.43,0.04,0.17,32.24,19.21,18.44,3.09,0.22,8.40,1.96,3.14,0.25
01145000,2.70,82.54,3.00,1.86,0.00,1.98,0.50,0.14,0.07,0.01,22.48,32.98,27.09,1.35,1.05,2.49,0.51,7.45,0.03
01150500,6.91,70.18,4.53,5.56,0.00,3.78,1.97,0.99,0.17,0.04,16.61,28.76,24.81,1.50,0.72,3.79,0.74,10.16,0.41
01150900,8.23,80.86,2.80,0.00,0.00,5.50,2.44,0.29,0.00,0.25,45.62,12.28,22.96,1.42,0.13,2.80,0.00,5.80,0.50
01151500,13.07,69.41,11.69,1.67,0.00,7.63,4.06,1.29,0.09,0.11,28.56,27.00,13.85,1.49,0.35,10.49,1.20,1.99,0.20
01152500,20.10,53.56,9.21,11.26,0.00,6.72,7.45,4.82,1.11,0.56,8.65,27.53,17.38,1.53,0.32,7.83,1.37,3.06,0.38
01153000,7.76,73.39,9.10,0.98,0.00,5.28,1.90,0.53,0.05,0.99,31.13,32.33,9.93,1.15,2.02,8.55,0.55,2.68,1.94
01153500,7.69,76.95,11.42,0.00,0.00,3.80,2.87,1.01,0.01,0.10,31.08,26.83,19.04,1.62,0.04,8.17,3.25,2.12,0.06
01153550,7.54,76.54,12.04,0.00,0.00,3.70,2.86,0.97,0.01,0.10,29.92,28.94,17.68,1.60,0.04,8.81,3.23,2.06,0.08
01154000,7.10,80.38,8.70,0.04,0.00,4.53,1.96,0.49,0.12,0.05,29.88,27.30,23.21,1.10,0.25,8.54,0.16,2.30,0.09
01154500,14.62,44.26,19.28,13.00,0.00,7.25,4.88,2.06,0.44,0.85,10.59,16.00,17.67,2.44,0.31,6.65,12.63,3.87,1.36
01155000,7.30,79.44,6.80,1.26,0.00,5.61,1.44,0.22,0.02,0.59,23.32,35.13,20.99,1.46,0.34,6.36,0.44,2.44,0.36
01155500,7.54,80.13,8.53,0.73,0.00,4.83,2.37,0.31,0.03,0.36,24.20,31.65,24.28,0.64,0.18,8.06,0.47,1.61,0.27
01155910,7.85,78.55,7.91,1.13,0.00,4.93,2.48,0.38,0.06,0.52,25.60,30.77,22.18,0.83,0.17,7.24,0.67,2.55,0.49
01156000,7.85,77.34,8.98,1.20,0.00,5.05,2.37,0.38,0.05,0.44,26.11,30.56,20.67,0.84,0.14,8.32,0.67,2.76,0.45
01156500,15.11,43.24,19.79,13.44,0.00,7.09,5.00,2.44,0.59,0.81,11.11,16.35,15.77,2.21,0.32,6.43,13.36,3.74,1.32
01157000,6.65,81.37,3.83,1.37,0.00,4.01,2.50,0.14,0.00,0.09,26.69,25.52,29.16,1.05,0.19,3.49,0.34,4.95,0.50
01158000,5.75,77.93,4.55,2.58,0.00,3.81,1.84,0.10,0.01,0.43,25.64,27.63,24.66,1.10,0.59,4.17,0.39,5.60,1.46
01158600,4.78,84.96,2.43,2.08,0.00,3.49,1.01,0.28,0.00,0.08,18.78,28.31,37.86,1.48,0.13,2.38,0.05,3.04,1.04
01160000,9.87,80.05,3.86,1.36,0.00,3.88,4.62,1.34,0.04,0.41,24.68,31.08,24.28,1.13,0.35,3.69,0.17,2.66,0.31
01160350,15.34,65.77,4.96,1.85,0.00,6.46,4.92,3.06,0.90,0.45,17.83,31.45,16.49,1.59,0.45,4.47,0.50,8.39,1.20
01161000,15.27,64.92,6.51,1.50,0.00,6.34,5.46,2.80,0.67,0.51,17.67,33.63,13.62,2.19,0.45,5.84,0.67,7.65,1.00
01161500,4.61,76.70,3.35,4.46,0.00,3.26,1.16,0.19,0.00,0.00,12.91,42.11,21.68,0.61,1.27,2.89,0.46,7.17,1.83
01162000,15.81,61.58,2.38,5.87,0.00,7.38,5.03,2.95,0.45,1.33,13.12,36.59,11.87,0.41,0.80,2.31,0.07,10.96,0.84
01162500,3.20,81.61,1.07,0.45,0.00,2.97,0.23,0.00,0.00,0.00,10.59,50.56,20.46,0.00,0.20,1.07,0.00,12.78,0.69
01163200,21.16,42.36,7.37,3.38,0.00,6.40,7.66,5.18,1.92,3.10,12.99,22.35,7.02,1.03,0.53,4.70,2.67,19.69,1.39
01164000,13.18,64.43,2.16,4.62,0.00,7.10,3.70,2.08,0.30,1.43,10.54,41.50,12.38,0.55,0.99,2.03,0.13,11.73,0.92
01165000,2.96,82.29,0.27,4.34,0.00,2.58,0.34,0.04,0.00,0.03,29.43,29.79,23.08,0.86,0.25,0.27,0.01,8.06,0.94
01165500,2.97,90.41,0.39,0.82,0.00,2.93,0.04,0.00,0.00,0.00,21.48,59.25,9.68,0.04,0.00,0.39,0.00,4.53,0.85
01166500,18.31,65.99,2.04,3.22,0.00,7.52,6.77,3.31,0.70,0.85,15.86,35.94,14.20,0.78,0.51,1.91,0.13,7.71,0.60
01168151,3.72,79.13,1.68,10.56,0.00,2.61,0.85,0.21,0.05,0.60,46.45,11.48,21.20,1.17,0.14,1.45,0.23,2.76,0.25
01168500,4.57,79.51,3.14,8.44,0.00,3.10,1.13,0.30,0.04,0.47,49.29,11.87,18.35,1.14,0.12,2.74,0.41,2.37,0.24
01169000,5.85,82.21,9.56,0.01,0.00,3.22,2.29,0.32,0.02,0.08,32.44,23.65,26.12,0.73,0.00,9.14,0.41,1.51,0.05
01169900,7.49,73.87,15.99,0.80,0.00,5.14,2.04,0.31,0.00,0.12,41.72,14.13,18.01,0.57,0.18,15.70,0.29,0.95,0.03
01170000,6.43,77.30,4.99,7.27,0.00,3.52,2.06,0.78,0.06,0.42,45.29,15.28,16.73,1.11,0.16,4.69,0.30,2.13,0.20
01170100,3.53,90.26,4.21,0.00,0.00,3.31,0.22,0.00,0.00,0.00,41.17,20.86,28.23,0.18,0.07,4.01,0.19,1.64,0.11
01170500,15.18,42.56,20.23,13.84,0.00,6.90,5.14,2.54,0.60,0.82,11.74,16.05,14.77,2.12,0.34,6.78,13.45,3.66,1.22
01170930,9.67,52.39,22.84,0.00,0.00,4.06,4.73,0.89,0.00,0.11,32.60,16.72,3.07,0.78,2.01,21.27,1.57,11.43,0.78
01171300,12.08,63.62,11.89,0.15,0.00,7.12,3.23,1.45,0.28,0.07,20.55,32.00,11.06,1.96,0.28,11.72,0.16,9.91,0.05
01171500,23.06,61.99,7.27,1.80,0.00,12.12,7.33,3.08,0.53,0.07,46.18,9.00,6.81,1.24,0.46,6.06,1.21,4.12,0.00
01172500,6.14,63.64,3.83,4.34,0.00,4.53,1.43,0.17,0.00,0.06,28.82,22.70,12.12,2.35,0.08,3.57,0.26,19.19,0.36
01173000,5.70,67.75,3.09,3.56,0.00,4.29,1.27,0.13,0.00,0.05,28.03,26.16,13.56,1.91,0.32,2.89,0.20,17.19,0.43
01173500,12.36,60.40,7.45,2.53,0.00,5.98,4.43,1.66,0.29,0.92,26.18,21.99,12.22,2.26,0.52,7.10,0.36,13.21,0.35
01174000,8.34,83.78,6.12,0.00,0.00,8.00,0.33,0.00,0.00,0.00,47.01,18.60,18.17,0.00,0.00,6.12,0.00,1.76,0.00
01174500,4.19,79.47,2.89,7.07,0.00,3.95,0.24,0.00,0.00,0.11,25.26,30.21,24.00,0.53,0.11,2.85,0.04,4.53,1.10
01174565,5.15,92.23,0.58,0.06,0.00,4.88,0.27,0.00,0.00,0.00,24.01,53.27,14.95,0.00,0.00,0.58,0.00,1.83,0.15
01174600,7.75,73.33,0.67,0.00,0.00,7.75,0.00,0.00,0.00,0.00,60.75,7.58,5.00,1.18,0.90,0.67,0.00,16.17,0.00
01174900,3.47,86.49,0.58,0.00,0.00,3.47,0.00,0.00,0.00,0.00,64.47,10.99,11.03,2.11,0.09,0.58,0.00,7.25,0.00
01175500,9.46,49.91,4.96,26.87,0.00,7.79,1.67,0.00,0.00,0.44,22.51,21.00,6.39,0.61,0.00,4.96,0.00,7.76,0.00
01175670,5.11,69.75,6.85,3.52,0.00,4.39,0.65,0.01,0.07,0.28,50.79,11.54,7.42,1.09,0.18,5.99,0.87,12.17,1.04
01176000,13.19,45.36,6.66,6.98,0.00,7.02,4.50,1.31,0.36,0.14,31.76,5.15,8.45,1.52,0.35,6.35,0.32,24.70,1.09
01176780,7.40,73.54,2.73,1.37,0.00,6.40,0.97,0.03,0.00,0.00,40.50,14.51,18.52,1.42,0.08,2.71,0.02,13.32,0.13
01177000,17.66,54.32,8.02,3.65,0.00,7.23,6.30,3.49,0.63,1.00,25.68,18.22,10.42,2.60,0.45,7.27,0.75,11.96,0.35
01179500,5.57,85.99,3.21,0.37,0.00,3.76,1.62,0.18,0.01,0.12,41.32,15.40,29.26,0.36,0.24,3.19,0.02,2.96,1.20
01180000,4.47,86.95,3.74,1.67,0.00,4.32,0.15,0.00,0.00,0.00,77.84,1.62,7.49,0.37,0.00,3.74,0.00,2.79,0.00
01180500,3.28,87.62,2.10,2.61,0.00,3.17,0.08,0.03,0.00,0.16,63.66,6.78,17.17,0.77,0.00,1.92,0.18,3.43,0.03
01181000,7.12,85.62,1.88,0.29,0.00,5.56,1.18,0.36,0.01,0.04,70.62,3.85,11.16,1.89,0.00,1.72,0.16,3.15,0.00
01183500,13.73,73.60,5.62,1.27,0.00,6.34,4.45,2.25,0.68,0.38,41.49,12.12,19.99,1.03,0.29,4.60,1.02,3.27,0.81
01184000,18.05,38.88,20.36,14.88,0.00,7.20,6.04,3.71,1.11,0.75,11.97,14.29,12.62,1.93,0.35,6.32,14.05,3.73,1.06
01184100,8.85,28.44,42.52,0.11,0.00,2.41,6.04,0.41,0.00,0.00,27.64,0.66,0.15,5.54,0.64,35.70,6.82,12.83,1.05
01184490,25.21,28.95,40.13,0.52,0.00,11.72,11.55,1.78,0.16,0.08,27.10,1.15,0.69,1.00,0.11,19.94,20.20,3.92,0.08
01184500,31.10,38.20,11.22,0.46,0.00,10.43,15.62,4.32,0.73,0.43,29.09,5.58,3.52,2.31,0.16,8.91,2.31,16.02,0.10
01185500,10.37,81.49,1.70,1.65,0.00,8.56,1.53,0.27,0.00,0.00,43.74,8.85,28.91,0.81,0.00,1.61,0.09,3.66,0.32
01186000,8.92,77.98,1.84,5.59,0.00,7.29,1.41,0.21,0.02,1.77,44.81,10.04,23.13,0.65,0.00,1.75,0.08,2.52,0.74
01186500,6.27,87.44,1.83,0.63,0.00,5.70,0.55,0.02,0.00,0.03,56.97,7.58,22.89,0.39,0.02,1.83,0.00,3.34,0.05
01187300,2.56,89.59,0.40,4.29,0.00,2.46,0.10,0.00,0.00,0.03,46.29,8.52,34.77,0.16,0.00,0.39,0.01,2.49,0.48
01187400,1.88,95.12,0.45,0.00,0.00,1.88,0.00,0.00,0.00,0.03,69.22,9.79,16.10,0.54,0.39,0.45,0.00,1.59,0.00
01187800,9.88,70.31,10.21,0.36,0.00,7.77,1.93,0.18,0.00,0.86,44.37,14.73,11.21,1.00,0.00,9.50,0.71,7.38,0.00
01188000,10.82,68.27,3.20,0.00,0.00,7.59,1.54,1.69,0.00,0.31,52.99,8.84,6.43,0.16,0.38,2.67,0.53,16.31,0.56
01188090,13.34,74.33,2.66,4.40,0.00,8.49,3.76,0.99,0.10,1.07,49.31,9.35,15.67,1.02,0.06,2.42,0.24,2.69,0.44
01189000,58.84,34.21,3.80,0.83,0.00,15.86,20.86,18.92,3.20,0.32,32.48,1.52,0.21,0.48,0.00,3.58,0.22,1.48,0.05
01189995,45.16,31.80,11.05,2.74,0.00,16.17,15.53,11.44,2.02,0.29,26.61,3.57,1.62,1.69,0.13,9.27,1.78,6.61,0.53
01190000,42.02,34.81,10.66,3.63,0.00,15.09,15.10,10.07,1.75,0.36,28.91,4.02,1.88,1.74,0.12,8.40,2.26,6.20,0.47
01190500,88.21,4.87,0.77,0.18,0.00,14.28,25.42,38.88,9.63,0.84,4.82,0.05,0.01,0.15,0.00,0.77,0.00,4.91,0.06
01191000,68.87,18.49,7.50,0.16,0.00,31.66,23.42,12.31,1.48,0.00,16.97,1.23,0.28,0.27,0.00,6.26,1.24,4.68,0.03
01192500,50.83,29.96,5.92,4.24,0.00,16.02,19.39,12.75,2.67,0.03,23.09,2.78,4.09,0.75,0.00,4.31,1.61,7.82,0.44
01192883,14.86,44.17,23.23,0.20,0.00,8.62,5.34,0.83,0.08,0.06,41.85,1.19,1.13,1.08,0.11,21.79,1.44,15.85,0.43
01193500,9.68,62.77,5.67,0.52,0.00,6.16,2.68,0.74,0.10,0.32,47.60,6.51,8.66,2.53,0.29,5.37,0.30,17.43,0.78
01194000,6.34,71.53,4.70,0.07,0.00,6.20,0.14,0.00,0.00,0.08,58.82,2.88,9.83,0.82,0.00,4.20,0.49,15.92,0.53
01194500,10.76,62.62,9.84,0.91,0.00,7.03,3.65,0.08,0.00,0.23,61.04,0.57,1.01,1.18,0.75,9.67,0.17,13.57,0.13
01195100,13.44,73.39,3.88,0.22,0.00,9.84,2.98,0.63,0.00,0.01,72.57,0.46,0.36,2.72,0.59,3.88,0.00,5.75,0.00
