STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
01428000,9,118.7,118.1,-0.5,reasonable
01428500,10,5242.8,5231.8,-0.2,good
01428750,8,107.9,105.2,-2.6,reasonable
01429000,8,151.4,154.6,2.1,reasonable
01429500,9,167.2,167.3,0.1,reasonable
01430000,9,425.0,424.8,-0.1,reasonable
01431500,9,748.7,751.1,0.3,reasonable
01432000,9,592.6,590.5,-0.4,reasonable
01432110,9,1528.2,1525.5,-0.2,reasonable
01432900,10,198.7,198.4,-0.1,good
01433500,10,523.7,518.0,-1.1,good
01434000,10,7967.6,7951.3,-0.2,good
0143400680,10,23.4,23.1,-1.3,good
01434017,10,59.5,59.3,-0.4,good
01434021,7,2.2,2.0,-9.3,reasonable
01434025,10,9.7,9.6,-0.7,good
01434498,10,87.9,87.5,-0.4,good
01435000,10,172.5,172.5,0.0,good
01436000,10,240.7,239.8,-0.4,good
01436500,10,292.7,292.7,0.0,good
01436690,9,443.0,442.9,0.0,good
01437000,10,576.9,577.6,0.1,good
01437500,10,794.0,795.1,0.1,good
01438500,9,9016.4,9013.2,0.0,good
01439500,9,305.9,303.0,-0.9,reasonable
01439800,7,62.0,59.1,-5.1,reasonable
01440000,10,167.7,165.8,-1.2,good
01440200,10,9930.1,9971.5,0.4,good
01440400,9,175.2,170.7,-2.7,good
01440485,8,17.8,17.1,-4.2,reasonable
01441495,5,120.2,100.8,-19.3,poor
01442500,9,677.6,670.8,-1.0,reasonable
01443280,9,33.9,33.7,-0.7,reasonable
01443500,9,326.4,326.3,0.0,reasonable
01443900,9,13.6,13.8,1.7,reasonable
01445000,7,74.9,80.3,6.7,reasonable
01445500,10,269.5,274.5,1.8,good
01446000,9,95.5,95.1,-0.5,reasonable
01446500,10,11769.2,11745.7,-0.2,good
01446775,9,81.3,80.5,-0.9,reasonable
01446776,9,81.5,80.5,-1.2,reasonable
01447500,9,240.2,237.5,-1.1,reasonable
01447680,9,51.7,51.8,0.1,reasonable
01447720,9,308.1,305.6,-0.8,reasonable
01447800,9,752.7,751.1,-0.2,reasonable
01448500,10,6.3,6.2,-2.0,good
01449000,10,1521.8,1530.7,0.6,good
01449360,10,129.5,129.2,-0.2,good
01449500,9,42.9,43.5,1.4,reasonable
01449800,9,249.5,249.7,0.1,reasonable
01450000,9,284.0,282.3,-0.6,reasonable
01450500,10,198.1,198.7,0.3,good
01451000,9,2297.0,2302.5,0.2,reasonable
01451500,10,212.1,209.3,-1.3,good
01451650,10,253.9,254.3,0.2,good
01451800,9,135.8,137.3,1.0,reasonable
01452000,9,196.6,196.3,-0.1,reasonable
01452500,8,112.0,115.3,2.8,reasonable
01453000,9,3306.3,3312.6,0.2,good
01454700,10,3519.0,3519.8,0.0,good
01455500,9,65.1,65.5,0.7,reasonable
01456000,9,179.3,178.5,-0.5,reasonable
01457000,9,366.8,365.2,-0.4,good
01457500,9,16398.8,16389.5,-0.1,good
01459500,10,254.2,252.3,-0.8,good
01460880,10,59.5,59.3,-0.3,good
01461300,10,69.6,68.9,-1.0,good
01463500,10,17579.8,17560.2,-0.1,good
01463620,9,88.2,88.8,0.7,reasonable
01464000,9,233.0,234.7,0.7,reasonable
01464500,8,200.8,211.1,4.9,reasonable
01464645,10,42.4,42.0,-1.1,good
01464720,9,82.3,81.6,-0.9,reasonable
01464750,9,235.8,235.7,-0.1,reasonable
01464907,8,72.3,69.4,-4.2,reasonable
01465500,10,541.4,543.9,0.5,good
01465798,9,54.5,55.4,1.7,reasonable
01465850,8,170.8,167.1,-2.2,reasonable
01465880,9,123.3,122.2,-0.8,reasonable
01466500,6,5.4,6.1,11.7,reasonable
01466900,9,193.0,201.8,4.3,good
01467000,6,323.6,305.6,-5.9,poor
01467042,9,98.2,98.2,-0.1,reasonable
01467048,9,129.5,129.0,-0.4,reasonable
01467081,9,23.1,23.3,0.5,reasonable
01467086,9,41.8,43.3,3.3,good
01467087,9,77.0,78.7,2.2,good
01467150,7,47.0,44.0,-6.7,reasonable
01467471,10,71.0,70.4,-0.8,good
01467492,9,65.1,66.0,1.4,good
01467500,9,139.0,138.3,-0.5,reasonable
01467688,10,43.8,44.3,1.0,good
01467752,10,63.2,62.4,-1.2,good
01467861,10,47.5,48.2,1.5,good
01468500,10,344.2,344.5,0.1,good
01469500,8,114.3,111.1,-2.9,reasonable
01469700,10,171.4,170.2,-0.7,good
01470500,9,924.7,919.5,-0.6,reasonable
01470756,10,410.1,411.8,0.4,good
01470779,8,179.2,172.2,-4.0,reasonable
01470853,9,10.8,10.8,0.4,reasonable
01470960,9,461.4,453.3,-1.8,reasonable
01471000,9,557.1,546.5,-1.9,reasonable
01471510,9,2303.5,2279.2,-1.1,reasonable
01471875,10,148.1,147.4,-0.5,good
01471980,9,221.7,221.4,-0.1,reasonable
01472000,9,2971.8,2970.7,0.0,reasonable
01472157,10,152.3,153.1,0.5,good
01472198,10,97.5,98.4,0.9,good
01472199,9,60.8,59.6,-2.0,reasonable
01472620,10,10.5,10.5,-0.1,good
01472810,10,152.4,152.0,-0.2,good
01473000,10,721.4,722.6,0.2,good
01473120,10,137.9,139.1,0.8,good
01473169,10,54.0,53.9,-0.3,good
01473500,10,4560.6,4558.4,0.0,good
01473800,10,4691.2,4739.7,1.0,good
01473900,9,104.6,105.7,1.0,reasonable
01474000,10,165.0,165.8,0.5,good
01474500,10,4896.0,4902.9,0.1,good
01475000,9,15.7,15.7,-0.1,reasonable
01475300,10,13.5,13.3,-1.2,good
01475510,10,98.0,96.9,-1.2,good
01475530,7,14.7,12.4,-18.8,good
01475548,9,50.8,51.5,1.4,reasonable
01475550,10,56.1,57.0,1.5,good
01475850,10,41.0,40.9,-0.1,good
01476480,10,78.4,79.0,0.8,good
01477000,10,157.0,158.2,0.8,good
01477120,8,67.4,69.7,3.2,reasonable
01477800,10,18.9,19.3,1.9,good
01478000,10,54.0,53.1,-1.7,good
01478120,8,31.6,29.3,-7.9,good
01478245,10,153.4,153.3,0.0,good
01478500,10,171.6,172.8,0.7,good
01478650,10,177.5,178.7,0.7,good
01479000,10,230.8,230.8,0.0,good
01479820,9,71.5,73.3,2.4,good
01480000,10,122.6,121.7,-0.7,good
01480015,10,135.9,135.7,-0.1,good
01480300,10,47.7,48.4,1.6,good
01480400,9,12.0,11.8,-2.2,good
01480500,10,119.4,118.6,-0.6,good
01480617,10,143.5,142.5,-0.7,good
01480638,10,16.5,16.6,0.2,good
01480675,9,22.1,22.2,0.2,reasonable
01480685,10,52.1,52.6,1.0,good
01480700,10,155.2,157.0,1.1,good
01480870,10,232.2,232.8,0.3,good
01481000,9,755.2,743.3,-1.6,good
01481500,10,824.0,813.3,-1.3,good
01482500,9,37.5,37.8,0.9,reasonable
01483000,9,53.1,52.6,-1.0,reasonable
01483155,7,4.8,5.2,7.6,reasonable
01483200,8,10.8,10.5,-2.6,reasonable
01483700,8,81.0,82.6,2.0,reasonable
01484000,8,32.5,33.4,2.8,reasonable
01484085,6,254.1,269.4,5.7,poor
01484100,6,9.0,7.8,-15.1,reasonable
01484300,9,18.4,18.3,-0.4,reasonable
01484500,6,12.4,13.6,8.6,poor
01484525,8,159.9,159.8,-0.1,poor
0148471320,6,13.5,16.5,18.2,reasonable
01484800,5,3.7,4.9,25.5,reasonable
01485000,6,137.9,156.7,12.0,reasonable
01485500,4,141.5,116.3,-21.7,poor
01486000,6,11.2,12.4,10.1,reasonable
01486500,7,46.7,50.5,7.4,reasonable
01487000,8,187.4,195.3,4.0,reasonable
01488500,8,125.3,121.2,-3.4,reasonable
01489000,6,20.6,18.4,-11.9,reasonable
01490000,8,40.6,38.9,-4.4,reasonable
01491000,9,292.0,292.7,0.2,reasonable
01491500,9,223.0,220.7,-1.1,reasonable
01492000,9,14.7,15.2,3.0,good
01492500,8,19.0,21.0,9.4,good
01493000,9,50.9,51.0,0.2,reasonable
01493500,9,33.0,32.9,-0.4,reasonable
01494150,8,24.5,24.6,0.6,poor
01494850,10,25.0,25.1,0.3,good
01495000,10,138.2,136.2,-1.4,good
01496000,10,62.9,62.9,0.0,good
01496200,10,23.3,23.4,0.3,good
01496500,10,265.0,264.2,-0.3,good
01498500,10,432.8,432.5,-0.1,good
01500000,10,267.2,266.8,-0.2,good
01500500,10,2553.3,2543.4,-0.4,good
01502000,9,152.2,154.6,1.5,reasonable
01502500,10,1346.2,1346.8,0.0,good
01503000,10,5790.8,5780.9,-0.2,good
01505000,7,661.4,681.2,2.9,poor
01505500,10,150.7,150.0,-0.5,good
01507000,9,1527.5,1535.9,0.5,reasonable
01507500,10,211.7,213.2,0.7,good
01509000,9,759.8,756.3,-0.5,reasonable
01510000,9,383.0,380.7,-0.6,reasonable
01510500,9,566.3,562.0,-0.8,reasonable
01512500,9,3833.7,3841.0,0.2,reasonable
01513831,9,10920.8,10919.4,0.0,reasonable
01514000,10,480.7,479.2,-0.3,good
01515000,9,12369.8,12362.1,-0.1,reasonable
01516350,9,395.2,396.3,0.3,reasonable
01516500,10,31.5,31.6,0.4,good
01517000,10,26.3,26.4,0.3,good
01518000,10,724.5,730.4,0.8,good
01518500,9,307.2,316.0,2.8,good
01518700,10,1142.4,1155.1,1.1,good
01518862,10,233.9,234.7,0.3,good
01520000,10,776.3,771.8,-0.6,good
01520500,10,1987.2,1996.9,0.5,good
01521500,9,79.7,79.3,-0.6,reasonable
01523500,10,151.7,150.0,-1.1,good
01524500,9,407.7,409.2,0.4,reasonable
01525500,9,888.3,880.6,-0.9,reasonable
01525981,10,261.9,264.2,0.9,good
01526000,10,295.2,295.3,0.0,good
01526500,10,3557.5,3566.4,0.3,good
01527000,7,142.3,135.2,-5.3,reasonable
01527500,8,412.4,393.7,-4.8,reasonable
01528000,9,174.9,173.0,-1.1,reasonable
01529000,8,202.8,198.4,-2.2,reasonable
01529500,9,1222.2,1217.3,-0.4,reasonable
01529950,10,5200.7,5195.5,-0.1,good
01530500,8,207.1,200.7,-3.2,reasonable
01531000,9,6508.1,6490.5,-0.3,reasonable
01531500,10,20157.2,20194.2,0.2,good
01532000,9,553.9,556.9,0.5,reasonable
01533400,9,22604.2,22584.8,-0.1,reasonable
01534000,8,1016.9,992.0,-2.5,good
01534300,10,98.5,100.5,2.0,good
01534500,10,281.8,279.7,-0.8,good
01534860,10,450.6,450.7,0.0,good
01536000,10,863.1,859.9,-0.4,good
01536500,9,25795.5,25796.4,0.0,good
01537000,10,85.4,83.9,-1.8,good
01537500,7,44.4,40.7,-9.3,reasonable
01538000,7,103.1,113.4,9.2,reasonable
01539000,9,701.8,709.7,1.1,reasonable
01540500,10,29041.5,29059.8,0.1,good
01541000,8,817.7,815.9,-0.2,reasonable
01541200,10,952.0,950.5,-0.2,good
01541303,10,1243.0,1227.7,-1.2,good
01541500,10,960.2,960.9,0.1,good
01542000,9,178.2,178.2,0.0,reasonable
01542500,10,3792.6,3786.6,-0.2,good
01542810,10,13.6,13.6,-0.4,good
01543000,10,705.5,704.5,-0.1,good
01543500,10,1778.3,1774.2,-0.2,good
01544000,10,635.0,634.6,-0.1,good
01544500,10,355.1,352.2,-0.8,good
01545000,10,604.3,603.5,-0.1,good
01545500,10,7710.0,7705.3,-0.1,good
01545600,10,120.0,119.7,-0.3,good
01546400,8,156.7,151.5,-3.4,reasonable
01546500,9,223.7,225.8,1.0,reasonable
01547100,8,377.3,367.8,-2.6,reasonable
01547200,9,694.3,686.4,-1.2,reasonable
01547500,9,878.2,878.0,0.0,reasonable
01547700,9,113.5,114.2,0.6,good
01547950,10,395.1,393.7,-0.4,good
01548000,10,1445.9,1447.8,0.1,good
01548005,10,1453.3,1455.6,0.2,good
01548500,10,1557.0,1564.4,0.5,good
01549500,10,97.5,97.6,0.2,good
01549700,10,2452.4,2445.0,-0.3,good
01550000,9,452.7,448.1,-1.0,reasonable
01551500,10,14703.8,14716.4,0.1,good
01552000,10,1129.5,1126.7,-0.3,good
01552500,9,60.6,61.6,1.6,reasonable
01553500,10,17703.4,17733.7,0.2,good
01553700,9,133.7,132.9,-0.6,reasonable
01554000,9,47364.2,47397.0,0.1,good
01554500,9,141.1,140.4,-0.5,reasonable
01555000,9,792.6,779.6,-1.7,reasonable
01555500,9,421.7,419.6,-0.5,reasonable
01556000,10,749.6,753.7,0.5,good
01557500,10,115.3,114.2,-0.9,good
01558000,9,572.5,569.8,-0.5,reasonable
01558098,10,275.0,277.1,0.8,good
01559000,10,2111.3,2113.4,0.1,good
01560000,10,444.6,445.5,0.2,good
01562000,9,1944.0,1958.0,0.7,good
01563200,10,2485.1,2486.4,0.1,good
01563500,10,5261.9,5257.7,-0.1,good
01564500,7,445.6,531.0,16.1,good
01565000,10,421.8,424.8,0.7,good
01566000,10,543.7,554.3,1.9,good
01567000,10,8657.3,8686.9,0.3,good
01567500,10,38.8,38.9,0.2,good
01568000,10,534.4,536.1,0.3,good
01568500,9,56.3,58.3,3.4,good
01569800,7,59.6,55.9,-6.5,reasonable
01570000,9,1206.6,1217.3,0.9,reasonable
01571184,10,35.7,35.7,0.2,good
01571500,9,557.7,551.7,-1.1,reasonable
01572025,9,301.8,300.4,-0.5,reasonable
01572190,9,433.8,432.5,-0.3,reasonable
01572950,10,14.3,14.2,-0.6,good
01573000,10,871.7,872.8,0.1,good
01573482,9,22.9,22.2,-3.0,good
01573560,9,1250.6,1251.0,0.0,good
01573825,10,566.7,564.6,-0.4,good
01573849,9,27.0,26.4,-2.2,good
01574000,10,1326.2,1320.9,-0.4,good
01574500,10,195.8,195.5,-0.2,good
01575000,10,302.4,303.0,0.2,good
01575500,10,573.7,575.0,0.2,good
01576500,10,837.2,839.2,0.2,good
01576754,10,1214.2,1217.3,0.3,good
01576787,10,389.0,383.3,-1.5,good
01578475,10,457.9,458.4,0.1,good
01580000,10,244.4,244.5,0.1,good
01580520,10,425.4,424.8,-0.1,good
01580700,8,32.8,34.2,3.9,reasonable
01581500,10,21.7,22.1,1.8,good
01581649,7,25.1,23.7,-6.0,reasonable
01581690,10,8.2,8.2,-0.1,good
01581700,10,90.1,90.1,0.1,good
01581752,9,6.5,6.5,-0.2,ncb
01581757,8,139.0,144.0,3.5,reasonable
01581810,10,70.5,69.9,-0.8,good
01581830,9,19.8,19.9,0.6,ncb
01581870,9,40.1,40.9,1.9,good
01581920,10,211.0,211.1,0.0,good
01581960,10,25.5,25.2,-1.3,good
01582000,10,139.2,137.0,-1.6,good
01582500,10,413.8,414.4,0.2,good
01583000,10,5.3,5.4,1.9,good
01583100,10,32.0,31.9,-0.5,good
01583500,10,155.8,154.9,-0.6,good
01583580,8,3.9,3.8,-2.3,ncb
01583600,10,53.6,54.1,0.9,good
0158397967,7,5.7,5.3,-7.6,reasonable
01584050,10,24.1,24.3,1.1,good
01584500,10,93.5,93.5,0.0,good
01585090,8,6.9,7.1,2.9,reasonable
01585095,10,3.4,3.5,1.7,good
01585100,9,19.7,19.7,-0.1,reasonable
01585104,8,6.1,6.5,6.4,good
01585200,8,6.0,5.5,-9.5,good
01585230,9,9.1,9.1,-0.3,ncb
01585300,10,11.6,11.6,-0.3,good
01585400,9,5.0,5.1,2.1,good
01585500,10,8.4,8.5,1.2,good
01586000,10,144.5,146.6,1.4,good
01586210,10,36.5,36.3,-0.8,good
01586610,10,72.7,72.5,-0.3,good
01587500,10,166.7,166.8,0.0,good
01589000,10,738.8,738.2,-0.1,good
01589100,10,6.4,6.4,-0.4,good
01589197,8,10.6,11.0,3.1,reasonable
01589290,8,8.7,8.4,-4.1,reasonable
01589300,10,84.5,84.2,-0.4,good
01589305,8,9.2,9.4,2.5,reasonable
01589312,9,2.0,2.0,3.4,good
01589317,8,1.2,1.3,6.4,good
01589330,10,14.2,14.3,0.5,good
01589352,7,159.1,170.7,6.8,reasonable
01589440,10,65.1,65.3,0.3,good
01589500,9,12.6,12.9,2.5,good
01589795,9,2.5,2.6,3.7,good
01590000,10,22.2,22.0,-0.8,good
01591000,10,89.0,90.1,1.3,good
01591400,10,59.1,59.3,0.4,good
01591610,10,205.3,203.6,-0.9,good
01591700,10,70.3,69.9,-0.5,good
01592500,10,344.2,341.9,-0.7,good
01593500,10,98.0,98.4,0.4,good
01594000,10,254.4,254.9,0.2,good
01594400,9,30.8,30.0,-2.7,good
01594440,10,906.6,901.3,-0.6,good
01594500,10,78.8,78.2,-0.8,good
01594526,10,233.6,232.3,-0.5,good
01594930,10,21.5,21.3,-1.0,good
01594936,10,5.0,4.9,-0.2,good
01594950,9,6.1,6.0,-2.7,good
01595000,10,190.1,189.3,-0.4,good
01595200,9,126.4,126.1,-0.2,reasonable
01595300,9,107.2,110.3,2.8,good
01595500,10,587.5,582.8,-0.8,good
01595800,10,693.9,688.9,-0.7,good
01596500,10,124.7,127.2,2.0,good
01597000,10,43.5,43.3,-0.5,good
01597500,10,276.0,274.5,-0.5,good
01598500,9,1049.9,1051.5,0.2,reasonable
01598650,10,9.4,9.3,-1.4,good
01599000,10,188.5,187.5,-0.5,good
01600000,10,1553.8,1572.1,1.2,good
01601000,10,378.0,378.1,0.0,good
01601500,10,641.4,639.7,-0.3,good
01603000,10,2267.2,2271.4,0.2,good
01603500,10,78.7,78.2,-0.6,good
01604500,10,570.8,572.4,0.3,good
01605500,10,463.8,463.6,-0.1,good
01606000,10,805.0,802.9,-0.3,good
01606500,9,1684.5,1686.1,0.1,good
01607500,10,267.2,266.8,-0.2,good
01608000,10,717.6,717.4,0.0,good
01608500,10,3784.1,3784.0,0.0,good
01609000,10,386.4,383.3,-0.8,good
01610000,10,8066.7,8104.1,0.5,good
01610155,10,266.2,264.2,-0.8,good
01611500,10,1748.5,1748.3,0.0,good
01613000,10,10556.8,10525.8,-0.3,good
01613050,10,27.9,27.7,-0.7,good
01613095,10,292.6,287.5,-1.8,good
01613525,10,502.1,499.9,-0.5,good
01613900,10,41.5,41.2,-0.7,good
01614000,9,607.4,608.7,0.2,good
01614090,10,12.9,13.1,1.2,good
01614500,9,1309.5,1279.5,-2.3,good
01614830,10,39.1,39.4,0.8,good
01615000,9,149.5,150.7,0.8,reasonable
01616000,10,44.6,44.0,-1.3,good
01616100,9,28.4,28.5,0.2,reasonable
01616500,9,706.4,707.1,0.1,reasonable
01617000,9,29.9,29.3,-2.0,good
01617800,9,48.4,49.0,1.1,reasonable
01618000,10,15422.5,15382.0,-0.3,good
01619000,9,244.0,242.2,-0.7,reasonable
01619500,9,728.4,727.8,-0.1,reasonable
01620500,10,44.7,44.8,0.1,good
01621050,10,37.2,37.0,-0.4,good
01622000,9,970.5,973.8,0.3,reasonable
01624800,10,187.4,189.1,0.9,good
01625000,10,964.1,966.1,0.2,good
01626000,10,328.7,328.9,0.1,good
01626850,10,384.0,383.3,-0.2,good
01627500,10,547.3,549.1,0.3,good
01628500,10,2792.9,2794.6,0.1,good
01629500,10,3551.7,3553.5,0.0,good
01630700,7,58.8,53.1,-10.7,good
01631000,10,4230.5,4232.1,0.0,good
01632000,10,543.4,543.9,0.1,good
01632082,8,115.9,118.4,2.1,reasonable
01632900,9,245.0,242.4,-1.1,reasonable
01633000,10,1319.0,1315.7,-0.3,good
01634000,10,1995.2,1994.3,0.0,good
01634500,10,264.0,264.2,0.1,good
01635090,10,397.5,398.9,0.3,good
01635500,10,224.2,224.0,-0.1,good
01636210,10,36.4,36.3,-0.4,good
01636242,10,121.2,121.5,0.2,good
0163626650,10,29.0,29.0,0.0,good
01636316,9,57.3,55.4,-3.3,good
01636500,10,7872.9,7876.2,0.0,good
01636690,9,35.4,35.0,-1.3,reasonable
01637500,9,174.3,173.3,-0.6,reasonable
01638350,9,81.9,81.8,0.0,reasonable
01638420,10,60.1,59.8,-0.4,good
01638480,10,232.0,231.8,-0.1,good
01638500,10,25001.5,24996.1,0.0,good
01639000,10,448.6,448.1,-0.1,good
01639500,9,267.2,264.2,-1.1,good
01640500,9,15.8,15.4,-2.6,good
01641000,8,49.1,47.7,-3.0,reasonable
01641500,10,18.9,18.9,0.1,good
01642190,10,1819.7,1820.8,0.1,good
01642438,10,146.7,146.6,-0.1,good
01642500,10,213.5,213.2,-0.1,good
01643000,10,2112.5,2116.0,0.2,good
01643395,8,3.3,3.0,-9.3,good
01643500,10,163.8,162.7,-0.7,good
01643590,8,21.8,20.4,-6.9,good
01643700,10,315.1,316.0,0.3,good
01643805,9,98.7,98.7,0.0,reasonable
01643880,10,122.6,122.2,-0.3,good
01644000,10,859.2,859.9,0.1,good
01644280,9,196.9,197.1,0.1,reasonable
01644371,8,1.2,1.1,-6.2,good
01644375,7,3.3,3.5,5.7,ncb
01644380,7,2.2,2.0,-5.8,ncb
01644600,8,139.2,131.3,-6.0,good
01645000,10,262.4,261.6,-0.3,good
01645200,10,9.6,9.6,-0.4,good
01645704,10,14.2,14.2,-0.1,good
01645762,10,7.0,7.0,0.2,good
01646000,10,149.9,149.7,-0.1,good
01646305,9,5.4,5.3,-1.0,reasonable
01646500,10,29952.1,29940.4,0.0,good
01646502,10,29952.1,29940.4,0.0,good
01646550,10,10.5,10.6,0.9,good
01647850,10,7.0,7.1,1.0,good
01648000,6,136.8,161.1,15.1,reasonable
01649150,9,2.7,2.7,-1.3,ncb
01649190,10,34.0,33.9,-0.1,good
01649500,10,188.1,188.6,0.3,good
01650500,10,54.8,54.4,-0.7,good
01650800,9,16.7,16.7,0.0,reasonable
01651000,10,127.8,127.9,0.1,good
01651800,9,8.6,8.5,-0.8,reasonable
01652500,8,34.6,32.6,-5.9,good
01653000,10,87.3,87.8,0.6,good
01653500,9,44.8,43.3,-3.5,good
01653600,9,102.7,102.3,-0.4,reasonable
01654000,9,60.7,61.9,1.9,good
01655500,10,34.0,33.9,-0.2,good
01656000,10,241.3,241.9,0.3,good
01656500,10,130.7,130.0,-0.5,good
01656903,10,10.9,10.9,0.1,good
01657000,10,382.4,378.1,-1.1,good
01658000,10,143.7,141.9,-1.3,good
01658500,10,19.3,19.7,2.0,good
01659000,9,15.0,14.7,-1.8,reasonable
01659500,9,11.6,11.6,0.0,reasonable
01660000,8,6.2,6.4,2.9,reasonable
01660400,10,90.7,90.7,-0.1,good
01660920,10,208.5,206.9,-0.8,good
01661000,10,27.3,26.9,-1.3,good
01661050,10,47.9,47.9,0.1,good
01661500,8,65.4,62.2,-5.2,good
01661800,7,18.7,17.5,-6.7,reasonable
01662000,10,506.1,505.1,-0.2,good
01662500,10,37.9,37.8,-0.1,good
01662800,10,66.7,66.8,0.3,good
01663500,10,739.3,738.2,-0.2,good
01664000,10,1605.1,1603.2,-0.1,good
01665000,10,41.8,41.7,-0.3,good
01665500,10,296.6,297.9,0.4,good
01666500,10,463.1,463.6,0.1,good
01667500,10,1209.7,1212.1,0.2,good
01668000,9,4135.0,4131.1,-0.1,good
01668500,8,113.4,118.1,4.0,reasonable
01668800,10,40.0,39.9,-0.2,good
01669000,9,71.8,72.3,0.6,reasonable
01669500,9,218.7,222.7,1.8,reasonable
01669520,9,277.4,282.3,1.7,reasonable
01670000,10,18.7,18.5,-0.9,good
01670400,10,886.6,885.8,-0.1,good
01671000,10,1141.1,1139.6,-0.1,good
01671020,10,1200.5,1196.6,-0.3,good
01671025,9,1211.2,1209.5,-0.1,reasonable
01671100,10,277.7,277.1,-0.2,good
01671500,9,11.3,11.2,-0.6,good
01672500,10,1023.1,1023.1,0.0,good
01673000,10,2796.3,2792.0,-0.2,good
01673500,9,15.1,14.9,-1.1,reasonable
01673550,9,65.3,66.0,1.1,reasonable
01673638,8,22.3,22.8,2.1,reasonable
01673800,10,200.8,201.0,0.1,good
01674000,10,665.6,663.0,-0.4,good
01674500,9,1554.8,1561.8,0.4,good
02011400,10,407.7,406.6,-0.3,good
02011460,10,156.3,157.7,0.9,good
02011470,9,200.4,195.8,-2.4,good
02011490,9,12.8,12.7,-0.4,reasonable
02011500,10,348.0,347.1,-0.3,good
02011800,10,895.1,893.6,-0.2,good
02012500,10,1063.9,1061.9,-0.2,good
02013000,8,424.8,419.6,-1.2,reasonable
02013100,10,1590.8,1585.1,-0.4,good
02014000,10,396.8,396.3,-0.1,good
02015700,10,285.4,284.9,-0.2,good
02016000,10,1194.6,1194.0,0.0,good
02016500,10,3558.3,3550.9,-0.2,good
02017500,10,276.1,272.0,-1.5,good
02018000,10,852.3,852.1,0.0,good
02018500,7,91.6,88.8,-3.1,reasonable
02019500,10,5378.5,5369.1,-0.2,good
02020500,8,365.6,365.2,-0.1,reasonable
02021500,10,851.7,852.1,0.0,good
02022500,9,91.1,90.9,-0.2,reasonable
02024000,9,1674.9,1675.7,0.1,good
02024752,10,7976.2,7966.8,-0.1,good
02024915,10,71.0,70.2,-1.2,good
02025500,10,8443.4,8433.0,-0.1,good
02026000,10,9542.9,9450.9,-1.0,good
02027000,10,240.8,240.9,0.0,good
02027500,10,123.3,123.5,0.2,good
02027800,10,377.8,383.3,1.4,good
02028500,10,245.5,245.5,0.0,good
02029000,10,11875.8,11864.8,-0.1,good
02030000,10,299.5,300.4,0.3,good
02030500,10,586.0,585.3,-0.1,good
02031000,10,245.9,246.8,0.4,good
02032250,10,199.6,199.4,-0.1,good
02032640,10,280.3,279.7,-0.2,good
02032680,10,453.1,450.7,-0.5,good
02034000,10,1717.0,1717.2,0.0,good
02034500,10,681.2,678.6,-0.4,good
02035000,10,16207.1,16192.7,-0.1,good
02036500,10,58.2,58.0,-0.2,good
02037500,10,17504.7,17490.3,-0.1,good
02038000,8,87.7,85.7,-2.4,reasonable
02038850,10,22.0,22.1,0.4,good
02039000,10,180.1,180.3,0.1,good
02039500,10,784.8,782.2,-0.3,good
02040000,10,1878.6,1877.8,0.0,good
02041000,10,409.3,409.2,0.0,good
02041650,10,3482.5,3475.8,-0.2,good
02042500,10,646.9,650.1,0.5,good
02043500,8,59.8,61.1,2.1,reasonable
0204382800,7,160.8,165.8,3.0,poor
02044000,10,100.5,100.2,-0.2,good
02044500,10,819.8,821.0,0.2,good
02045500,8,1498.1,1494.4,-0.2,reasonable
02046000,10,288.5,292.7,1.4,good
02047000,9,3731.4,3732.2,0.0,good
02047500,9,743.8,751.1,1.0,reasonable
02048000,9,1158.7,1168.1,0.8,reasonable
02049500,10,1582.7,1587.7,0.3,good
02051000,10,144.8,145.0,0.1,good
02051500,10,1428.7,1429.7,0.1,good
02051600,9,79.9,79.8,-0.2,reasonable
02052000,10,1929.8,1927.0,-0.1,good
02052500,9,179.5,177.9,-0.9,reasonable
02053200,9,583.7,582.8,-0.2,reasonable
02053500,8,165.9,163.9,-1.2,poor
02053800,9,280.7,282.3,0.6,reasonable
02054500,9,661.3,657.9,-0.5,reasonable
02054530,10,730.6,727.8,-0.4,good
02055000,10,996.6,994.6,-0.2,good
02055100,10,30.5,30.3,-0.8,good
02056000,10,1323.0,1318.3,-0.4,good
02056650,10,144.7,144.5,-0.1,good
02056900,10,298.1,297.9,-0.1,good
02058400,9,887.8,909.1,2.3,good
02059485,10,323.0,323.8,0.2,good
02059500,10,485.4,486.9,0.3,good
02060500,10,4617.8,4615.4,-0.1,good
02061000,10,295.6,295.3,-0.1,good
02061500,10,815.3,815.9,0.1,good
02062500,10,6229.0,6226.4,0.0,good
02064000,10,427.8,427.4,-0.1,good
02065500,10,252.6,252.8,0.1,good
02066000,10,7686.3,7681.9,-0.1,good
02066500,10,350.4,349.7,-0.2,good
02068500,9,321.7,334.1,3.7,good
02069000,10,1280.3,1297.6,1.3,good
02069700,10,221.1,221.4,0.1,good
02070000,9,270.6,279.7,3.3,good
02070500,8,672.6,626.8,-7.3,good
02071000,10,2706.8,2727.3,0.8,good
02071530,10,68.1,68.1,0.1,good
02072000,9,557.7,556.9,-0.2,good
02072500,10,670.1,670.8,0.1,good
