STAID,PPT1950_AVG,PPT1951_AVG,PPT1952_AVG,PPT1953_AVG,PPT1954_AVG,PPT1955_AVG,PPT1956_AVG,PPT1957_AVG,PPT1958_AVG,PPT1959_AVG,PPT1960_AVG,PPT1961_AVG,PPT1962_AVG,PPT1963_AVG,PPT1964_AVG,PPT1965_AVG,PPT1966_AVG,PPT1967_AVG,PPT1968_AVG,PPT1969_AVG,PPT1970_AVG,PPT1971_AVG,PPT1972_AVG,PPT1973_AVG,PPT1974_AVG,PPT1975_AVG,PPT1976_AVG,PPT1977_AVG,PPT1978_AVG,PPT1979_AVG,PPT1980_AVG,PPT1981_AVG,PPT1982_AVG,PPT1983_AVG,PPT1984_AVG,PPT1985_AVG,PPT1986_AVG,PPT1987_AVG,PPT1988_AVG,PPT1989_AVG,PPT1990_AVG,PPT1991_AVG,PPT1992_AVG,PPT1993_AVG,PPT1994_AVG,PPT1995_AVG,PPT1996_AVG,PPT1997_AVG,PPT1998_AVG,PPT1999_AVG,PPT2000_AVG,PPT2001_AVG,PPT2002_AVG,PPT2003_AVG,PPT2004_AVG,PPT2005_AVG,PPT2006_AVG,PPT2007_AVG,PPT2008_AVG,PPT2009_AVG
01052500,128.1,127.1,109.5,116.7,172.1,120.2,113.1,115.7,126.8,140.8,108.1,107.6,131.8,111.5,113.0,106.4,106.5,117.0,113.5,137.8,122.3,117.5,132.3,147.5,134.5,119.5,151.2,146.4,112.9,122.8,114.9,138.4,111.7,142.1,111.9,115.0,118.6,106.6,119.6,121.4,154.3,128.8,106.3,122.1,110.9,116.0,131.4,117.3,142.8,144.1,139.7,113.8,129.9,130.8,108.2,150.4,137.7,136.8,147.7,127.9
01053500,116.0,117.6,99.6,110.3,158.4,105.0,103.3,104.8,117.4,125.8,106.4,97.7,117.2,103.0,97.2,91.4,94.6,96.6,102.5,129.3,110.2,104.4,116.0,135.8,122.3,108.2,134.4,127.1,104.4,110.5,98.2,119.1,97.4,132.8,105.6,100.7,109.9,100.7,109.0,111.1,138.9,120.0,101.0,110.8,104.0,115.2,129.1,109.6,126.0,128.4,123.1,95.1,113.6,123.1,102.2,144.1,125.6,129.0,142.3,115.5
01053600,115.0,116.5,99.2,109.4,158.6,104.8,103.2,104.2,117.0,124.7,105.8,97.0,116.8,102.4,97.2,91.3,94.6,97.0,102.6,129.2,109.6,104.3,115.8,135.0,122.0,107.6,133.8,127.1,104.2,110.3,98.8,120.0,97.4,132.2,105.6,100.4,109.8,100.5,108.6,111.5,138.9,119.8,100.5,110.4,103.9,114.7,128.6,108.8,125.5,127.2,122.6,94.2,113.7,122.6,101.6,143.8,125.1,128.4,141.8,115.5
01054000,113.4,115.3,98.6,108.7,158.2,103.6,102.4,102.8,115.9,122.5,104.7,95.8,116.4,101.5,95.9,90.5,94.5,96.5,102.8,129.8,108.5,104.0,114.7,134.5,121.8,107.2,132.1,126.6,104.7,109.8,99.2,120.9,96.4,132.8,106.5,99.4,108.7,100.3,107.8,110.7,138.1,118.7,99.0,109.4,102.6,114.7,129.0,108.1,124.4,126.5,121.6,92.3,113.4,122.5,100.5,143.5,124.7,126.5,140.6,115.1
01054200,129.5,141.1,124.0,136.4,181.0,110.6,123.4,112.0,132.6,142.8,133.2,105.0,137.6,123.6,104.7,96.6,117.4,115.9,131.1,180.7,126.7,126.1,141.9,175.1,149.0,137.5,148.8,153.8,120.8,136.2,109.7,146.9,109.8,172.3,144.4,115.2,127.1,131.1,121.9,128.8,158.4,135.3,115.7,120.5,113.0,144.7,169.2,130.8,147.2,148.2,132.8,94.0,125.0,148.5,116.1,176.2,155.6,138.8,166.5,145.7
01054300,118.7,131.5,101.4,121.1,162.4,95.7,106.8,99.9,121.5,128.7,122.2,96.5,116.0,103.9,91.0,83.0,100.5,95.1,115.1,146.4,107.9,100.1,117.0,142.8,124.0,106.8,129.6,130.3,101.4,116.3,94.6,122.1,98.0,148.8,112.9,91.5,110.6,104.2,101.4,119.8,137.1,117.3,101.0,108.4,105.7,120.4,142.3,105.8,124.4,123.2,116.0,83.4,105.9,121.6,99.0,154.2,160.3,134.4,172.1,142.7
01054500,116.1,121.5,102.1,114.4,161.2,102.2,105.3,102.3,118.2,125.3,111.1,96.4,118.7,104.5,95.3,89.0,98.5,98.1,108.5,139.1,109.7,105.9,118.5,141.0,124.8,110.6,132.9,130.3,105.3,114.3,99.1,123.9,97.8,141.1,112.1,99.1,111.0,104.9,107.7,114.6,139.7,119.9,100.6,109.5,104.1,118.9,136.1,110.8,127.5,128.6,122.0,90.6,113.7,125.6,102.4,149.8,133.7,128.5,148.3,123.4
01055000,125.1,138.0,108.8,127.5,168.1,96.8,109.6,104.2,128.0,134.7,129.0,102.6,121.5,107.7,96.4,87.1,103.9,99.6,119.7,152.8,113.0,103.9,123.2,152.0,127.7,111.6,137.9,137.8,106.1,120.6,98.2,127.7,101.2,155.5,118.2,96.0,116.2,110.2,104.8,126.4,142.3,122.5,103.5,111.6,109.2,125.6,146.0,112.9,133.7,129.4,119.4,88.7,108.5,126.0,103.2,154.7,156.1,142.3,176.9,147.0
01055500,110.2,134.6,104.4,122.8,152.1,92.1,105.7,88.0,113.4,116.6,120.6,95.3,109.6,101.5,89.8,75.6,102.8,95.5,110.2,142.0,100.1,97.3,122.2,145.8,116.1,109.7,122.1,133.5,91.7,126.4,84.9,116.2,94.6,150.3,115.6,85.0,108.7,102.8,96.0,113.4,130.7,115.1,94.0,100.6,103.4,106.7,134.7,109.0,137.3,129.2,122.9,90.8,113.5,119.6,103.4,167.6,145.1,121.8,157.0,135.7
01057000,112.0,130.1,102.3,118.8,151.7,91.3,103.5,89.0,110.5,115.8,116.4,90.0,109.0,97.6,86.9,75.7,98.6,92.0,109.9,141.1,96.1,97.0,118.4,143.8,113.4,107.0,120.0,128.6,91.0,123.3,80.1,120.2,95.0,141.2,112.9,81.2,111.1,103.5,95.3,118.1,128.7,112.1,95.1,99.7,101.8,104.1,135.2,108.0,126.0,118.3,111.5,82.0,105.4,121.8,104.0,161.1,129.3,115.8,149.2,130.2
01058500,109.9,135.6,111.1,125.5,155.5,94.5,108.9,88.4,111.7,113.3,120.7,96.2,111.7,100.7,91.4,76.5,105.4,98.2,111.8,143.2,101.5,102.1,127.0,147.9,118.8,114.3,121.3,137.8,94.2,130.7,84.7,119.6,97.4,154.6,121.2,86.6,111.9,105.3,101.1,113.8,131.4,116.7,95.2,104.5,106.4,108.0,135.9,110.3,131.7,125.9,117.0,85.3,111.5,120.4,102.0,165.1,140.8,115.5,154.8,137.6
01059000,114.6,126.8,103.7,118.1,159.0,99.1,106.1,97.8,117.5,122.9,115.3,96.9,116.2,104.1,94.0,84.8,100.5,97.9,109.8,141.0,107.2,103.3,120.5,143.5,122.6,110.9,129.9,132.4,101.2,119.0,95.0,121.6,97.2,145.7,114.0,94.9,110.8,104.7,104.4,114.9,137.3,118.8,98.6,107.1,104.4,115.7,136.3,110.6,129.7,128.1,121.4,89.6,112.6,124.0,102.4,154.9,137.2,126.3,151.6,128.5
01059800,106.9,143.7,123.9,134.4,159.0,95.9,115.3,85.3,116.5,110.0,125.2,103.8,115.7,105.3,95.1,75.8,112.2,107.1,113.3,143.2,106.0,103.8,133.9,146.8,120.4,124.3,118.7,149.7,96.3,141.4,90.8,117.5,101.0,171.2,129.0,91.9,113.3,107.3,114.0,109.9,133.5,124.6,95.2,109.1,111.9,112.8,137.9,107.3,138.3,128.4,118.8,86.5,115.0,115.5,102.5,172.9,154.2,113.4,155.2,145.2
01060000,105.9,144.8,123.1,134.4,155.5,94.7,114.2,83.3,119.2,112.2,125.0,103.3,113.6,106.9,95.2,75.6,111.7,106.8,110.7,142.4,105.9,104.0,134.3,145.4,120.3,126.4,121.1,152.4,95.8,144.0,90.7,116.8,100.6,170.5,127.3,91.4,111.2,106.2,115.1,110.1,134.9,126.2,94.9,109.9,113.7,111.3,138.7,106.0,138.5,126.0,118.2,86.5,114.8,113.6,101.4,171.4,152.7,114.1,153.3,144.1
01064000,110.1,136.4,118.1,130.1,160.4,95.8,113.0,90.3,113.8,112.6,123.8,99.0,115.4,101.8,93.2,77.4,106.8,103.2,114.1,143.4,106.5,105.3,131.4,148.4,120.7,119.2,120.1,140.2,96.5,133.7,89.1,121.2,100.3,164.3,126.3,89.5,114.3,109.7,107.8,113.4,133.1,121.0,97.2,109.9,110.1,115.5,140.3,112.6,134.0,127.2,120.9,85.5,111.6,121.8,103.0,163.9,141.8,119.5,160.8,146.5
01064118,108.2,137.9,119.6,131.1,159.6,95.4,113.4,88.0,114.7,111.3,123.6,100.3,116.2,102.6,92.9,76.5,107.6,105.3,114.0,142.7,106.5,104.3,131.2,146.6,119.3,120.8,118.0,141.9,96.2,136.2,89.7,120.0,100.6,166.4,126.4,89.8,114.3,109.1,110.4,112.4,132.5,123.3,96.8,109.9,110.2,115.4,140.1,111.7,135.3,125.4,120.8,85.8,112.6,119.4,103.9,166.4,144.8,119.6,160.0,146.8
01064300,158.7,163.4,157.4,167.7,221.4,147.4,169.2,146.5,187.2,170.7,168.6,131.5,175.2,160.0,147.9,136.9,156.7,161.1,179.8,255.4,189.7,176.8,211.9,237.0,215.6,207.7,216.6,213.9,168.6,171.5,141.9,197.6,155.7,227.0,210.5,173.1,183.7,186.0,175.3,184.3,212.1,186.1,164.7,156.5,156.2,190.6,228.0,186.6,194.3,196.7,172.7,125.3,162.8,193.3,145.9,228.7,211.5,178.4,208.8,183.0
01064400,125.1,135.7,121.4,129.5,162.4,106.0,120.4,105.2,116.8,130.1,129.6,102.0,123.8,108.1,101.8,92.4,108.7,110.0,124.5,152.1,115.9,115.5,137.4,159.4,130.6,128.0,141.3,142.3,101.0,139.0,98.1,143.8,109.7,162.9,130.8,103.7,128.7,118.6,109.5,126.8,149.3,125.7,106.1,118.0,116.7,124.2,156.6,126.8,141.1,135.8,119.0,85.2,112.9,146.3,112.8,167.1,151.1,125.6,163.1,149.0
01064500,137.4,148.7,134.7,143.6,183.4,120.0,135.6,120.0,136.1,148.3,140.2,111.9,139.1,123.2,114.9,106.0,122.8,126.9,139.1,181.7,132.5,129.9,154.5,180.7,151.4,148.8,159.2,159.0,121.3,149.7,114.1,158.8,119.9,179.9,152.1,121.9,143.1,135.9,124.9,140.1,169.6,140.5,124.2,130.0,126.0,143.4,177.2,144.5,159.3,155.4,137.5,98.7,129.3,158.5,122.7,184.4,167.3,141.5,174.1,157.6
01064801,129.4,143.5,125.7,134.9,167.7,113.6,123.0,113.1,114.4,140.8,125.7,99.8,124.3,108.9,105.0,96.4,111.4,115.6,129.3,149.9,118.1,113.5,137.8,160.2,129.1,134.4,142.2,140.2,103.7,137.4,105.5,146.5,107.8,158.1,137.5,107.5,138.0,118.1,104.7,128.6,156.3,124.3,113.1,119.4,118.6,119.6,155.7,133.4,149.6,140.4,131.3,94.1,120.8,143.5,114.9,164.4,149.9,127.9,160.3,150.3
01065000,122.1,141.0,123.7,134.6,163.0,107.6,120.3,106.5,114.0,132.7,127.5,100.0,123.5,107.9,101.2,89.5,109.5,112.2,125.7,147.0,114.8,111.4,135.7,155.1,122.8,131.2,134.0,139.6,100.6,135.5,100.6,138.5,105.4,160.4,135.2,101.6,132.8,115.4,105.9,124.1,149.0,122.8,107.4,117.6,117.2,116.9,151.5,123.5,141.5,131.0,126.0,89.6,115.1,133.0,109.4,159.8,147.7,123.9,157.9,145.9
01065500,119.9,140.7,124.6,134.6,163.1,105.6,120.1,103.9,114.7,128.4,128.6,101.2,123.3,107.2,100.3,87.3,109.5,111.5,124.3,146.4,113.8,110.6,135.8,153.9,122.1,130.1,130.8,140.5,100.3,135.4,98.9,135.6,104.8,163.0,134.9,99.8,129.5,115.1,108.1,122.1,145.1,122.9,105.5,116.7,116.6,117.1,149.9,121.5,140.2,129.5,125.6,88.9,114.6,130.5,108.5,162.0,148.1,123.5,156.9,144.5
01066000,123.6,140.7,125.2,135.4,168.9,108.1,123.3,106.1,121.6,131.2,131.6,104.0,126.8,111.2,103.5,91.4,112.7,114.0,126.7,157.7,118.1,116.2,141.0,162.0,131.8,133.2,138.5,145.8,106.1,139.4,101.3,140.7,109.0,169.2,137.8,104.6,129.9,121.2,112.6,126.1,149.6,127.3,109.5,119.6,117.9,125.3,156.3,126.9,144.3,137.4,127.7,90.9,118.0,138.5,111.2,169.4,152.5,128.6,162.2,148.1
01066500,107.8,138.9,126.3,135.3,160.4,96.9,118.7,89.6,116.0,112.7,129.5,103.1,121.5,105.2,93.7,78.0,109.3,111.1,117.8,141.1,109.2,101.8,133.2,142.4,112.7,126.3,111.5,142.8,97.9,133.8,91.8,122.1,102.7,170.6,130.8,94.0,117.7,110.7,116.9,114.3,128.4,124.7,97.6,111.3,115.7,118.6,142.0,117.0,139.0,124.2,128.2,86.6,117.7,122.1,112.3,180.0,154.7,125.5,161.4,141.6
01067950,101.5,138.9,120.8,132.9,155.3,94.0,116.6,79.3,116.0,113.8,125.2,102.2,121.5,107.2,90.3,76.7,111.0,113.7,117.2,139.3,104.4,98.7,131.7,136.4,106.6,126.6,106.6,141.2,101.1,139.9,89.2,119.4,103.3,172.9,127.4,95.5,115.8,105.5,120.0,114.2,127.0,130.9,98.4,110.9,115.7,116.3,137.2,115.2,136.2,117.8,127.0,92.2,115.9,116.7,112.4,168.7,158.3,123.3,154.8,137.9
01068910,109.6,145.1,129.6,140.6,163.0,99.8,125.9,87.4,120.6,122.5,137.7,104.9,129.2,113.0,95.7,83.2,115.0,118.8,121.4,148.9,114.5,104.2,140.7,141.1,108.3,133.1,107.3,150.8,107.6,137.5,91.8,126.2,109.1,179.1,135.1,103.5,122.4,112.1,125.8,122.2,131.5,134.3,104.5,117.1,127.5,125.1,144.5,123.7,141.1,129.1,131.7,94.5,116.5,122.1,118.4,180.0,160.1,123.7,159.0,139.9
01069500,108.2,144.0,128.4,139.7,162.0,98.2,124.5,85.4,120.0,120.8,135.4,103.9,127.3,112.2,94.2,81.9,114.1,118.0,120.1,146.9,112.9,102.9,138.9,139.5,107.2,131.6,106.1,149.5,106.1,137.6,90.8,124.2,108.1,178.7,133.2,102.4,120.8,110.1,125.2,120.2,130.0,133.5,103.0,116.2,125.7,124.0,142.9,121.6,139.6,126.9,130.4,93.5,116.1,120.2,116.5,177.3,160.0,123.8,158.6,139.4
01069700,99.8,136.9,118.6,130.3,152.7,94.6,115.1,77.8,115.8,113.6,123.3,102.8,121.4,106.2,90.0,76.3,109.9,112.9,115.7,136.9,103.4,99.6,133.0,135.7,106.5,127.7,105.3,141.2,100.8,138.5,88.6,119.1,102.8,171.1,127.1,94.6,115.8,105.9,118.8,114.0,127.5,130.8,98.5,109.7,114.7,114.4,136.9,114.8,134.5,115.1,127.1,94.1,115.8,117.0,111.3,161.2,157.8,121.9,147.1,130.5
01072500,101.0,132.7,117.6,129.7,151.0,97.0,113.6,87.4,108.5,116.3,124.7,98.4,119.0,100.7,90.1,77.7,104.5,106.4,115.0,132.3,106.1,99.5,131.8,134.1,104.3,129.5,105.6,136.6,96.6,126.2,86.3,123.9,99.2,157.8,125.6,90.8,116.5,107.1,110.4,114.0,124.4,120.6,95.9,106.7,114.3,112.6,143.7,116.9,135.1,119.9,126.1,90.5,112.5,122.9,115.5,174.8,156.0,121.4,157.6,135.0
01072800,96.0,128.7,112.8,126.2,146.2,95.3,109.8,84.5,105.0,114.4,120.7,97.8,116.5,96.2,87.0,75.2,101.6,103.1,112.5,125.3,103.4,96.8,132.5,131.5,101.3,130.2,100.1,134.5,93.1,124.1,83.5,123.6,98.1,152.1,123.2,87.6,114.7,106.0,109.0,112.5,123.5,118.9,94.9,102.7,111.2,109.1,143.6,117.0,133.5,118.8,126.9,92.8,111.9,123.5,119.5,174.8,160.2,124.5,162.8,132.9
01072870,97.0,129.5,111.4,124.9,145.5,97.0,107.0,80.6,103.7,110.5,119.3,99.0,120.5,98.1,87.6,75.2,104.5,111.2,113.1,130.2,107.5,98.1,136.4,131.9,102.5,133.8,97.2,137.4,93.6,128.0,84.1,124.3,101.0,151.7,123.5,89.2,115.8,108.3,115.2,113.8,125.0,122.3,97.0,101.3,111.7,109.1,141.1,115.4,130.0,117.9,128.4,93.5,113.1,123.2,121.3,168.7,161.1,124.6,164.5,132.3
01073000,90.7,119.7,105.7,114.3,139.8,94.4,100.1,72.9,100.1,104.6,111.8,101.4,112.6,93.7,83.5,74.0,103.0,98.9,105.2,116.3,95.1,93.2,138.8,128.2,94.3,128.2,89.9,135.5,89.9,123.9,82.2,118.6,99.2,148.3,120.8,84.9,112.3,105.7,116.7,111.1,121.2,121.2,96.7,96.1,108.2,103.8,137.8,104.6,117.5,104.7,122.4,87.7,108.2,118.7,113.2,154.5,156.2,119.1,164.2,126.8
01073319,97.3,131.7,109.7,124.8,144.2,97.3,107.3,81.1,104.2,111.2,117.8,100.0,117.9,94.5,85.8,74.6,99.3,111.2,114.0,127.2,104.8,98.0,134.4,128.3,102.8,131.2,97.0,133.8,92.8,127.9,82.4,123.3,100.6,144.9,120.4,90.9,116.2,107.3,112.4,112.3,126.1,120.7,95.6,99.8,110.6,105.5,141.1,104.9,120.7,110.8,123.6,88.5,112.0,123.0,119.3,156.2,154.3,115.5,153.6,124.0
01073500,95.9,128.2,108.8,121.8,144.5,96.9,105.5,77.4,104.6,109.6,115.7,101.6,118.2,95.8,86.8,76.6,102.2,110.0,113.9,125.8,103.3,98.9,139.2,128.5,101.1,129.5,94.2,135.7,94.3,128.6,82.5,121.3,101.3,146.3,120.6,90.6,116.1,108.5,116.0,112.2,124.1,121.3,96.6,99.6,110.7,103.8,141.1,105.3,120.7,109.6,125.0,87.7,112.1,121.8,119.8,157.4,158.1,117.6,156.1,125.5
010735562,96.3,129.2,110.0,122.4,147.3,98.7,108.8,77.8,110.2,113.3,114.1,108.1,121.0,94.8,85.8,75.4,96.2,111.0,114.8,121.0,103.2,100.6,143.9,128.5,105.4,129.9,94.8,134.0,98.3,130.6,83.1,116.4,106.0,145.2,121.1,96.1,119.8,110.7,111.7,113.0,127.3,121.5,99.8,104.0,114.3,101.1,147.8,100.8,121.3,108.3,124.2,91.3,113.7,122.7,122.1,152.1,150.3,110.6,154.7,120.5
01073587,95.9,127.8,108.8,121.3,146.3,97.3,107.2,76.3,108.4,111.9,113.2,106.8,119.7,95.0,86.5,76.8,98.3,110.2,115.4,121.7,102.2,100.7,144.4,127.2,103.5,128.2,93.5,134.1,97.8,130.2,82.2,116.8,104.8,144.4,120.6,94.6,118.7,110.2,113.6,112.0,125.2,121.0,99.0,102.9,113.0,100.6,146.4,101.3,119.9,107.6,124.2,89.0,113.0,121.5,121.9,153.3,154.9,113.3,154.2,121.9
01073600,94.9,124.3,106.6,118.0,145.1,95.9,104.6,73.2,107.1,109.7,111.0,105.5,118.0,95.8,89.1,81.2,103.8,108.1,116.7,122.1,99.8,102.2,146.9,125.9,99.3,123.9,90.7,135.4,98.1,129.6,82.1,116.9,103.2,146.9,120.3,92.7,117.7,110.0,118.9,110.5,120.4,119.9,97.3,100.9,110.7,98.4,143.0,101.1,116.1,105.1,124.9,82.9,111.6,118.7,121.3,155.1,163.4,118.1,152.6,125.5
01073785,99.4,123.1,110.3,122.3,150.5,101.8,115.1,77.9,121.3,117.4,114.6,113.8,128.6,104.4,93.0,80.1,106.2,112.7,113.0,124.7,103.6,105.0,149.6,132.4,107.4,137.5,95.2,139.3,107.3,125.0,88.2,115.2,107.0,169.4,133.1,98.5,123.3,115.9,113.6,113.9,128.7,127.5,101.9,107.2,116.8,107.9,151.4,109.2,132.3,111.9,132.3,98.6,116.6,120.3,119.1,152.9,177.8,128.7,163.9,140.7
01074520,141.5,146.7,139.3,138.6,190.9,130.5,142.1,129.2,138.5,157.1,135.1,118.4,141.6,121.8,125.8,113.3,119.0,125.6,129.2,170.7,124.2,123.4,144.4,176.4,159.8,149.8,165.0,155.6,124.9,134.9,119.1,162.3,119.3,170.8,144.5,122.8,139.7,133.1,121.2,135.8,164.8,130.1,126.5,128.7,126.3,137.6,163.9,148.8,161.1,159.4,148.4,106.7,141.9,161.5,128.3,186.1,167.5,145.4,170.9,151.4
01075000,138.0,144.1,134.7,134.2,183.0,125.0,137.1,125.0,130.9,152.7,130.3,113.2,135.4,117.9,121.0,110.4,115.4,122.3,125.9,160.5,118.3,118.6,138.0,170.3,152.6,144.1,158.6,149.4,119.4,131.6,115.0,157.7,114.7,165.1,138.9,118.2,134.9,127.9,115.7,131.0,159.5,125.6,122.1,125.6,122.9,131.9,158.4,140.9,153.6,150.6,144.0,102.7,137.2,154.3,123.4,178.1,160.6,141.1,163.7,146.7
01075800,104.5,123.2,108.1,114.1,137.8,100.3,105.4,97.6,97.7,119.8,108.4,87.0,106.1,91.0,87.9,83.4,96.3,97.4,113.2,124.0,98.4,97.3,112.5,140.6,113.6,113.1,125.6,117.5,87.6,113.5,84.8,131.2,88.7,129.2,117.1,95.2,109.3,100.2,87.0,109.6,131.2,100.9,94.7,101.8,101.8,103.0,136.6,101.2,113.4,108.5,116.0,80.9,101.4,120.7,94.0,139.8,130.3,112.7,124.7,122.1
01076000,107.4,124.4,113.4,114.8,147.2,106.2,111.4,101.8,103.1,124.4,110.1,91.3,110.5,94.4,95.1,90.2,99.2,105.3,112.9,126.8,99.6,101.7,115.9,143.1,120.7,118.7,131.1,122.6,94.6,113.5,90.3,136.6,93.3,137.5,119.8,99.7,113.6,107.8,92.3,114.1,137.3,106.6,100.5,105.4,107.8,108.2,139.6,104.7,119.3,112.8,119.8,85.5,108.8,124.7,98.0,146.1,135.4,117.3,131.2,125.3
01076500,126.0,137.8,125.3,126.5,165.8,114.4,125.5,113.3,115.8,140.0,122.3,101.0,123.0,107.3,107.8,101.4,108.3,114.4,122.4,143.9,112.2,111.1,130.1,159.1,136.4,133.7,145.2,137.8,108.5,126.2,104.2,148.9,105.4,152.8,131.2,109.7,126.7,118.5,104.5,123.6,149.4,117.1,111.6,116.9,116.6,121.5,151.5,127.5,140.4,135.0,133.0,94.2,123.1,142.4,112.6,164.7,146.6,126.9,147.0,138.1
01077000,108.3,128.7,111.5,119.3,142.7,101.8,104.9,100.5,97.8,119.2,112.9,87.1,106.2,89.9,89.5,80.8,95.8,96.1,115.4,127.5,107.4,98.0,122.7,141.5,112.3,123.1,123.8,122.8,96.6,117.6,87.1,131.6,97.0,139.5,122.6,93.5,120.3,104.5,93.6,112.3,134.4,107.0,96.6,105.8,107.6,109.6,145.4,108.3,122.2,119.6,114.2,80.6,101.1,125.4,102.4,150.9,139.3,111.1,141.8,133.1
01077400,111.9,133.7,119.4,123.8,148.5,108.8,112.8,102.5,104.7,128.4,117.2,93.3,114.8,98.5,94.2,91.0,106.1,108.2,122.8,133.1,105.4,105.7,123.1,150.5,121.2,124.3,133.1,127.7,98.2,123.2,94.7,140.7,95.2,139.3,125.1,103.3,118.4,108.3,92.5,116.8,140.7,108.6,101.3,106.3,109.6,110.3,146.7,117.2,132.2,118.4,125.6,88.5,107.7,127.4,101.3,148.9,137.5,115.1,128.7,140.1
01078000,102.3,126.6,110.5,121.6,136.2,102.5,102.8,95.6,98.7,116.3,115.9,88.7,109.3,86.9,85.7,78.7,103.5,99.0,117.2,123.8,95.3,96.5,123.4,139.5,107.1,126.2,124.3,123.7,101.2,120.1,94.7,128.3,90.2,136.3,116.4,94.4,117.2,104.1,87.9,114.0,138.2,105.2,95.4,98.5,103.1,103.2,145.6,106.5,118.2,113.2,116.5,81.8,98.1,120.0,99.8,146.6,141.6,109.7,127.9,129.5
01081000,102.2,128.3,110.9,122.0,141.7,98.5,105.9,93.7,100.0,118.6,117.5,91.1,110.8,92.1,87.5,76.5,98.1,98.9,113.7,125.2,104.0,97.1,120.7,132.8,104.0,125.4,113.6,124.5,94.1,118.2,84.9,125.0,94.5,143.9,124.1,88.5,117.0,105.6,98.8,112.0,127.4,112.0,93.7,106.9,110.5,108.0,148.1,107.3,123.0,115.9,117.4,83.3,103.5,120.8,105.7,156.6,145.7,110.3,145.2,129.6
01081500,113.0,132.7,117.2,123.3,150.8,106.0,113.5,102.9,106.3,127.7,118.7,94.3,115.3,97.3,95.7,87.6,102.6,104.9,117.8,133.1,106.4,103.1,124.5,145.8,118.6,128.7,129.3,130.3,101.2,122.3,94.5,136.6,98.9,146.6,126.4,99.1,121.7,111.4,99.9,117.3,138.9,113.0,101.7,110.1,112.2,113.5,149.3,116.6,130.7,124.5,124.7,88.3,111.5,130.4,107.2,158.1,144.9,117.0,142.5,133.9
01082000,107.4,137.6,110.7,131.2,137.2,117.2,115.0,93.9,111.4,130.9,133.3,108.8,108.2,88.6,81.5,78.5,89.5,117.5,116.0,126.5,109.3,105.5,132.7,135.3,111.9,143.4,105.3,128.2,92.7,139.7,91.3,125.3,111.9,145.3,126.4,98.3,124.0,116.8,110.2,125.5,127.5,141.5,104.4,109.9,121.3,113.1,150.7,110.4,117.8,120.7,132.9,95.0,115.2,134.4,116.4,146.0,127.3,113.5,150.0,126.5
01083000,114.1,146.5,117.4,144.2,145.3,121.8,118.7,103.5,117.2,141.2,138.9,105.3,113.0,91.5,89.1,81.2,94.8,120.6,115.1,127.4,107.4,104.6,132.9,143.0,117.3,146.5,112.1,135.9,96.4,141.8,92.7,130.0,111.5,144.6,132.1,101.5,131.6,122.1,115.0,129.5,135.4,142.6,105.6,113.1,125.8,120.4,153.4,114.6,120.9,124.1,137.7,100.2,118.6,140.0,119.7,150.9,132.6,118.4,150.9,127.9
01084000,114.7,145.7,113.1,139.1,141.4,117.7,111.3,104.4,108.9,127.4,132.2,102.5,110.5,94.4,88.7,83.0,103.9,114.4,120.6,134.0,107.6,107.7,130.1,136.3,111.2,138.6,117.8,139.1,102.1,140.6,95.8,133.7,108.2,150.0,129.6,107.2,137.2,125.6,114.9,128.1,145.7,133.8,108.3,115.5,125.4,131.0,160.2,119.8,122.3,123.4,138.0,99.3,120.9,146.5,121.1,159.5,148.9,127.5,155.9,132.3
01084500,111.6,142.1,113.5,134.3,138.7,114.0,109.4,98.4,110.1,120.7,128.3,98.8,111.8,91.9,88.8,79.9,101.5,108.7,123.9,136.8,105.1,106.1,132.2,134.0,111.8,137.2,111.7,138.0,97.9,138.9,94.3,127.6,103.5,151.5,126.6,105.2,132.9,125.5,110.3,124.5,143.0,129.6,103.3,110.7,119.7,125.7,157.3,120.0,123.8,121.0,134.1,98.1,120.1,143.0,118.0,158.7,153.2,122.3,151.0,129.7
01085000,110.0,141.0,112.7,134.2,139.6,115.4,112.3,96.8,111.3,127.2,131.9,103.4,111.4,90.9,86.5,79.4,96.7,113.8,119.7,130.5,106.9,105.4,131.3,134.6,111.6,140.5,108.0,134.6,94.9,138.4,91.6,127.9,107.1,147.6,127.7,101.8,129.4,121.5,112.0,124.3,135.4,136.6,103.6,110.5,121.3,121.1,153.7,114.1,121.1,120.4,133.3,96.6,118.2,139.3,117.9,151.9,139.3,118.2,150.1,127.4
01085500,109.2,140.6,112.5,133.1,138.9,113.6,111.0,95.9,110.5,125.0,130.6,101.9,111.2,90.0,85.9,78.3,96.5,111.8,119.5,129.9,106.0,104.5,130.4,133.8,110.5,139.1,107.3,134.3,94.4,137.3,90.7,127.6,106.1,147.5,127.1,101.1,128.7,120.6,111.1,123.1,135.0,134.6,102.3,109.2,120.0,120.2,152.8,113.3,120.7,119.8,132.0,95.7,117.5,138.4,117.2,151.4,140.6,117.6,149.1,126.8
