STAID,RIP800_DEV,RIP800_FOREST,RIP800_PLANT,RIP800_11,RIP800_12,RIP800_21,RIP800_22,RIP800_23,RIP800_24,RIP800_31,RIP800_41,RIP800_42,RIP800_43,RIP800_52,RIP800_71,RIP800_81,RIP800_82,RIP800_90,RIP800_95
011058756,12.27,70.34,8.93,5.48,0.00,7.14,4.66,0.46,0.00,0.06,19.64,30.06,20.65,1.66,0.50,1.32,7.60,0.76,0.00
01105876,17.37,57.07,9.53,3.71,0.00,10.43,5.92,0.97,0.05,0.03,13.10,30.09,13.88,3.29,1.10,6.44,3.09,6.16,1.74
01105880,21.11,27.42,2.26,40.26,0.00,7.61,10.31,3.19,0.00,0.00,15.34,10.67,1.42,0.40,0.32,0.10,2.17,7.89,0.34
01105917,10.17,34.22,10.37,9.51,0.00,5.33,4.36,0.48,0.00,0.43,6.37,24.31,3.54,0.18,1.69,5.02,5.36,33.09,0.33
01105933,27.59,43.66,2.69,1.53,0.00,13.35,7.43,4.59,2.22,0.32,28.29,10.03,5.33,0.57,1.29,2.55,0.14,22.05,0.30
01106000,10.60,55.86,8.49,0.05,0.00,4.54,4.47,1.51,0.08,0.13,55.17,0.22,0.48,0.77,2.31,8.13,0.36,21.79,0.00
01106500,60.21,24.95,1.77,1.60,0.00,14.14,17.07,22.95,6.05,0.03,21.70,2.53,0.72,0.22,0.18,1.73,0.03,10.68,0.35
01108000,33.06,29.37,7.80,7.15,0.00,10.23,11.49,9.27,2.08,0.14,18.28,8.87,2.22,0.24,0.67,4.69,3.11,20.52,1.06
01108320,29.24,44.17,3.81,3.80,0.00,10.74,13.35,4.82,0.33,0.00,29.69,9.52,4.96,1.17,0.08,2.86,0.95,17.24,0.49
01108410,29.32,43.61,4.59,4.92,0.00,9.84,11.89,6.24,1.34,0.01,29.46,9.60,4.55,0.81,0.06,3.47,1.12,15.67,1.01
01108500,33.80,47.24,2.68,3.55,0.00,11.82,14.83,6.01,1.14,1.10,34.96,10.27,2.02,1.05,0.08,2.29,0.39,9.06,1.43
01109000,31.70,45.42,3.61,2.22,0.00,10.30,13.25,6.89,1.26,0.77,34.31,8.10,3.01,0.80,0.13,3.29,0.33,14.05,1.30
01109060,35.22,41.18,3.62,2.61,0.00,10.84,14.30,8.48,1.59,0.40,28.36,8.91,3.91,0.53,0.29,3.23,0.39,15.27,0.89
01109070,15.75,60.79,5.63,0.14,0.00,6.95,5.37,2.25,1.17,0.05,54.81,2.64,3.33,0.93,0.20,5.17,0.47,16.45,0.05
01109090,4.49,78.36,0.26,0.31,0.00,3.82,0.39,0.28,0.00,0.00,42.16,11.23,24.97,0.13,0.53,0.26,0.00,15.24,0.68
01109220,18.23,44.95,12.50,0.95,0.00,9.22,6.24,2.57,0.20,0.00,37.13,3.58,4.24,0.44,0.65,12.06,0.44,22.12,0.16
01109403,52.18,30.22,3.53,3.56,0.00,12.68,18.44,17.03,4.03,0.52,27.66,1.64,0.91,0.88,0.25,3.35,0.19,8.42,0.45
01109500,29.47,50.78,5.40,5.47,0.00,11.15,8.91,7.68,1.74,0.30,45.30,3.60,1.87,0.96,0.05,5.17,0.24,5.92,1.64
01109730,44.40,42.23,3.29,4.41,0.00,12.20,11.12,14.37,6.72,0.15,37.34,3.11,1.78,0.81,0.03,3.03,0.26,3.78,0.89
01110000,58.17,26.08,1.03,6.30,0.00,12.65,18.09,22.17,5.26,0.38,19.82,4.33,1.93,1.58,0.05,1.03,0.00,4.98,1.44
01110500,44.05,38.91,4.05,4.29,0.00,11.43,12.58,15.12,4.93,0.38,34.57,2.90,1.44,1.67,0.12,3.77,0.28,5.49,1.04
01111050,14.33,60.53,7.29,4.73,0.00,5.25,5.35,3.25,0.48,0.41,54.91,4.35,1.28,1.36,0.34,6.03,1.26,9.62,1.40
01111200,12.76,65.89,4.83,0.27,0.00,5.84,4.81,1.94,0.16,0.15,47.41,13.16,5.32,3.35,0.19,4.01,0.81,11.12,1.45
01111212,31.21,48.36,5.14,3.64,0.00,8.75,9.56,9.94,2.96,0.34,42.04,4.41,1.92,1.82,0.19,4.53,0.61,8.07,1.23
01111225,10.82,74.09,3.41,0.36,0.00,6.78,3.65,0.40,0.00,0.19,71.28,0.99,1.82,1.80,0.00,3.37,0.03,8.27,1.06
01111300,6.92,78.27,3.85,0.24,0.00,5.11,1.55,0.14,0.13,0.01,64.97,7.84,5.45,1.81,0.03,3.01,0.84,8.47,0.41
01111500,12.62,68.02,5.01,2.79,0.00,5.28,4.83,2.32,0.19,0.46,56.75,7.05,4.22,1.57,0.16,4.38,0.63,8.19,1.17
01112500,25.60,54.22,5.30,3.01,0.00,7.64,8.27,7.58,2.12,0.51,47.07,4.67,2.48,1.84,0.21,4.66,0.65,8.07,1.24
01113695,16.41,62.22,7.70,0.00,0.00,4.76,7.25,4.40,0.00,0.00,56.76,3.48,1.98,0.93,0.24,7.46,0.24,10.37,2.13
01113895,28.02,52.31,5.26,3.10,0.00,8.01,9.04,8.70,2.26,0.44,45.81,4.26,2.23,1.71,0.21,4.67,0.59,7.76,1.19
01114000,63.90,30.02,1.46,2.37,0.00,9.78,14.13,24.27,15.72,0.00,29.40,0.35,0.27,0.42,0.00,1.46,0.00,1.74,0.09
01114500,32.20,51.03,4.48,3.54,0.00,9.52,10.56,10.60,1.52,0.37,47.12,2.32,1.59,1.34,0.22,4.09,0.38,5.45,1.37
01115098,8.12,75.15,6.86,0.56,0.00,4.10,3.16,0.85,0.00,0.00,72.10,2.15,0.90,1.77,0.00,6.63,0.23,6.40,1.14
01115187,6.21,74.23,3.21,2.68,0.00,4.24,1.53,0.43,0.02,0.02,70.74,2.62,0.86,1.01,0.08,2.86,0.35,12.12,0.44
01115630,7.77,69.78,2.14,0.21,0.00,2.80,3.54,1.33,0.10,5.68,48.94,14.47,6.37,1.56,0.23,1.90,0.23,12.36,0.27
01115670,5.97,72.97,2.73,0.55,0.00,5.20,0.77,0.00,0.00,0.00,34.48,24.60,13.89,0.38,0.00,2.73,0.00,14.48,2.90
01115770,11.91,67.89,0.60,2.03,0.00,5.92,4.13,1.61,0.24,4.42,21.56,33.28,13.05,0.48,0.12,0.60,0.00,9.76,2.80
01116000,14.86,63.73,2.58,2.65,0.00,5.80,5.33,3.38,0.34,1.18,42.37,15.84,5.51,0.87,0.99,2.30,0.27,10.59,2.56
01116500,20.97,58.63,3.36,4.48,0.00,6.65,6.28,6.56,1.48,0.42,47.78,8.18,2.68,1.04,0.33,2.97,0.40,8.83,1.94
01116905,30.95,55.87,1.06,0.10,0.00,11.57,11.31,7.12,0.94,0.00,53.20,2.08,0.59,0.87,0.98,1.06,0.00,10.09,0.07
01117000,41.39,45.67,0.90,0.27,0.00,12.91,15.49,11.00,1.98,0.00,42.35,2.55,0.77,0.60,0.68,0.90,0.00,10.35,0.14
01117350,13.15,43.53,22.95,3.21,0.00,5.98,5.45,1.64,0.08,0.02,41.36,1.53,0.64,1.47,1.28,19.04,3.92,13.69,0.70
01117370,11.94,68.40,5.32,0.34,0.00,6.62,4.48,0.79,0.06,0.02,49.53,13.42,5.45,1.17,2.47,4.52,0.80,9.28,1.06
01117420,9.40,66.61,7.36,0.41,0.00,5.63,3.18,0.56,0.03,0.01,48.89,11.87,5.85,1.14,1.98,6.11,1.26,12.05,1.03
01117430,10.69,51.61,10.29,4.38,0.00,5.25,3.85,1.36,0.23,0.07,40.61,7.31,3.70,0.97,1.74,8.54,1.75,19.03,1.22
01117468,7.43,71.29,3.58,0.64,0.00,5.37,1.80,0.26,0.00,0.00,65.79,3.48,2.01,0.93,0.00,3.58,0.00,15.50,0.63
01117500,10.56,53.43,10.18,3.63,0.00,5.16,3.97,1.23,0.19,0.08,42.26,7.29,3.88,0.91,1.67,8.42,1.76,18.46,1.08
01117800,6.01,72.95,2.86,1.07,0.00,4.96,0.80,0.25,0.00,0.02,54.95,12.53,5.47,1.06,0.12,2.36,0.50,14.95,0.96
01118000,8.26,70.22,3.94,2.33,0.00,4.92,2.43,0.87,0.04,0.16,54.06,11.46,4.70,0.69,0.08,3.49,0.45,13.49,0.84
01118300,4.36,76.62,3.60,0.00,0.00,3.95,0.41,0.00,0.00,0.00,76.32,0.23,0.06,7.07,0.00,3.54,0.06,8.17,0.19
01118500,10.47,58.73,8.45,2.41,0.00,5.22,3.50,1.62,0.14,0.24,48.40,7.23,3.11,0.81,0.86,7.17,1.28,17.14,0.88
01119384,8.88,73.55,4.61,1.44,0.00,5.82,2.17,0.79,0.10,0.13,48.33,8.33,16.88,1.60,0.11,3.89,0.72,9.22,0.46
01119500,10.16,70.88,5.31,1.42,0.00,6.62,2.66,0.79,0.09,0.18,48.06,7.21,15.61,1.91,0.14,4.60,0.71,9.59,0.42
01120000,10.99,62.26,7.77,0.33,0.00,7.14,3.34,0.46,0.05,0.16,54.44,1.66,6.16,2.51,0.28,7.20,0.57,15.01,0.68
01120500,4.66,74.40,12.51,0.09,0.00,4.66,0.00,0.00,0.00,0.00,57.97,8.73,7.69,0.74,0.00,11.49,1.02,6.31,1.29
01121000,7.87,74.41,6.15,1.65,0.00,6.77,1.03,0.05,0.02,0.08,57.90,2.04,14.47,0.92,0.01,5.96,0.19,8.65,0.26
01122000,8.80,70.68,6.04,2.35,0.00,6.38,1.90,0.46,0.07,0.16,48.42,6.94,15.31,1.16,0.18,5.71,0.33,10.04,0.60
01122500,10.59,67.61,6.52,1.61,0.00,6.78,2.83,0.82,0.15,0.19,48.70,5.77,13.13,1.76,0.18,6.01,0.51,11.04,0.51
01123000,6.59,62.37,7.73,0.28,0.00,5.68,0.86,0.04,0.00,0.16,47.45,3.66,11.26,1.39,0.04,7.56,0.18,19.31,2.14
011230695,10.15,66.53,7.56,1.65,0.00,6.56,2.70,0.76,0.14,0.24,49.05,5.13,12.35,1.70,0.20,6.92,0.64,11.43,0.55
01123360,9.06,70.31,4.34,3.97,0.00,7.31,1.36,0.38,0.02,0.07,44.88,7.17,18.25,0.54,0.13,4.13,0.20,11.11,0.47
01123600,11.20,69.98,3.72,3.91,0.00,7.86,2.41,0.78,0.15,0.10,41.68,9.31,19.00,0.54,0.11,3.42,0.30,9.87,0.56
01124000,12.31,68.44,5.36,2.99,0.00,7.78,2.97,1.28,0.28,0.10,43.04,9.57,15.83,0.73,0.14,4.98,0.39,9.35,0.58
01124151,12.03,67.46,6.63,2.93,0.00,7.60,2.94,1.23,0.27,0.11,43.17,9.50,14.79,0.77,0.16,6.27,0.36,9.34,0.57
01124350,15.81,59.46,5.90,5.66,0.00,8.50,4.93,2.13,0.25,0.50,52.96,4.45,2.04,1.30,0.07,5.22,0.68,10.57,0.73
01124500,9.98,66.35,7.45,4.92,0.00,7.28,2.05,0.64,0.01,0.54,57.67,6.28,2.40,1.26,0.17,6.94,0.52,8.76,0.57
01125000,17.08,58.95,6.01,6.08,0.00,7.77,5.82,2.85,0.64,0.40,52.26,4.69,2.00,1.31,0.10,5.35,0.66,9.27,0.79
01125100,18.62,58.20,5.77,5.71,0.00,7.98,6.57,3.37,0.70,0.33,51.14,4.89,2.17,1.34,0.10,5.19,0.57,9.16,0.78
01125500,14.06,62.95,7.97,3.44,0.00,7.60,4.15,1.90,0.42,0.20,45.83,7.54,9.58,0.97,0.13,7.53,0.44,9.66,0.62
01126000,9.94,62.69,5.17,3.26,0.00,6.20,3.03,0.58,0.13,0.23,48.42,8.54,5.73,0.97,0.26,4.30,0.87,16.78,0.71
01126500,7.81,66.03,7.06,0.87,0.00,4.21,2.62,0.88,0.10,0.07,55.06,7.11,3.85,1.52,0.16,5.96,1.10,15.61,0.86
01127000,12.27,60.42,9.01,2.94,0.00,6.56,3.80,1.59,0.32,0.26,46.50,6.99,6.94,1.15,0.17,8.16,0.85,13.12,0.67
01127500,8.49,61.86,14.65,2.58,0.00,5.64,2.35,0.43,0.08,0.11,57.63,0.88,3.35,2.16,0.13,12.85,1.80,9.52,0.50
01127880,1.65,87.89,0.00,0.44,0.00,1.49,0.16,0.00,0.00,0.17,27.61,13.38,46.90,6.71,0.67,0.00,0.00,2.47,0.00
01128500,3.18,75.88,0.00,9.97,0.00,2.61,0.57,0.00,0.00,1.02,16.58,25.29,34.01,3.82,0.59,0.00,0.00,5.19,0.34
01129200,2.79,81.62,0.48,5.53,0.00,2.20,0.52,0.05,0.01,0.53,26.10,20.54,34.98,3.78,0.72,0.21,0.27,4.40,0.16
01130000,1.90,88.36,0.72,0.93,0.00,1.47,0.38,0.05,0.00,0.06,38.71,17.78,31.87,2.29,1.04,0.20,0.52,4.56,0.14
01133000,3.32,88.08,0.75,1.42,0.00,2.42,0.88,0.02,0.00,0.03,45.84,17.20,25.04,2.64,0.49,0.02,0.73,3.15,0.13
01134500,0.91,87.82,0.07,0.17,0.00,0.86,0.05,0.00,0.00,0.00,45.93,17.08,24.80,4.41,0.17,0.04,0.03,6.38,0.07
01135000,4.33,81.59,4.56,0.47,0.00,2.77,1.05,0.44,0.06,0.18,35.17,19.13,27.28,3.96,0.28,3.49,1.07,4.53,0.10
01135150,3.41,81.61,12.72,0.00,0.00,3.04,0.37,0.00,0.00,0.00,53.39,10.81,17.41,1.75,0.32,10.01,2.71,0.19,0.00
01135300,5.76,76.45,14.67,0.00,0.00,3.78,1.44,0.53,0.01,0.00,31.61,20.84,24.00,1.97,0.38,8.28,6.39,0.77,0.00
01135500,7.68,76.83,9.31,0.43,0.00,4.33,2.19,0.96,0.21,0.23,31.38,19.93,25.52,2.93,0.40,5.38,3.93,2.12,0.07
01137500,6.23,88.74,0.00,0.00,0.00,3.55,2.00,0.65,0.04,0.77,26.52,37.48,24.74,2.68,0.71,0.00,0.00,0.79,0.09
01138000,6.87,83.16,3.70,0.39,0.00,4.42,1.55,0.74,0.17,0.42,27.03,24.75,31.37,3.28,0.62,1.92,1.77,1.40,0.17
01139000,5.50,79.61,7.36,2.08,0.00,3.63,1.31,0.54,0.03,0.18,32.01,16.66,30.93,2.99,0.25,4.08,3.28,1.92,0.12
01139800,3.08,91.39,2.67,0.05,0.00,2.75,0.28,0.05,0.00,0.00,55.25,7.32,28.82,2.23,0.30,0.00,2.67,0.18,0.10
01141500,3.74,85.98,6.52,0.92,0.00,3.11,0.52,0.09,0.02,0.00,38.90,17.58,29.51,1.66,0.20,3.45,3.07,0.84,0.14
01141800,2.63,87.23,8.49,0.00,0.00,2.36,0.27,0.00,0.00,0.00,27.97,16.36,42.90,0.95,0.07,7.13,1.36,0.64,0.00
01142500,5.77,72.19,18.18,0.00,0.00,4.01,1.45,0.30,0.01,0.02,34.23,16.72,21.24,2.19,0.21,11.80,6.38,1.38,0.04
01144000,4.86,81.73,9.58,0.27,0.00,3.24,1.24,0.36,0.03,0.08,42.51,16.02,23.21,1.98,0.43,6.84,2.74,1.00,0.08
01145000,2.72,84.56,2.97,2.16,0.00,1.76,0.61,0.29,0.06,0.33,24.26,27.99,32.31,2.16,1.19,1.95,1.02,3.85,0.06
01150500,3.41,81.20,2.89,4.39,0.00,2.15,0.83,0.37,0.05,0.22,22.33,26.17,32.70,1.90,0.82,1.96,0.93,4.94,0.21
01150900,9.86,79.77,1.44,1.32,0.00,6.47,2.17,1.13,0.09,2.15,49.35,9.47,20.96,0.97,0.85,1.44,0.00,3.33,0.31
01151500,5.70,82.25,9.05,0.59,0.00,3.88,1.42,0.38,0.02,0.25,44.28,18.64,19.33,0.84,0.52,8.43,0.63,0.73,0.07
01152500,7.05,78.09,5.29,4.30,0.00,3.75,2.42,0.74,0.13,0.35,20.14,27.96,30.00,1.18,0.43,4.79,0.50,2.83,0.48
01153000,5.29,82.33,7.66,0.99,0.00,3.60,1.35,0.31,0.03,0.29,39.22,18.98,24.14,0.98,0.67,7.31,0.35,1.43,0.35
01153500,5.23,84.77,7.66,0.07,0.00,3.70,1.23,0.30,0.01,0.07,38.73,20.17,25.87,0.91,0.15,6.83,0.82,1.11,0.04
01153550,5.05,84.66,7.99,0.06,0.00,3.56,1.19,0.29,0.01,0.07,38.68,21.39,24.59,0.87,0.14,7.17,0.83,1.12,0.04
01154000,3.56,87.97,5.70,0.15,0.00,2.83,0.58,0.12,0.04,0.05,39.11,21.41,27.45,0.88,0.22,5.58,0.12,1.37,0.10
01154500,5.65,78.12,7.30,1.65,0.00,3.44,1.56,0.56,0.09,0.21,31.44,20.39,26.28,2.15,0.44,4.94,2.35,2.32,0.23
01155000,4.72,84.43,6.37,0.94,0.00,3.94,0.72,0.06,0.00,0.27,33.77,23.01,27.65,0.98,0.29,6.20,0.17,1.64,0.36
01155500,4.18,86.82,5.18,0.67,0.00,3.16,0.92,0.10,0.01,0.10,31.75,22.75,32.32,0.88,0.27,5.01,0.16,1.64,0.26
01155910,4.60,87.58,4.39,0.52,0.00,3.59,0.91,0.09,0.01,0.12,35.72,20.94,30.92,0.75,0.31,4.23,0.16,1.48,0.24
01156000,4.56,87.50,4.59,0.51,0.00,3.58,0.88,0.09,0.01,0.11,35.65,21.52,30.34,0.73,0.29,4.42,0.17,1.48,0.23
01156500,5.64,78.75,7.34,1.61,0.00,3.47,1.52,0.55,0.09,0.21,31.82,21.09,25.84,1.95,0.41,5.13,2.20,2.19,0.24
01157000,3.20,86.51,1.97,2.75,0.00,2.57,0.60,0.02,0.00,0.03,35.59,19.42,31.49,0.91,0.11,1.82,0.15,3.43,1.09
01158000,3.06,86.74,2.43,2.47,0.00,2.51,0.53,0.02,0.00,0.12,36.26,19.72,30.76,0.83,0.21,2.28,0.15,3.06,1.07
01158600,4.85,85.24,3.11,2.34,0.00,3.73,0.98,0.14,0.00,0.04,30.69,17.98,36.56,1.21,0.11,3.04,0.07,2.36,0.75
01160000,5.13,84.47,2.73,1.74,0.00,3.30,1.48,0.34,0.01,0.29,26.55,25.98,31.94,0.57,0.32,2.58,0.15,3.92,0.83
01160350,7.05,81.72,3.39,2.10,0.00,3.98,1.97,0.87,0.23,0.17,30.19,23.66,27.87,1.01,0.27,3.17,0.22,3.56,0.73
01161000,6.62,82.24,3.36,1.80,0.00,3.78,1.88,0.77,0.18,0.17,31.07,26.38,24.79,1.13,0.31,3.10,0.26,3.66,0.72
01161500,4.45,73.58,2.95,4.28,0.00,2.89,1.25,0.30,0.01,0.02,12.08,39.55,21.95,1.83,0.87,2.61,0.34,10.12,1.90
01162000,8.19,69.44,3.31,6.71,0.00,4.91,2.43,0.76,0.09,0.27,17.40,33.87,18.18,0.85,0.48,3.02,0.29,9.50,1.24
01162500,3.44,76.24,1.28,1.91,0.00,2.77,0.61,0.06,0.00,0.08,9.08,45.20,21.96,0.96,0.29,1.28,0.00,14.79,1.02
01163200,22.54,50.33,4.38,3.62,0.00,6.08,8.04,6.57,1.85,1.93,18.42,20.89,11.02,0.70,0.28,3.65,0.72,15.35,0.87
01164000,11.23,66.04,3.74,4.22,0.00,5.29,3.62,1.89,0.42,0.72,15.62,33.20,17.22,0.76,0.46,3.21,0.53,11.83,1.01
01165000,3.99,81.13,1.23,3.34,0.00,3.57,0.38,0.03,0.02,0.02,27.16,29.13,24.84,0.63,0.15,1.10,0.13,8.59,0.90
01165500,3.92,85.77,1.10,1.57,0.00,3.64,0.28,0.00,0.00,0.06,17.33,58.96,9.48,0.20,0.07,1.10,0.00,6.58,0.72
01166500,9.59,72.91,2.89,3.18,0.00,5.04,2.96,1.29,0.29,0.39,21.04,33.86,18.01,0.63,0.29,2.55,0.34,9.12,1.00
01168151,3.64,84.16,2.68,4.29,0.00,2.45,0.96,0.22,0.02,0.28,49.54,10.27,24.35,0.94,0.35,2.57,0.11,3.33,0.33
01168500,4.00,85.58,3.15,3.03,0.00,2.96,0.85,0.17,0.02,0.21,49.24,10.65,25.69,0.87,0.29,3.03,0.12,2.63,0.25
01169000,4.61,83.84,8.39,0.21,0.00,3.57,0.93,0.10,0.01,0.05,33.17,19.45,31.22,0.79,0.06,8.22,0.17,1.86,0.19
01169900,6.80,78.89,11.60,0.37,0.00,5.00,1.61,0.18,0.02,0.04,46.71,11.90,20.28,0.40,0.11,11.42,0.17,1.72,0.07
01170000,4.67,83.94,5.80,2.04,0.00,3.36,1.07,0.22,0.02,0.17,45.08,14.07,24.79,0.78,0.22,5.63,0.17,2.17,0.21
01170100,2.84,90.96,4.22,0.41,0.00,2.67,0.17,0.00,0.00,0.00,42.55,16.87,31.54,0.13,0.03,4.15,0.07,1.35,0.05
01170500,6.00,78.80,6.86,1.78,0.00,3.60,1.67,0.62,0.11,0.21,32.16,21.69,24.95,1.71,0.39,5.00,1.86,2.64,0.31
01170930,8.61,68.70,15.65,0.22,0.00,4.21,3.17,1.11,0.12,0.10,35.89,24.69,8.12,0.64,0.74,13.52,2.13,5.06,0.28
01171300,8.87,69.59,7.88,0.36,0.00,5.83,2.39,0.55,0.09,0.05,38.63,22.05,8.91,1.73,0.69,7.69,0.20,10.78,0.06
01171500,9.50,78.51,5.52,0.89,0.00,5.69,2.53,1.08,0.20,0.05,57.43,12.43,8.65,0.69,0.16,5.10,0.42,4.52,0.15
01172500,6.15,64.09,4.93,4.53,0.00,4.48,1.38,0.28,0.00,0.11,33.73,18.22,12.15,1.05,0.25,4.73,0.20,17.75,1.15
01173000,5.75,70.56,4.68,3.07,0.00,4.38,1.18,0.18,0.00,0.12,34.92,21.26,14.38,0.98,0.45,4.39,0.29,13.42,0.96
01173500,7.31,68.45,8.37,1.87,0.00,4.83,1.92,0.48,0.07,0.31,38.47,16.14,13.84,1.19,0.40,8.04,0.33,11.44,0.68
01174000,8.22,84.46,5.98,0.00,0.00,7.29,0.88,0.05,0.00,0.00,48.66,17.58,18.22,0.00,0.00,5.98,0.00,1.33,0.00
01174500,4.46,80.20,3.73,3.04,0.00,3.98,0.47,0.01,0.00,0.10,30.54,23.16,26.50,0.33,0.18,3.66,0.07,7.00,0.98
01174565,4.18,93.26,0.57,0.58,0.00,4.11,0.07,0.00,0.00,0.00,32.45,42.28,18.53,0.01,0.00,0.57,0.00,1.26,0.14
01174600,7.75,73.33,0.67,0.00,0.00,7.75,0.00,0.00,0.00,0.00,60.75,7.58,5.00,1.18,0.90,0.67,0.00,16.17,0.00
01174900,3.35,87.66,0.51,0.00,0.00,3.35,0.00,0.00,0.00,0.00,65.86,11.58,10.23,1.85,0.08,0.51,0.00,6.54,0.00
01175500,3.82,68.21,1.80,20.60,0.00,3.46,0.34,0.01,0.00,0.13,32.08,21.03,15.11,0.40,0.10,1.69,0.11,4.10,0.85
01175670,5.22,69.15,10.33,2.95,0.00,4.61,0.55,0.01,0.06,0.23,51.40,11.44,6.31,1.05,0.15,8.80,1.52,10.04,0.88
01176000,9.69,60.25,11.12,3.46,0.00,6.55,2.15,0.82,0.18,0.19,46.25,7.24,6.77,1.14,0.21,10.30,0.82,13.39,0.55
01176780,8.94,71.27,3.34,0.90,0.00,6.97,1.63,0.28,0.06,0.00,46.45,9.79,15.04,1.39,0.04,3.33,0.01,13.95,0.16
01177000,8.41,65.45,7.08,6.71,0.00,5.49,2.05,0.73,0.13,0.28,39.58,14.16,11.72,1.23,0.25,6.59,0.49,9.99,0.60
01179500,5.13,82.17,7.29,0.53,0.00,4.07,0.98,0.07,0.00,0.05,39.97,12.26,29.94,0.41,0.23,6.47,0.82,3.68,0.52
01180000,4.47,86.95,3.74,1.67,0.00,4.32,0.15,0.00,0.00,0.00,77.84,1.62,7.49,0.37,0.00,3.74,0.00,2.79,0.00
01180500,3.46,88.36,3.35,1.02,0.00,3.35,0.11,0.01,0.00,0.07,68.97,4.12,15.26,0.59,0.06,3.19,0.16,2.99,0.10
01181000,5.22,87.56,1.79,1.27,0.00,4.61,0.49,0.11,0.00,0.03,69.19,3.05,15.32,1.09,0.01,1.70,0.08,2.95,0.08
01183500,8.48,78.73,5.79,1.54,0.00,5.27,2.37,0.65,0.19,0.23,52.70,8.00,18.03,0.95,0.25,5.04,0.75,3.76,0.27
01184000,7.66,75.82,7.11,2.24,0.00,4.25,2.27,0.95,0.20,0.22,34.20,19.57,22.06,1.61,0.37,5.26,1.85,3.62,0.32
01184100,12.91,37.91,29.70,0.74,0.00,3.29,6.11,1.57,1.94,0.50,35.24,2.17,0.50,4.79,0.39,26.08,3.62,12.28,0.78
01184490,19.48,39.83,35.50,0.38,0.00,9.77,8.44,1.15,0.12,0.13,37.69,0.99,1.15,1.01,0.07,18.73,16.77,3.52,0.08
01184500,17.75,52.10,17.07,0.23,0.00,8.84,7.59,1.16,0.16,0.14,42.91,4.99,4.20,1.60,0.38,11.50,5.57,10.64,0.10
01185500,6.37,80.18,1.43,5.14,0.00,5.68,0.59,0.09,0.00,0.02,50.94,5.20,24.04,0.80,0.02,1.29,0.14,5.63,0.40
01186000,5.74,81.06,1.41,5.34,0.00,5.10,0.56,0.07,0.01,0.51,51.70,6.72,22.63,0.65,0.02,1.29,0.12,4.80,0.48
01186500,9.75,79.28,3.49,2.13,0.00,5.97,2.56,1.08,0.14,0.14,56.30,7.60,15.39,0.46,0.08,3.25,0.24,4.14,0.52
01187300,2.82,89.53,0.67,2.29,0.00,2.66,0.16,0.00,0.00,0.01,52.04,6.47,31.01,0.36,0.06,0.63,0.05,3.83,0.44
01187400,2.24,91.64,2.38,0.15,0.00,2.15,0.09,0.00,0.00,0.03,69.95,8.11,13.58,0.65,0.31,2.38,0.00,2.34,0.26
01187800,8.95,74.00,10.71,0.13,0.00,7.20,1.57,0.16,0.02,0.34,54.15,10.99,8.86,0.59,0.00,9.95,0.76,5.20,0.08
01188000,10.82,68.27,3.20,0.00,0.00,7.59,1.54,1.69,0.00,0.31,52.99,8.84,6.43,0.16,0.38,2.67,0.53,16.31,0.56
01188090,7.80,79.29,3.10,4.55,0.00,5.62,1.63,0.48,0.06,0.23,55.28,8.04,15.97,0.65,0.07,2.90,0.20,3.95,0.36
01189000,38.14,50.88,4.98,1.20,0.00,12.39,14.66,9.75,1.34,0.20,48.38,1.57,0.93,0.75,0.04,4.85,0.12,3.46,0.35
01189995,14.36,70.78,5.30,3.42,0.00,7.80,4.43,1.84,0.28,0.22,51.62,7.30,11.86,0.94,0.09,4.59,0.71,4.56,0.33
01190000,14.42,70.58,5.32,3.46,0.00,7.80,4.52,1.83,0.27,0.22,51.61,7.28,11.70,0.96,0.09,4.56,0.76,4.60,0.33
01190500,78.13,12.75,1.65,1.47,0.00,19.15,28.30,26.34,4.34,0.29,11.62,0.95,0.18,0.18,0.00,1.62,0.03,5.48,0.05
01191000,56.89,23.71,11.33,0.17,0.00,24.85,20.88,9.50,1.66,0.08,22.33,1.13,0.25,1.19,0.08,10.10,1.23,6.53,0.01
01192500,47.42,37.52,6.24,2.03,0.00,16.04,19.48,10.21,1.69,0.17,31.31,2.90,3.31,0.77,0.04,4.78,1.46,5.50,0.31
01192883,13.31,58.07,19.03,0.77,0.00,7.67,4.97,0.61,0.06,0.26,55.72,1.08,1.27,1.90,0.34,17.97,1.06,6.04,0.27
01193500,12.10,61.40,6.27,0.63,0.00,8.02,3.33,0.70,0.06,0.25,53.61,2.03,5.76,2.18,0.16,5.90,0.37,16.43,0.56
01194000,6.38,77.95,3.28,1.60,0.00,6.03,0.34,0.01,0.00,0.03,71.76,1.29,4.90,0.75,0.18,2.99,0.29,9.44,0.39
01194500,8.11,67.96,8.76,0.55,0.00,5.59,2.36,0.15,0.01,0.12,66.00,0.51,1.45,1.13,0.45,8.51,0.25,12.46,0.45
01195100,11.88,75.86,3.01,0.16,0.00,9.05,2.37,0.46,0.00,0.01,75.03,0.46,0.37,2.64,0.54,3.01,0.00,5.90,0.00
01195200,21.44,65.40,1.83,0.14,0.00,13.68,6.20,1.30,0.25,0.05,63.78,1.17,0.44,1.86,1.00,1.83,0.00,8.21,0.08
01195490,72.83,21.26,0.81,0.30,0.00,24.58,23.30,20.43,4.53,0.04,18.43,2.15,0.68,0.71,0.00,0.68,0.13,4.00,0.04
