STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
01096835,26,16.87,142.72,29.57,0,0.00,17,17,18,24,25,26,11.03,11.03,11.68,15.57,16.22,16.87,24.92,24.92,26.90,94.25,121.44,142.72,3.0,8.5,-999.0,-999.0
01096840,27,16.50,146.30,28.61,0,0.00,18,18,19,25,26,27,11.00,11.00,11.61,15.28,15.89,16.50,35.31,35.31,37.17,100.63,126.25,146.30,0.1,9.0,-999.0,-999.0
01096885,31,13.81,143.25,50.75,0,0.00,22,22,23,29,30,31,9.80,9.80,10.24,12.92,13.36,13.81,62.37,62.37,63.73,109.97,128.64,143.25,0.7,12.8,-999.0,-999.0
01097000,39,13.03,142.86,42.10,0,0.00,28,28,29,35,38,39,9.35,9.35,9.69,11.69,12.70,13.03,49.93,49.93,50.95,85.64,131.90,142.86,1.1,15.5,-999.0,-999.0
01097300,1,3.24,2.80,2.00,0,0.00,1,1,1,1,1,1,3.24,3.24,3.24,3.24,3.24,3.24,2.80,2.80,2.80,2.80,2.80,2.80,0.2,0.2,-999.0,-999.0
01097380,4,3.32,35.05,29.35,0,0.00,4,4,4,4,4,4,3.32,3.32,3.32,3.32,3.32,3.32,35.05,35.05,35.05,35.05,35.05,35.05,2.6,5.0,-999.0,-999.0
01097480,8,8.81,156.03,91.52,1,1.10,7,7,7,8,8,8,7.71,7.71,7.71,8.81,8.81,8.81,154.29,154.29,154.29,156.03,156.03,156.03,1.0,6.3,4.6,4.6
01098530,27,9.85,319.42,182.48,3,1.09,21,21,21,22,25,26,7.66,7.66,7.66,8.02,9.12,9.48,300.17,300.17,300.17,300.75,315.85,319.37,0.3,9.4,8.0,10.1
01099500,91,8.79,135.69,66.55,3,0.29,74,74,75,82,88,90,7.15,7.15,7.24,7.92,8.50,8.69,103.73,103.73,104.03,114.21,131.58,135.68,0.9,34.9,39.9,43.7
01100000,548,4.57,174.81,80.94,43,0.36,376,393,421,480,520,539,3.14,3.28,3.51,4.01,4.34,4.50,78.98,113.29,138.61,170.44,174.07,174.63,0.8,56.9,22.7,81.9
01100505,3,7.00,154.79,82.84,0,0.00,2,3,3,3,3,3,4.67,7.00,7.00,7.00,7.00,7.00,142.85,154.79,154.79,154.79,154.79,154.79,0.9,2.9,-999.0,-999.0
01100561,11,6.95,105.29,59.03,1,0.63,6,7,7,7,8,8,3.79,4.42,4.42,4.42,5.05,5.05,100.22,103.45,103.45,103.45,103.92,103.92,6.2,10.7,8.3,8.3
01100600,4,4.15,2.71,2.05,0,0.00,3,4,4,4,4,4,3.11,4.15,4.15,4.15,4.15,4.15,1.50,2.71,2.71,2.71,2.71,2.71,7.9,10.8,-999.0,-999.0
01100627,10,5.78,24.43,15.10,0,0.00,9,9,10,10,10,10,5.20,5.20,5.78,5.78,5.78,5.78,23.50,23.50,24.43,24.43,24.43,24.43,1.1,8.7,-999.0,-999.0
01101000,3,5.41,29.56,17.11,0,0.00,2,2,2,3,3,3,3.61,3.61,3.61,5.41,5.41,5.41,24.89,24.89,24.89,29.56,29.56,29.56,4.4,5.7,-999.0,-999.0
01101344,3,5.17,111.22,44.59,1,1.72,0,0,0,0,3,3,0.00,0.00,0.00,0.00,5.17,5.17,0.00,0.00,0.00,0.00,111.22,111.22,7.1,7.6,7.1,7.1
01101500,10,8.67,73.10,30.39,1,0.87,6,6,6,7,10,10,5.20,5.20,5.20,6.07,8.67,8.67,9.76,9.76,9.76,17.08,73.10,73.10,0.3,8.8,13.3,13.3
01102000,31,9.80,93.59,63.55,2,0.63,19,19,21,25,31,31,6.00,6.00,6.64,7.90,9.80,9.80,19.51,19.51,53.18,56.83,93.59,93.59,2.0,14.5,8.4,18.1
01102345,11,18.22,238.14,177.14,1,1.66,11,11,11,11,11,11,18.22,18.22,18.22,18.22,18.22,18.22,238.14,238.14,238.14,238.14,238.14,238.14,2.7,4.6,2.7,2.7
01102500,3,5.02,49.90,25.69,0,0.00,3,3,3,3,3,3,5.02,5.02,5.02,5.02,5.02,5.02,49.90,49.90,49.90,49.90,49.90,49.90,0.9,2.0,-999.0,-999.0
01103025,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01103220,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01103280,11,6.50,24.39,13.68,0,0.00,7,9,9,10,11,11,4.14,5.32,5.32,5.91,6.50,6.50,19.80,22.60,22.60,23.88,24.39,24.39,0.8,7.1,-999.0,-999.0
01103455,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01103500,29,6.13,26.24,15.67,0,0.00,23,25,25,28,29,29,4.86,5.28,5.28,5.92,6.13,6.13,23.15,24.15,24.15,26.06,26.24,26.24,0.4,15.7,-999.0,-999.0
01104200,32,5.84,24.07,14.19,0,0.00,25,27,28,31,32,32,4.56,4.92,5.11,5.65,5.84,5.84,20.49,21.36,22.26,23.91,24.07,24.07,0.3,20.3,-999.0,-999.0
01104430,1,5.72,1233.35,1169.92,1,5.72,1,1,1,1,1,1,5.72,5.72,5.72,5.72,5.72,5.72,1233.35,1233.35,1233.35,1233.35,1233.35,1233.35,0.1,0.1,0.1,0.1
01104460,4,7.00,394.18,369.57,1,1.75,2,2,2,4,4,4,3.50,3.50,3.50,7.00,7.00,7.00,385.44,385.44,385.44,394.18,394.18,394.18,3.3,4.8,3.3,3.3
01104475,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01104500,48,7.41,74.87,56.92,1,0.15,33,41,42,47,48,48,5.10,6.33,6.49,7.26,7.41,7.41,66.71,71.81,72.57,74.74,74.87,74.87,0.3,18.8,4.4,4.4
01105000,11,12.96,62.23,36.17,0,0.00,8,8,8,8,8,10,9.43,9.43,9.43,9.43,9.43,11.78,46.86,46.86,46.86,46.86,46.86,57.87,1.7,4.4,-999.0,-999.0
01105500,10,16.47,62.77,38.14,0,0.00,8,10,10,10,10,10,13.18,16.47,16.47,16.47,16.47,16.47,59.81,62.77,62.77,62.77,62.77,62.77,0.1,2.5,-999.0,-999.0
01105554,26,11.78,61.94,36.12,0,0.00,20,23,23,23,23,25,9.06,10.42,10.42,10.42,10.42,11.33,51.31,56.03,56.03,56.03,56.03,60.26,3.9,9.2,-999.0,-999.0
011055566,35,12.88,69.42,33.64,0,0.00,25,28,29,29,32,34,9.20,10.30,10.67,10.67,11.77,12.51,50.80,54.63,55.09,55.09,64.62,68.05,0.0,14.5,-999.0,-999.0
01105583,7,9.51,71.76,45.55,0,0.00,1,7,7,7,7,7,1.36,9.51,9.51,9.51,9.51,9.51,3.10,71.76,71.76,71.76,71.76,71.76,3.5,5.8,-999.0,-999.0
01105585,1,8.98,60.92,33.23,0,0.00,0,1,1,1,1,1,0.00,8.98,8.98,8.98,8.98,8.98,0.00,60.92,60.92,60.92,60.92,60.92,3.6,3.6,-999.0,-999.0
01105600,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01105638,4,10.20,37.62,30.90,0,0.00,2,4,4,4,4,4,5.10,10.20,10.20,10.20,10.20,10.20,32.69,37.62,37.62,37.62,37.62,37.62,1.3,3.7,-999.0,-999.0
01105730,7,8.80,31.07,16.32,0,0.00,5,6,6,7,7,7,6.28,7.54,7.54,8.80,8.80,8.80,28.70,30.40,30.40,31.07,31.07,31.07,2.1,4.6,-999.0,-999.0
01105870,12,21.76,104.80,62.34,0,0.00,10,12,12,12,12,12,18.13,21.76,21.76,21.76,21.76,21.76,99.55,104.80,104.80,104.80,104.80,104.80,0.1,4.7,-999.0,-999.0
011058756,1,8.69,32.16,32.16,0,0.00,1,1,1,1,1,1,8.69,8.69,8.69,8.69,8.69,8.69,32.16,32.16,32.16,32.16,32.16,32.16,0.1,0.1,-999.0,-999.0
01105876,5,14.31,19.19,16.86,0,0.00,5,5,5,5,5,5,14.31,14.31,14.31,14.31,14.31,14.31,19.19,19.19,19.19,19.19,19.19,19.19,1.9,2.5,-999.0,-999.0
01105880,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01105917,3,4.90,5.01,2.23,0,0.00,3,3,3,3,3,3,4.90,4.90,4.90,4.90,4.90,4.90,5.01,5.01,5.01,5.01,5.01,5.01,2.7,7.3,-999.0,-999.0
01105933,4,5.87,16.71,9.02,0,0.00,0,2,2,4,4,4,0.00,2.94,2.94,5.87,5.87,5.87,0.00,14.48,14.48,16.71,16.71,16.71,6.6,8.9,-999.0,-999.0
01106000,1,4.53,0.95,0.56,0,0.00,1,1,1,1,1,1,4.53,4.53,4.53,4.53,4.53,4.53,0.95,0.95,0.95,0.95,0.95,0.95,2.0,2.0,-999.0,-999.0
01106500,12,11.49,38.96,16.16,0,0.00,10,11,11,11,11,11,9.57,10.53,10.53,10.53,10.53,10.53,28.57,29.52,29.52,29.52,29.52,29.52,2.4,10.5,-999.0,-999.0
01108000,66,9.74,165.90,107.93,1,0.15,51,59,62,65,65,65,7.53,8.71,9.15,9.59,9.59,9.59,140.18,158.90,159.17,164.45,164.45,164.45,5.3,14.0,9.7,9.7
01108320,7,12.10,58.22,17.11,0,0.00,7,7,7,7,7,7,12.10,12.10,12.10,12.10,12.10,12.10,58.22,58.22,58.22,58.22,58.22,58.22,3.1,8.3,-999.0,-999.0
01108410,21,17.21,66.18,27.22,0,0.00,18,21,21,21,21,21,14.75,17.21,17.21,17.21,17.21,17.21,64.68,66.18,66.18,66.18,66.18,66.18,3.1,16.7,-999.0,-999.0
01108500,11,21.24,54.77,36.86,0,0.00,7,8,10,10,11,11,13.52,15.45,19.31,19.31,21.24,21.24,48.36,50.20,54.08,54.08,54.77,54.77,1.3,5.6,-999.0,-999.0
01109000,16,14.19,38.68,25.53,0,0.00,12,13,15,15,16,16,10.64,11.53,13.30,13.30,14.19,14.19,35.75,36.59,38.38,38.38,38.68,38.68,2.1,11.7,-999.0,-999.0
01109060,29,13.18,64.32,39.66,1,0.45,21,24,26,27,28,28,9.54,10.90,11.81,12.27,12.72,12.72,58.28,61.63,62.54,63.35,63.51,63.51,0.6,18.7,14.5,14.5
01109070,2,7.36,1.72,0.41,0,0.00,2,2,2,2,2,2,7.36,7.36,7.36,7.36,7.36,7.36,1.72,1.72,1.72,1.72,1.72,1.72,1.3,3.3,-999.0,-999.0
01109090,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01109220,2,2.53,5.94,3.51,0,0.00,1,1,1,1,1,2,1.27,1.27,1.27,1.27,1.27,2.53,5.47,5.47,5.47,5.47,5.47,5.94,5.0,5.7,-999.0,-999.0
01109403,19,13.81,166.33,105.95,0,0.00,13,14,14,19,19,19,9.45,10.18,10.18,13.81,13.81,13.81,56.41,61.32,61.32,166.33,166.33,166.33,0.8,12.3,-999.0,-999.0
01109500,26,31.62,382.75,212.67,1,1.22,25,25,26,26,26,26,30.40,30.40,31.62,31.62,31.62,31.62,321.12,321.12,382.75,382.75,382.75,382.75,0.1,4.5,3.8,3.8
01109730,43,23.15,229.45,130.04,2,1.08,41,42,43,43,43,43,22.07,22.61,23.15,23.15,23.15,23.15,201.00,202.17,229.45,229.45,229.45,229.45,3.9,10.1,11.3,13.5
01110000,7,10.59,56.26,11.08,0,0.00,4,6,6,6,7,7,6.05,9.08,9.08,9.08,10.59,10.59,49.22,54.54,54.54,54.54,56.26,56.26,0.3,4.2,-999.0,-999.0
01110500,82,22.56,151.93,80.67,2,0.55,73,76,80,80,81,82,20.08,20.91,22.01,22.01,22.28,22.56,134.67,136.24,150.48,150.48,150.79,151.93,3.3,15.0,21.2,23.0
01111050,34,23.39,167.96,89.10,1,0.69,30,31,31,33,33,33,20.63,21.32,21.32,22.70,22.70,22.70,159.24,159.37,159.37,160.11,160.11,160.11,0.4,8.0,11.8,11.8
01111200,5,6.91,515.60,6.41,1,1.38,2,3,3,5,5,5,2.76,4.14,4.14,6.91,6.91,6.91,3.02,5.23,5.23,515.60,515.60,515.60,0.2,6.0,0.2,0.2
01111212,126,19.95,197.89,68.39,5,0.79,109,114,119,123,124,125,17.26,18.05,18.85,19.48,19.64,19.80,127.01,128.20,136.57,195.25,195.43,196.08,2.7,19.1,4.9,17.8
01111225,2,11.08,15.09,10.58,0,0.00,2,2,2,2,2,2,11.08,11.08,11.08,11.08,11.08,11.08,15.09,15.09,15.09,15.09,15.09,15.09,1.9,2.5,-999.0,-999.0
01111300,1,2.44,1.80,1.50,0,0.00,1,1,1,1,1,1,2.44,2.44,2.44,2.44,2.44,2.44,1.80,1.80,1.80,1.80,1.80,1.80,2.6,2.6,-999.0,-999.0
01111500,27,11.38,157.83,110.83,2,0.84,23,23,25,25,27,27,9.69,9.69,10.54,10.54,11.38,11.38,152.70,152.70,157.67,157.67,157.83,157.83,0.1,10.2,12.8,14.6
01112500,171,16.33,165.29,72.62,7,0.67,146,152,159,166,169,170,13.94,14.51,15.18,15.85,16.13,16.23,117.33,118.12,124.29,163.67,163.81,164.21,1.2,24.9,14.1,25.3
01113695,1,9.39,28.25,26.17,0,0.00,1,1,1,1,1,1,9.39,9.39,9.39,9.39,9.39,9.39,28.25,28.25,28.25,28.25,28.25,28.25,2.5,2.5,-999.0,-999.0
01113895,197,15.79,170.11,85.42,9,0.72,168,174,181,188,192,193,13.47,13.95,14.51,15.07,15.39,15.47,113.81,114.47,119.65,152.71,168.33,168.66,1.4,35.9,10.4,33.6
01114000,11,18.20,59.76,48.05,0,0.00,11,11,11,11,11,11,18.20,18.20,18.20,18.20,18.20,18.20,59.76,59.76,59.76,59.76,59.76,59.76,2.6,6.7,-999.0,-999.0
01114500,14,14.16,157.89,104.40,0,0.00,14,14,14,14,14,14,14.16,14.16,14.16,14.16,14.16,14.16,157.89,157.89,157.89,157.89,157.89,157.89,0.9,5.7,-999.0,-999.0
01115098,2,14.97,51.69,38.68,0,0.00,2,2,2,2,2,2,14.97,14.97,14.97,14.97,14.97,14.97,51.69,51.69,51.69,51.69,51.69,51.69,0.0,1.7,-999.0,-999.0
01115187,2,5.15,119.60,73.90,0,0.00,2,2,2,2,2,2,5.15,5.15,5.15,5.15,5.15,5.15,119.60,119.60,119.60,119.60,119.60,119.60,0.7,3.5,-999.0,-999.0
01115630,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01115670,1,9.18,26.47,19.80,0,0.00,1,1,1,1,1,1,9.18,9.18,9.18,9.18,9.18,9.18,26.47,26.47,26.47,26.47,26.47,26.47,2.0,2.0,-999.0,-999.0
01115770,2,10.58,115.75,99.77,0,0.00,2,2,2,2,2,2,10.58,10.58,10.58,10.58,10.58,10.58,115.75,115.75,115.75,115.75,115.75,115.75,3.0,3.6,-999.0,-999.0
01116000,8,4.75,120.91,55.31,1,0.59,7,7,7,8,8,8,4.16,4.16,4.16,4.75,4.75,4.75,120.82,120.82,120.82,120.91,120.91,120.91,0.1,5.4,2.5,2.5
01116500,42,8.00,481.47,328.14,3,0.57,37,37,40,42,42,42,7.05,7.05,7.62,8.00,8.00,8.00,480.54,480.54,481.33,481.47,481.47,481.47,3.3,13.4,11.9,13.6
01116905,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01117000,1,1.68,1.40,1.12,0,0.00,1,1,1,1,1,1,1.68,1.68,1.68,1.68,1.68,1.68,1.40,1.40,1.40,1.40,1.40,1.40,1.4,1.4,-999.0,-999.0
01117350,2,7.93,8.31,7.04,0,0.00,2,2,2,2,2,2,7.93,7.93,7.93,7.93,7.93,7.93,8.31,8.31,8.31,8.31,8.31,8.31,5.0,5.9,-999.0,-999.0
01117370,2,3.96,1.61,1.10,0,0.00,1,1,1,2,2,2,1.98,1.98,1.98,3.96,3.96,3.96,0.39,0.39,0.39,1.61,1.61,1.61,3.1,4.2,-999.0,-999.0
01117420,4,4.29,7.82,5.76,0,0.00,2,2,2,4,4,4,2.15,2.15,2.15,4.29,4.29,4.29,1.87,1.87,1.87,7.82,7.82,7.82,3.0,8.8,-999.0,-999.0
01117430,7,3.70,9.99,7.49,0,0.00,4,4,4,7,7,7,2.12,2.12,2.12,3.70,3.70,3.70,2.03,2.03,2.03,9.99,9.99,9.99,2.2,11.0,-999.0,-999.0
01117468,1,3.95,5.16,4.18,0,0.00,1,1,1,1,1,1,3.95,3.95,3.95,3.95,3.95,3.95,5.16,5.16,5.16,5.16,5.16,5.16,9.2,9.2,-999.0,-999.0
01117500,11,4.22,9.30,7.22,0,0.00,8,8,8,11,11,11,3.07,3.07,3.07,4.22,4.22,4.22,3.52,3.52,3.52,9.30,9.30,9.30,2.1,11.0,-999.0,-999.0
01117800,3,3.31,11.93,9.51,0,0.00,2,2,2,3,3,3,2.20,2.20,2.20,3.31,3.31,3.31,8.69,8.69,8.69,11.93,11.93,11.93,2.8,5.1,-999.0,-999.0
01118000,16,8.28,31.45,25.16,0,0.00,14,14,14,16,16,16,7.25,7.25,7.25,8.28,8.28,8.28,28.78,28.78,28.78,31.45,31.45,31.45,0.6,6.6,-999.0,-999.0
01118300,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01118500,40,5.22,15.64,12.11,0,0.00,33,33,35,40,40,40,4.31,4.31,4.57,5.22,5.22,5.22,12.95,12.95,13.00,15.64,15.64,15.64,2.6,18.7,-999.0,-999.0
01119384,30,11.74,103.55,63.32,2,0.78,20,20,21,29,30,30,7.82,7.82,8.21,11.34,11.74,11.74,47.15,47.15,48.04,102.81,103.55,103.55,4.8,17.2,18.8,19.5
01119500,32,10.16,87.84,52.90,2,0.64,22,22,23,31,32,32,6.99,6.99,7.31,9.85,10.16,10.16,42.04,42.04,42.76,87.23,87.84,87.84,1.4,23.1,27.0,27.5
01120000,4,2.07,56.27,40.71,0,0.00,2,4,4,4,4,4,1.04,2.07,2.07,2.07,2.07,2.07,37.11,56.27,56.27,56.27,56.27,56.27,2.7,8.6,-999.0,-999.0
01120500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01121000,5,7.12,40.35,29.73,0,0.00,2,3,3,4,5,5,2.85,4.27,4.27,5.69,7.12,7.12,14.18,26.73,26.73,37.26,40.35,40.35,4.1,7.8,-999.0,-999.0
01122000,23,5.07,246.52,41.65,2,0.44,11,15,17,19,23,23,2.43,3.31,3.75,4.19,5.07,5.07,29.86,35.71,242.58,244.63,246.52,246.52,2.3,19.3,4.2,18.3
01122500,62,5.91,144.38,42.03,4,0.38,38,44,47,57,62,62,3.62,4.20,4.48,5.44,5.91,5.91,33.44,39.49,129.15,143.38,144.38,144.38,0.7,25.0,6.2,27.6
01123000,2,2.57,6.62,6.62,0,0.00,1,2,2,2,2,2,1.28,2.57,2.57,2.57,2.57,2.57,4.18,6.62,6.62,6.62,6.62,6.62,11.9,14.4,-999.0,-999.0
011230695,81,6.09,121.21,39.15,4,0.30,54,61,65,76,81,81,4.06,4.59,4.89,5.71,6.09,6.09,33.41,38.33,109.12,120.43,121.21,121.21,0.5,34.6,23.8,44.8
01123360,12,7.39,704.73,120.36,3,1.85,8,8,9,11,12,12,4.93,4.93,5.55,6.78,7.39,7.39,130.58,130.58,132.67,704.06,704.73,704.73,0.2,7.5,0.2,6.7
01123600,29,11.86,611.86,96.73,4,1.64,18,19,23,28,29,29,7.36,7.77,9.40,11.45,11.86,11.86,104.95,105.50,110.86,611.42,611.86,611.86,0.2,6.9,0.2,6.4
01124000,43,10.97,400.61,70.19,5,1.28,27,29,35,42,43,43,6.89,7.40,8.93,10.71,10.97,10.97,72.08,72.89,82.96,400.33,400.61,400.61,3.8,14.0,8.4,13.2
01124151,46,10.60,497.92,66.91,6,1.38,29,31,37,45,46,46,6.68,7.14,8.53,10.37,10.60,10.60,65.30,66.03,75.13,497.67,497.92,497.92,0.2,21.7,0.2,17.7
01124350,13,16.16,501.06,83.93,1,1.24,10,10,13,13,13,13,12.43,12.43,16.16,16.16,16.16,16.16,96.27,96.27,501.06,501.06,501.06,501.06,0.2,9.8,0.2,0.2
01124500,14,19.28,282.00,59.61,1,1.38,10,10,11,11,11,11,13.77,13.77,15.15,15.15,15.15,15.15,61.57,61.57,277.26,277.26,277.26,277.26,0.7,5.4,1.5,1.5
01125000,39,17.55,355.10,95.55,3,1.35,25,28,35,35,35,35,11.25,12.60,15.75,15.75,15.75,15.75,58.90,105.69,349.67,349.67,349.67,349.67,0.6,10.5,2.3,5.8
01125100,52,19.82,319.98,91.54,3,1.14,38,41,48,48,48,48,14.49,15.63,18.30,18.30,18.30,18.30,69.06,108.70,315.38,315.38,315.38,315.38,1.6,15.6,9.6,13.6
01125500,105,12.50,359.45,65.44,9,1.07,74,79,92,100,101,101,8.81,9.41,10.95,11.91,12.02,12.02,57.58,70.34,139.59,357.88,358.01,358.01,0.8,22.3,4.1,20.3
01126000,20,13.30,71.96,26.54,1,0.66,17,18,18,20,20,20,11.30,11.97,11.97,13.30,13.30,13.30,69.58,70.61,70.61,71.96,71.96,71.96,1.2,11.3,12.7,12.7
01126500,13,6.15,12.14,10.46,0,0.00,7,8,8,10,13,13,3.31,3.78,3.78,4.73,6.15,6.15,4.24,7.16,7.16,8.12,12.14,12.14,2.2,9.3,-999.0,-999.0
01127000,170,9.25,191.33,47.43,12,0.65,125,132,146,162,166,166,6.80,7.18,7.94,8.81,9.03,9.03,51.91,58.16,89.84,190.15,190.67,190.67,1.0,43.9,4.8,44.2
01127500,11,4.77,94.72,70.92,1,0.43,10,10,10,11,11,11,4.33,4.33,4.33,4.77,4.77,4.77,94.43,94.43,94.43,94.72,94.72,94.72,2.4,9.8,10.2,10.2
01127880,1,5.90,18.17,7.78,0,0.00,0,1,1,1,1,1,0.00,5.90,5.90,5.90,5.90,5.90,0.00,18.17,18.17,18.17,18.17,18.17,3.3,3.3,-999.0,-999.0
01128500,8,3.71,958.70,682.11,3,1.39,4,7,8,8,8,8,1.85,3.25,3.71,3.71,3.71,3.71,951.57,957.70,958.70,958.70,958.70,958.70,0.3,9.6,0.3,4.9
01129200,12,1.82,563.99,411.18,4,0.61,7,10,11,12,12,12,1.06,1.52,1.67,1.82,1.82,1.82,561.03,563.04,563.36,563.99,563.99,563.99,5.1,18.1,5.1,14.3
01130000,5,0.84,2.53,1.18,0,0.00,5,5,5,5,5,5,0.84,0.84,0.84,0.84,0.84,0.84,2.53,2.53,2.53,2.53,2.53,2.53,10.6,15.4,-999.0,-999.0
01133000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01134500,1,0.51,0.96,0.80,0,0.00,1,1,1,1,1,1,0.51,0.51,0.51,0.51,0.51,0.51,0.96,0.96,0.96,0.96,0.96,0.96,8.0,8.0,-999.0,-999.0
01135000,2,0.60,7.29,5.63,0,0.00,2,2,2,2,2,2,0.60,0.60,0.60,0.60,0.60,0.60,7.29,7.29,7.29,7.29,7.29,7.29,4.3,12.9,-999.0,-999.0
01135150,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01135300,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01135500,12,1.07,4.45,2.99,0,0.00,11,11,12,12,12,12,0.98,0.98,1.07,1.07,1.07,1.07,4.45,4.45,4.45,4.45,4.45,4.45,1.4,13.1,-999.0,-999.0
01137500,2,0.88,0.13,0.13,0,0.00,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.06,13.1,14.1,-999.0,-999.0
01138000,20,1.95,5.93,3.72,0,0.00,10,10,10,13,14,17,0.97,0.97,0.97,1.27,1.36,1.66,2.84,2.84,2.84,4.76,4.85,5.01,2.1,18.4,-999.0,-999.0
01139000,3,1.22,31.77,23.13,1,0.41,2,2,2,3,3,3,0.81,0.81,0.81,1.22,1.22,1.22,6.01,6.01,6.01,31.77,31.77,31.77,17.2,19.0,18.7,18.7
01139800,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01141500,10,2.95,27.87,22.11,1,0.30,4,6,7,9,10,10,1.18,1.77,2.07,2.66,2.95,2.95,19.69,20.69,25.25,27.55,27.87,27.87,2.3,9.2,7.2,7.2
01141800,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01142500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01144000,18,1.01,2.73,1.93,0,0.00,9,10,11,17,17,18,0.50,0.56,0.61,0.95,0.95,1.01,0.71,0.75,0.91,2.70,2.70,2.73,3.7,22.7,-999.0,-999.0
01145000,4,1.92,23.13,9.59,0,0.00,3,3,3,3,3,3,1.44,1.44,1.44,1.44,1.44,1.44,23.12,23.12,23.12,23.12,23.12,23.12,4.3,11.0,-999.0,-999.0
01150500,12,3.02,139.63,68.71,3,0.75,9,10,10,10,10,11,2.26,2.51,2.51,2.51,2.51,2.77,124.51,125.49,125.49,125.49,125.49,139.62,0.1,10.1,0.1,7.3
01150900,3,4.90,27.25,14.82,0,0.00,0,0,0,1,3,3,0.00,0.00,0.00,1.63,4.90,4.90,0.00,0.00,0.00,23.38,27.25,27.25,2.5,4.1,-999.0,-999.0
