STAID,TMP1950_AVG,TMP1951_AVG,TMP1952_AVG,TMP1953_AVG,TMP1954_AVG,TMP1955_AVG,TMP1956_AVG,TMP1957_AVG,TMP1958_AVG,TMP1959_AVG,TMP1960_AVG,TMP1961_AVG,TMP1962_AVG,TMP1963_AVG,TMP1964_AVG,TMP1965_AVG,TMP1966_AVG,TMP1967_AVG,TMP1968_AVG,TMP1969_AVG,TMP1970_AVG,TMP1971_AVG,TMP1972_AVG,TMP1973_AVG,TMP1974_AVG,TMP1975_AVG,TMP1976_AVG,TMP1977_AVG,TMP1978_AVG,TMP1979_AVG,TMP1980_AVG,TMP1981_AVG,TMP1982_AVG,TMP1983_AVG,TMP1984_AVG,TMP1985_AVG,TMP1986_AVG,TMP1987_AVG,TMP1988_AVG,TMP1989_AVG,TMP1990_AVG,TMP1991_AVG,TMP1992_AVG,TMP1993_AVG,TMP1994_AVG,TMP1995_AVG,TMP1996_AVG,TMP1997_AVG,TMP1998_AVG,TMP1999_AVG,TMP2000_AVG,TMP2001_AVG,TMP2002_AVG,TMP2003_AVG,TMP2004_AVG,TMP2005_AVG,TMP2006_AVG,TMP2007_AVG,TMP2008_AVG,TMP2009_AVG
01052500,2.91,2.90,3.53,4.42,2.52,3.03,1.98,2.93,1.80,2.57,2.56,2.67,1.70,2.15,2.53,1.70,2.57,2.40,2.06,2.42,2.05,2.15,1.54,3.36,2.08,2.73,1.79,2.54,1.48,3.21,1.73,3.10,2.23,3.23,3.12,2.00,2.63,2.94,2.26,1.55,3.51,3.02,1.79,2.26,2.24,2.63,2.56,2.66,4.61,4.17,2.68,3.66,3.61,2.75,2.80,3.47,4.64,2.66,3.46,2.81
01053500,3.00,3.13,3.67,4.48,2.79,3.13,2.25,3.25,2.15,2.96,2.91,3.02,2.00,2.46,2.62,1.98,2.73,2.49,2.32,2.70,2.41,2.48,1.88,3.83,2.35,3.00,2.11,2.84,1.77,3.37,2.01,3.34,2.49,3.56,3.42,2.35,2.97,3.53,2.81,2.15,3.99,3.47,2.30,2.69,2.66,3.15,2.97,2.87,4.91,4.59,3.14,4.12,3.96,3.15,3.18,3.87,4.86,2.78,3.54,3.08
01053600,3.13,3.26,3.79,4.61,2.90,3.26,2.38,3.39,2.29,3.12,3.06,3.17,2.12,2.60,2.76,2.09,2.81,2.57,2.42,2.80,2.50,2.59,1.97,3.92,2.45,3.09,2.21,2.96,1.91,3.50,2.16,3.47,2.63,3.68,3.51,2.47,3.09,3.68,2.93,2.25,4.12,3.62,2.43,2.82,2.80,3.27,3.10,2.99,5.01,4.68,3.22,4.21,4.05,3.24,3.28,3.96,4.95,2.89,3.64,3.16
01054000,3.34,3.47,3.99,4.80,3.10,3.45,2.62,3.63,2.53,3.41,3.33,3.45,2.38,2.86,3.01,2.34,3.03,2.73,2.62,2.98,2.70,2.80,2.12,4.11,2.64,3.30,2.42,3.18,2.14,3.71,2.41,3.68,2.85,3.89,3.70,2.70,3.31,3.89,3.15,2.48,4.38,3.88,2.66,3.04,3.04,3.49,3.30,3.22,5.24,4.89,3.44,4.42,4.27,3.45,3.48,4.17,5.10,3.06,3.79,3.31
01054200,4.59,4.71,5.03,5.80,4.22,4.47,3.91,4.96,3.75,5.05,4.87,4.92,3.80,4.27,4.34,3.62,4.29,3.50,3.77,4.09,3.86,4.05,2.99,4.98,3.53,4.37,3.57,4.30,3.38,4.66,3.68,4.46,3.77,4.70,4.17,3.57,4.22,4.51,4.25,3.43,5.65,5.20,3.66,4.01,4.17,4.33,4.10,4.74,6.88,6.48,5.09,6.11,5.96,5.17,5.20,5.74,5.93,4.08,4.70,4.18
01054300,4.25,4.50,4.96,5.65,4.15,4.40,3.69,4.69,3.63,4.54,4.45,4.63,3.55,3.99,4.05,3.53,4.20,3.77,3.78,4.18,3.99,4.02,3.19,5.22,3.76,4.42,3.62,4.49,3.48,4.90,3.74,4.95,4.14,5.17,4.82,3.99,4.47,5.20,4.54,3.81,5.68,5.21,3.96,4.33,4.44,4.88,4.58,4.47,6.47,6.15,4.68,5.65,5.41,4.61,4.58,5.23,6.30,4.50,5.05,4.61
01054500,3.83,3.98,4.46,5.24,3.60,3.92,3.15,4.17,3.07,4.03,3.92,4.05,2.98,3.46,3.59,2.95,3.62,3.19,3.18,3.55,3.30,3.39,2.60,4.61,3.16,3.85,2.98,3.75,2.74,4.23,3.02,4.20,3.39,4.41,4.14,3.25,3.81,4.35,3.71,3.03,4.97,4.48,3.20,3.58,3.64,4.04,3.82,3.81,5.83,5.48,4.03,5.01,4.83,4.02,4.04,4.70,5.53,3.58,4.25,3.76
01055000,3.07,3.36,3.81,4.54,3.10,3.29,2.58,3.51,2.55,3.33,3.25,3.42,2.39,2.80,2.83,2.36,3.07,2.73,2.67,3.05,2.98,2.91,2.22,4.26,2.80,3.40,2.51,3.27,2.29,3.73,2.43,3.77,2.93,4.02,3.81,2.90,3.40,4.11,3.35,2.70,4.47,3.93,2.87,3.19,3.18,3.71,3.46,3.79,5.80,5.52,4.05,5.01,4.78,3.99,4.07,4.71,5.85,4.00,4.62,4.20
01055500,6.26,6.62,7.07,7.69,6.20,6.41,5.67,6.73,5.62,6.41,6.41,6.55,5.57,6.06,6.24,5.91,6.47,5.86,5.97,6.57,6.37,6.21,5.36,7.24,6.00,6.63,5.78,6.48,5.63,6.64,5.75,6.96,6.00,7.10,6.84,6.16,6.20,6.66,6.42,5.77,7.43,7.16,5.93,6.19,6.36,6.84,6.46,6.28,7.68,7.20,5.70,6.64,6.58,6.21,6.20,6.73,7.55,5.84,6.19,5.88
01057000,5.79,6.02,6.45,7.12,5.66,5.91,5.28,6.31,5.23,6.21,6.06,6.24,5.20,5.73,5.83,5.42,5.94,5.34,5.49,5.94,5.71,5.59,4.66,6.64,5.38,6.09,5.22,5.96,5.03,6.16,5.20,6.38,5.57,6.54,6.26,5.61,5.76,6.21,5.85,5.25,7.06,6.67,5.31,5.65,5.85,6.25,5.89,5.76,7.45,7.12,5.61,6.51,6.37,5.73,5.74,6.29,7.15,5.48,5.91,5.46
01058500,6.70,7.00,7.37,8.03,6.58,6.80,6.15,7.21,6.08,6.94,6.90,7.00,5.98,6.54,6.65,6.27,6.74,6.17,6.32,6.86,6.60,6.45,5.62,7.41,6.28,6.90,6.06,6.72,5.93,6.90,6.02,7.14,6.34,7.30,7.04,6.42,6.40,6.72,6.68,5.98,7.65,7.50,6.18,6.37,6.57,6.93,6.61,6.42,8.06,7.75,6.23,7.11,7.04,6.30,6.36,6.85,7.69,6.11,6.49,6.09
01059000,4.58,4.82,5.28,6.00,4.43,4.70,3.95,4.98,3.88,4.78,4.71,4.84,3.80,4.28,4.41,3.89,4.52,4.03,4.05,4.49,4.27,4.27,3.47,5.44,4.05,4.72,3.86,4.60,3.65,4.99,3.88,5.07,4.21,5.26,4.99,4.17,4.57,5.09,4.58,3.90,5.75,5.34,4.08,4.41,4.50,4.92,4.66,4.61,6.50,6.16,4.69,5.64,5.48,4.73,4.74,5.36,6.22,4.37,4.94,4.48
01059800,7.32,7.72,8.06,8.67,7.26,7.44,6.76,7.81,6.68,7.44,7.55,7.58,6.62,7.15,7.24,6.91,7.35,6.74,6.95,7.55,7.28,7.20,6.35,8.15,7.12,7.60,6.78,7.31,6.74,7.86,7.01,7.86,7.01,8.09,7.83,7.20,7.15,7.44,7.52,6.78,8.37,8.36,7.16,7.25,7.45,7.73,7.39,7.21,8.79,8.73,7.24,8.10,7.90,6.94,7.06,7.46,8.61,7.25,7.58,7.18
01060000,7.43,7.88,8.20,8.79,7.37,7.52,6.84,7.88,6.76,7.48,7.61,7.65,6.73,7.23,7.31,7.02,7.48,6.83,7.04,7.66,7.39,7.36,6.53,8.29,7.22,7.74,6.92,7.41,6.86,7.99,7.18,8.00,7.13,8.24,7.95,7.36,7.35,7.65,7.73,7.00,8.60,8.51,7.37,7.50,7.71,7.94,7.61,7.26,8.79,8.72,7.22,8.06,7.93,6.89,7.02,7.43,8.57,7.04,7.45,7.06
01064000,6.81,7.06,7.39,8.13,6.75,6.96,6.38,7.40,6.24,7.11,7.02,7.11,6.01,6.64,6.69,6.36,6.76,6.23,6.40,6.93,6.57,6.35,5.57,7.31,6.19,6.76,5.95,6.63,5.71,6.69,5.73,6.82,6.15,7.10,6.88,6.26,6.33,6.53,6.61,5.89,7.60,7.47,6.04,6.17,6.43,6.69,6.44,6.17,7.85,7.65,6.13,7.03,7.05,6.11,6.25,6.71,7.85,6.31,6.68,6.30
01064118,7.00,7.30,7.62,8.33,6.97,7.15,6.55,7.59,6.43,7.27,7.19,7.26,6.20,6.82,6.84,6.56,6.94,6.40,6.59,7.17,6.82,6.60,5.84,7.57,6.48,7.01,6.20,6.82,5.98,6.98,6.06,7.06,6.37,7.37,7.15,6.52,6.60,6.81,6.89,6.18,7.87,7.75,6.34,6.48,6.73,6.96,6.71,6.47,8.11,7.94,6.45,7.32,7.34,6.37,6.51,6.96,8.12,6.60,6.97,6.60
01064300,2.83,2.97,3.23,3.96,2.41,2.71,2.14,3.07,1.92,3.17,2.99,3.06,1.98,2.30,2.48,1.63,2.47,1.66,1.96,2.36,2.10,2.29,1.35,3.19,1.70,2.53,1.69,2.40,1.50,2.90,1.78,2.58,1.99,2.93,2.39,1.66,2.40,2.67,2.35,1.59,3.85,3.40,1.90,2.27,2.39,2.53,2.28,3.18,5.52,5.01,3.70,4.83,4.68,3.97,3.97,4.48,4.15,2.34,2.99,2.53
01064400,5.70,5.88,6.25,7.01,5.56,5.76,5.24,6.22,5.08,6.23,6.00,5.98,4.73,5.31,5.31,4.73,5.16,4.67,4.88,5.29,4.93,5.04,4.28,6.10,4.95,5.82,4.96,5.66,4.80,6.00,5.08,5.94,5.15,6.27,5.80,5.18,5.53,5.92,5.62,4.90,6.81,6.58,5.12,5.42,5.60,5.79,5.58,5.36,7.73,7.44,6.07,7.11,6.93,6.03,6.22,6.64,7.63,5.73,6.17,5.70
01064500,4.71,4.86,5.18,5.96,4.43,4.69,4.10,5.11,3.90,5.15,4.96,4.97,3.80,4.29,4.35,3.65,4.28,3.60,3.86,4.24,3.97,4.09,3.18,5.06,3.69,4.56,3.75,4.46,3.55,4.83,3.83,4.63,3.91,4.94,4.39,3.77,4.33,4.65,4.36,3.57,5.68,5.34,3.83,4.16,4.32,4.50,4.27,4.47,6.84,6.49,5.12,6.15,6.00,5.11,5.29,5.77,6.24,4.44,5.00,4.47
01064801,5.32,5.59,6.02,6.77,5.37,5.56,4.79,5.74,4.64,5.72,5.57,5.58,4.30,4.80,4.85,4.33,4.74,4.27,4.41,4.87,4.66,4.47,3.83,5.64,4.53,5.51,4.63,5.22,4.31,5.60,4.60,5.52,4.69,5.96,5.41,4.84,4.97,5.41,4.94,4.32,6.10,5.92,4.52,4.81,4.93,5.29,5.04,4.89,7.18,6.90,5.48,6.44,6.32,5.28,5.56,6.18,6.90,5.26,5.75,5.12
01065000,5.94,6.20,6.61,7.34,5.96,6.19,5.44,6.43,5.29,6.34,6.19,6.22,4.93,5.54,5.54,5.08,5.42,4.94,5.11,5.57,5.34,5.15,4.46,6.32,5.21,6.08,5.22,5.83,4.91,6.19,5.20,6.11,5.29,6.55,6.07,5.48,5.61,6.03,5.64,4.98,6.74,6.64,5.20,5.50,5.64,5.96,5.70,5.52,7.66,7.39,6.01,6.94,6.86,5.81,6.09,6.58,7.44,5.83,6.28,5.70
01065500,6.10,6.36,6.76,7.50,6.12,6.36,5.63,6.63,5.48,6.51,6.35,6.39,5.12,5.75,5.75,5.32,5.64,5.17,5.34,5.82,5.57,5.36,4.66,6.53,5.40,6.22,5.38,5.99,5.07,6.33,5.34,6.25,5.45,6.70,6.25,5.66,5.74,6.15,5.81,5.14,6.89,6.81,5.36,5.64,5.79,6.10,5.84,5.64,7.71,7.45,6.05,6.97,6.92,5.87,6.14,6.60,7.56,5.96,6.41,5.86
01066000,5.74,5.95,6.32,7.08,5.66,5.90,5.28,6.28,5.11,6.19,6.02,6.05,4.83,5.42,5.45,4.94,5.38,4.85,5.04,5.50,5.21,5.12,4.33,6.19,4.97,5.76,4.94,5.61,4.70,5.90,4.92,5.83,5.08,6.20,5.76,5.15,5.38,5.72,5.46,4.74,6.62,6.43,4.96,5.23,5.41,5.66,5.42,5.33,7.46,7.18,5.76,6.73,6.65,5.69,5.88,6.35,7.20,5.53,6.00,5.49
01066500,7.06,7.38,7.71,8.46,7.15,7.34,6.64,7.70,6.51,7.41,7.18,7.33,6.26,7.01,6.88,6.71,6.89,6.49,6.65,7.25,7.04,6.71,6.00,7.84,6.67,7.26,6.48,7.01,6.09,7.34,6.33,7.20,6.50,7.65,7.43,6.83,6.82,7.03,7.05,6.39,8.07,7.99,6.47,6.73,6.92,7.14,6.91,6.66,8.31,8.13,6.72,7.56,7.68,6.56,6.85,7.14,8.14,6.55,6.95,6.56
01067950,8.04,8.45,8.75,9.41,8.17,8.22,7.60,8.68,7.48,8.29,7.93,8.09,7.32,8.06,7.67,7.81,7.96,7.55,7.76,8.59,8.38,8.02,7.43,9.14,8.03,8.71,8.01,8.21,7.53,8.63,7.70,8.43,7.80,8.92,8.81,8.23,8.21,8.18,8.51,7.93,9.55,9.35,7.90,8.27,8.44,8.47,8.28,8.26,9.55,9.46,8.10,8.87,9.03,7.90,8.16,8.50,9.41,8.12,8.44,8.04
01068910,7.62,7.98,8.27,9.01,7.79,7.88,7.25,8.34,7.05,7.86,7.47,7.76,6.93,7.80,7.40,7.44,7.46,7.21,7.40,8.12,8.07,7.61,6.86,8.61,7.37,8.18,7.49,7.81,6.99,8.26,7.24,8.08,7.39,8.48,8.39,7.88,7.77,7.77,8.00,7.48,9.12,8.89,7.35,7.80,7.94,8.05,7.82,7.54,9.22,9.09,7.75,8.57,8.70,7.56,7.97,8.06,8.61,7.04,7.45,7.09
01069500,7.67,8.05,8.32,9.06,7.82,7.89,7.26,8.34,7.08,7.90,7.48,7.76,6.99,7.86,7.38,7.49,7.53,7.27,7.45,8.24,8.22,7.72,7.04,8.77,7.56,8.37,7.66,7.94,7.15,8.37,7.36,8.18,7.53,8.63,8.55,8.01,7.90,7.86,8.18,7.64,9.28,9.04,7.53,7.96,8.10,8.18,7.97,7.72,9.33,9.21,7.86,8.67,8.81,7.67,8.05,8.16,8.89,7.40,7.80,7.43
01069700,8.06,8.48,8.78,9.44,8.21,8.26,7.64,8.72,7.53,8.32,7.96,8.11,7.32,8.04,7.69,7.82,7.96,7.54,7.75,8.58,8.36,8.06,7.45,9.15,8.05,8.72,8.00,8.20,7.54,8.62,7.73,8.42,7.79,8.90,8.79,8.22,8.18,8.17,8.49,7.92,9.54,9.34,7.90,8.28,8.46,8.48,8.26,8.26,9.43,9.35,7.99,8.76,8.94,7.77,8.09,8.48,9.43,8.22,8.51,8.10
01072500,7.61,7.94,8.25,9.00,7.72,7.91,7.17,8.28,7.03,7.89,7.64,7.86,6.82,7.58,7.46,7.32,7.41,6.99,7.21,7.74,7.53,7.33,6.58,8.36,7.18,7.81,7.05,7.48,6.64,7.91,6.97,7.79,7.05,8.16,7.97,7.48,7.46,7.64,7.59,7.05,8.68,8.57,7.00,7.46,7.60,7.77,7.52,7.33,9.07,8.88,7.49,8.39,8.46,7.33,7.69,7.94,8.42,6.81,7.21,6.85
01072800,7.80,8.16,8.46,9.18,7.99,8.14,7.51,8.63,7.33,8.09,7.80,8.06,7.04,7.76,7.63,7.54,7.66,7.24,7.47,8.01,7.75,7.57,6.82,8.56,7.29,8.00,7.29,7.66,6.86,8.10,7.17,7.90,7.21,8.29,8.14,7.67,7.64,7.74,7.77,7.30,8.89,8.74,7.19,7.68,7.84,7.94,7.67,7.43,9.18,8.97,7.60,8.52,8.62,7.49,7.85,8.14,8.73,7.15,7.52,7.16
01072870,7.93,8.33,8.63,9.30,8.25,8.36,7.91,9.05,7.65,8.26,7.89,8.23,7.19,7.88,7.74,7.69,7.88,7.46,7.69,8.25,7.87,7.72,6.97,8.68,7.23,8.10,7.51,7.80,7.04,8.25,7.31,7.93,7.33,8.39,8.27,7.81,7.70,7.71,7.84,7.48,9.01,8.79,7.28,7.84,8.00,8.03,7.69,7.54,9.23,9.00,7.66,8.56,8.75,7.57,7.96,8.25,9.05,7.52,7.85,7.46
01073000,7.83,8.27,8.54,9.23,8.05,8.14,7.51,8.67,7.43,8.24,7.74,8.05,7.09,7.76,7.48,7.53,7.76,7.33,7.47,8.10,7.90,7.74,7.33,8.98,7.80,8.45,7.69,7.86,7.15,8.28,7.37,7.88,7.37,8.55,8.39,7.78,7.77,7.77,8.09,7.59,9.20,9.01,7.52,8.06,8.25,8.20,7.94,8.00,9.80,9.63,8.28,9.16,9.38,8.09,8.52,8.86,9.89,8.65,8.83,8.49
01073319,7.98,8.36,8.65,9.31,8.28,8.28,7.74,8.82,7.49,8.21,7.75,8.03,7.08,7.71,7.64,7.58,7.78,7.30,7.55,8.11,7.75,7.64,6.94,8.64,7.30,8.10,7.46,7.76,7.02,8.22,7.29,7.88,7.31,8.35,8.22,7.78,7.68,7.66,7.83,7.50,8.98,8.73,7.27,7.82,7.94,7.96,7.58,7.40,8.98,8.66,7.29,8.27,8.69,7.50,7.95,8.27,9.45,7.91,8.19,7.71
01073500,7.99,8.41,8.70,9.37,8.28,8.35,7.77,8.88,7.58,8.33,7.87,8.15,7.17,7.82,7.72,7.64,7.85,7.42,7.59,8.18,7.87,7.77,7.15,8.85,7.56,8.31,7.63,7.88,7.16,8.36,7.41,7.95,7.36,8.43,8.38,7.88,7.79,7.82,8.04,7.65,9.20,8.96,7.48,8.01,8.18,8.17,7.85,7.78,9.36,9.09,7.75,8.68,9.01,7.77,8.20,8.48,9.55,8.10,8.38,7.92
010735562,8.29,8.74,9.03,9.64,8.54,8.69,8.06,9.16,7.89,8.73,8.25,8.46,7.51,8.17,8.12,8.02,8.24,7.80,7.92,8.50,8.22,8.07,7.46,9.16,8.10,8.67,7.97,8.28,7.55,8.74,7.71,8.24,7.66,8.73,8.62,8.14,8.00,8.01,8.33,7.94,9.46,9.17,7.71,8.28,8.41,8.42,8.09,8.12,9.63,9.34,7.98,9.02,9.46,8.19,8.58,8.90,9.92,8.45,8.70,8.20
01073587,8.24,8.68,8.98,9.62,8.50,8.64,7.98,9.09,7.84,8.69,8.20,8.42,7.47,8.13,8.07,7.95,8.16,7.73,7.84,8.43,8.18,8.06,7.46,9.16,8.08,8.67,7.95,8.22,7.51,8.71,7.68,8.20,7.61,8.68,8.61,8.11,7.99,8.04,8.34,7.93,9.49,9.22,7.75,8.30,8.47,8.46,8.15,8.12,9.63,9.34,8.00,9.00,9.41,8.13,8.53,8.81,9.87,8.45,8.70,8.20
01073600,8.14,8.60,8.88,9.60,8.37,8.50,7.73,8.83,7.68,8.60,8.09,8.30,7.34,8.00,7.94,7.76,7.94,7.57,7.59,8.24,8.11,8.05,7.53,9.25,8.21,8.78,7.97,8.16,7.46,8.70,7.68,8.15,7.49,8.55,8.68,8.14,8.04,8.20,8.53,8.01,9.66,9.44,7.95,8.43,8.69,8.65,8.40,8.30,9.82,9.56,8.28,9.16,9.40,8.10,8.52,8.66,9.83,8.58,8.83,8.28
01073785,8.23,8.67,8.95,9.63,8.47,8.59,7.92,8.98,7.83,8.66,8.21,8.37,7.46,8.14,7.97,7.97,8.13,7.66,7.84,8.55,8.34,8.34,7.72,9.42,8.44,9.10,8.21,8.40,7.57,8.84,7.98,8.42,7.80,8.86,8.73,8.23,8.13,8.16,8.52,7.84,9.49,9.47,7.96,8.47,8.75,8.69,8.34,8.41,9.96,9.85,8.51,9.36,9.65,8.28,8.71,8.97,10.06,8.74,9.01,8.60
01074520,3.54,3.88,4.30,5.27,3.72,3.80,3.13,4.01,2.83,3.92,3.98,4.01,3.09,3.39,3.66,2.94,3.60,3.06,3.21,3.66,3.35,3.46,2.70,4.47,2.98,3.87,2.94,3.58,2.65,3.87,2.72,3.53,2.89,3.85,3.50,2.95,3.30,3.53,3.17,2.56,4.54,4.02,2.64,2.99,2.97,3.37,3.22,3.58,5.96,5.52,4.09,5.17,5.03,4.07,4.34,4.94,5.16,3.42,3.97,3.44
01075000,4.03,4.40,4.86,5.90,4.26,4.35,3.66,4.53,3.41,4.47,4.49,4.52,3.59,3.89,4.16,3.49,4.10,3.61,3.73,4.20,3.94,3.98,3.27,5.03,3.61,4.46,3.51,4.15,3.22,4.44,3.36,4.20,3.50,4.50,4.15,3.60,3.89,4.12,3.76,3.17,5.06,4.53,3.19,3.56,3.53,4.01,3.87,4.04,6.33,5.87,4.45,5.53,5.40,4.41,4.62,5.26,5.50,3.75,4.27,3.74
01075800,6.08,6.28,6.70,7.66,6.12,6.21,5.41,6.35,5.28,6.40,6.17,6.26,5.25,5.58,5.82,5.42,5.77,5.38,5.48,6.05,5.87,5.64,5.13,6.87,5.70,6.32,5.38,5.99,4.97,6.35,5.39,6.38,5.53,6.58,6.29,5.78,5.91,6.20,5.81,5.30,7.10,6.57,4.99,5.33,5.35,5.86,5.78,5.30,7.66,7.19,5.80,6.89,6.81,5.72,5.87,6.49,7.37,5.63,6.15,5.64
01076000,5.74,6.06,6.54,7.64,5.91,6.01,5.26,6.17,5.14,6.22,6.03,6.10,5.11,5.41,5.66,5.22,5.60,5.22,5.31,5.85,5.67,5.51,4.99,6.69,5.50,6.18,5.22,5.87,4.87,6.20,5.26,6.22,5.40,6.45,6.13,5.61,5.76,6.02,5.69,5.13,6.91,6.34,4.93,5.26,5.25,5.81,5.74,5.20,7.53,7.04,5.65,6.74,6.67,5.56,5.69,6.23,6.83,5.09,5.61,5.09
01076500,5.08,5.39,5.85,6.83,5.24,5.35,4.61,5.51,4.45,5.52,5.40,5.46,4.47,4.78,5.02,4.51,4.98,4.55,4.65,5.17,4.96,4.84,4.25,5.99,4.74,5.46,4.52,5.13,4.17,5.47,4.46,5.38,4.60,5.65,5.31,4.78,4.98,5.25,4.86,4.33,6.13,5.62,4.18,4.52,4.53,5.02,4.91,4.72,7.04,6.62,5.20,6.28,6.18,5.14,5.34,5.96,6.41,4.70,5.21,4.67
01077000,6.31,6.58,7.05,7.77,6.42,6.48,5.54,6.50,5.43,6.57,6.35,6.43,5.39,5.82,5.94,5.60,5.93,5.50,5.57,6.13,5.95,5.66,5.06,6.90,5.79,6.35,5.43,5.99,4.96,6.40,5.43,6.47,5.57,6.72,6.32,5.77,5.88,6.24,5.76,5.28,7.00,6.77,5.06,5.45,5.56,6.00,5.84,5.45,7.67,7.37,5.91,6.99,6.92,5.87,6.13,6.84,7.82,6.25,6.69,6.11
01077400,6.21,6.23,6.53,7.31,6.14,6.10,5.27,6.22,5.12,6.27,5.94,6.06,5.03,5.43,5.67,5.30,5.60,5.23,5.33,5.94,5.77,5.40,4.97,6.73,5.60,6.15,5.29,5.77,4.73,6.13,5.16,6.20,5.34,6.40,6.19,5.66,5.75,6.09,5.59,5.19,7.07,6.49,4.71,5.06,5.08,5.54,5.45,5.13,7.54,7.08,5.75,6.78,6.81,5.73,5.94,6.47,7.67,6.16,6.60,6.08
01078000,6.39,6.51,6.83,7.61,6.48,6.48,5.61,6.60,5.43,6.54,6.13,6.32,5.26,5.68,5.88,5.54,5.84,5.49,5.65,6.25,6.09,5.73,5.26,7.05,5.91,6.41,5.57,6.05,5.03,6.36,5.41,6.46,5.60,6.69,6.53,5.97,6.05,6.39,5.85,5.54,7.47,6.91,5.11,5.49,5.53,5.88,5.83,5.38,7.53,7.05,5.82,6.82,6.97,5.85,6.16,6.52,7.91,6.55,6.98,6.42
01081000,7.05,7.29,7.68,8.39,7.08,7.26,6.35,7.38,6.19,7.22,7.09,7.24,6.13,6.76,6.80,6.50,6.70,6.21,6.35,6.82,6.65,6.44,5.73,7.60,6.54,7.08,6.16,6.74,5.82,7.09,6.17,7.13,6.27,7.44,7.11,6.65,6.69,7.11,6.71,6.18,7.83,7.76,6.13,6.55,6.65,6.98,6.75,6.55,8.55,8.25,6.84,7.87,7.85,6.76,7.10,7.49,8.37,6.86,7.27,6.79
01081500,6.12,6.36,6.77,7.60,6.20,6.31,5.47,6.43,5.30,6.38,6.21,6.32,5.28,5.73,5.89,5.49,5.83,5.39,5.50,6.02,5.85,5.63,5.01,6.81,5.64,6.25,5.33,5.92,4.96,6.25,5.30,6.26,5.43,6.53,6.21,5.72,5.85,6.18,5.77,5.27,7.03,6.69,5.09,5.47,5.52,5.94,5.79,5.54,7.72,7.35,5.95,7.00,6.96,5.89,6.16,6.69,7.47,5.89,6.35,5.82
01082000,7.43,7.54,8.02,8.99,7.57,7.58,6.99,7.92,6.71,7.77,6.83,7.26,6.12,6.89,7.12,6.60,6.39,6.65,6.80,7.08,6.69,6.78,6.40,8.08,7.03,7.38,6.76,7.15,6.39,7.62,6.84,7.19,7.00,7.76,7.39,6.99,7.11,7.19,7.06,6.59,8.10,7.97,6.41,6.86,6.89,7.02,6.86,6.51,8.41,7.95,6.65,7.64,7.94,6.69,6.83,7.24,8.58,7.41,7.64,7.14
01083000,7.58,7.72,8.16,9.11,7.77,7.82,7.15,8.02,6.71,7.74,6.89,7.32,6.19,6.99,7.06,6.59,6.55,6.82,6.94,7.26,6.95,7.03,6.58,8.28,7.24,7.52,6.92,7.34,6.55,7.63,6.91,7.45,7.23,7.87,7.59,7.21,7.29,7.49,7.38,6.90,8.43,8.27,6.74,7.18,7.40,7.37,7.20,6.45,8.42,7.93,6.62,7.61,7.89,6.73,6.94,7.26,8.54,7.35,7.58,7.08
01084000,7.46,7.69,7.99,8.84,7.63,7.72,6.93,7.81,6.25,7.29,6.65,7.07,6.01,6.61,6.44,6.11,6.54,6.69,6.76,7.23,7.04,7.13,6.54,8.21,7.17,7.48,6.83,7.35,6.44,7.35,6.64,7.49,7.15,7.75,7.62,7.21,7.29,7.63,7.61,7.17,8.79,8.63,7.07,7.49,7.84,7.70,7.59,6.68,8.71,8.25,6.88,7.86,8.04,6.91,7.11,7.45,8.49,7.22,7.42,6.81
01084500,7.56,7.76,8.06,8.90,7.71,7.77,6.96,7.88,6.40,7.44,6.85,7.16,6.21,6.74,6.66,6.37,6.72,6.63,6.77,7.25,7.07,7.09,6.48,8.19,7.13,7.52,6.83,7.37,6.47,7.49,6.72,7.52,7.06,7.86,7.72,7.24,7.30,7.60,7.51,7.07,8.74,8.54,6.96,7.40,7.60,7.61,7.42,6.85,9.00,8.56,7.12,8.09,8.27,7.07,7.28,7.56,8.55,7.23,7.59,6.96
01085000,7.61,7.76,8.13,9.01,7.73,7.77,7.05,7.96,6.60,7.64,6.90,7.25,6.24,6.91,6.93,6.53,6.64,6.71,6.85,7.25,7.00,7.08,6.54,8.24,7.20,7.58,6.92,7.39,6.56,7.63,6.87,7.50,7.16,7.92,7.70,7.26,7.34,7.57,7.48,7.00,8.57,8.40,6.84,7.29,7.43,7.47,7.27,6.72,8.79,8.35,6.95,7.94,8.18,6.99,7.17,7.49,8.65,7.39,7.65,7.10
01085500,7.62,7.78,8.13,9.00,7.74,7.76,7.03,7.93,6.58,7.62,6.92,7.25,6.25,6.90,6.92,6.55,6.68,6.66,6.81,7.24,7.00,7.04,6.49,8.20,7.15,7.54,6.86,7.35,6.51,7.59,6.84,7.48,7.10,7.90,7.68,7.23,7.31,7.53,7.43,6.97,8.55,8.38,6.81,7.26,7.39,7.44,7.23,6.71,8.81,8.37,6.95,7.93,8.17,6.99,7.18,7.49,8.67,7.40,7.67,7.10
