STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
01334500,52.68,40.92,41.67,1.50,0.83,1.85,0.09
01335754,28.15,20.19,23.18,1.14,0.42,0.91,0.07
01336000,16.48,5.93,12.97,1.06,0.46,0.16,0.00
01343060,0.48,0.10,0.46,0.30,0.10,0.02,0.00
01346000,8.57,3.43,7.11,0.80,0.34,0.16,0.00
01347000,66.66,57.10,52.49,1.48,0.57,1.48,0.12
01348000,8.12,3.70,6.93,0.68,0.28,0.19,0.00
01349000,17.04,10.81,13.27,1.40,0.65,0.56,0.00
01349150,14.24,8.43,10.64,1.42,0.67,0.82,0.00
01349700,7.53,3.36,5.76,1.29,0.60,0.09,0.00
01349705,10.87,12.61,10.06,1.37,0.49,0.32,0.00
01349711,1.70,0.00,0.00,0.09,0.00,0.00,0.00
01349810,2.97,1.56,2.32,0.59,0.85,0.06,0.00
01349840,7.98,0.00,0.00,0.06,0.43,0.00,0.00
01349950,12.77,8.10,10.58,1.38,0.59,0.35,0.01
01350000,9.96,8.38,8.78,1.28,0.56,0.29,0.00
01350035,14.31,9.04,10.91,1.48,0.71,0.41,0.00
01350080,7.09,2.35,5.22,1.52,0.69,0.12,0.00
01350101,9.93,7.96,8.51,1.32,0.56,0.28,0.00
01350120,5.94,2.09,3.85,1.70,0.87,0.33,0.00
01350140,8.58,3.96,7.42,1.67,0.44,0.22,0.00
01350180,9.60,7.48,8.16,1.37,0.56,0.29,0.00
01350355,9.19,6.72,7.86,1.42,0.57,0.28,0.00
01351500,16.42,10.41,13.97,1.51,0.73,0.63,0.01
01356190,585.53,401.33,486.79,5.21,1.28,14.72,2.00
01357500,63.06,50.68,50.71,1.60,0.62,1.69,0.15
01358000,43.88,33.57,35.58,1.34,0.52,1.26,0.11
01359750,72.25,26.26,58.35,2.33,0.94,2.70,0.13
01360640,28.94,8.11,21.72,1.73,1.38,1.05,0.00
01361500,8.59,3.76,7.28,1.42,0.69,0.29,0.00
013621955,12.56,6.48,10.93,1.55,1.17,0.49,0.00
01362198,5.70,3.58,5.54,0.82,0.96,0.17,0.00
01362200,5.77,3.59,5.40,0.86,0.94,0.17,0.00
0136230002,4.24,2.21,5.17,0.58,0.46,0.03,0.00
01362370,5.25,3.58,5.57,0.67,0.71,0.07,0.00
01362497,22.42,6.02,9.99,1.92,0.36,0.10,0.00
01362500,9.61,6.60,7.87,1.00,0.72,0.17,0.00
01363382,5.63,1.66,3.42,0.60,0.64,0.01,0.00
01364500,48.11,40.18,39.35,1.79,0.70,1.11,0.04
01364959,1.33,0.00,0.00,0.11,0.00,0.00,0.00
01365000,3.62,1.05,1.85,0.78,0.35,0.03,0.00
01365500,29.25,12.54,29.40,1.88,1.35,0.37,0.00
01366650,40.35,19.83,34.02,2.16,1.12,0.69,0.00
01367500,29.30,19.62,24.76,1.80,0.72,0.50,0.01
01367800,51.94,35.56,42.87,2.27,0.92,0.50,0.00
01368000,120.20,96.27,104.04,2.45,0.83,1.74,0.29
01369000,152.06,99.71,131.62,2.83,1.03,1.48,0.26
01369500,150.66,123.03,122.65,2.63,1.12,2.37,0.00
01371500,114.38,86.86,98.42,2.53,0.90,2.15,0.26
01372058,59.17,47.66,48.59,1.63,0.60,1.63,0.15
01372500,61.79,30.54,51.91,2.34,0.94,1.88,0.27
0137449480,120.85,57.92,102.60,2.45,0.91,1.71,0.11
01374505,126.55,80.63,108.02,2.69,1.05,2.40,0.20
01374531,144.32,101.72,124.59,2.83,1.06,2.95,0.39
01374559,35.00,17.89,25.22,1.61,0.77,0.36,0.00
01374581,61.87,26.41,52.07,2.06,0.80,0.64,0.00
01374598,108.90,79.86,127.63,2.67,1.50,1.16,0.00
0137462010,89.49,39.58,75.77,2.29,0.88,1.19,0.09
01374654,259.28,114.10,211.63,4.56,1.19,4.69,0.29
01374701,163.45,101.43,135.64,3.04,1.10,3.10,0.59
01374781,190.99,120.22,159.34,3.60,1.35,2.54,0.49
01374821,133.02,88.55,112.24,2.89,1.08,1.69,0.27
01374890,124.99,48.44,104.18,2.86,1.14,0.79,0.08
01374901,104.86,57.97,84.22,2.61,1.12,0.93,0.11
01374918,120.74,109.38,92.36,2.68,1.22,1.63,0.07
01374930,386.36,213.83,328.88,4.67,1.01,6.59,0.80
01374941,351.79,167.83,293.42,4.48,0.91,6.21,1.01
01374987,375.62,341.26,299.11,4.30,1.88,6.78,0.86
0137499350,390.37,423.86,318.01,4.44,2.38,7.78,0.84
01375000,193.32,132.27,161.11,3.27,1.25,3.59,0.48
01376500,1101.67,1363.93,944.01,8.50,3.49,22.27,0.86
01376800,647.91,509.57,528.88,5.93,2.04,9.97,3.60
01377000,709.98,582.62,575.01,6.20,2.01,10.78,2.74
01377370,1959.30,1161.29,1646.70,8.78,2.89,17.45,1.98
01377500,1500.69,1013.77,1249.46,9.15,2.57,15.62,1.54
01378500,1063.18,764.55,877.95,7.72,2.26,12.57,2.01
01379000,220.86,234.00,178.79,3.26,0.81,3.80,0.15
01379500,370.12,337.84,308.12,4.22,1.07,6.21,0.50
01379530,831.00,681.24,692.91,6.63,2.34,13.56,4.15
01379773,66.50,40.50,71.94,1.90,0.77,0.50,0.00
01379780,58.07,42.77,65.97,2.54,0.73,1.49,0.66
01379790,47.50,83.04,52.61,2.84,0.94,3.04,0.65
01380500,358.02,305.52,309.98,3.59,0.97,5.68,0.61
01381000,360.62,306.00,310.51,3.59,0.96,5.87,0.63
01381400,220.08,112.58,189.88,3.20,1.07,1.81,0.20
01381500,592.17,580.60,525.45,4.88,1.35,8.14,0.83
01381800,606.82,881.78,514.67,5.14,1.50,13.79,1.27
01381900,480.36,513.84,406.56,4.49,1.22,9.06,0.91
01382170,47.80,11.83,29.90,1.35,0.55,0.44,0.00
01382500,61.37,31.42,50.72,1.59,0.67,0.70,0.03
01383500,215.87,92.48,190.66,3.05,1.20,2.08,0.05
01384000,155.21,68.35,132.66,2.40,1.20,1.56,0.04
01384500,18.65,32.45,14.60,1.32,0.90,0.41,0.07
01386000,134.04,125.91,122.89,2.18,1.19,0.95,0.00
01387400,152.46,120.64,139.46,2.38,0.99,2.56,0.82
01387420,146.99,120.20,133.97,2.32,0.96,2.62,0.82
01387450,274.62,240.76,243.81,3.04,1.01,3.89,3.51
01387500,239.40,235.85,211.55,2.85,1.11,4.49,1.72
01388000,274.31,259.91,237.49,3.15,1.19,4.88,1.87
01388500,221.38,176.15,188.43,2.72,1.07,3.49,0.97
01389500,372.47,372.38,315.94,3.76,1.14,7.03,0.98
01389550,1284.85,977.21,1059.26,7.16,2.02,18.41,0.67
01389890,495.92,460.62,419.66,4.15,1.19,8.41,1.01
01390450,943.15,590.97,781.75,6.60,2.07,9.19,3.18
01390500,738.69,472.20,611.46,6.59,1.89,7.93,2.80
01391000,865.85,686.80,718.48,7.52,2.15,11.79,3.25
01391500,1013.66,945.30,831.31,7.90,1.88,15.39,2.14
01392210,2287.65,1474.82,1854.99,10.78,2.78,28.89,0.29
01393450,4545.54,2819.09,3807.25,12.83,3.16,50.10,0.04
01393500,4714.90,2910.06,3967.92,12.82,3.19,50.65,0.04
01394500,1646.55,1221.43,1372.08,9.23,2.81,23.93,0.57
01395000,1574.04,1228.95,1307.24,9.54,2.41,24.82,0.41
01396000,1300.90,809.64,1082.36,8.22,2.03,20.27,0.31
01396091,479.04,223.72,412.09,5.43,1.80,5.02,0.15
01396190,363.14,223.08,320.81,3.98,0.91,6.06,0.84
01396500,242.84,135.71,208.79,3.12,0.93,3.17,0.26
01396580,121.52,38.13,100.51,2.57,1.02,1.04,0.00
01396582,124.73,39.59,102.75,2.60,1.07,1.07,0.00
01396660,92.79,64.73,86.98,2.74,1.34,2.68,0.00
01396800,89.23,59.25,77.41,2.41,1.00,1.89,0.11
01397000,188.75,123.81,163.94,2.94,1.02,3.30,0.28
01398000,134.58,81.56,117.49,2.66,1.20,4.41,2.07
01398500,184.42,68.99,145.23,3.14,0.96,1.55,0.03
01399100,21.32,10.75,15.37,2.68,0.97,1.97,1.45
01399500,222.34,137.26,185.09,2.92,0.68,4.14,0.16
01399510,52.12,19.22,47.59,1.73,0.37,0.90,0.00
01399670,142.49,156.41,126.62,2.85,1.06,5.65,0.31
01400000,178.60,132.02,156.81,3.03,0.94,4.13,0.24
01400500,193.71,150.14,169.21,3.01,0.99,4.51,0.48
01401000,151.12,176.83,136.73,2.36,0.67,3.35,0.29
01401650,64.95,94.27,42.22,1.77,0.59,9.19,0.57
01402000,301.59,297.01,269.18,3.31,0.90,8.94,1.98
01402600,2680.82,869.20,3112.96,9.45,7.07,31.70,0.00
01403060,241.26,208.24,212.81,3.16,0.97,6.47,1.06
01403150,395.93,209.60,342.44,4.35,1.80,4.87,0.00
01403400,385.60,412.53,305.33,5.27,1.25,10.05,0.41
01403500,1205.85,835.05,1005.24,7.55,2.43,19.26,0.92
01403535,352.70,114.83,260.37,5.27,2.73,3.42,0.00
01403540,403.25,251.40,361.20,4.90,2.61,5.44,0.68
01403900,1363.29,934.95,1155.77,8.30,2.72,24.77,0.62
01405000,486.18,370.53,445.55,3.89,0.99,16.34,3.11
01405030,626.16,550.83,553.15,4.82,0.97,19.63,2.60
01405400,258.40,154.73,264.43,3.16,0.96,8.84,6.65
01405500,446.41,329.52,399.78,3.99,1.22,10.97,4.77
01406050,571.30,286.63,520.83,4.78,1.04,12.83,4.43
01407290,280.40,320.05,239.35,3.70,0.82,11.65,5.57
01407500,193.38,243.17,164.44,3.51,1.03,7.29,3.19
01407705,163.62,230.97,156.48,2.50,0.90,11.37,2.70
01407760,780.41,634.63,729.76,7.56,1.63,18.97,4.24
01408000,342.71,343.99,297.04,3.60,1.21,10.22,3.48
01408029,252.03,244.06,219.14,3.05,1.05,8.42,2.58
01408120,559.64,293.01,505.78,4.68,1.21,10.73,2.07
01408500,174.62,124.14,159.30,3.56,0.79,7.13,2.72
01409000,42.94,54.67,36.45,2.38,0.48,2.59,0.14
01409280,1.81,5.06,1.55,2.23,0.59,2.53,0.00
01409400,53.87,23.99,42.46,2.18,0.55,1.83,0.03
01409500,36.99,16.00,33.60,1.97,0.82,0.77,0.02
01409810,3.13,2.83,2.31,2.02,0.57,0.78,0.00
01410000,3.11,6.97,2.15,1.93,0.67,1.05,0.00
01410150,0.57,3.47,0.41,2.29,0.41,1.55,0.00
01410500,227.23,193.90,213.63,4.72,0.75,12.57,2.73
01411000,370.78,190.90,341.97,3.71,0.56,8.43,2.04
01411300,17.48,4.83,14.60,1.85,0.68,0.48,0.00
01411456,206.64,143.15,213.75,2.85,0.76,5.45,1.36
01411500,185.82,122.75,164.52,2.94,0.81,4.97,0.99
01412800,52.86,62.39,48.28,2.34,0.88,1.70,0.07
01413088,6.61,2.50,5.67,1.19,0.69,0.13,0.00
01413398,9.51,6.75,8.62,1.66,0.83,0.23,0.00
01413408,7.26,4.50,6.38,1.30,0.79,0.18,0.00
01413500,11.38,7.32,10.01,1.53,0.82,0.24,0.00
01414000,8.23,3.38,6.87,1.36,0.81,0.10,0.00
01414500,1.23,0.99,2.08,0.80,0.55,0.02,0.00
01415000,7.28,5.36,6.87,1.64,0.91,0.15,0.00
01415460,3.21,1.27,2.65,0.90,0.48,0.06,0.00
01417000,7.45,4.43,6.48,1.41,0.69,0.16,0.00
01417500,7.18,4.04,6.33,1.35,0.71,0.16,0.00
01418500,0.82,0.58,1.08,0.85,0.56,0.03,0.00
01419500,4.19,2.61,3.75,1.05,0.58,0.06,0.00
01420000,14.71,14.51,12.59,1.70,0.93,0.67,0.09
01420500,8.55,5.45,7.54,1.21,0.71,0.25,0.01
01420980,7.39,4.37,6.51,1.30,0.71,0.21,0.00
01421000,7.27,4.30,6.41,1.29,0.72,0.21,0.00
01421610,44.35,32.09,34.75,1.94,0.83,1.11,0.00
01421618,5.35,2.97,3.94,1.30,0.70,0.11,0.00
01421900,15.08,8.17,12.03,1.50,0.53,0.30,0.00
01422000,20.07,11.94,16.83,1.54,0.57,0.39,0.00
01422389,3.22,0.00,0.00,0.46,0.77,0.01,0.00
01422500,6.04,2.45,5.18,1.36,0.69,0.13,0.00
01422738,6.05,2.33,4.67,2.41,1.23,0.06,0.00
01422747,8.27,3.61,7.74,1.39,1.07,0.15,0.00
01423000,17.60,10.73,14.18,1.51,0.73,0.39,0.00
0142400103,10.17,0.83,8.46,1.45,0.64,0.40,0.00
01425000,14.55,8.28,11.91,1.42,0.70,0.35,0.00
01426000,7.56,4.76,5.90,1.46,0.78,0.41,0.00
01426500,13.75,8.19,11.24,1.42,0.73,0.38,0.00
01427207,9.77,5.99,8.21,1.35,0.74,0.30,0.00
01427500,21.74,10.80,17.47,1.89,0.82,0.37,0.00
01427510,10.44,6.27,8.70,1.41,0.74,0.30,0.00
01428000,9.22,1.83,6.64,1.38,0.64,0.22,0.00
01428500,10.95,6.39,9.11,1.44,0.72,0.30,0.00
01428750,10.34,5.43,8.45,1.44,0.67,0.29,0.00
01429000,11.22,5.23,8.73,1.46,0.64,0.30,0.00
01429500,8.14,2.28,6.22,1.27,0.48,0.28,0.00
01430000,27.18,22.34,23.85,1.64,0.67,0.70,0.02
01431500,29.04,23.84,26.36,1.72,0.67,0.74,0.03
01432000,39.52,18.84,34.50,2.58,0.72,0.88,0.00
01432110,31.56,20.42,28.12,2.06,0.67,0.77,0.02
01432900,55.53,53.51,46.35,2.32,0.63,1.43,0.00
01433500,35.58,32.26,29.70,1.96,0.58,0.96,0.00
01434000,17.72,11.36,15.34,1.63,0.69,0.46,0.00
0143400680,1.53,0.00,0.00,0.09,0.00,0.00,0.00
01434017,1.43,0.76,1.53,0.57,0.20,0.02,0.00
01434021,3.00,0.00,0.00,0.60,0.00,0.00,0.00
01434025,0.92,0.00,0.00,0.00,0.00,0.00,0.00
01434498,0.90,2.12,0.79,0.47,0.24,0.01,0.00
01435000,1.70,2.41,1.70,0.61,0.27,0.02,0.00
01436000,4.05,3.16,3.71,0.77,0.27,0.05,0.00
01436500,11.78,6.29,10.05,1.03,0.33,0.14,0.01
01436690,38.50,37.47,32.48,1.58,0.44,0.93,0.08
01437000,33.31,31.80,28.45,1.52,0.45,0.85,0.06
01437500,33.76,28.98,29.97,1.56,0.51,0.79,0.05
01438500,20.83,14.84,18.09,1.64,0.68,0.54,0.01
01439500,23.05,7.14,22.54,1.46,0.27,0.34,0.00
01439800,4.09,1.10,2.00,1.01,0.49,0.05,0.00
01440000,11.67,5.34,10.06,1.27,0.53,0.22,0.00
01440200,21.69,15.01,18.99,1.67,0.66,0.54,0.01
01440400,33.20,18.16,28.30,1.88,0.64,0.40,0.00
01440485,95.68,355.02,92.35,4.04,0.71,4.59,0.04
01441495,106.24,59.98,99.50,3.52,1.18,3.40,0.38
01442500,115.64,98.66,105.92,3.16,0.96,2.85,0.22
01443280,132.24,145.70,122.81,2.43,0.76,3.86,0.77
01443500,94.86,115.45,83.13,2.56,0.92,1.71,0.18
01443900,16.11,8.94,14.59,1.65,0.74,0.28,0.00
01445000,102.83,76.58,86.71,2.73,0.83,1.18,0.00
01445500,81.24,49.28,72.77,2.40,0.87,1.12,0.04
01446000,42.26,20.43,34.39,2.41,1.15,0.70,0.00
01446500,32.31,24.91,28.57,1.84,0.71,0.75,0.03
01446775,95.99,78.14,84.42,2.38,0.84,2.35,0.14
01446776,96.14,78.13,84.74,2.39,0.88,2.39,0.16
01447500,22.62,19.14,18.95,1.97,0.65,0.50,0.00
01447680,23.83,6.30,19.85,1.74,0.30,0.64,0.00
01447720,49.68,103.61,51.51,2.36,0.46,1.86,0.12
01447800,30.79,49.80,29.77,1.86,0.51,1.03,0.05
01448500,23.20,1.92,6.60,0.47,0.00,0.25,0.00
01449000,46.14,45.73,39.95,1.96,0.50,1.24,0.02
01449360,129.03,93.20,121.61,4.14,1.23,2.51,0.02
01449500,7.93,2.76,7.51,1.49,0.51,0.20,0.00
01449800,77.63,56.84,70.99,2.98,0.82,1.57,0.01
01450000,76.61,55.13,69.85,2.99,0.84,1.70,0.01
01450500,59.91,20.57,52.23,2.43,1.11,1.75,0.02
01451000,54.07,45.28,47.45,2.17,0.64,1.47,0.02
01451500,246.92,237.02,219.63,3.98,1.20,10.05,2.03
01451650,352.60,365.36,315.45,4.91,1.29,12.79,1.97
01451800,61.37,66.04,56.38,3.01,1.24,1.73,0.07
01452000,113.38,114.38,100.17,3.39,1.14,3.82,0.42
01452500,260.56,284.13,232.07,3.78,1.25,9.42,1.85
01453000,146.50,137.01,130.63,2.93,0.79,4.22,0.39
01454700,161.06,146.23,143.15,3.06,0.83,4.62,0.45
01455500,367.20,123.93,327.22,4.02,0.48,3.74,0.82
01456000,272.02,158.78,237.67,3.28,1.00,3.82,0.64
01457000,216.98,139.72,189.44,3.04,1.11,3.40,0.53
01457500,71.90,59.54,63.57,2.19,0.76,1.85,0.18
01459500,132.43,90.95,110.33,2.84,1.02,3.82,0.73
01460880,39.89,16.56,34.66,1.61,0.71,0.87,0.00
01461300,43.29,18.46,34.12,1.82,0.91,0.79,0.00
01463500,75.80,61.20,66.71,2.23,0.78,1.93,0.19
01463620,123.09,79.27,105.99,2.28,0.56,3.00,0.65
01464000,609.64,556.34,533.77,4.82,1.20,14.40,1.43
01464500,98.55,62.49,93.18,2.40,0.80,4.08,0.22
01464645,114.93,78.89,109.08,2.30,0.85,4.50,0.73
01464720,273.26,226.67,268.02,3.43,1.03,7.17,0.76
01464750,453.89,373.42,403.84,4.54,1.24,11.41,2.32
01464907,509.82,470.10,470.73,5.04,1.35,16.90,5.22
01465500,468.32,378.05,414.27,4.66,1.27,11.73,2.67
01465798,1797.85,1473.72,1458.35,8.08,2.07,32.30,0.94
01465850,64.90,40.06,58.88,2.24,0.58,1.85,0.02
01465880,449.82,239.43,403.56,4.91,1.29,7.95,0.67
01466500,0.00,0.00,0.00,2.95,0.87,0.60,0.00
01466900,61.71,23.21,51.05,3.19,0.86,1.99,0.00
01467000,98.36,72.28,85.82,3.33,0.88,3.82,0.07
01467042,1002.46,876.79,818.58,7.26,1.98,20.23,0.65
01467048,1476.35,1106.54,1206.82,7.95,1.78,24.49,0.69
01467081,1114.88,1370.65,968.71,8.32,0.91,33.64,1.18
01467086,2409.39,1729.17,1921.17,10.33,2.26,26.07,0.29
01467087,4053.84,2665.39,3281.29,12.27,2.07,39.14,0.18
01467150,938.65,966.32,799.37,7.98,1.65,21.67,0.81
01467471,59.13,14.31,43.89,2.15,0.86,2.17,0.00
01467492,119.23,100.86,106.07,1.96,0.93,4.05,0.10
01467500,97.69,63.75,81.20,2.13,0.89,3.20,0.05
01467688,45.56,16.81,33.41,0.84,0.39,1.35,0.70
01467752,170.76,103.63,146.53,2.49,0.71,4.67,0.49
01467861,44.72,18.87,38.80,1.52,0.46,1.48,0.00
01468500,148.26,130.85,121.01,2.44,0.79,4.22,0.18
01469500,40.71,57.19,37.80,1.85,0.57,1.57,0.00
01469700,111.11,119.91,97.11,2.26,0.60,2.87,0.00
01470500,100.41,85.23,83.44,2.31,0.83,2.98,0.13
01470756,54.98,54.20,48.84,2.39,1.15,1.68,0.03
01470779,102.85,87.49,87.61,2.77,1.19,4.57,0.40
01470853,28.13,9.06,27.56,1.90,0.31,0.31,0.00
01470960,74.20,60.22,64.11,2.57,1.07,2.92,0.20
01471000,102.71,84.45,88.83,2.80,1.10,3.74,0.40
01471510,122.79,120.51,105.37,2.68,1.04,3.85,0.23
01471875,71.09,33.47,62.29,2.62,1.16,1.02,0.00
01471980,89.70,39.16,78.28,2.82,1.16,1.52,0.17
01472000,151.32,138.39,131.18,2.92,1.12,4.21,0.31
01472157,59.41,39.07,51.01,2.54,0.90,0.89,0.33
01472198,106.58,80.05,89.04,2.80,1.64,2.33,0.00
01472199,92.04,48.71,77.15,2.85,1.21,1.63,0.00
01472620,49.82,17.91,42.63,2.85,1.18,1.32,0.00
01472810,314.09,229.16,272.42,3.94,1.34,9.11,2.05
01473000,180.95,112.31,156.49,3.20,1.26,4.84,1.03
01473120,435.04,337.72,387.79,4.60,1.64,12.13,2.56
01473169,354.56,969.55,332.40,4.73,1.62,15.43,1.21
01473500,198.20,180.62,173.33,3.22,1.18,5.44,0.69
01473800,215.73,203.98,187.70,3.32,1.20,5.88,0.69
01473900,773.99,685.69,633.85,6.46,1.93,15.83,1.39
01474000,962.25,746.81,778.79,6.80,1.79,15.53,0.99
01474500,256.36,235.03,220.01,3.49,1.22,6.41,0.69
01475000,1140.16,458.80,1084.43,7.41,1.34,19.08,2.49
01475300,615.79,632.05,502.44,6.29,1.52,9.04,0.11
01475510,1257.83,909.86,1048.76,7.75,1.76,16.68,0.11
01475530,2278.57,1747.64,1907.71,11.58,2.51,25.81,0.09
01475548,3834.56,2293.82,3216.70,12.73,2.25,37.61,0.03
01475550,3820.18,2254.59,3213.83,12.66,2.21,38.21,0.05
01475850,243.67,277.18,208.96,3.96,1.22,4.22,0.35
01476480,336.22,235.77,286.94,3.90,1.24,4.89,1.09
01477000,474.35,502.62,422.49,4.98,1.50,10.13,2.43
01477120,137.22,82.19,136.57,2.64,0.67,3.17,1.41
01477800,1089.47,1086.33,908.89,9.16,2.30,20.76,0.75
01478000,506.15,425.47,454.96,4.61,1.13,13.86,0.98
01478120,50.56,33.53,36.71,2.06,0.92,1.57,0.00
01478245,153.64,89.59,144.65,3.00,1.15,3.22,0.20
01478500,146.47,82.86,136.65,2.93,1.09,3.00,0.18
01478650,158.55,99.51,148.59,2.94,1.09,3.23,0.19
01479000,356.20,310.26,329.64,3.72,1.14,6.93,0.35
01479820,221.18,216.35,211.08,3.41,1.07,5.81,1.75
01480000,182.06,167.40,166.64,3.40,1.29,4.07,1.06
01480015,249.42,212.60,225.45,3.78,1.33,5.40,1.01
01480300,114.46,76.26,93.70,2.30,0.76,2.35,0.00
01480400,91.26,31.26,88.69,2.03,0.20,0.47,0.00
01480500,146.18,84.42,129.10,2.71,0.84,2.68,0.39
01480617,229.67,145.98,203.38,3.23,0.89,5.32,0.63
01480638,224.04,66.70,195.18,3.38,1.52,2.82,0.47
01480675,52.73,13.66,52.04,2.18,0.79,1.08,0.00
01480685,154.52,77.34,150.16,2.75,0.97,2.69,0.40
01480700,154.04,92.35,148.67,2.80,1.04,2.69,0.50
01480870,237.98,184.52,219.02,3.27,1.25,5.30,0.84
01481000,225.00,167.81,205.81,3.28,1.14,4.75,0.70
01481500,219.48,179.48,200.17,3.28,1.13,4.81,0.66
01482500,42.02,53.36,34.86,1.55,0.66,1.50,0.00
01483000,24.47,6.83,21.40,1.49,0.60,0.60,0.00
01483155,4.62,0.00,6.94,1.29,0.38,0.37,0.00
01483200,24.57,7.62,30.52,1.53,0.44,0.43,0.00
01483700,229.87,319.30,228.54,2.48,0.59,6.83,1.28
01484000,51.08,57.38,53.32,1.69,0.93,1.25,0.00
01484085,75.85,50.95,71.90,1.99,0.63,2.02,0.45
01484100,35.95,10.32,24.62,1.22,0.52,0.26,0.00
01484300,26.16,10.15,30.04,1.92,0.56,1.18,0.00
01484500,68.74,20.09,49.31,2.35,0.97,3.52,0.00
01484525,57.07,43.72,53.53,2.07,0.61,2.26,0.36
0148471320,14.16,1.74,11.82,1.85,0.72,0.64,0.00
01484800,54.11,26.05,48.96,1.80,1.53,1.22,0.00
01485000,13.56,4.64,12.25,1.52,0.70,0.54,0.00
01485500,27.74,12.62,24.44,1.50,0.56,0.73,0.05
01486000,13.37,4.45,11.41,1.21,0.58,0.37,0.00
01486500,106.12,88.00,105.68,2.49,0.90,4.49,0.43
01487000,35.16,37.32,33.51,1.65,0.51,1.47,0.01
01488500,16.55,6.34,15.42,1.27,0.49,0.56,0.00
01489000,19.90,9.03,17.42,1.88,0.58,0.69,0.00
01490000,11.25,28.64,8.53,1.57,0.57,0.42,0.00
01491000,39.04,14.20,35.06,1.65,0.72,0.68,0.00
01491500,12.20,4.79,10.37,1.45,0.58,0.37,0.00
01492000,26.68,2.47,17.57,1.76,0.59,0.65,0.00
01492500,17.54,15.15,14.33,1.42,0.53,0.72,0.00
01493000,12.88,14.34,10.27,1.33,0.46,0.57,0.00
01493500,10.80,9.82,11.96,1.12,0.42,0.51,0.00
01494150,17.52,13.77,14.39,1.60,0.97,1.15,0.85
01494850,70.24,21.10,63.24,2.29,1.14,2.61,0.10
01495000,115.75,58.44,100.41,2.41,0.84,1.92,0.28
01496000,57.86,57.54,54.90,2.07,0.60,1.75,0.00
01496200,83.66,51.55,83.60,2.39,0.73,0.61,0.00
01496500,18.94,8.37,15.62,1.45,0.71,0.62,0.00
01498500,11.35,5.86,8.75,1.49,0.60,0.30,0.00
01500000,11.54,4.67,9.75,1.30,0.70,0.26,0.00
01500500,22.59,19.98,18.75,1.55,0.72,0.64,0.01
01502000,12.09,4.40,9.65,1.46,0.69,0.36,0.00
01502500,15.43,7.48,12.79,1.39,0.60,0.29,0.00
01503000,21.50,17.52,17.67,1.51,0.69,0.56,0.00
01505000,25.65,25.68,20.40,1.47,0.66,0.44,0.00
01505500,12.89,4.80,10.40,1.44,0.73,0.24,0.00
01507000,27.61,22.62,22.46,1.49,0.64,0.55,0.00
01507500,7.79,2.30,6.59,1.33,0.54,0.17,0.00
01509000,48.02,44.33,38.28,1.49,0.63,1.17,0.04
01510000,9.04,6.38,8.56,1.24,0.52,0.23,0.00
01510500,9.90,6.21,8.98,1.24,0.55,0.23,0.00
01512500,27.75,23.28,22.58,1.44,0.63,0.65,0.01
01513831,39.00,31.77,31.26,1.57,0.69,0.94,0.02
01514000,17.91,6.93,14.69,1.29,0.65,0.36,0.00
01515000,36.94,29.45,29.60,1.56,0.69,0.89,0.03
01516350,13.28,11.65,11.65,1.33,0.65,0.81,0.31
01516500,17.82,1.27,12.84,1.69,0.90,0.39,0.00
01517000,8.69,1.50,7.66,1.36,0.74,0.27,0.00
01518000,17.16,17.19,15.42,1.42,0.63,0.70,0.17
01518500,10.25,5.54,8.72,1.36,0.77,0.30,0.00
01518700,15.28,14.03,13.64,1.43,0.68,0.59,0.13
01518862,13.90,10.35,11.96,1.43,0.73,0.31,0.00
01520000,13.42,7.82,10.99,1.38,0.68,0.28,0.01
01520500,15.03,11.67,13.24,1.42,0.68,0.49,0.12
01521500,4.23,0.83,3.50,1.13,0.76,0.04,0.00
01523500,42.76,31.05,33.71,1.80,0.79,0.66,0.00
01524500,44.48,33.96,34.94,1.83,0.86,1.15,0.00
01525500,29.07,21.99,22.85,1.59,0.73,0.73,0.00
01525981,10.35,5.44,8.67,1.30,0.50,0.28,0.00
01526000,10.11,5.20,8.44,1.31,0.51,0.27,0.00
01526500,18.49,13.71,15.48,1.46,0.67,0.52,0.06
01527000,26.61,10.14,22.28,1.68,0.93,0.65,0.00
01527500,16.73,6.91,13.74,1.73,0.80,0.48,0.00
01528000,14.17,5.53,12.07,1.64,0.79,0.30,0.00
01529000,15.24,7.88,13.17,1.82,0.60,0.30,0.00
01529500,21.95,16.93,18.34,1.77,0.74,0.64,0.00
01529950,21.49,16.82,17.82,1.55,0.69,0.61,0.04
01530500,139.19,125.57,112.60,2.31,0.87,4.00,0.39
01531000,32.83,25.18,26.69,1.63,0.71,0.86,0.06
01531500,35.29,27.88,28.44,1.59,0.70,0.88,0.04
01532000,13.23,7.01,10.87,1.30,0.65,0.29,0.00
01533400,33.16,25.92,26.77,1.59,0.69,0.83,0.03
01534000,31.16,16.14,25.77,2.11,0.84,0.80,0.05
01534300,12.30,7.17,9.64,1.66,0.62,0.32,0.00
01534500,86.45,64.05,66.48,1.92,0.75,2.20,0.04
01534860,163.80,126.33,127.32,2.53,1.12,5.87,0.75
01536000,218.91,193.04,173.20,3.00,1.16,7.46,0.60
