STAID,MAINS100_DEV,MAINS100_FOREST,MAINS100_PLANT,MAINS100_11,MAINS100_12,MAINS100_21,MAINS100_22,MAINS100_23,MAINS100_24,MAINS100_31,MAINS100_41,MAINS100_42,MAINS100_43,MAINS100_52,MAINS100_71,MAINS100_81,MAINS100_82,MAINS100_90,MAINS100_95
01105870,10.63,34.52,10.31,11.56,0.00,3.89,5.94,0.80,0.00,0.00,5.97,27.65,0.90,0.00,0.26,1.38,8.93,32.02,0.71
011058756,6.30,48.75,19.98,24.14,0.00,2.62,3.69,0.00,0.00,0.00,13.20,17.95,17.60,0.36,0.48,0.00,19.98,0.00,0.00
01105876,13.16,32.56,13.16,20.07,0.00,6.63,5.58,0.94,0.00,0.00,10.89,13.76,7.90,0.11,0.61,3.70,9.45,11.06,9.29
01105880,13.65,14.92,1.05,59.30,0.00,5.17,5.80,2.69,0.00,0.00,8.07,5.64,1.21,0.37,0.21,0.00,1.05,10.49,0.00
01105917,4.98,19.08,3.58,12.28,0.00,2.58,2.23,0.17,0.00,0.04,3.50,14.57,1.01,0.09,1.82,2.55,1.03,56.77,1.35
01105933,10.25,34.88,0.99,6.09,0.00,4.82,1.95,2.26,1.22,0.71,23.49,9.49,1.90,0.00,0.51,0.99,0.00,46.40,0.18
01106000,7.97,36.50,5.72,0.00,0.00,2.92,4.68,0.36,0.00,0.00,36.19,0.00,0.30,0.55,0.67,5.72,0.00,48.60,0.00
01106500,50.90,19.26,2.13,10.69,0.00,12.79,11.25,19.00,7.86,0.00,16.52,2.69,0.05,0.00,0.05,1.89,0.25,16.07,0.90
01108000,31.98,18.90,4.73,6.80,0.00,8.32,7.81,11.31,4.54,0.05,13.82,4.82,0.27,0.00,0.89,3.43,1.29,34.80,1.85
01108320,15.28,35.56,3.49,2.08,0.00,5.70,6.43,3.15,0.00,0.00,20.67,7.84,7.06,1.24,0.00,2.39,1.10,40.83,1.52
01108410,22.62,28.11,3.63,10.59,0.00,6.84,6.59,6.51,2.67,0.00,16.15,6.98,4.98,0.75,0.00,2.97,0.65,29.84,4.45
01108500,23.05,37.23,0.87,18.06,0.00,8.42,10.80,3.75,0.07,0.00,30.97,5.76,0.50,0.00,0.00,0.10,0.77,20.29,0.50
01109000,16.87,37.93,3.85,12.56,0.00,6.19,7.14,3.30,0.25,0.00,30.36,5.38,2.18,0.35,0.10,3.35,0.51,28.08,0.26
01109060,16.37,33.21,3.41,8.66,0.00,6.03,6.11,3.62,0.61,0.00,22.36,8.31,2.54,0.40,0.11,2.94,0.47,35.70,2.14
01109070,15.49,47.72,4.11,1.01,0.00,10.69,2.85,1.71,0.24,0.00,39.16,3.38,5.19,0.56,0.52,4.11,0.00,30.60,0.00
01109090,4.93,61.79,0.82,1.64,0.00,3.45,0.88,0.60,0.00,0.00,23.52,13.60,24.67,0.00,0.00,0.82,0.00,27.96,2.85
01109220,12.31,18.22,13.32,1.30,0.00,6.44,4.37,1.44,0.06,0.00,10.81,2.91,4.49,0.00,1.28,11.32,2.00,53.06,0.53
01109403,45.79,20.77,0.77,16.18,0.00,10.72,12.12,16.83,6.12,0.79,16.33,2.91,1.54,0.00,0.23,0.77,0.00,13.50,1.96
01109500,41.23,20.80,0.15,24.02,0.00,13.68,12.54,13.07,1.93,0.00,18.61,1.74,0.45,1.25,0.00,0.15,0.00,8.03,4.51
01109730,60.00,17.98,1.25,11.63,0.00,14.40,13.77,21.58,10.25,0.00,15.80,1.72,0.46,0.91,0.00,0.94,0.31,6.03,2.20
01110000,30.54,18.83,1.51,36.29,0.00,11.99,9.38,7.92,1.26,0.00,8.96,7.91,1.96,2.86,0.00,1.51,0.00,2.67,7.30
01110500,50.14,18.25,4.42,7.40,0.00,11.35,13.02,18.01,7.76,0.19,16.01,1.68,0.56,2.95,0.00,3.49,0.93,13.26,3.39
01111050,24.03,20.84,5.94,17.93,0.00,4.85,7.88,9.36,1.94,0.23,17.44,2.89,0.51,0.70,0.19,5.87,0.06,20.23,9.92
01111200,5.55,45.88,4.87,0.00,0.00,3.52,0.45,1.57,0.00,1.35,22.56,15.97,7.35,0.00,0.00,3.60,1.27,38.08,4.27
01111212,38.98,16.50,6.50,5.95,0.00,8.57,10.38,14.08,5.95,0.20,14.64,1.27,0.59,2.43,0.14,5.29,1.21,23.96,5.34
01111225,8.82,73.15,1.52,1.12,0.00,6.04,1.88,0.90,0.00,0.00,69.71,0.87,2.57,0.51,0.00,1.48,0.04,12.76,2.13
01111300,3.32,70.77,2.42,0.39,0.00,2.62,0.63,0.08,0.00,0.00,35.64,24.46,10.67,0.55,0.00,1.95,0.47,18.95,3.60
01111500,19.89,33.91,5.99,13.79,0.00,3.65,7.34,8.59,0.30,0.14,28.26,2.86,2.79,1.05,0.05,5.42,0.57,19.42,5.76
01112500,39.93,18.08,6.49,5.56,0.00,7.99,11.10,14.11,6.72,0.51,15.89,1.44,0.75,2.10,0.13,5.08,1.41,21.56,5.63
01113695,27.89,30.51,9.21,0.00,0.00,6.45,9.07,12.37,0.00,0.00,26.95,3.56,0.00,0.47,0.07,8.13,1.08,15.73,16.13
01113895,42.21,19.31,5.93,6.99,0.00,8.14,12.00,15.30,6.77,0.39,16.98,1.70,0.63,1.62,0.31,4.78,1.15,17.85,5.39
01114000,70.29,17.28,0.00,6.25,0.00,5.56,13.31,31.02,20.40,0.00,16.93,0.00,0.34,0.09,0.00,0.00,0.00,6.09,0.00
01114500,39.80,26.78,4.13,17.92,0.00,12.13,9.88,14.87,2.92,0.20,24.61,1.23,0.93,0.50,0.00,3.95,0.18,8.89,1.79
01115098,2.98,61.88,12.06,3.30,0.00,1.85,0.63,0.50,0.00,0.00,57.72,3.07,1.08,1.40,0.00,11.70,0.36,13.37,5.01
01115187,5.71,49.61,1.43,13.60,0.00,4.17,1.28,0.27,0.00,0.00,42.68,4.91,2.02,0.39,0.00,0.92,0.51,28.18,1.07
01115630,4.43,56.48,2.94,0.61,0.00,2.43,1.73,0.28,0.00,0.00,40.86,11.89,3.73,2.24,0.00,2.94,0.00,32.74,0.56
01115670,1.57,55.41,1.57,2.26,0.00,1.57,0.00,0.00,0.00,0.00,14.76,21.85,18.80,0.79,0.00,1.57,0.00,24.31,14.07
01115770,3.61,48.20,1.53,0.38,0.00,3.61,0.00,0.00,0.00,0.00,4.68,31.01,12.51,0.46,0.00,1.53,0.00,20.80,25.02
01116000,10.12,35.95,1.21,10.85,0.00,3.57,3.82,2.16,0.57,0.00,16.12,15.20,4.63,0.81,0.00,0.96,0.25,24.56,16.49
01116500,26.02,26.84,1.27,27.52,0.00,6.17,6.41,9.15,4.29,0.04,20.54,5.21,1.09,0.35,0.07,1.01,0.27,12.28,5.59
01116905,21.64,45.68,1.00,0.00,0.00,8.22,6.12,6.88,0.43,0.00,41.61,3.82,0.24,0.00,0.14,1.00,0.00,31.53,0.00
01117000,26.91,41.58,0.68,1.89,0.00,8.27,9.11,8.89,0.65,0.00,36.93,3.89,0.76,0.00,0.08,0.68,0.00,28.58,0.28
01117350,7.82,30.34,9.27,14.94,0.00,3.68,2.05,2.09,0.00,0.00,26.93,2.72,0.70,0.66,0.43,8.74,0.53,33.79,2.75
01117370,9.24,43.61,5.35,1.84,0.00,8.52,0.27,0.44,0.00,0.00,30.96,10.40,2.25,0.75,1.60,5.35,0.00,33.21,4.40
01117420,8.05,34.43,5.96,2.44,0.00,6.15,1.35,0.54,0.00,0.00,23.54,8.15,2.74,0.39,1.97,5.45,0.51,43.94,2.83
01117430,4.73,17.32,4.77,23.70,0.00,2.29,1.43,1.00,0.00,0.00,14.45,1.78,1.08,0.32,0.21,4.46,0.32,46.22,2.74
01117468,5.26,42.08,2.86,1.89,0.00,3.75,1.32,0.19,0.00,0.00,38.37,2.14,1.57,1.51,0.00,2.86,0.00,44.63,1.76
01117500,8.89,18.19,6.14,17.17,0.00,3.72,3.34,1.61,0.22,0.00,13.02,2.50,2.66,0.23,0.71,5.76,0.38,46.15,2.53
01117800,4.71,41.57,2.33,1.88,0.00,3.88,0.83,0.00,0.00,0.00,31.03,7.44,3.09,0.61,0.00,1.95,0.38,43.95,4.96
01118000,9.09,39.83,4.10,5.02,0.00,4.06,4.15,0.87,0.01,0.04,21.58,10.90,7.34,0.34,0.00,3.89,0.20,37.77,3.82
01118300,5.02,81.00,5.26,0.00,0.00,5.02,0.00,0.00,0.00,0.00,81.00,0.00,0.00,1.19,0.00,5.26,0.00,7.53,0.00
01118500,10.49,15.87,5.00,8.81,0.00,4.10,3.81,2.23,0.35,0.21,11.26,3.11,1.50,0.15,1.14,4.43,0.57,54.01,4.33
01119384,14.90,41.85,4.54,1.12,0.00,5.78,5.35,3.16,0.60,0.29,18.93,10.01,12.91,3.93,0.00,3.28,1.26,30.26,3.11
01119500,13.68,40.02,6.57,2.35,0.00,6.15,4.70,2.38,0.45,0.31,20.64,8.18,11.20,4.19,0.06,5.02,1.55,30.41,2.42
01120000,15.59,24.53,11.04,0.26,0.00,8.98,6.21,0.40,0.00,0.24,19.24,0.73,4.57,2.55,0.00,9.24,1.80,45.75,0.02
01120500,6.32,64.85,4.93,0.00,0.00,6.32,0.00,0.00,0.00,0.00,34.41,17.21,13.24,2.21,0.00,3.24,1.69,17.65,4.04
01121000,9.42,64.91,6.51,10.42,0.00,6.04,2.92,0.46,0.00,0.36,34.66,0.64,29.61,1.64,0.00,6.04,0.46,6.01,0.75
01122000,12.43,46.99,6.65,5.04,0.00,9.24,2.71,0.48,0.00,0.37,21.01,10.45,15.53,1.21,0.31,6.03,0.63,24.96,2.04
01122500,16.25,36.94,7.65,2.53,0.00,6.61,5.36,3.64,0.64,0.49,20.19,7.43,9.31,3.80,0.18,6.15,1.50,30.22,1.94
01123000,5.48,38.68,10.39,1.18,0.00,4.62,0.86,0.00,0.00,0.13,22.11,4.88,11.70,1.70,0.00,10.39,0.00,41.42,1.02
011230695,14.92,37.14,6.52,11.13,0.00,5.94,5.05,3.39,0.54,0.66,21.12,7.18,8.84,3.05,0.30,5.06,1.46,24.69,1.59
01123360,7.61,26.28,7.77,8.83,0.00,4.93,2.58,0.10,0.00,0.12,10.64,6.10,9.54,1.31,0.22,7.57,0.20,45.15,2.72
01123600,10.82,35.78,7.55,7.37,0.00,6.95,3.13,0.62,0.12,0.36,14.80,9.47,11.50,1.33,0.13,6.91,0.64,34.96,1.70
01124000,18.95,34.31,8.04,6.76,0.00,7.29,5.93,4.30,1.44,0.42,18.01,7.90,8.39,1.83,0.11,7.11,0.92,28.28,1.32
01124151,16.99,35.87,10.01,11.37,0.00,5.80,5.44,4.26,1.49,0.41,20.86,9.49,5.52,1.86,0.11,9.06,0.95,21.87,1.51
01124350,14.68,50.72,3.38,10.15,0.00,5.41,4.49,3.87,0.91,0.09,41.49,6.40,2.82,2.33,0.00,2.68,0.69,16.80,1.85
01124500,14.29,34.56,9.22,15.67,0.00,6.45,6.68,1.15,0.00,0.00,31.80,2.76,0.00,1.84,0.00,0.46,8.76,24.42,0.00
01125000,19.20,41.09,3.33,8.39,0.00,6.70,6.81,4.29,1.40,0.06,32.37,6.61,2.11,2.27,0.00,2.43,0.90,22.89,2.75
01125100,22.25,41.11,3.14,8.45,0.00,7.22,7.61,5.27,2.15,0.06,31.99,6.66,2.46,1.99,0.00,2.09,1.06,20.58,2.42
01125500,14.32,37.95,16.71,15.73,0.00,3.96,4.06,4.45,1.85,0.00,27.24,8.46,2.25,1.55,0.00,16.71,0.00,11.35,2.39
01126000,13.32,29.21,4.94,13.79,0.00,7.85,4.11,1.11,0.25,0.56,15.11,11.82,2.29,0.65,0.21,3.36,1.58,33.08,4.25
01126500,12.29,37.47,10.67,2.76,0.00,3.22,4.05,3.59,1.44,0.03,26.13,7.66,3.67,0.70,0.00,10.20,0.46,32.37,3.72
01127000,10.07,38.27,14.32,18.47,0.00,3.90,3.46,1.97,0.74,0.66,24.70,8.18,5.40,1.22,0.06,13.81,0.51,15.68,1.24
01127500,17.71,42.42,10.17,1.81,0.00,9.31,5.89,2.17,0.35,0.20,37.63,1.07,3.72,1.86,0.00,9.16,1.01,24.00,1.83
01127880,1.92,85.17,0.00,1.47,0.00,1.41,0.51,0.00,0.00,0.00,9.87,20.64,54.65,2.20,1.58,0.00,0.00,7.67,0.00
01128500,1.81,38.60,0.00,44.04,0.00,1.51,0.30,0.00,0.00,3.32,1.55,20.52,16.54,2.31,0.00,0.00,0.00,9.30,0.61
01129200,4.56,39.07,1.08,42.85,0.00,2.16,2.05,0.35,0.00,2.47,2.25,19.90,16.92,2.23,0.02,0.07,1.01,7.01,0.70
01130000,7.96,60.76,4.92,0.14,0.00,5.55,1.96,0.46,0.00,0.05,9.15,25.77,25.84,0.92,0.05,0.38,4.54,24.35,0.86
01133000,23.28,52.64,4.33,0.00,0.00,13.50,9.62,0.17,0.00,0.00,14.02,19.26,19.36,7.99,0.17,0.00,4.33,10.12,1.49
01134500,2.77,74.62,0.00,0.00,0.00,2.61,0.15,0.00,0.00,0.00,11.12,29.32,34.19,2.01,0.00,0.00,0.00,20.60,0.00
01135000,13.83,57.18,7.61,0.00,0.00,7.93,3.52,2.04,0.34,0.10,7.04,22.66,27.48,7.01,0.66,4.69,2.92,13.41,0.20
01135150,1.01,95.15,1.41,0.00,0.00,1.01,0.00,0.00,0.00,0.00,36.67,31.82,26.67,2.42,0.00,0.71,0.71,0.00,0.00
01135300,14.63,75.09,7.44,0.00,0.00,9.06,4.92,0.65,0.00,0.00,23.17,25.59,26.34,2.21,0.18,1.90,5.54,0.44,0.00
01135500,27.33,43.22,13.06,2.04,0.00,11.19,6.66,7.38,2.10,0.82,6.55,25.46,11.21,5.14,0.26,3.32,9.75,7.21,0.92
01137500,29.34,63.52,0.00,0.00,0.00,15.01,10.93,3.36,0.04,0.24,7.27,38.39,17.86,1.78,0.30,0.00,0.00,4.56,0.26
01138000,31.14,44.43,9.33,1.20,0.00,15.92,9.76,4.22,1.24,1.45,6.49,21.31,16.64,3.59,0.43,2.76,6.58,7.12,1.30
01139000,20.28,36.36,14.33,18.24,0.00,10.12,5.47,4.60,0.09,0.66,8.49,10.68,17.19,2.41,0.33,3.30,11.03,6.89,0.49
01139800,9.69,72.39,8.28,0.39,0.00,7.44,1.80,0.45,0.00,0.00,30.48,15.44,26.48,8.11,0.00,0.00,8.28,0.28,0.85
01141500,15.67,57.20,14.88,0.00,0.00,10.43,4.19,0.62,0.44,0.00,9.63,20.76,26.81,2.94,0.06,5.43,9.45,8.26,1.00
01141800,11.23,81.36,6.21,0.00,0.00,10.16,1.08,0.00,0.00,0.00,12.90,20.43,48.03,0.60,0.00,4.06,2.15,0.60,0.00
01142500,17.80,35.41,32.29,0.00,0.00,11.49,5.35,0.80,0.16,0.00,12.95,10.65,11.82,3.45,0.00,18.86,13.44,10.76,0.28
01144000,18.13,33.59,19.02,10.99,0.00,9.96,6.56,1.57,0.03,0.43,17.81,8.73,7.05,5.44,0.18,14.13,4.89,11.30,0.93
01145000,5.48,69.11,2.24,5.67,0.00,4.46,0.68,0.35,0.00,0.00,12.19,38.46,18.46,0.25,0.50,1.98,0.27,16.75,0.00
01150500,8.17,51.64,2.18,13.47,0.00,4.67,1.78,1.45,0.26,0.00,8.23,29.01,14.41,0.82,0.61,1.97,0.21,21.78,1.33
01150900,19.81,29.80,8.68,0.00,0.00,13.14,6.67,0.00,0.00,0.80,12.64,10.12,7.04,6.81,0.00,8.68,0.00,31.51,2.58
01151500,32.88,35.14,11.27,6.82,0.00,19.03,10.76,2.90,0.19,0.36,10.48,20.89,3.77,3.94,0.29,9.42,1.85,8.41,0.89
01152500,27.14,34.71,7.70,19.53,0.00,9.10,9.52,6.75,1.78,0.43,4.58,24.82,5.31,2.59,0.29,6.54,1.16,6.23,1.39
01153000,14.04,52.41,10.57,4.18,0.00,11.13,2.12,0.73,0.07,1.01,13.44,34.77,4.20,1.85,2.71,9.64,0.93,7.80,5.42
01153500,13.47,52.37,23.12,0.00,0.00,6.74,5.19,1.54,0.00,0.00,17.56,19.58,15.23,4.37,0.00,15.97,7.15,6.67,0.00
01153550,12.29,55.68,21.51,0.00,0.00,6.19,4.64,1.47,0.00,0.00,18.21,23.59,13.89,3.95,0.00,14.81,6.69,6.46,0.11
01154000,16.41,65.20,9.75,0.07,0.00,10.53,4.97,0.92,0.00,0.11,16.85,29.68,18.67,2.66,0.34,9.38,0.37,5.24,0.22
01154500,8.51,18.55,17.88,43.91,0.00,5.09,2.42,0.87,0.13,0.97,3.90,7.30,7.36,1.95,0.12,4.25,13.63,4.35,3.75
01155000,15.76,56.99,6.03,4.64,0.00,11.67,3.23,0.83,0.03,1.39,10.86,33.12,13.01,3.26,0.22,5.36,0.67,10.33,1.39
01155500,18.23,52.04,16.80,3.26,0.00,10.22,6.45,1.46,0.10,1.23,13.83,29.28,8.94,1.21,0.17,16.10,0.70,5.85,1.21
01155910,15.81,50.62,14.31,5.33,0.00,9.06,5.41,1.23,0.12,1.14,13.03,29.21,8.38,1.65,0.13,13.17,1.14,9.17,1.83
01156000,15.38,46.75,17.29,5.78,0.00,9.26,4.99,1.02,0.10,0.95,12.58,27.09,7.08,1.68,0.11,16.24,1.05,10.35,1.71
01156500,7.80,17.98,16.46,47.32,0.00,4.59,2.22,0.84,0.15,0.88,3.90,7.58,6.50,1.72,0.11,3.88,12.58,4.31,3.42
01157000,13.41,61.14,3.49,6.11,0.00,6.88,6.25,0.28,0.00,0.00,13.19,34.28,13.66,1.51,0.00,3.38,0.11,12.90,1.45
01158000,10.46,57.57,3.46,7.78,0.00,6.08,4.13,0.25,0.00,0.68,12.00,32.73,12.84,1.67,0.18,3.39,0.07,15.12,3.08
01158600,14.04,59.43,2.15,9.83,0.00,9.90,3.47,0.68,0.00,0.05,5.49,33.85,20.09,0.80,0.43,2.15,0.00,9.96,3.31
01160000,15.27,65.88,3.35,2.17,0.00,4.75,7.12,3.18,0.23,0.83,15.22,34.75,15.90,0.89,1.17,2.69,0.66,9.24,1.20
01160350,17.11,49.14,5.75,5.68,0.00,9.27,5.09,2.30,0.44,0.57,8.68,32.16,8.30,2.24,0.11,5.46,0.28,17.25,2.16
01161000,18.80,48.37,8.93,4.89,0.00,9.20,5.89,3.26,0.46,0.47,8.88,33.31,6.19,2.57,0.22,8.01,0.92,13.95,1.78
01161500,5.82,59.24,3.79,11.12,0.00,3.82,2.00,0.00,0.00,0.00,9.74,40.03,9.47,0.00,0.81,2.92,0.87,13.02,6.20
01162000,15.20,49.00,0.88,11.18,0.00,7.39,4.30,3.04,0.46,0.73,4.20,37.41,7.39,0.49,0.66,0.87,0.01,19.41,2.44
01162500,4.17,63.50,0.00,2.26,0.00,3.26,0.91,0.00,0.00,0.00,0.74,49.83,12.93,0.00,0.00,0.00,0.00,27.95,2.13
01163200,10.91,30.43,6.51,7.49,0.00,3.07,4.63,2.31,0.90,0.35,5.70,18.46,6.28,2.49,0.06,5.00,1.50,37.55,4.22
01164000,12.81,49.57,1.79,7.64,0.00,6.99,3.35,2.19,0.29,1.09,3.15,40.52,5.90,0.50,0.42,1.78,0.01,24.04,2.13
01165000,3.55,59.55,0.28,10.44,0.00,2.60,0.83,0.12,0.00,0.00,8.11,29.29,22.16,0.03,0.08,0.28,0.00,22.21,3.85
01165500,6.14,77.77,0.00,2.16,0.00,6.14,0.00,0.00,0.00,0.00,4.55,66.38,6.83,0.15,0.00,0.00,0.00,9.22,4.55
01166500,17.21,53.96,1.20,8.13,0.00,7.35,5.50,3.39,0.96,0.56,6.74,40.45,6.77,1.44,0.22,1.19,0.00,15.66,1.62
01168151,9.22,50.59,3.08,29.91,0.00,6.13,2.39,0.53,0.16,0.94,19.52,19.42,11.66,0.70,0.20,2.56,0.52,4.97,0.37
01168500,10.45,52.17,4.96,25.10,0.00,6.85,2.90,0.58,0.12,0.71,22.73,19.80,9.64,1.34,0.15,4.01,0.95,4.53,0.57
01169000,16.61,50.57,23.68,0.00,0.00,7.63,7.94,0.99,0.06,0.22,9.42,27.95,13.20,1.50,0.00,22.78,0.91,7.14,0.28
01169900,15.45,59.79,17.10,3.59,0.00,9.86,4.93,0.66,0.00,0.21,26.00,20.58,13.21,1.24,0.00,16.26,0.83,2.56,0.06
01170000,11.70,52.24,5.05,23.98,0.00,6.60,3.64,1.32,0.13,0.59,22.34,21.50,8.40,1.59,0.17,4.33,0.71,4.13,0.55
01170100,9.34,78.09,6.73,0.00,0.00,8.52,0.82,0.00,0.00,0.00,22.43,33.27,22.38,0.26,0.08,6.54,0.19,5.48,0.03
01170500,7.40,17.89,15.22,49.81,0.00,4.29,2.10,0.85,0.15,0.82,4.14,7.72,6.03,1.57,0.13,3.65,11.57,4.02,3.16
01170930,5.39,34.46,36.51,0.00,0.00,3.34,1.58,0.47,0.00,0.14,23.97,9.34,1.15,1.15,0.43,35.75,0.75,18.65,3.27
01171300,6.43,58.04,12.98,0.00,0.00,5.24,0.63,0.56,0.00,0.24,8.04,42.13,7.87,3.17,0.00,12.64,0.34,19.02,0.12
01171500,28.36,54.72,4.85,6.89,0.00,15.60,6.73,5.20,0.83,0.12,40.38,7.39,6.95,0.44,0.13,3.22,1.63,4.49,0.00
01172500,6.18,40.09,2.26,7.20,0.00,4.28,1.66,0.23,0.00,0.00,9.96,24.46,5.66,2.19,0.00,2.08,0.18,41.57,0.51
01173000,5.61,46.16,1.67,6.43,0.00,3.76,1.68,0.17,0.00,0.00,10.93,27.43,7.80,1.75,0.00,1.60,0.07,37.58,0.80
01173500,10.71,42.66,6.89,6.06,0.00,4.94,3.81,1.54,0.42,1.00,14.70,21.88,6.08,2.73,0.09,6.46,0.42,29.39,0.48
01174000,7.77,84.38,3.14,0.00,0.00,6.06,1.71,0.00,0.00,0.00,39.02,30.81,14.55,0.00,0.00,3.14,0.00,4.71,0.00
01174500,3.25,58.09,0.01,20.66,0.00,3.07,0.18,0.00,0.00,0.00,12.07,32.90,13.11,0.39,0.10,0.01,0.00,14.96,2.54
01174565,11.10,87.16,0.56,0.00,0.00,11.10,0.00,0.00,0.00,0.00,15.28,60.50,11.37,0.00,0.00,0.56,0.00,0.98,0.21
01174600,0.00,66.67,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.08,8.29,7.30,1.00,0.17,1.33,0.00,30.85,0.00
01174900,3.87,73.33,0.87,0.00,0.00,3.87,0.00,0.00,0.00,0.00,41.33,15.33,16.67,5.00,0.07,0.87,0.00,16.87,0.00
01175500,12.02,46.74,5.08,22.80,0.00,10.78,1.24,0.00,0.00,0.10,17.51,22.69,6.53,0.00,0.00,5.08,0.00,13.26,0.00
01175670,4.83,43.05,3.70,14.00,0.00,3.87,0.97,0.00,0.00,0.43,26.06,10.06,6.93,1.03,0.00,3.63,0.07,28.62,4.33
01176000,11.36,29.24,3.42,12.60,0.00,6.29,3.22,1.29,0.56,0.08,17.90,5.42,5.92,2.28,0.06,3.14,0.29,37.79,3.16
01176780,8.31,54.75,2.33,2.81,0.00,6.96,1.35,0.00,0.00,0.00,21.26,16.97,16.53,0.84,0.00,2.23,0.10,30.25,0.71
01177000,12.57,39.71,7.24,11.99,0.00,5.13,4.36,2.50,0.59,0.87,15.79,18.24,5.68,2.30,0.06,6.59,0.64,24.92,0.34
01179500,14.64,64.00,5.36,1.78,0.00,8.85,5.26,0.49,0.04,0.33,22.18,21.67,20.15,0.97,0.20,5.36,0.00,9.21,3.51
01180000,6.45,81.75,0.00,5.27,0.00,5.98,0.47,0.00,0.00,0.00,69.00,3.07,9.68,0.00,0.00,0.00,0.00,6.53,0.00
01180500,8.68,59.00,5.93,11.34,0.00,8.37,0.31,0.00,0.00,0.83,33.67,10.82,14.50,1.75,0.00,5.64,0.29,12.46,0.00
01181000,13.08,62.64,3.26,1.12,0.00,9.20,2.63,1.20,0.05,0.06,45.83,5.53,11.29,6.84,0.00,2.70,0.56,13.00,0.00
01183500,17.02,56.59,5.21,6.17,0.00,9.60,5.58,1.57,0.27,0.24,25.16,17.57,13.86,1.46,0.23,4.49,0.73,10.56,2.50
01184000,6.67,16.07,13.24,55.56,0.00,3.82,1.90,0.80,0.15,0.71,4.00,6.95,5.12,1.35,0.12,3.17,10.07,3.60,2.69
01184100,4.29,25.26,38.61,0.00,0.00,0.79,3.50,0.00,0.00,0.00,25.26,0.00,0.00,3.44,0.06,37.46,1.15,24.77,3.56
01184490,18.62,34.81,31.22,2.06,0.00,9.86,7.42,1.16,0.19,0.32,33.84,0.37,0.60,0.81,0.07,19.81,11.41,11.73,0.35
01184500,10.63,34.56,4.22,0.00,0.00,6.13,3.74,0.76,0.00,0.00,27.75,3.80,3.00,1.17,0.00,3.83,0.39,49.25,0.17
01185500,27.64,54.89,2.81,5.98,0.00,23.83,3.21,0.60,0.00,0.00,19.23,14.97,20.69,2.44,0.00,2.30,0.51,5.65,0.59
01186000,19.80,46.04,3.16,19.63,0.00,16.67,2.49,0.54,0.09,2.70,19.32,12.34,14.38,1.81,0.00,2.81,0.35,4.23,2.63
01186500,16.13,72.70,1.34,2.21,0.00,14.30,1.82,0.00,0.00,0.01,43.54,7.49,21.68,0.79,0.00,1.34,0.00,6.82,0.00
01187300,2.31,85.37,0.00,7.48,0.00,2.23,0.08,0.00,0.00,0.15,28.52,14.88,41.98,0.00,0.00,0.00,0.00,4.69,0.00
01187400,2.55,90.92,0.14,0.00,0.00,2.55,0.00,0.00,0.00,0.00,49.49,20.73,20.70,0.42,0.00,0.14,0.00,5.97,0.00
01187800,12.19,45.96,13.40,1.39,0.00,9.47,2.72,0.00,0.00,2.11,24.68,11.74,9.54,3.41,0.00,13.10,0.30,21.54,0.00
01188000,8.82,32.27,0.75,0.00,0.00,7.50,1.31,0.00,0.00,0.00,13.88,12.57,5.82,0.00,0.00,0.75,0.00,54.97,3.19
01188090,21.97,46.29,2.89,15.98,0.00,15.25,4.73,1.80,0.18,1.58,25.54,11.31,9.44,2.08,0.04,2.61,0.28,7.64,1.53
01189000,66.87,23.76,3.14,1.01,0.00,19.03,20.47,22.28,5.09,0.30,23.07,0.43,0.26,1.18,0.00,3.00,0.14,3.49,0.26
01189995,35.40,27.90,11.23,9.45,0.00,13.19,10.30,9.69,2.22,0.33,25.05,2.27,0.58,2.16,0.01,10.75,0.49,11.84,1.69
01190000,31.72,29.52,9.87,14.28,0.00,11.76,9.52,8.56,1.89,0.29,25.94,2.79,0.79,1.93,0.02,9.39,0.49,10.84,1.52
01190500,69.93,6.91,0.36,0.86,0.00,16.71,22.34,21.05,9.83,0.00,6.91,0.00,0.00,0.18,0.00,0.36,0.00,21.45,0.32
01191000,54.71,22.42,9.57,0.27,0.00,30.66,12.43,10.85,0.76,0.00,19.12,2.39,0.91,0.59,0.00,8.14,1.43,12.28,0.15
01192500,39.55,24.23,5.76,10.27,0.00,13.16,12.48,10.80,3.11,0.05,19.62,1.97,2.63,0.67,0.00,4.83,0.93,18.32,1.16
01192883,9.06,38.34,13.84,0.00,0.00,6.69,2.37,0.00,0.00,0.00,36.78,1.50,0.07,0.98,0.00,13.03,0.80,36.02,1.76
01193500,10.72,48.72,2.86,2.34,0.00,7.43,1.92,1.38,0.00,0.53,31.23,11.83,5.67,0.77,0.00,2.86,0.00,31.88,2.18
01194000,7.87,52.91,3.24,0.00,0.00,7.87,0.00,0.00,0.00,0.00,36.62,7.10,9.19,1.80,0.00,3.02,0.22,32.51,1.67
01194500,12.34,54.39,4.78,2.09,0.00,8.95,3.40,0.00,0.00,0.00,52.04,0.63,1.72,1.13,0.20,4.62,0.16,24.77,0.30
01195100,17.60,68.38,4.09,1.01,0.00,14.21,2.65,0.74,0.00,0.00,67.45,0.66,0.27,0.82,0.00,4.09,0.00,8.10,0.00
