VARIABLE_TYPE,VARIABLE_NAME,DESCRIPTION,EXTENT,STORAGE TYPE,UNITS (numeric values),TIME PERIOD,PROCESSING METHOD,ADDITIONAL NOTE ON PROCESSING OR DATASET,SOURCE DATA,NOMINAL RESOLUTION/SCALE OF SOURCE DATA,CITATION,WEBSITE FOR SOURCE DATA
LC_Crops,CDL_ALL_OTHER_LAND,"Watershed percent in any other land land (non-crop).  From 2009 USDA NASS Cropland Data Layer: sum of classes 81-195 plus class 63 (""Woodlands"").",WATERSHED,Floating point,percent,2009,Grid,"The 2009 NASS CDL has 124 classes, however many of them are quite sparse (e.g. ""Apricots"").  To simplify it, we give only the top 20 crops, with the remainder aggregated as ""CDL_OTHER_CROPS"".  All other land (urban, forest, wetlands, etc.) are aggregated as ""CDL_ALL_OTHER_LAND"".  The CDL is limited to the conterminous US.",USDA National Agricultural Statistics Service (NASS) Cropland Data Layer (CDL),56-m grid,"U.S. Department of Agriculture, 2011.",http://www.nass.usda.gov/research/Cropland/SARS1a.htm
Nutrient_App,NITR_APP_KG_SQKM,"Estimate of nitrogen from fertilizer and manure, from Census of Ag 1997, based on county-wide sales and percent agricultural land cover in watershed, kg/sq km",WATERSHED,Floating point,kg/sq km,1997,Grid,NB: based on county-level data.  Grids from Kerie Hitt: 1km national grids from fertilizer and manure summed,USGS NAWQA,1-km grid,"Ruddy and others, 2006",see http://pubs.usgs.gov/sir/2006/5012/pdf/sir2006_5012.pdf
Nutrient_App,PHOS_APP_KG_SQKM,"Estimate of phosphorus from fertilizer and manure, from Census of Ag 1997, based on county-wide sales and percent agricultural land cover in watershed, kg/sq km",WATERSHED,Floating point,kg/sq km,1997,Grid,NB: based on county-level data. Grids from Kerie Hitt: 1km national grids from fertilizer and manure summed,USGS NAWQA,1-km grid,"Ruddy and others, 2006",see http://pubs.usgs.gov/sir/2006/5012/pdf/sir2006_5012.pdf
Pest_App,PESTAPP_KG_SQKM,"Estimate of agricultural pesticide application (219 types), kg/sq km, from Census of Ag 1997, based on county-wide sales and percent agricultural land cover in watershed",WATERSHED,Floating point,kg/sq km,1997,Grid,NB: based on county-level data.  Grids from Naomi Nakagaki: 219 1km grids summed,USGS NAWQA,1-km grid,"Nakagaki and Wolock, 2005",http://water.usgs.gov/GIS/metadata/usgswrd/XML/agpest97grd.xml
Pop_Infrastr,PDEN_2000_BLOCK,"Population density in the watershed, persons per sq km, from 2000 Census block data regridded to 100m.  This variable is maintained to support models built from original GAGES dataset.",WATERSHED,Floating point,persons/sq km,2000,Grid,"Block data is the most detailed Census scale.  Original SILVIS data in polygon form (all US Census blocks), subsequently gridded at 100-m",SILVIS Lab,Census block,"SILVIS Lab, 2008",http://silvis.forest.wisc.edu/projects/WUI_Main.asp
Pop_Infrastr,PDEN_DAY_LANDSCAN_2007,"Population density in the watershed during the day, persons per sq km, from 90-m 2007 Landscan",WATERSHED,Floating point,persons/sq km,early 2000s,Grid,N/A,From HSIP-Gold DVD,90-m,"Bhaduri and others, 2007",N/A
Pop_Infrastr,PDEN_NIGHT_LANDSCAN_2007,"Population density in the watershed at night (residential population), persons per sq km, from 90-m 2007 Landscan",WATERSHED,Floating point,persons/sq km,early 2000s,Grid,N/A,From HSIP-Gold DVD,90-m,"Bhaduri and others, 2007",N/A
Pop_Infrastr,ROADS_KM_SQ_KM,"Road density, km of roads per watershed sq km, from Census 2000 TIGER roads",WATERSHED,Floating point,km/sq km,2000,Vector line,N/A,"Census, repackaged by GeoLytics","1:100,000","GeoLytics, 2001",http://www.geolytics.com/
Pop_Infrastr,RD_STR_INTERS,"Number of road/stream intersections, per km of total basin stream length (2000 TIGER roads and NHD 100k streams)",WATERSHED,Floating point,number of intersections/km of stream length,2000,Vector line,N/A,"Roads from Census, repackaged by GeoLytics; streams from NHDPlus, circa 2006-2007","1:100,000","GeoLytics, 2001 and U.S. Environmental Protection Agency, 2008",http://www.geolytics.com/ and http://www.horizon-systems.com/nhdplus/
Pop_Infrastr,IMPNLCD06,Watershed percent impervious surfaces from 30-m resolution NLCD06 data,WATERSHED,Floating point,percent,2006,Grid,N/A,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov/nlcd.php
Pop_Infrastr,NLCD01_06_DEV,"Watershed percent which changed to ""Developed"" (urban) land (NLCD classes 21-24) between NLCD 2001 and 2006",WATERSHED,Floating point,percent,2001-2006,Grid,N/A,USGS NLCD06 Change Product,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
Prot_Areas,PADCAT1_PCT_BASIN,"Percent watershed in Protected Areas Database (PAD) Category 1 (GAP status 1): ""most protected lands"": Areas managed to maintain a natural state and within which natural disturbance events are allowed to proceed without interference. primarily: National Park, National Monument, Wilderness Area, Nature Reserve/Preserve, Research Natural Area",WATERSHED,Floating point,percent,N/A,Grid,From January 2006 download (version 4) of the Conservation Biology Institute's Protected Area Database (PAD) (2010 PADUS_1_1_CBI_Edition for Alaska-Hawaii-PR).  Original data were in polygon form; subsequently regridded to 100-m. Coding was done according to the attribute GAPCAT (GAP staus),Conservation Biology Institute,unknown/not stated,"Conservation Biology Institute, 2006",http://www.consbio.org/what-we-do/protected-areas-database-pad-version-4
Prot_Areas,PADCAT2_PCT_BASIN,"Percent watershed in Protected Areas Database (PAD) Category 2 (GAP status 2): (somewhat less protected than Cat 1). Areas generally managed for natural values, but which may receive uses that degrade the quality of existing natural communities. primarily: State Parks, State Recreation Areas, National Wildlife Refuge, National Recreation Area, Area of Critical Environmental Concern, Wilderness Study Area, Conservation Easement, Private Conservation Land, National Seashore",WATERSHED,Floating point,percent,N/A,Grid,From January 2006 download (version 4) of the Conservation Biology Institute's Protected Area Database (PAD) (2010 PADUS_1_1_CBI_Edition for Alaska-Hawaii-PR).  Original data were in polygon form; subsequently regridded to 100-m. Coding was done according to the attribute GAPCAT (GAP staus),Conservation Biology Institute,unknown/not stated,"Conservation Biology Institute, 2010",http://www.consbio.org/what-we-do/protected-areas-database-pad-version-4
Prot_Areas,PADCAT3_PCT_BASIN,"Percent watershed in Protected Areas Database (PAD) Category 3 (GAP status 3): (less protected than Cat 2).  Areas for which permanent land cover conversions from natural or semi-natural habitats to anthropogenic habitats are generally not permitted, but which may be subject to intensive uses such as commercial forestry. primarily: BLM Holdings, Military Reservations, National Forests, State Forest, Wildlife Management Areas, Game and Fish Preserves, Fish Hatcheries, State Commemorative Area, Access Area, National Grassland, ACOE Holding",WATERSHED,Floating point,percent,N/A,Grid,From January 2006 download (version 4) of the Conservation Biology Institute's Protected Area Database (PAD) (2010 PADUS_1_1_CBI_Edition for Alaska-Hawaii-PR).  Original data were in polygon form; subsequently regridded to 100-m. Coding was done according to the attribute GAPCAT (GAP staus),Conservation Biology Institute,unknown/not stated,"Conservation Biology Institute, 2010",http://www.consbio.org/what-we-do/protected-areas-database-pad-version-4
Regions,ECO3_SITE,Level III ecoregion at the gage location.  See X_Region_Names sheet for crosswalk to name.,SITE,Character,N/A,N/A,Vector point,From June 2006 download of EPA ecoregions,USEPA Ecoregions,"1:7,500,000","Omernik, 1987",http://www.epa.gov/wed/pages/ecoregions.htm
Regions,HLR100M_SITE,Hydrologic Landscape Region (HLR) at the gage location.,SITE,Integer,HLR region (1-20); -9999 = No Data (water in source data; see Additional Note),N/A,Vector point,"HLRs are aggregates of watersheds that have been grouped according to their similarities in land-surface from, geologic texture, and climate characteristics. Hydrologic landscapes (Winter, 2001) in the same region are expected to be more similar to each other compared to hydrologic landscapes in different regions. Based on Wolock 20 classes, 100-m resolution version.  No Data values = -9999.  These were areas of ""water"" in the original STATSGO coverage used by Wolock in processing, which translated to No Data in the resultant grid.",USGS NAWQA,100-m grid,"Winter, 2001; Wolock, 2003d",see http://water.usgs.gov/GIS/metadata/usgswrd/XML/hlrus.xml; however note that these data are derived from an unpublished 100-m version of the HLRs
Regions,HUC8_SITE,HUC 8 at the gage location,SITE,Character,N/A,N/A,Vector point,N/A,USGS,"1:250,000","U.S. Geological Survey, 2008f",http://water.usgs.gov/GIS/regions.html
Regions,USDA_LRR_SITE,USDA Land Resource Region (LRR) code at the gage location. See X_Region_Names sheet for crosswalk to name.,SITE,Character,N/A,N/A,Vector point,From Sept 2008 download,USDA NRCS,"1:7,500,000","Soil Survey Staff, 1981",http://www.nrcs.usda.gov/technical/NRI/maps/meta/m3966.html
Regions,NUTR_ECO_SITE,Nutrient ecoregion at the gage location. See X_Region_Names sheet for crosswalk to name.,SITE,Integer,Nutrient ecoregion (1-14),N/A,Vector point,N/A,USEPA,"1:7,500,000","U.S. Environmental Protection Agency, 1998",http://www.epa.gov/waterscience/criteria/nutrient/ecoregions/
Regions,ECO2_BAS_DOM,Dominant (highest % of area) Level II ecoregion within the watershed. See X_Region_Names sheet for crosswalk to name.,WATERSHED,Character,N/A,N/A,Vector polygon,From June 2006 download of EPA ecoregions,USEPA,"1:7,500,000","Omernik, 1987",http://www.epa.gov/wed/pages/ecoregions.htm
Regions,ECO3_BAS_DOM,Dominant (highest % of area) Level III ecoregion within the watershed. See X_Region_Names sheet for crosswalk to name.,WATERSHED,Integer,Level III ecoregion (1-84),N/A,Vector polygon,From June 2006 download of EPA ecoregions,USEPA,"1:7,500,000","Omernik, 1987",http://www.epa.gov/wed/pages/ecoregions.htm
Regions,ECO3_BAS_PCT,Percentage of the watershed covered by the dominant Level III ecoregion.,WATERSHED,Floating point,percent,N/A,Vector polygon,From June 2006 download of EPA ecoregions,USEPA,"1:7,500,000","Omernik, 1987",http://www.epa.gov/wed/pages/ecoregions.htm
Regions,NUTR_BAS_DOM,Dominant (highest % of area) nutrient ecoregion within the watershed. See X_Region_Names sheet for crosswalk to name.,WATERSHED,Integer,Nutrient ecoregion (1-14),N/A,Vector polygon,N/A,USEPA,"1:7,500,000","U.S. Environmental Protection Agency, 1998",http://www.epa.gov/waterscience/criteria/nutrient/ecoregions/
Regions,NUTR_BAS_PCT,Percentage of the watershed covered by the dominant nutrient ecoregion.,WATERSHED,Floating point,percent,N/A,Vector polygon,N/A,USEPA,"1:7,500,000","U.S. Environmental Protection Agency, 1998",http://www.epa.gov/waterscience/criteria/nutrient/ecoregions/
Regions,HLR_BAS_DOM_100M,Dominant (highest % of area) Hydrologic Landscape Region within the watershed. See X_Region_Names sheet for crosswalk to name.,WATERSHED,Integer,HLR region (1-20),N/A,Vector polygon,"HLRs are aggregates of watersheds that have been grouped according to their similarities in land-surface from, geologic texture, and climate characteristics. Hydrologic landscapes (Winter, 2001) in the same region are expected to be more similar to each other compared to hydrologic landscapes in different regions. Based on Wolock 20 classes, 100-m resolution version.",USGS NAWQA,100-m grid,"Winter, 2001; Wolock, 2003d",see http://water.usgs.gov/GIS/metadata/usgswrd/XML/hlrus.xml; however note that these data are derived from an unpublished 100-m version of the HLRs
Regions,HLR_BAS_PCT_100M,Percentage of the watershed covered by the dominant Hydrologic Landscape Region.,WATERSHED,Floating point,percent,N/A,Vector polygon,"HLRs are aggregates of watersheds that have been grouped according to their similarities in land-surface from, geologic texture, and climate characteristics. Hydrologic landscapes (Winter, 2001) in the same region are expected to be more similar to each other compared to hydrologic landscapes in different regions. Based on Wolock 20 classes, 100-m resolution version.",USGS NAWQA,100-m grid,"Winter, 2001; Wolock, 2003d",see http://water.usgs.gov/GIS/metadata/usgswrd/XML/hlrus.xml; however note that these data are derived from an unpublished 100-m version of the HLRs
Regions,PNV_BAS_DOM,Dominant (highest % of area) Potential Natural Vegetation (PNV) within the watershed. See X_Region_Names sheet for crosswalk to name.,WATERSHED,Integer,PNV type (1-63); may also crosswalk to simpler 12 classes: see X_Region_Names sheet,"Based on Kuchler (1964), as modified by USFS (Schmidt and others, 2002) to 63 classes",Grid,"Potential Natural Vegetation (PNV) represents the probable climax vegetation that would exist in the absence of human interference (Kuchler, 1964).","Original source data were Kuchler (1964) 1:3,168,000 scale polygons, with 118 vegetation classes (which he also aggregated to 12 broader classes).  The 118 classes were reprocessed by the USFS (Schmidt and others, 2002) to create new zones based on elevation, slope, and hydrologic units, of 63 aggregated classes.  The crosswalk and class names, including Kuchler's original 12 classes, are given in the X_Region_Names worksheet.",1-km grid,"Kuchler, 1964; Schmidt and others, 2002",http://www.fs.fed.us/rm/pubs/rmrs_gtr87.html; 1-km grid of the PNV 2000 was obtained from James Menakis of the USFS on 1/11/11
Regions,PNV_BAS_PCT,Percentage of the watershed covered by the dominant Potential Natural Vegetation.,WATERSHED,Floating point,percent,"Based on Kuchler (1964), as modified by USFS (Schmidt and others, 2002) to 63 classes",Grid,"Potential Natural Vegetation (PNV) represents the probable climax vegetation that would exist in the absence of human interference (Kuchler, 1964).","Original source data were Kuchler (1964) 1:3,168,000 scale polygons, with 118 vegetation classes (which he also aggregated to 12 broader classes).  The 118 classes were reprocessed by the USFS (Schmidt and others, 2002) to create new zones based on elevation, slope, and hydrologic units, of 63 aggregated classes.  The crosswalk and class names, including Kuchler's original 12 classes, are given in the X_Region_Names worksheet.",1-km grid,"Kuchler, 1964; Schmidt and others, 2002",http://www.fs.fed.us/rm/pubs/rmrs_gtr87.html; 1-km grid of the PNV 2000 was obtained from James Menakis of the USFS on 1/11/11
Soils,HGA,"Percentage of soils in hydrologic group A. Hydrologic group A soils have high infiltration rates. Soils are deep and well drained and, typically, have high sand and gravel content.",WATERSHED,Floating point,percent,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km. ","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,HGB,"Percentage of soils in hydrologic group B. Hydrologic group B soils have moderate infiltration rates. Soils are moderately deep, moderately well drained, and moderately coarse in texture.",WATERSHED,Floating point,percent,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,HGAD,Percentage of soils in hydrologic group A/D. Hydrologic group A/D soils have group A characteristics (high infiltration rates) when artificially drained and have group D characteristics (very slow infiltration rates) when not drained.,WATERSHED,Floating point,percent,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,HGC,"Percentage of soils in hydrologic group C. Hydrologic group C soils have slow soil inflitration rates. The soil profiles include layers impeding downward movement of water and, typically, have moderately fine or fine texture.",WATERSHED,Floating point,percent,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,HGD,"Percentage of soils in hydrologic group D. Hydrologic group D soils have very slow infiltration rates. Soils are clayey, have a high water table, or have a shallow impervious layer.",WATERSHED,Floating point,percent,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,HGAC,Percentage of soils in hydrologic group A/C. Hydrologic group A/C soils have group A characteristics (high infiltration rates) when artificially drained and have group C characteristics (slow infiltration rates) when not drained.,WATERSHED,Floating point,percent,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,HGBD,Percentage of soils in hydrologic group B/D. Hydrologic group B/D soils have group B characteristics (moderate infiltration rates) when artificially drained and have group D characteristics (very slow infiltration rates) when not drained.,WATERSHED,Floating point,percent,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,HGCD,Percentage of soils in hydrologic group C/D. Hydrologic group C/D soils have group C characteristics (slow infiltration rates) when artificially drained and have group D characteristics (very slow infiltration rates) when not drained.,WATERSHED,Floating point,percent,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,HGBC,Percentage of soils in hydrologic group B/C. Hydrologic group B/C soils have group B characteristics (moderate infiltration rates) when artificially drained and have group C characteristics (slow infiltration rates) when not drained.,WATERSHED,Floating point,percent,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,HGVAR,Percentage of soils in hydrologic group VAR. Hydrologic group VAR soils have variable drainage characteristics.,WATERSHED,Floating point,percent,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,AWCAVE,Average value for the range of available water capacity for the soil layer or horizon (inches of water per inches of soil depth),WATERSHED,Floating point,unitless (fraction inches of water per inches of soil depth),N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,PERMAVE,Average permeability (inches/hour),WATERSHED,Floating point,inches/hour,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,BDAVE,Average value of bulk density (grams per cubic centimeter),WATERSHED,Floating point,grams per cubic centimeter,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,OMAVE,Average value of organic matter content (percent by weight),WATERSHED,Floating point,percent,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,WTDEPAVE,Average value of depth to seasonally high water table (feet),WATERSHED,Floating point,feet,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,ROCKDEPAVE,Average value of total soil thickness examined (inches),WATERSHED,Floating point,inches,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,NO4AVE,Average value of percent by weight of soil material less than 3 inches in size and passing a No. 4 sieve (5 mm),WATERSHED,Floating point,percent,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,NO200AVE,Average value of percent by weight of soil material less than 3 inches in size and passing a No. 200 sieve (.074 mm),WATERSHED,Floating point,percent,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,NO10AVE,Average value of percent by weight of soil material less than 3 inches in size and passing a No. 10 sieve (2 mm),WATERSHED,Floating point,percent,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,CLAYAVE,Average value of clay content (percentage),WATERSHED,Floating point,percent,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,SILTAVE,Average value of silt content (percentage),WATERSHED,Floating point,percent,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,SANDAVE,Average value of sand content (percentage),WATERSHED,Floating point,percent,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,KFACT_UP,Average K-factor value for the uppermost soil horizon in each soil component. K-factor is an erodibility factor which quantifies the susceptibility of soil particles to detachment and movement by water. The K-factor is used in the Universal Soil Loss Equation (USLE) to estimate soil loss by water. Higher values of K-factor indicate greater potential for erosion,WATERSHED,Floating point,unitless,N/A,Grid,"Each STATSGO mapping unit contains multiple soil components, and each component can have multiple soil layers. The average value for each mapping unit is a weighted average based on soil layer thickness and component area.","USGS NAWQA.  Data are based on STATSGO, but as aggregated by Wolock, 1997.","The base data layer is built on the STATSGO mapping units, the average size of which is about 750 sq km","Wolock, 1997 and USDA, 2008.",http://water.usgs.gov/GIS/metadata/usgswrd/XML/muid.xml
Soils,RFACT,"Rainfall and Runoff factor (""R factor"" of Universal Soil Loss Equation); average annual value for period 1971-2000",WATERSHED,Floating point,100s ft-tonf in/h/ac/yr,1971-2000,Grid,R factor data source from PRISM,PRISM,4-km grid,"PRISM Group, 2008",see http://www.prism.oregonstate.edu/pub/prism/maps/Precipitation/rfactor/U.S./ for data and metadata
Topo,ELEV_MEAN_M_BASIN,Mean watershed elevation (meters) from 100m National Elevation Dataset,WATERSHED,Floating point,meters,N/A,Grid,"Original source of elevation data were 30-m tiles of USGS NED data assembled by Roland Viger and Curtis Price of the USGS in the early 2000 period.  Because of size and processing constraints, those tiles were merged and resampled (bilinear) to 100-m to make a national grid. Parameters are: projection Albers Equal Area, Datum NAD83, Spheroid GRS1980, 29:30, 45:30, -96:00, 23:00, 0, 0.",USGS,100-m grid (resampled from 30-m),"U.S. Geological Survey, 2008h",http://ned.usgs.gov/
Topo,ELEV_MAX_M_BASIN,Maximum watershed elevation (meters) from 100m National Elevation Dataset,WATERSHED,Integer,meters,N/A,Grid,"Original source of elevation data were 30-m tiles of USGS NED data assembled by Roland Viger and Curtis Price of the USGS in the early 2000 period.  Because of size and processing constraints, those tiles were merged and resampled (bilinear) to 100-m to make a national grid. Parameters are: projection Albers Equal Area, Datum NAD83, Spheroid GRS1980, 29:30, 45:30, -96:00, 23:00, 0, 0.",USGS,100-m grid (resampled from 30-m),"U.S. Geological Survey, 2008h",http://ned.usgs.gov/
Topo,ELEV_MIN_M_BASIN,Minimum watershed elevation (meters) from 100m National Elevation Dataset (may include sinks),WATERSHED,Integer,meters,N/A,Grid,"Original source of elevation data were 30-m tiles of USGS NED data assembled by Roland Viger and Curtis Price of the USGS in the early 2000 period.  Because of size and processing constraints, those tiles were merged and resampled (bilinear) to 100-m to make a national grid. Parameters are: projection Albers Equal Area, Datum NAD83, Spheroid GRS1980, 29:30, 45:30, -96:00, 23:00, 0, 0.",USGS,100-m grid (resampled from 30-m),"U.S. Geological Survey, 2008h",http://ned.usgs.gov/
