STAID,NITR_APP_KG_SQKM,PHOS_APP_KG_SQKM
01648000,3345.3,576.2
01649150,2826.7,508.3
01649190,3351.1,572.5
01649500,2155.4,367.7
01650500,3226.9,598.3
01650800,4021.4,651.4
01651000,3278.1,563.6
01651800,1813.4,293.9
01652500,1571.8,332.9
01653000,2065.4,438.2
01653500,2392.5,391.3
01653600,1808.2,331.3
01654000,1949.4,414.0
01655500,2859.7,794.3
01656000,3006.6,834.1
01656500,2826.9,783.5
01656903,1686.3,363.5
01657000,1728.7,446.6
01658000,1105.0,223.8
01658500,175.7,43.8
01659000,172.0,46.6
01659500,52.1,13.8
01660000,346.3,86.0
01660400,674.1,171.1
01660920,1301.4,274.3
01661000,2354.1,518.6
01661050,3148.3,698.0
01661500,1390.2,306.6
01661800,1806.8,510.6
01662000,2177.5,617.3
01662500,697.2,209.9
01662800,2525.5,768.4
01663500,1700.5,502.9
01664000,2133.3,611.3
01665000,2620.1,729.4
01665500,1991.5,572.2
01666500,2845.1,810.5
01667500,2978.4,854.4
01668000,2468.2,703.5
01668500,1936.6,540.0
01668800,1177.6,334.3
01669000,1941.2,551.3
01669500,1565.0,442.0
01669520,1525.4,430.8
01670000,823.3,229.9
01670400,1487.1,432.2
01671000,1369.1,396.0
01671020,1356.9,391.8
01671025,1366.3,394.4
01671100,1706.2,489.9
01671500,491.8,139.6
01672500,1535.2,441.5
01673000,1563.6,449.1
01673500,1277.8,354.3
01673550,2500.0,701.1
01673638,876.9,243.4
01673800,884.3,249.6
01674000,870.5,243.2
01674500,1083.4,300.4
02011400,791.9,215.2
02011460,668.1,184.2
02011470,540.9,148.8
02011490,16.4,4.2
02011500,389.7,106.0
02011800,518.4,140.8
02012500,545.5,146.7
02013000,355.1,101.6
02013100,485.2,131.7
02014000,399.0,112.7
02015700,837.2,230.4
02016000,446.9,120.0
02016500,438.0,118.5
02017500,321.6,96.0
02018000,417.0,123.5
02018500,1175.3,343.6
02019500,597.5,167.1
02020500,734.9,217.5
02021500,671.4,196.5
02022500,1432.7,423.6
02024000,1599.4,471.6
02024752,869.0,249.9
02024915,110.0,33.2
02025500,854.9,246.2
02026000,921.5,265.4
02027000,811.4,247.0
02027500,636.7,192.4
02027800,1428.7,430.4
02028500,864.0,262.4
02029000,927.8,269.8
02030000,1395.0,408.4
02030500,927.0,290.7
02031000,1572.1,459.1
02032250,800.5,234.9
02032640,1648.2,478.2
02032680,1557.5,452.5
02034000,1331.6,386.3
02034500,1625.0,502.0
02035000,1020.1,299.0
02036500,1087.8,284.5
02037500,1030.7,299.6
02038000,959.1,222.2
02038850,40.0,12.5
02039000,1947.6,586.5
02039500,1782.5,536.5
02040000,1729.4,513.2
02041000,2401.9,696.4
02041650,1834.3,535.8
02042500,1499.4,395.8
02043500,2240.9,633.5
0204382800,3780.9,798.0
02044000,824.4,240.6
02044500,1262.2,359.6
02045500,1115.6,317.2
02046000,938.3,267.1
02047000,1146.8,327.6
02047500,1449.1,406.6
02048000,2039.1,594.9
02049500,2318.9,686.0
02051000,610.6,166.3
02051500,1178.2,325.9
02051600,1361.2,376.4
02052000,1092.5,303.2
02052500,937.4,262.5
02053200,4648.3,1245.4
02053500,3780.1,1013.5
02053800,1137.0,323.8
02054500,1175.5,330.4
02054530,1113.8,313.6
02055000,1009.9,274.9
02055100,3584.1,1024.3
02056000,1084.1,293.4
02056650,564.0,156.0
02056900,2861.6,754.5
02058400,2453.4,652.9
02059485,1794.1,517.1
02059500,2262.7,652.5
02060500,1823.4,496.7
02061000,1823.4,526.3
02061500,2653.1,765.1
02062500,1913.9,530.7
02064000,1989.2,582.2
02065500,1637.2,476.4
02066000,1885.3,527.7
02066500,1363.6,392.2
02068500,1835.7,504.8
02069000,1684.2,416.1
02069700,1581.8,442.7
02070000,885.8,254.4
02070500,1226.1,340.3
02071000,1535.9,379.7
02071530,1213.2,343.8
02072000,787.1,215.6
02072500,836.0,227.5
02073000,789.9,215.2
02074000,714.5,196.1
02074500,1654.4,477.2
02075000,1316.1,332.2
02075045,1318.0,333.1
02075500,1401.6,353.7
02076500,2374.6,677.9
02077000,1845.1,534.6
02077200,2286.6,557.4
02077303,2062.9,496.7
02077500,1930.4,466.4
02077670,1863.9,442.3
02079640,1663.7,482.9
02080500,1675.8,455.5
0208111310,2949.1,741.5
02081500,2177.8,513.0
02081747,1963.2,459.4
02082000,2568.3,625.6
02082506,2970.6,740.9
02082585,3359.2,852.0
02082770,2913.2,716.0
02082950,1565.6,418.0
02083000,2231.2,595.3
02083500,3569.7,919.4
02083800,6300.2,1663.2
02084000,4036.3,1048.3
02084160,6814.0,1871.2
02084557,789.6,193.3
02085000,2685.8,668.9
02085070,2059.9,491.6
0208521324,2666.1,664.9
02085220,2649.6,658.7
0208524090,2913.2,625.6
0208524975,2564.6,622.8
02085500,2805.9,666.3
02086000,1400.7,306.1
02086500,2678.8,631.9
0208650112,442.5,95.9
02086624,1347.5,312.4
0208675010,1807.6,320.5
02086849,1487.3,259.6
02087000,2158.2,505.3
02087183,1824.4,422.0
0208726005,1208.1,236.7
02087275,1399.7,267.0
02087324,1628.2,298.3
0208732885,2057.3,342.4
0208735012,2003.5,337.8
02087359,1942.6,337.0
02087500,1908.8,423.0
02087570,1994.0,449.6
02087580,1935.4,362.4
0208758850,2009.0,393.1
0208773375,2556.7,565.6
02088000,3430.7,749.8
02088383,4096.7,913.3
02088470,4139.1,1020.1
02088500,4317.8,1078.3
02089000,3846.9,1017.9
0208925200,12739.9,3973.8
02089500,4571.2,1255.0
02090380,4584.9,1190.2
02091000,11475.1,3623.1
02091500,8114.5,2339.6
02091700,6823.3,1939.6
02091814,5740.0,1621.5
02092000,6131.9,1684.3
02092500,5877.2,1829.5
02093000,5825.2,1844.4
02093500,2549.9,578.9
02093800,2737.7,627.8
02093877,2363.5,523.9
0209399200,2196.8,437.6
02094500,2131.2,472.4
02094659,1387.0,242.3
02094770,1358.6,230.6
02094775,1448.0,255.8
02095000,1506.1,277.5
02095181,1664.2,276.3
02095271,1497.4,247.9
02095500,1557.3,270.4
0209553650,1672.0,316.3
02096500,2514.1,576.8
02096700,2485.8,568.2
02096846,1747.5,444.6
02096960,2798.5,681.8
02097000,2769.0,675.8
0209722970,1090.8,182.4
02097280,1382.6,229.1
02097314,1122.7,232.7
0209741955,692.6,119.7
02097464,1930.3,486.1
02097517,1383.2,331.4
0209782609,1424.6,307.6
02098000,1032.2,237.1
02098198,2372.3,577.6
02099000,2993.3,691.5
02099500,2063.9,451.7
02100500,3554.2,949.7
02101000,2078.9,595.8
0210166029,6899.6,1966.3
02101726,6329.3,1797.1
02101800,5545.3,1599.8
02102000,3295.9,918.2
02102192,868.9,195.6
02102500,2729.4,713.5
02102908,6.3,1.2
02103000,2702.6,732.8
02103500,2604.2,698.3
02104220,569.9,174.8
02105500,2765.1,729.9
02105769,2822.9,775.2
02105900,594.1,173.1
02106000,14915.4,5332.4
02106500,13462.1,4833.0
02107000,8069.6,2675.8
02107500,2418.4,913.4
02108000,16112.2,5959.5
02108500,13501.9,5048.2
02109500,2863.7,924.9
02110500,3073.9,937.2
02110701,2354.8,488.3
02110704,2998.0,859.3
02111000,224.8,57.5
02111180,683.8,194.0
0211139110,1586.3,457.5
02111500,2294.5,670.2
02112000,1943.2,561.9
02112120,3025.2,886.2
02112250,3474.7,1011.5
02112360,2430.5,634.6
02113000,3923.2,1017.6
02113850,2594.4,685.4
02114450,2565.0,599.8
02115360,3485.7,956.4
02115500,6262.9,1555.8
02115860,1767.8,359.3
02116500,3427.8,909.5
02117500,4656.5,1192.1
02118000,4946.4,1285.6
02118500,5723.8,1551.9
02120500,5207.7,1325.0
02120780,4496.9,1092.7
02121500,1728.8,394.1
02123500,2933.5,827.6
02123567,113.5,35.0
0212393300,2620.2,605.3
02124080,2080.7,452.0
0212414900,1849.1,366.3
0212419274,4626.8,1148.3
0212430293,1782.3,334.9
0212430653,1844.8,370.0
0212433550,2386.9,564.0
0212466000,2384.8,498.2
0212467595,3152.3,737.3
02124692,5562.9,1540.6
02124742,2562.0,637.2
02125000,4477.8,1205.3
02126000,4288.7,1176.7
02127000,2919.8,894.8
02128000,1896.7,556.9
02129000,3398.3,914.0
02130561,3232.3,872.6
02130840,1630.8,416.3
02130900,890.2,227.7
02130910,1214.3,303.9
02130980,2852.0,596.7
02131000,3135.1,829.5
02131010,3125.9,826.6
02131110,3914.9,774.0
02131309,1867.1,476.7
02131320,1750.8,445.8
02131472,1600.1,474.7
02131500,1551.5,427.0
02132320,3420.2,1133.2
02132500,4367.0,1263.6
02133500,3272.1,949.9
02133624,3109.7,914.8
02134170,4313.9,1253.4
02134480,5146.5,1491.8
02134500,4675.7,1421.4
02135000,4421.1,1252.4
02135300,1956.0,449.2
02136000,3046.8,668.2
02137727,349.4,90.1
02138000,366.7,94.1
02138500,885.0,188.7
0213903612,554.8,137.6
02140991,202.0,49.6
02142000,2838.4,774.5
0214253361,2945.7,741.3
0214253830,3535.9,898.7
02142654,2970.4,635.2
0214265808,2199.5,443.9
0214266000,2605.1,552.5
0214266080,1523.6,317.8
0214269560,1448.0,359.9
02142900,1982.8,401.9
02142914,2117.5,365.4
0214291555,1992.8,383.4
0214295600,2166.7,371.5
0214297160,1164.9,233.6
02143000,642.4,170.6
02143040,149.9,40.1
02143500,3266.7,808.4
02144000,2162.7,507.5
02145000,2163.0,529.9
021457492,2198.6,579.5
021459367,1518.5,321.8
02146000,1626.7,404.7
02146110,984.5,168.8
02146211,2201.7,397.9
0214627970,1784.3,307.8
02146285,1726.0,295.8
02146300,1894.0,327.0
02146315,2221.0,367.1
02146348,1696.2,319.9
02146381,1855.0,328.6
02146409,1396.2,233.6
0214642825,2343.9,393.4
0214645022,2421.6,403.1
02146470,2270.2,378.5
02146500,2168.1,361.4
02146507,2177.5,362.7
02146530,2210.3,371.0
0214655255,2505.0,430.8
02146562,2400.3,403.8
0214657975,2533.7,457.9
02146600,2331.2,407.5
02146700,2940.3,489.6
02146750,2360.3,415.5
0214676115,2326.3,410.4
0214678175,2134.2,429.8
02146800,2081.9,385.5
0214685800,3622.0,949.0
02146900,5058.4,1469.1
02147000,1732.6,427.1
02147020,1734.5,427.5
02147126,3409.1,996.8
021473426,2596.9,670.8
021473428,1680.3,399.1
02147500,753.5,207.0
02148000,1494.2,376.2
02148315,1440.5,362.3
02149000,353.1,93.4
02150495,524.1,138.2
02151000,929.4,240.6
02151500,820.4,204.7
02152100,183.4,48.5
02152285,591.3,157.8
02152474,1245.5,332.7
02152500,1351.3,360.9
02153200,1233.6,319.0
02153500,1389.5,359.7
02153551,1382.4,358.2
02153590,1104.5,290.5
021536097,713.7,189.5
02153700,1417.9,397.4
02153780,621.4,165.1
02154500,1120.8,256.2
02154790,1290.2,291.0
02155500,1218.8,277.5
021556525,1450.4,332.6
02156000,1471.5,338.1
02156050,2000.8,431.3
02156500,1221.6,311.5
02156999,1706.9,383.4
02157000,1598.8,357.5
02157470,1113.5,261.9
02157490,1916.5,442.5
02157510,1529.3,352.6
02158408,1237.2,270.3
02159000,1448.3,326.5
02160000,796.2,187.9
02160105,1032.2,238.8
02160326,1422.1,275.8
02160381,1767.1,381.9
02160390,1746.5,385.9
02160500,1725.8,389.3
02160700,1414.6,324.7
02161000,1137.3,283.5
02161500,1129.7,281.6
02162010,428.3,101.2
02162093,1256.9,184.7
02162350,50.6,11.5
02162500,425.3,99.0
02163000,810.3,190.1
02163001,817.6,191.3
02163500,1026.0,244.6
02164000,1223.6,195.0
02164110,1292.7,233.0
02165000,1395.7,297.9
021650905,1406.2,303.9
02165200,1940.0,473.0
021652801,1999.4,501.1
02166501,1115.1,264.8
02166970,1489.1,429.0
02167000,1130.8,274.6
02167450,1370.0,347.7
02167582,3698.5,954.2
02167705,3693.0,992.9
02168504,1782.7,456.0
02169000,1816.0,463.1
02169500,1309.9,328.9
02169550,2126.3,534.3
02169570,1160.8,180.8
02169630,1027.6,250.3
02171500,1382.4,343.4
02171680,508.4,114.7
02171700,1371.4,339.7
02172300,1307.6,338.9
02172305,1136.6,295.6
02173000,2246.2,542.0
02173030,2290.5,549.1
02173051,2344.9,558.1
02173212,4104.1,1079.5
02173500,2699.4,665.8
02174000,2446.6,585.8
02174250,3322.3,726.2
02175000,2371.1,553.7
02175500,2189.3,456.7
02176500,2467.5,496.0
02177000,272.6,73.8
02178400,199.6,54.9
02181580,263.7,72.6
02182000,1731.5,510.7
02185200,726.0,209.9
02186000,1367.1,332.0
02187500,1486.5,413.7
02187910,2116.3,528.1
02188500,5577.2,1652.8
02188600,4927.4,1456.4
02189000,1623.0,450.2
02191200,6403.9,2035.1
02191300,6136.2,1893.0
02192000,4602.6,1401.3
02192500,1603.6,423.5
02193340,1407.3,404.4
02193500,1337.5,374.7
02195320,726.8,187.4
02196000,665.0,172.5
02196690,801.6,185.1
02196820,640.9,159.1
02196835,463.7,115.0
02197000,1881.3,542.0
02197020,160.1,39.6
02197300,1564.1,402.8
02197310,901.6,231.2
02197315,858.4,220.1
02197320,1810.1,518.6
021973269,1801.1,516.0
02197334,14.2,2.6
02197338,78.4,12.1
02197339,59.1,9.0
02197340,21.8,3.9
02197342,36.5,6.6
02197344,30.2,5.5
02197348,16.8,3.4
02197380,18.3,3.6
02197400,244.9,50.9
02197500,1781.0,506.9
02197520,1661.8,450.2
02197598,3345.7,905.9
02197600,3214.8,870.5
02197830,1873.6,503.6
02198000,2057.7,552.0
02198100,1535.3,408.2
02198500,1793.8,505.1
02198690,1367.5,379.1
02201000,1831.4,503.0
02201230,1600.7,434.0
02202040,1917.1,515.1
02202500,2142.8,580.1
02202600,3190.7,880.5
02203000,3108.6,866.3
02203559,85.3,22.7
02203603,140.6,12.2
02203655,134.1,12.2
02203700,125.6,12.8
02204070,226.4,45.4
02204130,675.0,172.6
02204285,704.6,188.2
02205000,58.1,5.6
02205522,96.2,7.5
02206500,242.1,46.3
02207120,238.6,44.8
02207185,816.8,199.9
02207220,282.7,59.9
02207335,311.0,68.4
02207385,1215.5,306.2
02207400,1770.7,454.5
02207418,1287.3,334.0
02207435,1536.0,444.1
02207448,1299.4,351.6
02208050,794.6,199.9
02208130,420.6,96.1
02208150,745.4,188.1
02208450,1375.5,387.8
02210500,873.8,234.4
02211375,341.5,81.6
02212600,175.3,54.9
02213000,872.3,236.8
02213050,1483.5,403.1
02213500,1678.4,468.8
02214500,3869.2,1010.1
02215000,1196.5,323.2
02215100,4245.6,1147.3
02215500,1619.3,439.5
02216180,1929.6,541.1
02217000,5654.3,1735.0
02217274,984.3,254.4
02217297,3561.7,1091.5
02217475,5407.9,1679.2
02217500,5143.4,1596.1
02217770,5550.3,1711.8
02218300,4700.0,1444.0
02218500,4422.6,1354.4
02218565,572.9,148.1
02219000,3658.3,1106.9
02219500,3321.7,969.9
02220550,90.2,22.6
02220900,2442.4,668.7
02221000,1649.3,520.6
02221525,1500.8,460.8
02223000,2782.8,815.9
02223056,2645.6,773.5
02223248,2285.8,665.8
02223500,2097.9,609.4
02224000,2678.4,730.4
02224500,2037.2,588.1
02224940,1825.7,511.7
02225000,1830.4,512.9
02225500,1911.8,531.0
02226000,1949.2,545.5
02226100,340.3,92.1
02226500,4717.8,1334.8
02227000,4013.4,1124.9
02227500,3244.7,881.8
02228000,3748.9,1050.5
02228500,67.0,17.7
02229000,8.9,2.2
02230500,698.5,182.3
02231000,521.8,137.3
02231268,754.4,217.7
02231280,157.6,44.6
02231342,5171.9,1236.2
02231396,4153.6,1022.0
02231600,2502.8,665.1
02232000,3255.8,730.7
02232155,4282.7,1163.5
02232200,4311.0,1163.2
02232400,3078.5,695.4
02232500,2717.6,616.9
02233104,1951.8,413.0
02233200,2139.2,347.5
02233460,2394.6,356.1
02233475,2154.0,340.7
02233484,1974.4,391.1
02233500,1931.8,383.1
02234000,2417.8,540.1
02234010,2505.6,555.3
02234308,2736.7,408.6
02234324,2610.6,392.7
02234344,2671.2,420.4
02234384,2576.4,403.7
02234400,2499.5,378.5
02234440,2438.8,536.0
02234500,2257.4,486.4
02234990,2656.4,411.9
02235000,2838.6,495.5
02235200,1121.2,249.7
02236000,2293.0,484.2
02236125,2099.0,444.1
02236500,2886.3,651.7
02236900,2608.3,569.6
02237293,2597.8,568.2
02237734,2462.6,499.8
02238000,2626.3,544.7
02238500,2371.6,508.7
02240000,2241.9,481.5
02240500,1962.1,425.6
02240902,440.6,97.1
02240954,1506.3,266.7
02243000,1856.7,442.1
02243960,1719.8,386.6
02244040,1852.5,402.4
02244420,1319.8,255.9
02244440,1272.3,261.3
02244473,323.4,63.6
02245050,1052.9,223.3
02245140,395.9,80.8
02245255,1483.0,278.2
02245260,4132.3,763.1
02245500,565.0,127.7
02246000,385.1,73.2
02246025,503.3,102.4
02246150,186.0,34.0
02246300,1775.2,315.3
02246318,1843.8,314.4
02246459,2481.3,416.6
02246828,1196.3,239.9
02246900,478.6,92.7
02247222,57.9,10.9
02247510,467.9,82.2
02248000,2663.5,508.9
02251000,5383.2,1005.2
02256500,3939.8,946.5
02262900,2239.5,398.9
02263800,2136.1,367.8
02263869,1734.5,331.7
02264000,2490.4,431.2
02264100,1938.2,346.1
02266200,3181.6,643.4
02266205,3245.5,656.5
02266300,3203.2,652.0
02266480,5965.6,1298.8
02266496,2975.6,609.0
02266500,2962.9,606.6
02267000,5066.7,1122.6
02268390,5709.7,1254.5
02268903,2544.4,577.5
02269160,2709.2,634.6
02269500,3091.4,680.0
02269520,3598.8,773.5
02270000,5681.8,1135.7
02270500,3946.9,882.3
02271500,2520.7,538.9
02273000,3039.4,716.1
02274005,9463.9,2192.5
02274010,8218.5,1926.1
02274325,7649.5,1803.3
02274500,7263.5,1716.7
02275503,6679.9,1572.8
02275625,7477.1,1750.0
02277000,3474.5,779.5
02277600,2351.5,395.3
02291500,4004.3,736.3
02291580,1989.3,389.0
02292900,4762.8,934.8
022929176,2005.4,404.2
02293055,2140.5,398.1
02293090,2588.6,496.6
02293190,1093.1,173.2
02294161,4035.0,907.9
02294217,1600.6,348.9
02294290,1555.5,332.5
02294330,2488.4,519.5
02294491,2197.8,468.3
02294650,3260.5,727.4
02294655,3248.9,725.5
02294775,3252.1,727.2
02294781,3172.9,715.7
02294898,3159.1,719.3
02295013,4687.9,1108.4
02295163,1633.9,427.7
02295420,4154.7,954.8
02295637,3815.8,867.7
02296223,3788.2,863.3
02296260,5565.6,1264.2
02296500,6466.1,1471.0
02296750,4933.5,1117.0
02297100,7934.3,1587.9
02297105,4900.9,1107.0
02297155,4873.4,1208.0
02297310,5832.0,1325.0
02298110,6203.2,1300.3
02298123,6261.7,1270.0
02298202,5539.9,1116.3
02298488,4808.3,1067.7
02298495,8556.0,1810.2
02298530,6589.9,1381.2
02298554,5713.1,1241.0
02298608,6057.6,1331.5
02298760,3188.2,853.9
02298830,5040.1,1126.7
02298880,4452.4,998.3
02299450,4139.9,953.4
02299472,3836.9,885.9
02299861,1786.5,298.3
02299950,4458.1,999.2
02300018,8685.0,1805.3
02300021,6498.5,1390.5
02300033,7043.3,1515.8
02300042,4986.2,1057.5
02300075,8440.7,1629.0
02300082,8517.7,1646.2
02300100,4917.1,1233.3
02300210,5736.3,1278.7
02300300,5589.0,1223.8
02300500,6044.8,1410.0
02300700,8346.8,1949.8
02300882,1928.7,513.4
02301000,3358.7,782.2
02301150,2613.8,654.2
02301300,3291.9,807.0
02301500,3886.2,904.5
02301719,3946.9,911.9
02301738,3532.5,855.4
02301750,3949.7,761.5
02301800,4007.3,766.3
02301900,2529.7,513.8
02301990,2389.1,543.0
02302010,1888.4,425.3
02302500,3613.1,841.0
02303000,2938.6,684.2
02303205,4232.3,828.8
02303300,5057.4,1004.1
02303330,3447.0,779.5
02303350,1644.7,391.3
02303400,3408.3,837.8
02303420,2636.9,639.4
02303800,2589.4,601.6
02304500,3075.8,693.9
02304510,3075.7,693.8
02306500,2813.6,451.5
02306647,2748.8,477.3
02306774,3278.6,599.2
02306950,3174.0,574.3
02307000,3255.1,585.4
02307323,3215.1,681.4
02307359,3054.2,626.6
02307668,2273.5,341.0
02307671,2254.7,339.3
02307697,2517.7,376.7
02308935,2860.5,419.2
02309415,2585.1,380.1
02309421,2969.5,437.4
02309848,2692.8,575.0
02310000,1436.2,343.1
02310147,2167.7,333.2
02310525,942.5,184.4
02310650,712.7,150.4
02310700,658.5,162.5
02310747,594.1,154.4
02310947,2069.7,520.8
02311500,2070.6,520.6
02312000,1905.9,472.1
02312200,1241.6,331.5
02312300,1970.3,486.3
02312500,1759.4,439.1
02312558,1706.6,424.7
02312598,1782.0,453.4
02312600,1774.6,451.6
02312667,3282.9,976.6
02312700,2824.9,746.5
02312720,2013.5,526.9
02312722,2010.7,526.9
02312762,1987.2,521.2
02313000,1957.6,509.1
02313230,1851.9,482.5
02313700,1451.3,353.3
02314200,533.2,127.6
02314500,107.8,29.2
02315000,88.8,23.7
02315500,109.6,28.6
02315550,205.9,51.8
02316000,4745.4,1283.7
02317500,3752.9,1020.1
02317620,3390.5,919.8
023177483,5227.1,1412.6
02318000,5153.1,1388.4
02318500,5089.4,1374.2
02318700,6473.2,1770.8
02319000,4951.8,1340.3
02319300,4793.3,1290.7
02319394,4680.3,1254.7
02319500,2566.2,686.5
02319800,2541.9,678.7
02320000,2585.6,687.0
02320500,2670.1,704.0
02320700,954.1,251.8
02321000,1551.7,424.1
02321500,1749.6,468.2
02322000,1798.8,475.4
02322500,1845.9,484.1
02322698,1922.5,495.6
02322700,1954.2,503.4
02322800,1998.3,510.9
02323000,2565.9,672.1
02323500,2560.3,668.2
02323592,2541.4,661.5
02324000,28.3,6.3
02324400,10.1,2.1
02324500,134.5,29.3
02325000,254.8,55.3
02326000,281.3,65.4
02326500,1802.7,448.1
02326512,1678.3,416.4
02326550,1411.5,348.9
02326900,987.0,218.8
02327033,4.6,1.0
02327100,0.1,0.0
02327500,5602.2,1527.8
02328000,5083.3,1410.7
02328522,5101.4,1398.1
02329000,4470.5,1221.1
02329342,4458.8,1181.2
02329500,3262.7,851.9
02329600,2822.9,721.7
02330000,3560.2,956.9
02330100,1178.8,241.0
02330150,3003.0,802.4
02330400,3.8,0.8
02330450,97.7,31.2
02331000,1595.4,494.1
02331600,4005.8,1194.1
02333500,2841.8,896.9
02334430,3871.8,1182.3
02334480,228.7,54.8
02334500,3819.5,1166.2
02334578,406.3,100.1
02334620,4361.5,1354.1
02334885,777.5,205.4
02335000,3568.1,1087.3
02335350,124.6,17.6
02335450,3449.4,1050.3
02335580,4989.6,1542.7
02335700,3874.6,1194.1
02335757,2867.1,876.2
02335790,171.8,32.1
02335815,3305.5,1006.1
023358685,98.9,7.6
02335870,113.5,8.8
02335910,107.7,11.2
02336000,3110.9,945.3
02336030,65.7,5.0
02336120,118.5,10.9
02336240,122.8,9.4
02336300,119.9,9.9
02336360,119.2,9.6
02336410,138.9,11.0
02336490,2846.9,862.7
02336526,133.2,10.2
02336635,152.5,18.2
02336728,154.9,16.9
02336968,555.5,138.0
02337000,848.2,233.1
02337040,779.0,213.3
02337170,2327.1,700.0
02337410,1267.5,357.8
02337498,1620.1,483.2
02337500,1624.2,484.3
02338000,2101.2,629.5
02338500,2083.6,622.1
02338523,1190.0,338.0
