STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
011058756,6.30,48.75,19.98,24.14,0.00,2.62,3.69,0.00,0.00,0.00,13.20,17.95,17.60,0.36,0.48,0.00,19.98,0.00,0.00
01105876,14.77,30.66,13.15,16.50,0.00,9.86,4.30,0.61,0.00,0.00,7.40,17.30,5.96,0.54,0.40,4.98,8.16,16.07,7.91
01105880,11.53,14.44,0.84,62.96,0.00,4.73,4.65,2.15,0.00,0.00,7.69,5.79,0.97,0.30,0.17,0.00,0.84,9.63,0.13
01105917,4.98,19.08,3.58,12.28,0.00,2.58,2.23,0.17,0.00,0.04,3.50,14.57,1.01,0.09,1.82,2.55,1.03,56.77,1.35
01105933,10.52,39.98,1.33,5.13,0.00,4.62,2.78,2.07,1.05,0.60,25.24,11.91,2.82,0.00,0.83,1.33,0.00,41.45,0.15
01106000,7.37,41.91,4.96,0.14,0.00,3.79,2.95,0.63,0.00,0.08,41.24,0.34,0.33,0.42,1.29,4.96,0.00,43.83,0.00
01106500,45.87,25.53,2.95,4.18,0.00,14.47,11.29,15.18,4.94,0.00,22.21,2.51,0.81,0.05,0.41,2.88,0.06,20.33,0.68
01108000,23.69,23.30,8.12,9.36,0.00,9.08,6.58,6.30,1.73,0.11,16.61,5.24,1.45,0.11,0.74,4.70,3.43,32.59,1.97
01108320,16.35,39.70,2.66,6.17,0.00,6.12,6.62,3.49,0.11,0.00,26.67,7.94,5.09,0.84,0.13,2.16,0.50,32.88,1.28
01108410,18.44,34.90,5.75,11.21,0.00,7.24,6.11,3.99,1.10,0.00,23.01,7.87,4.02,0.60,0.07,3.59,2.16,25.89,3.13
01108500,25.13,39.88,2.73,10.01,0.00,8.89,10.55,4.56,1.14,0.60,26.61,10.39,2.87,0.24,0.00,1.62,1.11,18.17,3.25
01109000,23.50,37.95,3.72,6.88,0.00,7.30,8.43,6.40,1.37,0.46,27.37,7.28,3.30,0.46,0.05,3.08,0.64,24.31,2.66
01109060,25.07,35.39,3.35,7.58,0.00,8.32,8.71,6.71,1.33,0.22,23.67,8.24,3.48,0.33,0.10,2.74,0.61,25.90,2.06
01109070,12.09,52.42,4.36,0.47,0.00,7.83,2.52,1.17,0.58,0.00,44.18,3.08,5.16,0.30,0.46,3.93,0.43,29.88,0.00
01109090,4.88,61.35,0.66,1.32,0.00,3.69,0.70,0.48,0.00,0.00,28.63,11.79,20.93,0.04,0.00,0.66,0.00,29.46,2.29
01109220,16.07,32.35,12.85,1.49,0.00,9.46,4.80,1.52,0.29,0.00,25.48,3.29,3.58,0.19,1.13,12.29,0.56,35.61,0.32
01109403,38.84,31.07,3.88,8.92,0.00,11.15,13.04,12.00,2.64,0.25,28.14,1.70,1.23,1.08,0.61,3.78,0.10,14.33,1.02
01109500,25.65,41.29,3.02,13.57,0.00,10.58,6.47,6.48,2.12,0.15,35.89,3.87,1.53,0.94,0.01,2.87,0.15,11.86,3.51
01109730,36.38,37.06,2.20,12.90,0.00,10.03,7.82,11.53,7.01,0.08,31.63,4.15,1.28,0.77,0.01,2.06,0.14,8.43,2.17
01110000,41.49,21.79,1.42,18.66,0.00,12.23,12.66,13.18,3.42,0.64,14.36,5.23,2.20,2.27,0.06,1.42,0.00,9.56,4.10
01110500,36.04,31.65,3.03,12.55,0.00,10.45,9.16,11.64,4.80,0.24,26.73,3.65,1.27,1.80,0.06,2.77,0.26,11.56,3.06
01111050,13.44,48.49,3.29,11.83,0.00,4.58,4.75,3.49,0.63,0.40,42.33,4.52,1.64,0.90,0.09,2.96,0.33,17.39,4.16
01111200,10.89,48.80,4.24,1.02,0.00,5.35,3.64,1.82,0.08,0.25,27.62,16.59,4.59,3.21,0.08,3.44,0.81,26.71,4.79
01111212,25.53,37.79,3.73,10.02,0.00,7.78,7.10,7.79,2.86,0.26,30.94,5.15,1.71,1.70,0.09,3.31,0.42,17.17,3.71
01111225,8.33,70.53,1.99,1.31,0.00,5.16,2.39,0.78,0.00,0.00,67.41,0.91,2.22,0.73,0.00,1.97,0.02,13.29,3.81
01111300,4.79,71.39,2.88,0.65,0.00,3.69,1.09,0.02,0.00,0.00,51.89,12.51,6.99,1.54,0.00,2.57,0.31,17.57,1.18
01111500,9.76,56.38,4.59,7.22,0.00,3.79,3.39,2.39,0.19,0.20,43.18,8.31,4.89,1.32,0.10,4.23,0.36,17.12,3.32
01112500,20.65,43.82,4.26,8.34,0.00,6.43,6.07,6.07,2.08,0.33,35.75,5.62,2.45,1.56,0.10,3.79,0.46,17.16,3.78
01113695,15.68,44.21,8.40,0.00,0.00,4.20,5.46,6.02,0.00,0.00,39.64,3.24,1.33,0.52,0.03,7.90,0.49,23.74,7.41
01113895,22.53,42.80,4.50,8.32,0.00,6.86,6.87,6.78,2.03,0.30,35.52,5.09,2.19,1.38,0.13,4.04,0.46,16.51,3.53
01114000,55.66,31.31,1.79,6.09,0.00,11.34,14.90,19.79,9.62,0.00,30.72,0.23,0.36,0.30,0.00,1.79,0.00,4.60,0.25
01114500,30.69,42.31,4.07,9.42,0.00,9.81,9.47,9.60,1.80,0.53,38.99,2.14,1.18,0.71,0.03,4.02,0.05,8.90,3.34
01115098,6.26,62.17,9.77,2.19,0.00,2.67,2.16,1.44,0.00,0.00,57.22,4.23,0.72,1.41,0.00,9.53,0.24,14.87,3.33
01115187,4.41,63.38,2.56,4.62,0.00,2.92,1.17,0.32,0.00,0.00,60.34,2.07,0.97,0.70,0.00,2.13,0.43,23.11,1.22
01115630,6.86,52.65,2.52,0.75,0.00,2.28,4.40,0.19,0.00,3.34,34.60,13.00,5.05,1.84,0.00,2.52,0.00,30.74,1.31
01115670,2.84,57.14,2.37,2.53,0.00,2.68,0.16,0.00,0.00,0.00,15.71,22.73,18.71,0.63,0.00,2.37,0.00,22.49,12.00
01115770,6.93,53.00,0.35,4.29,0.00,4.44,1.82,0.67,0.00,3.96,8.64,30.77,13.59,0.44,0.04,0.35,0.00,22.68,8.31
01116000,8.49,50.06,2.68,7.42,0.00,3.58,2.97,1.62,0.33,0.90,30.89,14.08,5.09,0.68,0.26,2.39,0.28,21.69,7.82
01116500,15.96,48.15,2.87,9.71,0.00,5.80,4.39,4.53,1.24,0.31,38.85,6.89,2.40,0.90,0.11,2.53,0.34,17.31,4.69
01116905,21.60,55.41,1.17,0.27,0.00,9.08,5.84,6.07,0.61,0.00,52.88,2.16,0.37,0.21,0.26,1.17,0.00,20.91,0.16
01117000,29.44,46.91,0.91,0.88,0.00,10.68,8.73,8.81,1.23,0.00,44.16,2.25,0.49,0.15,0.19,0.91,0.00,21.29,0.23
01117350,7.69,33.75,15.12,9.55,0.00,3.73,1.98,1.94,0.04,0.00,31.44,1.71,0.60,1.07,0.37,13.53,1.59,29.68,2.78
01117370,9.39,55.44,5.88,1.29,0.00,5.66,3.00,0.66,0.07,0.00,40.02,10.84,4.58,1.00,1.37,4.93,0.95,23.27,2.36
01117420,7.31,53.37,6.50,1.38,0.00,4.60,2.21,0.47,0.04,0.00,41.19,8.11,4.07,0.83,1.09,5.51,1.00,27.20,2.31
01117430,7.23,39.46,6.70,7.00,0.00,3.98,2.23,0.91,0.12,0.06,31.67,5.23,2.56,0.65,0.86,5.81,0.90,35.60,2.44
01117468,5.52,50.43,2.02,1.33,0.00,4.08,1.31,0.13,0.00,0.00,47.81,1.51,1.11,1.22,0.00,2.02,0.00,37.83,1.64
01117500,7.47,39.08,7.02,6.12,0.00,4.02,2.42,0.90,0.13,0.05,31.17,5.21,2.70,0.62,1.08,6.23,0.79,36.25,2.31
01117800,4.37,54.97,2.01,3.66,0.00,3.92,0.45,0.00,0.00,0.03,36.92,11.84,6.22,0.74,0.03,1.73,0.29,31.54,2.64
01118000,6.53,51.48,3.40,6.86,0.00,3.82,2.07,0.61,0.03,0.05,35.92,10.55,5.01,0.42,0.01,3.12,0.28,28.94,2.31
01118300,3.39,80.72,2.87,0.00,0.00,3.39,0.00,0.00,0.00,0.00,80.72,0.00,0.00,2.74,0.00,2.87,0.00,10.29,0.00
01118500,8.36,42.76,6.56,5.09,0.00,4.17,2.68,1.41,0.10,0.09,34.21,5.92,2.64,0.48,0.56,5.86,0.70,33.94,2.16
01119384,10.38,60.16,4.69,3.98,0.00,6.32,2.45,1.43,0.17,0.13,35.41,10.18,14.57,1.97,0.07,4.21,0.48,17.27,1.35
01119500,10.87,58.06,5.29,3.84,0.00,6.73,2.68,1.32,0.15,0.14,35.68,8.89,13.49,2.24,0.08,4.71,0.58,18.30,1.18
01120000,10.53,45.37,8.02,1.04,0.00,7.14,2.81,0.56,0.02,0.06,37.13,2.11,6.12,2.91,0.13,7.28,0.75,30.22,1.72
01120500,6.32,64.85,4.93,0.00,0.00,6.32,0.00,0.00,0.00,0.00,34.41,17.21,13.24,2.21,0.00,3.24,1.69,17.65,4.04
01121000,8.38,65.27,4.45,4.04,0.00,6.80,1.45,0.12,0.02,0.08,45.66,2.78,16.83,1.90,0.00,4.34,0.12,15.60,0.28
01122000,9.01,57.86,5.12,6.27,0.00,6.67,1.82,0.44,0.08,0.11,34.37,8.38,15.11,1.60,0.09,4.77,0.36,18.38,1.55
01122500,10.39,54.29,6.09,4.33,0.00,6.78,2.55,0.94,0.12,0.13,34.81,7.17,12.32,2.08,0.10,5.57,0.52,21.23,1.36
01123000,5.23,40.43,7.86,1.25,0.00,4.29,0.94,0.00,0.00,0.09,26.64,4.07,9.72,1.83,0.00,7.86,0.00,38.61,4.70
011230695,9.92,52.39,6.46,5.05,0.00,6.48,2.42,0.91,0.11,0.18,34.50,6.51,11.39,2.00,0.12,5.86,0.60,22.43,1.43
01123360,9.35,52.12,4.29,10.02,0.00,6.82,1.89,0.62,0.01,0.03,29.06,9.12,13.94,0.74,0.12,4.16,0.13,22.11,1.22
01123600,10.63,54.32,3.79,10.19,0.00,7.18,2.61,0.73,0.10,0.11,28.43,10.89,15.00,0.78,0.08,3.29,0.50,18.68,1.42
01124000,12.48,55.33,4.40,7.76,0.00,7.33,3.12,1.68,0.35,0.13,31.28,11.07,12.98,0.91,0.12,3.87,0.52,17.41,1.47
01124151,11.74,54.52,5.47,7.76,0.00,6.95,2.96,1.50,0.32,0.12,30.98,11.26,12.28,0.96,0.13,5.00,0.48,17.82,1.49
01124350,12.34,46.99,2.42,14.05,0.00,6.16,3.42,2.31,0.44,0.14,39.13,5.70,2.16,1.58,0.02,1.90,0.52,20.01,2.45
01124500,9.62,53.44,4.37,13.89,0.00,6.95,1.74,0.93,0.00,0.20,45.60,5.59,2.26,1.66,0.12,3.59,0.78,15.70,0.99
01125000,13.70,46.24,3.27,13.66,0.00,6.63,4.38,2.18,0.51,0.24,39.45,4.83,1.96,1.61,0.10,2.51,0.76,18.90,2.30
01125100,14.81,46.12,3.36,12.62,0.00,6.75,4.96,2.44,0.66,0.19,38.78,5.06,2.27,1.61,0.09,2.66,0.70,19.05,2.16
01125500,12.69,50.80,5.99,8.40,0.00,6.78,3.67,1.80,0.44,0.14,34.05,8.60,8.15,1.13,0.11,5.46,0.52,19.06,1.67
01126000,8.79,49.67,3.91,8.42,0.00,5.28,2.74,0.69,0.08,0.19,34.51,10.15,5.02,0.71,0.30,3.28,0.62,26.03,1.96
01126500,7.33,49.99,6.84,2.29,0.00,3.77,2.22,1.12,0.22,0.10,39.32,8.07,2.60,1.23,0.14,5.92,0.93,29.63,2.45
01127000,10.64,47.98,7.53,7.39,0.00,5.67,3.14,1.49,0.34,0.20,34.58,7.56,5.85,1.10,0.12,6.83,0.69,23.30,1.74
01127500,8.32,47.82,9.57,6.61,0.00,5.01,2.40,0.69,0.22,0.10,43.57,0.94,3.32,1.96,0.07,8.26,1.31,23.95,1.60
01127880,1.92,85.17,0.00,1.47,0.00,1.41,0.51,0.00,0.00,0.00,9.87,20.64,54.65,2.20,1.58,0.00,0.00,7.67,0.00
01128500,2.60,60.32,0.00,20.19,0.00,2.08,0.53,0.00,0.00,1.73,4.94,30.28,25.09,2.58,0.10,0.00,0.00,11.35,1.14
01129200,3.56,68.65,1.08,10.99,0.00,2.69,0.74,0.12,0.00,0.85,7.81,30.81,30.03,2.71,0.46,0.26,0.81,11.20,0.50
01130000,3.70,75.12,1.45,3.07,0.00,2.83,0.76,0.12,0.00,0.02,24.64,18.05,32.43,1.96,0.40,0.27,1.18,13.82,0.47
01133000,8.66,69.59,1.84,4.97,0.00,5.17,3.43,0.06,0.00,0.00,19.83,24.86,24.90,3.68,0.06,0.00,1.84,10.60,0.60
01134500,1.29,77.52,0.04,0.43,0.00,1.19,0.10,0.00,0.00,0.00,19.78,25.71,32.02,4.22,0.18,0.04,0.00,16.25,0.06
01135000,7.99,65.57,6.60,1.64,0.00,4.33,2.30,1.21,0.14,0.14,14.37,23.82,27.38,5.28,0.34,4.18,2.43,12.20,0.23
01135150,1.01,95.15,1.41,0.00,0.00,1.01,0.00,0.00,0.00,0.00,36.67,31.82,26.67,2.42,0.00,0.71,0.71,0.00,0.00
01135300,8.60,77.52,8.68,0.00,0.00,5.46,2.38,0.77,0.00,0.00,20.47,31.97,25.07,2.69,0.24,4.20,4.49,2.26,0.00
01135500,12.37,67.01,8.60,1.31,0.00,6.67,3.51,1.89,0.30,0.27,16.48,25.16,25.37,3.89,0.27,3.97,4.63,6.04,0.24
01137500,12.69,82.05,0.00,0.00,0.00,7.06,4.38,1.24,0.02,0.37,13.81,42.78,25.46,1.95,0.25,0.00,0.00,2.42,0.26
01138000,12.72,72.43,4.89,1.41,0.00,7.78,3.24,1.34,0.36,0.39,15.46,26.54,30.43,3.35,0.31,1.99,2.90,3.95,0.56
01139000,12.05,63.75,8.07,7.20,0.00,6.92,3.26,1.85,0.03,0.35,14.40,19.87,29.48,2.95,0.19,2.85,5.22,5.11,0.33
01139800,8.95,79.53,4.84,0.23,0.00,7.34,1.35,0.26,0.00,0.00,32.81,11.88,34.85,5.66,0.00,0.00,4.84,0.30,0.49
01141500,8.50,72.58,10.24,2.56,0.00,6.81,1.36,0.27,0.06,0.00,21.96,20.37,30.25,2.53,0.30,4.53,5.71,2.84,0.45
01141800,5.32,86.23,6.88,0.00,0.00,4.96,0.36,0.00,0.00,0.00,19.97,21.97,44.30,0.52,0.04,2.92,3.96,1.00,0.00
01142500,10.51,59.94,22.63,0.00,0.00,7.58,2.39,0.50,0.04,0.10,19.30,21.64,19.01,3.03,0.06,14.88,7.74,3.54,0.18
01144000,10.32,68.19,13.48,1.04,0.00,6.86,2.75,0.67,0.04,0.16,28.96,18.98,20.25,3.06,0.31,9.76,3.72,3.21,0.24
01145000,4.36,73.77,2.83,4.75,0.00,2.83,1.01,0.45,0.08,0.46,15.24,32.00,26.52,2.24,1.44,1.69,1.14,9.90,0.24
01150500,4.73,66.45,2.80,9.03,0.00,2.77,1.20,0.65,0.10,0.39,12.86,27.49,26.11,2.01,1.06,1.64,1.16,12.83,0.70
01150900,16.98,54.72,4.88,3.07,0.00,9.76,4.66,2.45,0.10,2.19,26.70,12.83,15.19,2.71,1.20,4.88,0.00,13.22,1.03
01151500,13.42,65.94,13.54,1.99,0.00,8.27,4.03,1.07,0.05,0.25,27.35,23.00,15.58,1.91,0.40,12.75,0.79,2.35,0.20
01152500,8.40,69.32,6.18,6.90,0.00,4.21,3.14,0.86,0.19,0.24,15.65,30.33,23.34,1.43,0.39,5.67,0.51,5.91,1.21
01153000,9.88,70.19,10.46,2.61,0.00,6.26,2.91,0.65,0.07,0.16,25.42,24.07,20.69,1.65,0.47,9.91,0.55,3.68,0.90
01153500,11.35,72.96,10.31,0.19,0.00,7.53,3.14,0.67,0.01,0.04,25.02,25.04,22.89,1.71,0.10,8.84,1.47,3.32,0.04
01153550,11.06,73.03,10.53,0.17,0.00,7.41,3.00,0.65,0.01,0.04,25.30,26.95,20.79,1.67,0.10,9.14,1.40,3.36,0.05
01154000,7.22,78.69,7.87,0.41,0.00,5.49,1.46,0.24,0.03,0.11,26.82,26.93,24.94,1.33,0.31,7.56,0.31,3.81,0.26
01154500,9.16,66.48,8.93,4.40,0.00,5.58,2.60,0.86,0.13,0.23,19.02,24.18,23.28,2.37,0.32,5.92,3.00,5.64,0.67
01155000,6.46,80.32,5.02,1.98,0.00,5.28,1.05,0.12,0.01,0.39,26.58,27.53,26.21,1.16,0.31,4.79,0.22,3.46,0.90
01155500,8.21,76.27,7.90,1.67,0.00,5.70,2.13,0.35,0.04,0.21,17.52,30.92,27.83,0.61,0.18,7.62,0.28,4.38,0.57
01155910,9.30,77.05,6.42,1.41,0.00,6.73,2.22,0.31,0.04,0.19,21.68,28.96,26.40,0.61,0.22,6.14,0.28,4.21,0.59
01156000,9.27,76.47,6.98,1.41,0.00,6.80,2.15,0.28,0.04,0.17,21.91,29.33,25.23,0.68,0.20,6.68,0.30,4.24,0.58
01156500,9.04,67.74,8.70,4.33,0.00,5.59,2.51,0.82,0.12,0.23,19.80,25.23,22.71,2.15,0.30,6.01,2.70,5.31,0.66
01157000,3.85,79.97,1.30,4.96,0.00,2.87,0.95,0.03,0.00,0.05,25.93,24.77,29.27,1.11,0.14,1.12,0.17,6.25,2.37
01158000,4.02,79.54,1.93,4.65,0.00,3.14,0.84,0.03,0.00,0.14,25.97,25.22,28.35,1.05,0.19,1.76,0.17,6.14,2.36
01158600,7.02,77.37,2.23,4.72,0.00,5.24,1.55,0.23,0.00,0.02,21.61,25.06,30.70,0.53,0.13,2.20,0.03,5.97,2.02
01160000,5.99,76.04,1.86,3.59,0.00,3.19,2.15,0.61,0.04,0.32,18.19,31.91,25.93,0.47,0.52,1.61,0.25,8.79,2.41
01160350,7.44,74.63,2.80,4.23,0.00,4.54,2.05,0.73,0.13,0.14,21.78,28.00,24.85,1.04,0.25,2.66,0.14,7.59,1.88
01161000,7.40,74.36,3.03,3.78,0.00,4.56,2.00,0.74,0.12,0.13,21.91,30.37,22.08,1.22,0.28,2.82,0.21,7.93,1.86
01161500,3.67,59.11,2.26,10.66,0.00,2.35,1.10,0.17,0.04,0.05,4.91,39.90,14.31,0.90,1.01,1.86,0.40,16.97,5.36
01162000,7.42,55.39,2.16,15.58,0.00,4.19,2.34,0.77,0.11,0.14,6.56,36.87,11.96,0.65,0.47,1.90,0.26,14.99,3.19
01162500,5.28,65.29,0.82,3.76,0.00,4.25,0.98,0.06,0.00,0.00,4.61,42.58,18.11,0.48,0.17,0.82,0.00,22.56,1.64
01163200,19.07,35.62,3.43,9.84,0.00,4.27,7.35,5.84,1.61,0.79,8.01,20.62,6.99,1.50,0.07,2.83,0.60,27.24,2.43
01164000,9.98,52.47,2.34,10.24,0.00,4.51,3.34,1.75,0.38,0.35,6.05,34.91,11.52,0.82,0.34,2.00,0.33,20.79,2.67
01165000,3.63,68.72,0.70,7.56,0.00,2.95,0.61,0.07,0.00,0.02,16.79,31.92,20.01,0.13,0.15,0.63,0.06,16.44,2.66
01165500,6.17,69.13,1.17,5.67,0.00,5.48,0.69,0.00,0.00,0.19,4.65,59.39,5.08,0.59,0.29,1.17,0.00,14.13,2.65
01166500,9.11,59.85,1.81,8.18,0.00,4.56,2.83,1.38,0.34,0.21,9.93,37.33,12.59,0.72,0.24,1.59,0.23,17.18,2.71
01168151,7.65,69.06,3.44,11.15,0.00,4.54,2.42,0.63,0.05,0.36,27.11,15.48,26.47,0.85,0.19,3.22,0.22,6.63,0.68
01168500,8.21,73.55,3.62,7.81,0.00,5.65,2.05,0.48,0.03,0.23,30.40,16.19,26.95,0.82,0.19,3.39,0.23,5.04,0.53
01169000,7.99,77.15,9.08,0.42,0.00,5.14,2.50,0.34,0.01,0.05,20.79,27.91,28.46,0.87,0.09,8.85,0.24,4.02,0.33
01169900,11.78,66.33,15.21,1.25,0.00,8.16,3.26,0.36,0.00,0.07,36.18,11.99,18.16,0.89,0.03,14.80,0.40,4.42,0.02
01170000,8.78,73.37,6.45,5.45,0.00,5.84,2.40,0.51,0.03,0.18,29.03,20.15,24.19,0.84,0.15,6.22,0.23,4.34,0.44
01170100,4.90,85.37,5.04,0.82,0.00,4.59,0.31,0.00,0.00,0.02,31.12,24.70,29.54,0.11,0.05,4.99,0.05,3.68,0.01
01170500,8.91,68.19,7.74,4.73,0.00,5.45,2.49,0.84,0.13,0.21,19.98,26.17,22.04,1.86,0.29,5.55,2.19,6.06,0.83
01170930,11.28,60.48,19.69,0.64,0.00,5.28,4.50,1.25,0.26,0.03,27.12,26.47,6.89,0.90,0.93,17.82,1.86,5.12,0.93
01171300,6.52,60.82,9.03,0.46,0.00,5.17,1.06,0.26,0.04,0.07,25.12,28.33,7.37,1.60,0.46,8.97,0.06,20.82,0.21
01171500,12.20,69.71,5.47,2.71,0.00,7.93,2.50,1.55,0.23,0.02,45.39,16.41,7.91,0.75,0.12,5.04,0.43,8.62,0.39
01172500,5.10,46.14,2.36,10.98,0.00,3.84,1.09,0.16,0.00,0.06,18.10,19.59,8.45,0.93,0.11,2.30,0.07,31.23,3.08
01173000,4.96,56.25,2.21,7.67,0.00,3.84,1.03,0.09,0.00,0.07,17.67,27.85,10.74,0.94,0.31,2.10,0.12,24.97,2.63
01173500,7.12,56.91,6.73,4.80,0.00,4.52,2.05,0.45,0.10,0.36,26.23,19.87,10.81,1.31,0.32,6.42,0.31,20.88,1.59
01174000,9.66,83.80,3.93,0.00,0.00,8.73,0.93,0.00,0.00,0.00,41.98,23.13,18.69,0.00,0.00,3.93,0.00,2.61,0.00
01174500,3.71,71.77,1.89,8.12,0.00,3.48,0.23,0.00,0.00,0.08,19.30,31.59,20.88,0.37,0.19,1.85,0.04,11.41,2.47
01174565,6.95,87.15,0.11,2.25,0.00,6.95,0.00,0.00,0.00,0.00,18.50,56.86,11.79,0.00,0.00,0.11,0.00,3.14,0.39
01174600,0.00,66.67,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.08,8.29,7.30,1.00,0.17,1.33,0.00,30.85,0.00
01174900,2.84,77.22,0.64,0.00,0.00,2.84,0.00,0.00,0.00,0.00,45.71,14.70,16.81,3.67,0.05,0.64,0.00,15.58,0.00
01175500,3.96,57.28,1.30,27.19,0.00,3.65,0.30,0.01,0.00,0.23,18.73,26.06,12.49,0.37,0.08,1.22,0.08,8.00,1.59
01175670,5.25,55.92,3.47,9.04,0.00,4.63,0.62,0.00,0.00,0.28,40.19,10.31,5.42,1.31,0.00,2.93,0.54,21.74,2.99
01176000,8.34,47.35,9.58,7.73,0.00,5.94,1.67,0.54,0.19,0.13,34.11,7.70,5.55,1.64,0.18,8.93,0.65,23.41,1.64
01176780,9.18,59.33,2.13,1.67,0.00,6.89,2.00,0.21,0.07,0.00,32.07,12.63,14.63,0.97,0.00,2.10,0.03,26.15,0.57
01177000,8.25,52.96,6.18,10.57,0.00,5.49,2.01,0.62,0.12,0.28,26.83,16.65,9.48,1.51,0.19,5.77,0.41,18.62,1.44
01179500,7.45,75.31,5.01,1.46,0.00,5.63,1.64,0.17,0.01,0.06,27.10,18.37,29.83,0.56,0.18,4.63,0.38,8.57,1.41
01180000,6.45,81.75,0.00,5.27,0.00,5.98,0.47,0.00,0.00,0.00,69.00,3.07,9.68,0.00,0.00,0.00,0.00,6.53,0.00
01180500,4.94,79.51,3.75,3.10,0.00,4.83,0.12,0.00,0.00,0.20,57.86,6.39,15.26,1.08,0.14,3.56,0.19,7.00,0.27
01181000,8.69,78.17,1.47,2.68,0.00,7.29,1.05,0.34,0.01,0.06,55.07,4.89,18.21,2.25,0.02,1.36,0.11,6.42,0.25
01183500,9.01,71.13,4.90,3.95,0.00,6.31,2.07,0.56,0.07,0.28,41.06,11.53,18.54,1.32,0.20,4.37,0.52,8.49,0.71
01184000,9.58,65.41,7.62,5.49,0.00,5.74,2.70,0.97,0.17,0.21,22.55,23.44,19.42,1.77,0.28,5.60,2.02,7.85,0.86
01184100,7.34,33.35,29.17,2.60,0.00,1.44,4.18,1.21,0.51,0.33,31.20,2.15,0.00,3.73,0.08,27.77,1.40,21.81,1.60
01184490,14.48,38.93,34.85,1.45,0.00,8.42,5.28,0.67,0.11,0.35,37.69,0.41,0.83,0.86,0.04,22.57,12.28,8.72,0.32
01184500,14.00,44.01,13.68,0.80,0.00,8.24,4.99,0.71,0.06,0.06,33.67,5.72,4.62,1.65,0.62,10.61,3.07,24.83,0.37
01185500,9.84,63.46,1.51,12.84,0.00,8.67,0.98,0.17,0.02,0.01,30.69,9.12,23.66,1.31,0.01,1.27,0.24,9.89,1.13
01186000,8.41,62.85,1.61,14.78,0.00,7.32,0.89,0.16,0.03,0.81,31.20,10.30,21.35,1.21,0.02,1.39,0.22,8.83,1.48
01186500,13.83,64.91,2.61,4.76,0.00,8.12,3.44,1.77,0.50,0.24,42.77,7.98,14.16,0.96,0.19,2.21,0.40,10.87,1.63
01187300,3.68,84.06,0.40,3.33,0.00,3.55,0.13,0.00,0.00,0.05,38.14,11.73,34.19,0.27,0.02,0.40,0.00,7.37,0.82
01187400,3.09,87.08,2.47,0.49,0.00,3.09,0.00,0.00,0.00,0.00,55.49,14.72,16.87,0.38,0.00,2.47,0.00,6.05,0.44
01187800,10.35,61.87,10.81,0.43,0.00,8.50,1.81,0.04,0.00,0.85,41.61,10.65,9.61,1.19,0.00,10.42,0.39,14.31,0.19
01188000,8.82,32.27,0.75,0.00,0.00,7.50,1.31,0.00,0.00,0.00,13.88,12.57,5.82,0.00,0.00,0.75,0.00,54.97,3.19
01188090,10.54,64.16,2.78,10.99,0.00,7.52,2.09,0.77,0.16,0.38,38.75,9.99,15.42,1.05,0.07,2.55,0.24,8.96,1.07
01189000,36.95,46.80,3.37,2.54,0.00,12.89,12.55,9.07,2.45,0.18,43.45,2.25,1.10,1.08,0.02,3.29,0.08,7.95,1.11
01189995,14.73,59.21,4.97,8.38,0.00,8.61,3.89,1.80,0.42,0.29,38.71,8.87,11.64,1.22,0.07,4.53,0.44,10.13,1.00
01190000,14.64,59.01,4.92,8.66,0.00,8.52,3.90,1.80,0.42,0.29,39.04,8.72,11.25,1.23,0.07,4.49,0.43,10.19,0.99
01190500,70.09,13.69,1.66,1.24,0.00,19.45,24.85,20.67,5.12,0.00,12.58,0.90,0.21,0.21,0.00,1.66,0.00,12.95,0.16
01191000,43.70,29.61,8.02,0.59,0.00,22.33,12.61,7.91,0.85,0.01,26.98,2.13,0.50,1.44,0.00,7.06,0.96,16.57,0.06
01192500,39.26,34.58,6.32,5.10,0.00,13.76,14.73,9.01,1.76,0.04,28.14,3.30,3.14,0.85,0.00,5.07,1.25,13.12,0.73
01192883,12.42,53.27,17.82,0.74,0.00,8.32,3.60,0.45,0.05,0.12,51.14,1.06,1.07,1.85,0.08,16.23,1.59,13.17,0.55
01193500,10.57,48.09,3.63,1.56,0.00,7.49,2.28,0.75,0.05,0.10,39.97,3.03,5.10,1.35,0.03,3.38,0.25,32.84,1.83
01194000,6.72,64.55,3.93,4.31,0.00,6.45,0.27,0.00,0.00,0.00,57.17,2.83,4.56,0.81,0.00,3.28,0.65,18.72,0.97
01194500,8.57,59.35,5.40,1.73,0.00,6.21,2.26,0.09,0.02,0.02,56.68,0.90,1.78,1.13,0.28,5.30,0.10,22.50,1.02
01195100,12.16,75.73,2.22,0.49,0.00,10.12,1.67,0.36,0.00,0.00,75.00,0.40,0.32,1.35,0.06,2.22,0.00,8.00,0.00
01195200,12.69,66.18,0.91,0.20,0.00,9.21,2.90,0.47,0.12,0.00,64.92,0.83,0.43,1.22,0.47,0.91,0.00,18.33,0.00
01195490,62.57,20.83,1.44,1.32,0.00,25.76,19.41,14.62,2.77,0.00,17.15,2.97,0.72,0.41,0.00,1.11,0.33,13.27,0.17
