STAID,CANALS_PCT,RAW_DIS_NEAREST_CANAL,RAW_AVG_DIS_ALLCANALS,CANALS_MAINSTEM_PCT,NPDES_MAJ_DENS,RAW_DIS_NEAREST_MAJ_NPDES,RAW_AVG_DIS_ALL_MAJ_NPDES,FRESHW_WITHDRAWAL,MINING92_PCT,PCT_IRRIG_AG,POWER_NUM_PTS,POWER_SUM_MW
01138000,0.00,-999.0,-999.0,0.00,0.10,23.0,23.0,6.4,0.05,0.00,2,1.0
01139000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.2,0.06,0.00,1,1.1
01139800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.3,0.02,0.00,0,0.0
01141500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.4,0.04,0.00,0,0.0
01141800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.4,0.00,0.00,0,0.0
01142500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.1,0.02,0.00,0,0.0
01144000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.5,0.03,0.03,1,0.3
01145000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.4,0.02,0.00,0,0.0
01150500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.4,0.04,0.05,2,1.5
01150900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.9,0.03,0.00,0,0.0
01151500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.3,0.03,0.02,5,9.7
01152500,0.00,-999.0,-999.0,0.00,0.43,14.6,18.2,18.0,0.08,0.00,5,6.4
01153000,0.00,-999.0,-999.0,0.00,0.24,14.8,14.8,4.2,0.08,0.00,1,1.7
01153500,0.00,-999.0,-999.0,0.00,0.38,9.9,9.9,51.9,0.02,0.00,0,0.0
01153550,0.00,-999.0,-999.0,0.00,0.35,13.1,13.1,67.1,0.02,0.00,1,0.8
01154000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,242.2,0.02,0.00,0,0.0
01154500,0.00,-999.0,-999.0,0.00,0.11,0.6,71.6,11.7,0.05,0.01,51,503.1
01155000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.4,0.21,0.03,0,0.0
01155500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,86.6,0.02,0.00,1,0.0
01155910,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,141.0,0.02,0.00,2,0.0
01156000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,149.8,0.02,0.00,2,0.0
01156500,0.00,-999.0,-999.0,0.00,0.12,1.0,94.3,27.6,0.06,0.04,54,1179.2
01157000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.6,0.02,0.00,1,0.2
01158000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.6,0.02,0.00,1,0.2
01158600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.7,0.03,0.00,0,0.0
01160000,0.00,-999.0,-999.0,0.00,1.08,2.5,2.5,5.7,0.06,0.00,0,0.0
01160350,0.00,-999.0,-999.0,0.00,0.24,4.9,8.3,5.7,0.04,0.00,1,0.2
01161000,0.00,-999.0,-999.0,0.00,0.18,20.8,23.5,5.7,0.04,0.07,4,2.8
01161500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,9.2,0.04,0.00,0,0.0
01162000,0.00,-999.0,-999.0,0.00,0.47,0.2,0.2,65.5,0.06,0.00,2,0.5
01162500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,36.2,0.01,0.00,0,0.0
01163200,0.00,-999.0,-999.0,0.00,1.13,2.9,2.9,121.1,0.07,0.00,0,0.0
01164000,0.00,-999.0,-999.0,0.00,0.81,7.3,9.4,88.5,0.06,0.10,2,0.5
01165000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,65.0,0.01,0.00,0,0.0
01165500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,6.6,0.00,0.00,0,0.0
01166500,0.00,-999.0,-999.0,0.00,0.73,9.6,24.2,70.9,0.04,0.11,3,3.0
01168151,0.00,-999.0,-999.0,0.00,0.15,5.5,5.5,129.4,0.01,0.02,7,673.6
01168500,0.00,-999.0,-999.0,0.00,0.11,11.8,11.8,94.5,0.01,0.11,7,673.6
01169000,0.00,-999.0,-999.0,0.00,0.43,1.5,1.5,122.1,0.01,0.05,0,0.0
01169900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,6.7,0.00,0.40,0,0.0
01170000,0.00,-999.0,-999.0,0.00,0.14,13.7,22.0,82.2,0.02,0.29,11,691.5
01170100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,219.8,0.00,0.00,0,0.0
01170500,0.00,-999.0,-999.0,0.00,0.16,2.4,79.2,33.6,0.06,0.16,77,2928.9
01170930,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,6.6,0.05,0.66,0,0.0
01171300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.2,0.04,0.00,0,0.0
01171500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.6,0.01,0.00,0,0.0
01172500,6.32,4.0,5.8,0.00,0.00,-999.0,-999.0,121.1,0.01,0.13,0,0.0
01173000,5.18,0.1,5.0,0.00,0.00,-999.0,-999.0,121.1,0.02,0.00,0,0.0
01173500,5.06,15.9,22.9,0.00,0.20,2.3,2.3,112.1,0.05,0.05,2,0.3
01174000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,6.6,0.00,0.00,0,0.0
01174500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,121.1,0.01,0.17,0,0.0
01174565,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,6.6,0.00,0.19,0,0.0
01174600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.5,0.00,0.00,0,0.0
01174900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.5,0.00,0.00,0,0.0
01175500,1.69,0.1,9.7,0.00,0.00,-999.0,-999.0,59.8,0.00,0.02,1,1.2
01175670,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,121.1,0.05,0.00,0,0.0
01176000,0.00,-999.0,-999.0,0.00,0.52,2.3,12.7,121.3,0.10,0.00,0,0.0
01176780,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,148.3,0.01,0.00,0,0.0
01177000,2.65,6.4,32.7,0.00,0.22,12.7,25.6,99.2,0.07,0.31,8,18.9
01179500,0.00,-999.0,-999.0,0.00,0.24,29.3,29.3,16.2,0.01,0.10,0,0.0
01180000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,48.9,0.00,0.00,0,0.0
01180500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,55.6,0.00,0.09,1,0.0
01181000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,56.9,0.00,0.05,0,0.0
01183500,0.00,-999.0,-999.0,0.00,0.31,2.9,19.7,72.9,0.05,0.14,7,36.4
01184000,0.34,7.4,41.8,0.00,0.22,10.8,97.9,41.6,0.06,0.26,112,4532.9
01184100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,66.6,0.14,2.02,0,0.0
01184490,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,30.1,0.06,0.33,0,0.0
01184500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,70.0,0.09,0.53,0,0.0
01185500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,35.3,0.01,0.00,0,0.0
01186000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,48.7,0.02,0.00,1,3.2
01186500,0.00,-999.0,-999.0,0.00,0.45,3.5,3.5,47.5,0.06,0.00,2,3.6
01187300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,144.8,0.00,0.00,0,0.0
01187400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,142.9,0.02,0.00,0,0.0
01187800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,52.8,0.21,0.00,0,0.0
01188000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,65.9,0.31,0.00,0,0.0
01188090,1.39,1.6,11.2,0.00,0.10,24.8,24.8,59.3,0.05,0.14,4,6.8
01189000,0.00,-999.0,-999.0,0.00,2.58,3.4,5.0,63.4,0.27,0.05,0,0.0
01189995,1.57,16.0,17.7,0.00,0.47,5.2,24.3,62.4,0.10,0.55,4,6.8
01190000,1.55,21.5,22.5,0.00,0.53,1.5,25.0,62.5,0.10,0.00,5,14.8
01190500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,66.6,0.45,0.24,1,25.8
01191000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,66.6,0.19,0.73,1,0.0
01192500,0.00,-999.0,-999.0,0.00,1.05,1.9,7.1,38.6,0.18,0.49,0,0.0
01192883,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,672.7,0.55,1.12,0,0.0
01193500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,86.6,0.05,0.48,0,0.0
01194000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,655.8,0.01,0.00,0,0.0
01194500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,57.9,0.02,0.00,0,0.0
01195100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,760.8,0.01,0.00,0,0.0
01195200,1.51,10.3,10.3,0.00,0.00,-999.0,-999.0,161.5,0.04,0.67,0,0.0
01195490,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,66.6,1.39,0.00,0,0.0
01196500,0.00,-999.0,-999.0,0.00,1.05,7.3,10.2,128.2,0.41,0.08,0,0.0
01196561,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,205.7,3.23,2.00,0,0.0
01196620,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,161.5,0.01,0.00,0,0.0
01197000,0.00,-999.0,-999.0,0.00,0.67,0.8,0.8,18.4,0.17,0.08,1,0.0
01197500,0.54,20.8,21.0,0.00,1.09,6.8,16.6,18.4,0.09,0.00,7,222.6
01198000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,13.0,0.00,0.00,0,0.0
01198125,0.34,35.4,35.7,0.00,0.74,12.3,29.9,18.0,0.06,0.03,7,222.6
01198500,0.00,-999.0,-999.0,0.00,0.85,9.5,9.5,43.9,0.25,0.00,0,0.0
01199000,0.25,48.8,49.1,0.00,0.61,12.2,40.2,23.0,0.08,0.10,8,231.6
01199050,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,51.9,0.00,0.00,0,0.0
01199200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,52.5,0.01,0.00,0,0.0
01200000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,28.6,0.20,0.46,0,0.0
01200500,0.14,84.2,84.5,0.00,0.39,44.2,75.2,28.3,0.10,0.05,9,238.8
01201487,0.00,-999.0,-999.0,0.00,0.64,7.2,7.2,81.7,0.00,0.12,2,0.0
01202501,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,52.5,0.01,0.00,0,0.0
012035055,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,81.6,0.04,0.31,0,0.0
01203510,0.00,-999.0,-999.0,0.00,1.55,0.8,0.8,81.6,0.03,0.00,0,0.0
01203600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,52.8,0.02,0.00,0,0.0
01203805,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,52.5,0.00,0.00,0,0.0
01204000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,64.9,0.35,0.00,1,0.0
01205500,0.08,110.4,110.9,0.00,0.38,10.0,76.6,43.0,0.09,0.06,18,372.0
01205600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,52.5,0.01,0.00,0,0.0
01205700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,52.5,0.01,0.00,0,0.0
01206900,0.00,-999.0,-999.0,0.00,0.77,0.3,6.5,52.5,0.05,0.00,3,43.6
01208500,0.00,-999.0,-999.0,0.00,1.33,3.4,18.9,91.3,0.09,0.17,5,139.6
01208873,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,81.6,0.00,0.00,0,0.0
01208925,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,81.6,0.02,0.00,0,0.0
01208950,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,81.6,0.00,0.00,0,0.0
01208990,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,81.6,0.00,0.12,0,0.0
012095493,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,81.6,0.04,0.00,0,0.0
01209700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,81.6,0.03,0.00,0,0.0
01209761,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,95.5,0.00,0.00,0,0.0
01209901,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,107.6,0.00,0.00,0,0.0
01300000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,155.4,0.01,0.00,0,0.0
01300500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,161.0,0.00,0.00,0,0.0
01301000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,161.0,0.00,0.00,1,0.0
01301500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,161.0,0.00,0.00,0,0.0
01302000,17.08,1.9,9.7,0.00,0.00,-999.0,-999.0,160.7,0.00,0.11,1,3.0
01302020,16.08,6.1,11.1,0.00,0.00,-999.0,-999.0,151.7,0.00,0.00,1,3.0
01302500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,234.6,0.00,0.00,0,0.0
01303000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,234.6,0.00,0.00,0,0.0
01303500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,150.5,0.00,0.00,0,0.0
01304000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,39.8,0.05,0.00,0,0.0
01304500,1.01,9.1,9.2,0.00,0.52,17.0,17.0,39.8,0.15,3.83,0,1.0
01305000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,39.8,1.23,1.51,2,0.2
01305500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,39.8,0.10,0.00,0,0.0
01306000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,39.8,0.11,0.00,0,0.0
01306440,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,39.8,0.00,0.00,0,0.0
01306460,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,39.8,0.00,0.00,0,0.0
01306500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,39.8,0.00,0.00,0,0.0
01307000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,39.8,0.09,0.00,0,0.0
01307500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,39.8,0.06,0.00,1,5.2
01308000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,39.8,0.08,0.00,2,147.0
01308500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,39.8,0.03,0.00,0,0.0
01309000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,39.8,0.00,0.00,2,134.4
01309500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,137.1,0.33,0.00,0,0.0
01309950,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,234.6,0.00,0.00,1,240.0
01310000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,234.6,0.00,0.00,1,240.0
01310500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,234.6,0.00,0.00,0,0.0
01311000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,234.6,0.00,0.00,0,0.0
01311500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,233.6,0.00,0.00,0,0.0
01311810,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,204.0,0.00,0.00,1,8.8
01312000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.9,0.31,0.00,0,0.0
01315000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.3,0.00,0.00,1,0.0
01315500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.5,0.09,0.00,1,0.0
01317000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.5,0.11,0.00,0,0.0
01318500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.3,0.08,0.00,3,5.7
01319000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.6,0.06,0.00,0,0.0
01321000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.6,0.02,0.00,2,1.5
01325000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.2,0.02,0.00,4,59.5
01327750,0.23,4.2,5.7,0.00,0.08,1.9,6.6,4.2,0.05,0.05,18,466.0
01328000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.7,0.19,0.33,0,0.0
01329000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.4,0.01,0.00,0,0.0
01329490,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.1,0.01,0.00,0,0.0
01329500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.3,0.01,0.15,0,0.0
01330000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,12.5,0.36,0.00,0,0.0
01330500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,12.5,0.11,0.00,1,0.6
01331095,0.45,1.6,34.3,0.00,0.11,21.0,34.9,5.2,0.04,0.12,30,490.3
01331500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,18.4,0.02,0.00,0,0.0
01332000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,8.2,0.00,0.00,0,0.0
01332500,0.00,-999.0,-999.0,0.00,0.30,8.5,8.5,15.1,0.36,0.00,1,0.0
01333000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,18.4,0.01,0.00,0,0.0
01333500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,21.4,0.00,0.09,0,0.0
01334000,0.00,-999.0,-999.0,0.00,0.33,6.1,6.1,4.4,0.01,0.13,0,1.0
01334500,0.00,-999.0,-999.0,0.00,0.38,3.3,18.6,13.2,0.11,0.05,3,0.6
01335754,0.42,13.5,46.9,0.00,0.14,6.1,41.3,6.7,0.05,0.15,40,536.5
01336000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,13.6,0.05,0.03,1,0.0
01343060,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.2,0.00,0.00,0,0.0
01346000,0.39,24.1,25.6,0.00,0.00,-999.0,-999.0,3.8,0.03,0.01,4,51.6
01347000,0.42,27.7,42.9,0.23,0.23,5.8,30.9,7.8,0.05,0.03,10,66.7
01348000,0.00,-999.0,-999.0,0.00,0.13,8.7,8.7,5.1,0.01,0.00,2,11.0
01349000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,9.8,0.00,0.24,0,0.0
01349150,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,31.0,0.00,0.24,0,0.0
01349700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.3,0.00,0.00,0,0.0
01349705,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.3,0.00,0.00,0,0.0
01349711,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.3,0.00,0.00,0,0.0
01349810,20.68,0.1,2.1,0.00,0.00,-999.0,-999.0,4.3,0.00,0.20,0,0.0
01349840,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.3,0.00,0.00,0,0.0
01349950,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.2,0.00,0.07,1,0.9
01350000,7.84,0.6,7.2,0.00,0.00,-999.0,-999.0,5.3,0.00,0.20,1,0.9
01350035,4.05,0.2,0.3,0.00,0.00,-999.0,-999.0,143.0,0.39,0.00,0,0.0
01350080,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,98.3,0.00,0.00,0,0.0
01350101,7.57,5.1,14.0,0.00,0.00,-999.0,-999.0,33.3,0.03,0.00,2,0.9
01350120,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,99.9,0.00,0.00,0,0.0
01350140,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,99.9,0.00,0.00,0,0.0
01350180,6.56,12.8,21.7,0.00,0.00,-999.0,-999.0,41.3,0.04,0.00,3,1090.9
01350355,4.34,21.0,29.4,0.00,0.00,-999.0,-999.0,52.6,0.03,0.08,3,1090.9
01351500,1.30,52.4,60.2,0.00,0.04,22.2,22.2,73.4,0.05,0.24,3,1090.9
01356190,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,91.5,0.19,0.00,0,0.0
01357500,0.46,2.0,98.6,0.12,0.24,5.2,72.9,29.9,0.05,0.08,20,1257.8
01358000,0.45,4.0,77.5,0.00,0.20,3.8,57.1,16.7,0.05,0.10,62,1806.9
01359750,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,21.5,0.18,0.23,0,0.0
01360640,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,21.5,0.00,0.00,0,0.0
01361500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,89.0,0.00,0.12,0,0.0
013621955,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,190.9,0.00,0.00,0,0.0
01362198,12.25,3.6,5.8,0.00,0.00,-999.0,-999.0,178.4,0.00,0.00,0,0.0
01362200,11.78,3.5,5.9,0.00,0.00,-999.0,-999.0,179.8,0.00,0.00,0,0.0
0136230002,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,206.4,0.00,0.00,0,0.0
01362370,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,45.7,0.00,0.00,0,0.0
01362497,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,206.4,0.00,0.00,0,0.0
01362500,6.21,13.7,18.1,0.00,0.00,-999.0,-999.0,152.8,0.00,0.03,0,0.0
01363382,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,206.4,0.00,0.00,0,0.0
01364500,5.48,21.9,29.3,0.00,0.09,8.6,8.6,177.0,0.02,0.28,1,4.6
01364959,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,206.4,0.00,0.00,0,0.0
01365000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,196.1,0.00,0.07,0,0.0
01365500,38.92,0.3,3.4,0.00,0.00,-999.0,-999.0,75.4,0.00,0.00,1,18.0
01366650,9.29,2.7,6.1,0.00,0.00,-999.0,-999.0,127.0,0.01,0.09,0,0.0
01367500,7.86,5.1,29.6,0.00,0.11,28.0,28.0,177.2,0.00,0.26,3,28.7
01367800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,22.1,0.02,0.00,0,0.0
01368000,0.00,-999.0,-999.0,0.00,0.27,13.2,13.2,22.2,0.18,0.04,0,0.0
01369000,3.79,14.2,15.7,0.00,0.00,-999.0,-999.0,234.2,0.02,0.35,0,0.0
01369500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,409.6,0.00,3.26,0,0.0
01371500,12.54,2.1,41.4,0.00,0.27,13.2,37.3,261.2,0.16,0.99,5,45.0
01372058,1.67,15.6,68.6,0.00,0.22,0.6,120.0,48.3,0.08,0.42,91,4795.9
01372500,0.00,-999.0,-999.0,0.00,0.23,13.6,13.6,22.4,0.04,0.22,0,0.0
0137449480,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,166.6,0.01,0.00,1,2.1
01374505,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,187.7,0.01,0.00,1,2.1
01374531,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,192.3,0.04,0.00,1,2.1
01374559,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,224.3,0.00,0.00,0,0.0
01374581,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,214.0,0.00,0.00,0,0.0
01374598,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,260.2,0.00,0.00,0,0.0
0137462010,4.05,1.3,1.9,0.00,0.00,-999.0,-999.0,239.0,0.00,0.00,0,0.0
01374654,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,149.0,0.00,0.00,0,0.0
01374701,5.37,0.6,4.7,0.00,0.00,-999.0,-999.0,231.5,0.01,0.00,1,0.2
01374781,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,109.7,0.00,0.37,0,0.0
01374821,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,133.5,0.00,0.20,0,0.0
01374890,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,146.2,0.00,0.00,0,0.0
01374901,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,152.7,0.00,0.00,0,0.0
01374918,13.23,0.6,3.8,0.00,0.00,-999.0,-999.0,161.0,0.00,0.00,0,0.0
01374930,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,263.3,0.04,0.00,0,0.0
01374941,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,231.7,0.05,0.00,0,0.0
01374987,0.64,6.6,7.0,0.00,0.00,-999.0,-999.0,161.0,0.00,0.00,0,0.0
0137499350,21.25,1.6,2.7,0.00,0.00,-999.0,-999.0,161.0,0.00,0.00,0,0.0
01375000,5.62,4.3,13.7,0.00,0.10,9.7,9.7,186.9,0.07,0.00,2,2.3
01376500,31.59,1.8,13.4,0.00,0.00,-999.0,-999.0,161.0,0.03,0.00,1,0.0
01376800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,81.5,0.06,0.00,0,0.0
01377000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,109.6,0.06,0.00,0,0.0
01377370,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,107.8,0.00,0.00,1,23.4
01377500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,200.2,0.00,0.00,1,23.4
01378500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,176.8,0.03,0.00,1,23.4
01379000,0.00,-999.0,-999.0,0.00,0.71,12.0,12.0,158.3,0.04,0.00,0,0.0
01379500,0.00,-999.0,-999.0,0.00,2.73,1.8,9.0,181.6,0.04,0.11,1,4.8
01379530,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,137.0,0.00,0.00,0,0.0
01379773,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,137.0,0.00,0.00,0,0.0
01379780,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,137.0,0.04,0.00,0,0.0
01379790,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,137.0,0.56,0.00,0,0.0
01380500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,131.7,0.33,0.00,0,0.0
01381000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,131.7,0.40,0.00,0,0.0
01381400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,137.0,0.00,0.00,0,0.0
01381500,0.00,-999.0,-999.0,0.00,2.60,1.6,2.5,137.0,0.02,0.00,0,0.0
