STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
01480015,86.6,201,1.479,7.3
01480300,88.1,53,1.112,3.0
01480400,65.1,9,0.748,2.3
01480500,79.4,118,0.988,5.9
01480617,80.2,144,1.004,5.4
01480638,84.8,28,1.695,2.1
01480675,71.0,28,1.264,5.4
01480685,78.0,58,1.114,40.8
01480700,77.8,197,1.269,18.4
01480870,79.0,286,1.232,13.8
01481000,82.8,912,1.208,7.1
01481500,82.3,1048,1.272,6.7
01482500,90.7,67,1.787,9.2
01483000,74.2,86,1.619,6.5
01483155,99.9,1,0.209,2.7
01483200,68.3,20,1.854,5.5
01483700,82.8,147,1.816,7.5
01484000,77.1,26,0.801,1.3
01484085,83.4,297,1.169,7.8
01484100,75.6,4,0.444,0.9
01484300,73.8,9,0.489,19.3
01484500,89.0,10,0.806,39.7
01484525,72.4,94,0.588,29.4
0148471320,76.0,8,0.592,2.1
01484800,87.3,3,0.818,1.5
01485000,63.0,51,0.370,4.7
01485500,49.0,25,0.177,14.4
01486000,59.6,3,0.268,1.2
01486500,78.2,16,0.342,44.8
01487000,78.5,86,0.459,4.8
01488500,73.6,26,0.208,2.6
01489000,90.7,8,0.389,1.9
01490000,75.0,17,0.419,15.1
01491000,69.4,331,1.133,3.2
01491500,79.4,37,0.166,4.1
01492000,85.2,1,0.068,2.7
01492500,86.9,0,0.000,0.0
01493000,80.0,52,1.021,6.4
01493500,98.0,6,0.182,14.9
01494150,85.8,7,0.286,8.2
01494850,96.0,31,1.239,2.4
01495000,88.8,114,0.825,2.4
01496000,90.4,91,1.446,4.8
01496200,94.2,21,0.901,3.5
01496500,64.5,93,0.351,96.6
01498500,40.9,211,0.487,13.7
01500000,51.0,161,0.603,13.2
01500500,49.3,1410,0.552,32.2
01502000,53.6,130,0.854,8.9
01502500,52.8,559,0.415,14.3
01503000,47.1,3069,0.530,23.3
01505000,53.0,134,0.203,39.7
01505500,37.3,20,0.133,23.8
01507000,47.2,344,0.225,22.7
01507500,28.1,28,0.132,45.7
01509000,51.1,132,0.174,26.9
01510000,39.1,56,0.146,10.4
01510500,42.2,72,0.127,15.9
01512500,47.1,833,0.217,18.3
01513831,47.4,4717,0.432,19.9
01514000,41.9,174,0.362,5.4
01515000,47.2,5564,0.450,18.0
01516350,34.7,154,0.390,7.0
01516500,69.1,31,0.985,6.3
01517000,63.0,17,0.646,2.7
01518000,44.7,361,0.498,11.7
01518500,53.4,138,0.449,29.6
01518700,47.1,550,0.481,15.5
01518862,57.7,125,0.534,6.5
01520000,57.0,299,0.385,11.0
01520500,50.9,886,0.446,13.6
01521500,31.4,47,0.589,4.4
01523500,39.1,136,0.897,8.8
01524500,49.4,329,0.807,7.1
01525500,44.6,488,0.549,5.8
01525981,61.9,34,0.130,5.2
01526000,62.0,39,0.132,6.5
01526500,49.5,1509,0.424,10.7
01527000,64.3,51,0.358,2.7
01527500,60.9,161,0.390,3.4
01528000,51.1,79,0.452,4.8
01529000,54.3,82,0.404,85.3
01529500,57.5,512,0.419,18.7
01529950,50.1,2148,0.413,12.5
01530500,54.0,185,0.893,5.1
01531000,49.9,2990,0.459,10.5
01531500,48.3,9479,0.470,14.5
01532000,42.3,189,0.341,9.0
01533400,49.0,11273,0.499,13.6
01534000,55.7,1570,1.544,11.3
01534300,44.7,169,1.715,18.9
01534500,36.5,357,1.267,16.1
01534860,40.5,490,1.087,14.7
01536000,40.4,922,1.068,15.0
01536500,48.5,14719,0.571,13.4
01537000,61.5,78,0.913,25.6
01537500,39.6,10,0.225,2.8
01538000,44.1,127,1.232,7.5
01539000,43.3,421,0.600,7.8
01540500,48.5,18018,0.620,12.6
01541000,45.5,762,0.932,2.1
01541200,45.3,869,0.913,6.0
01541303,43.5,1083,0.871,6.2
01541500,41.4,956,0.996,8.9
01542000,34.8,219,1.229,1.8
01542500,35.7,3024,0.797,6.1
01542810,9.2,0,0.000,0.0
01543000,8.3,94,0.133,2.4
01543500,8.4,243,0.137,2.7
01544000,10.0,94,0.148,7.7
01544500,11.7,23,0.065,1.8
01545000,9.4,25,0.041,21.3
01545500,21.8,3473,0.450,5.9
01545600,3.6,10,0.083,1.7
01546400,71.1,80,0.511,2.4
01546500,74.1,148,0.662,2.3
01547100,69.7,229,0.607,2.6
01547200,50.3,284,0.409,2.7
01547500,49.5,314,0.358,2.6
01547700,29.5,7,0.062,2.7
01547950,16.9,160,0.405,2.2
01548000,38.0,494,0.342,2.4
01548005,38.0,495,0.341,2.4
01548500,19.7,422,0.271,4.9
01549500,35.2,37,0.380,3.2
01549700,17.3,571,0.233,4.8
01550000,22.3,161,0.356,5.3
01551500,23.6,5188,0.353,5.3
01552000,22.4,442,0.391,10.2
01552500,22.8,20,0.330,5.0
01553500,26.6,6480,0.366,6.1
01553700,80.3,47,0.352,31.1
01554000,40.6,24704,0.522,10.8
01554500,38.4,143,1.013,3.1
01555000,39.9,168,0.212,4.9
01555500,61.4,336,0.797,2.4
01556000,46.3,295,0.394,7.7
01557500,22.1,27,0.234,2.2
01558000,35.3,181,0.316,5.8
01558098,51.4,212,0.771,1.9
01559000,44.0,831,0.394,5.3
01560000,51.0,169,0.380,2.3
01562000,47.8,651,0.335,5.1
01563200,45.1,838,0.337,43.5
01563500,42.6,1782,0.339,23.1
01564500,37.8,94,0.211,5.9
01565000,46.9,48,0.114,9.5
01566000,36.5,82,0.151,1.6
01567000,42.4,2385,0.275,18.2
01567500,64.1,15,0.387,1.4
01568000,42.4,129,0.241,2.3
01568500,16.3,3,0.053,804.9
01569800,97.0,16,0.269,3.5
01570000,75.1,554,0.459,3.4
01571184,17.3,1,0.028,1.8
01571500,58.5,333,0.597,4.2
01572025,47.2,367,1.216,3.8
01572190,42.4,438,1.010,4.0
01572950,42.2,2,0.140,3.6
01573000,60.8,830,0.952,3.9
01573482,32.2,0,0.000,0.0
01573560,67.8,1124,0.899,4.6
01573825,84.1,685,1.209,6.2
01573849,82.2,54,1.999,3.3
01574000,82.4,1257,0.948,7.0
01574500,86.6,205,1.047,31.1
01575000,86.7,211,0.698,10.8
01575500,87.6,483,0.842,18.8
01576500,81.9,715,0.854,5.9
01576754,86.5,929,0.765,5.2
01576787,88.9,279,0.717,2.9
01578475,89.6,374,0.817,10.0
01580000,83.4,137,0.561,3.5
01580520,81.5,268,0.630,3.4
01580700,74.1,21,0.639,3.4
01581500,90.7,21,0.969,2.6
01581649,79.5,32,1.274,4.8
01581690,92.3,9,1.092,3.8
01581700,84.0,53,0.589,3.5
01581752,97.2,7,1.078,3.3
01581757,82.2,90,0.648,4.5
01581810,84.4,49,0.695,2.8
01581830,81.6,17,0.860,3.3
01581870,91.9,18,0.448,2.5
01581920,76.6,134,0.635,50.9
01581960,77.9,12,0.471,3.4
01582000,77.2,63,0.453,3.4
01582500,74.8,223,0.539,32.1
01583000,76.3,5,0.941,1.8
01583100,86.2,17,0.531,4.4
01583500,81.3,94,0.603,3.6
01583580,43.7,1,0.257,0.9
01583600,79.7,52,0.969,4.0
0158397967,92.4,1,0.174,0.9
01584050,90.3,26,1.080,2.1
01584500,82.6,77,0.823,3.8
01585090,97.2,8,1.165,4.8
01585095,99.1,1,0.293,0.9
01585100,96.5,13,0.659,11.4
01585104,84.2,12,1.981,2.0
01585200,96.4,3,0.496,4.8
01585230,99.7,0,0.000,0.0
01585300,93.3,7,0.604,2.2
01585400,95.0,6,1.201,1.5
01585500,90.3,9,1.070,13.3
01586000,87.6,129,0.893,5.2
01586210,88.5,33,0.903,2.5
01586610,87.1,34,0.468,2.6
01587500,90.6,126,0.756,2.9
01589000,84.3,496,0.671,30.9
01589100,99.1,7,1.089,1.7
01589197,95.7,7,0.659,1.5
01589290,95.6,0,0.000,0.0
01589300,89.4,36,0.426,2.7
01589305,95.8,2,0.218,3.2
01589312,99.2,0,0.000,0.0
01589317,99.7,1,0.809,9.9
01589330,99.1,1,0.070,9.9
01589352,91.4,49,0.308,6.5
01589440,74.3,63,0.968,2.2
01589500,89.2,3,0.239,2.7
01589795,82.3,0,0.000,0.0
01590000,55.6,9,0.406,2.4
01591000,74.8,70,0.787,2.6
01591400,91.9,66,1.117,3.7
01591610,82.3,184,0.896,20.3
01591700,86.3,69,0.982,4.4
01592500,82.5,299,0.869,22.6
01593500,93.3,71,0.724,7.3
01594000,90.4,177,0.696,4.9
01594400,80.5,7,0.227,9.1
01594440,81.5,732,0.807,13.0
01594500,83.3,24,0.304,8.1
01594526,78.4,75,0.321,8.0
01594930,22.6,6,0.279,4.5
01594936,36.9,2,0.403,0.9
01594950,37.0,0,0.000,0.0
01595000,30.6,109,0.573,6.6
01595200,21.0,102,0.807,67.8
01595300,34.6,58,0.541,3.8
01595500,28.8,341,0.580,23.9
01595800,29.4,369,0.532,31.8
01596500,29.0,44,0.353,6.6
01597000,29.9,8,0.184,3.1
01597500,25.7,55,0.199,34.8
01598500,28.2,446,0.425,30.9
01598650,50.5,10,1.063,2.2
01599000,31.7,65,0.345,4.2
01600000,28.7,604,0.389,24.3
01601000,28.1,112,0.296,2.7
01601500,30.1,172,0.268,3.1
01603000,29.7,787,0.347,19.5
01603500,32.2,16,0.203,3.3
01604500,36.4,318,0.557,5.6
01605500,40.6,83,0.179,1.4
01606000,22.2,91,0.113,1.3
01606500,28.5,272,0.161,1.4
01607500,23.9,47,0.176,7.5
01608000,21.3,145,0.202,6.1
01608500,29.6,1005,0.266,2.4
01609000,28.8,49,0.127,2.8
01610000,30.6,2606,0.323,9.0
01610155,41.2,70,0.263,3.2
01611500,26.6,784,0.448,3.1
01613000,30.1,3604,0.341,7.5
01613050,41.6,5,0.179,2.3
01613095,52.8,111,0.379,2.8
01613525,45.7,183,0.364,7.6
01613900,42.5,44,1.061,6.7
01614000,41.2,711,1.171,5.3
01614090,16.5,2,0.155,1.8
01614500,70.1,700,0.535,7.9
01614830,86.5,45,1.152,2.7
01615000,83.3,331,2.214,3.4
01616000,91.2,52,1.166,4.0
01616100,90.5,54,1.899,1.7
01616500,82.4,1190,1.685,3.1
01617000,76.7,8,0.268,3.7
01617800,96.1,15,0.310,7.6
01618000,40.2,7573,0.491,6.2
01619000,66.6,86,0.353,7.4
01619500,78.5,252,0.346,5.7
01620500,11.3,5,0.112,1.1
01621050,83.2,34,0.914,1.6
01622000,46.4,764,0.787,2.6
01624800,82.8,162,0.864,2.0
01625000,74.0,1017,1.055,1.7
01626000,47.5,240,0.730,4.7
01626850,50.0,270,0.703,4.5
01627500,50.3,417,0.762,3.9
01628500,59.4,2624,0.940,2.4
01629500,55.9,3155,0.888,2.3
01630700,30.7,29,0.494,1.9
01631000,54.2,3690,0.872,2.3
01632000,17.6,115,0.212,1.9
01632082,88.3,178,1.536,1.9
01632900,65.4,221,0.902,1.6
01633000,50.0,952,0.722,1.8
01634000,51.9,1826,0.915,1.9
01634500,22.5,83,0.314,3.4
01635090,40.5,230,0.579,2.8
01635500,24.2,127,0.567,3.5
01636210,40.0,20,0.549,4.2
01636242,75.9,278,2.294,4.3
0163626650,46.4,22,0.758,3.1
01636316,91.3,75,1.309,3.0
01636500,53.9,6911,0.878,2.4
01636690,47.6,33,0.932,8.0
01637500,63.6,141,0.809,3.1
01638350,87.3,100,1.221,4.0
01638420,71.4,58,0.965,5.2
01638480,81.2,259,1.116,4.4
01638500,46.9,15532,0.621,4.4
01639000,87.2,522,1.164,5.0
01639500,89.3,142,0.531,2.4
01640500,37.7,9,0.571,1.5
01641000,39.8,57,1.161,5.3
01641500,17.5,15,0.796,6.3
01642190,81.6,1664,0.914,4.4
01642438,92.7,115,0.784,3.2
01642500,90.2,194,0.909,7.3
01643000,82.8,1926,0.912,4.6
01643395,35.9,0,0.000,0.0
01643500,78.8,110,0.671,2.8
01643590,72.1,13,0.596,5.6
01643700,65.7,290,0.920,5.3
01643805,86.0,115,1.165,9.1
01643880,82.5,165,1.346,5.5
01644000,73.5,930,1.082,5.9
01644280,85.8,260,1.321,7.8
01644371,87.2,0,0.000,0.0
01644375,99.3,3,0.910,9.9
01644380,74.3,0,0.000,0.0
01644600,87.8,79,0.568,9.8
01645000,83.2,138,0.526,8.3
01645200,95.5,3,0.312,5.7
01645704,84.7,25,1.757,7.5
01645762,83.7,6,0.857,9.0
01646000,83.7,172,1.148,9.3
01646305,92.3,3,0.559,3.6
01646500,52.6,20252,0.676,4.8
01646502,52.6,20252,0.676,4.8
01646550,98.9,5,0.475,1.4
01647850,98.3,1,0.142,1.8
01648000,91.0,69,0.504,10.9
01649150,74.4,1,0.366,1.8
01649190,87.1,16,0.471,3.9
01649500,83.8,116,0.617,8.1
01650500,89.3,63,1.151,4.0
01650800,96.0,2,0.120,2.7
01651000,90.8,76,0.595,4.3
01651800,95.5,1,0.117,3.6
01652500,97.7,18,0.521,2.3
01653000,92.8,79,0.905,13.2
01653500,91.4,21,0.469,8.1
01653600,67.0,34,0.331,9.5
01654000,92.0,32,0.527,4.9
01655500,72.5,56,1.646,18.4
01656000,78.4,394,1.633,8.5
01656500,63.5,172,1.316,8.0
01656903,96.0,23,2.116,6.1
01657000,77.7,710,1.857,6.7
01658000,56.3,50,0.348,10.4
01658500,17.5,5,0.259,5.8
01659000,15.9,0,0.000,0.0
01659500,10.3,0,0.000,0.0
01660000,35.2,0,0.000,0.0
01660400,43.3,89,0.981,6.7
01660920,56.8,127,0.609,8.3
01661000,69.9,9,0.330,3.0
01661050,63.4,11,0.230,4.3
01661500,52.8,20,0.306,44.5
01661800,39.4,6,0.321,3.0
01662000,52.6,342,0.676,4.2
01662500,32.2,12,0.317,3.1
01662800,62.4,37,0.555,3.2
01663500,45.8,338,0.457,3.1
01664000,53.7,1013,0.631,3.8
01665000,71.1,27,0.646,16.5
01665500,40.8,98,0.330,4.8
01666500,54.3,207,0.447,4.7
01667500,56.6,587,0.485,4.4
01668000,57.1,2608,0.631,6.1
01668500,47.5,48,0.423,8.9
01668800,39.2,14,0.350,13.0
01669000,44.2,30,0.418,8.4
01669500,37.3,58,0.265,9.8
01669520,36.8,67,0.242,8.9
01670000,34.0,3,0.161,4.2
01670400,52.5,691,0.779,79.0
01671000,49.6,838,0.734,65.9
01671020,49.1,908,0.756,61.4
01671025,49.4,927,0.765,60.2
01671100,46.2,213,0.767,5.9
01671500,28.6,5,0.442,19.4
01672500,47.8,866,0.846,8.0
01673000,48.5,2420,0.865,27.2
01673500,77.6,20,1.324,5.4
01673550,67.1,76,1.163,6.1
01673638,32.1,3,0.134,9.0
01673800,39.4,121,0.602,12.9
01674000,39.5,572,0.859,11.0
01674500,39.8,1496,0.962,10.5
02011400,29.5,50,0.123,2.6
02011460,24.8,4,0.026,1.6
02011470,23.4,6,0.030,214.0
02011490,30.2,4,0.313,227.9
02011500,19.0,14,0.040,178.5
02011800,22.7,88,0.098,140.8
02012500,23.3,108,0.102,115.0
02013000,15.3,43,0.101,1.6
02013100,21.1,177,0.111,71.4
02014000,17.8,47,0.118,1.7
02015700,29.8,43,0.151,1.2
02016000,21.0,142,0.119,2.2
02016500,20.3,451,0.127,29.9
02017500,15.5,48,0.174,6.7
02018000,17.9,108,0.127,4.2
02018500,34.6,15,0.164,2.8
02019500,22.9,927,0.172,15.8
02020500,18.6,84,0.230,1.7
02021500,21.1,190,0.223,11.8
02022500,43.0,43,0.472,2.2
02024000,37.2,514,0.307,5.3
02024752,27.2,1635,0.205,11.0
02024915,20.1,5,0.070,2.0
02025500,27.3,1711,0.203,11.1
02026000,30.2,2270,0.238,9.5
02027000,32.8,52,0.216,4.1
02027500,23.7,18,0.146,9.3
02027800,43.3,63,0.167,9.1
02028500,34.7,71,0.289,5.5
02029000,31.1,2847,0.240,8.8
02030000,44.4,110,0.367,7.5
02030500,28.0,204,0.348,5.6
02031000,54.7,228,0.927,6.2
02032250,29.1,60,0.301,7.0
02032640,47.2,138,0.492,7.2
02032680,49.2,281,0.620,7.2
02034000,49.6,1287,0.750,8.3
02034500,32.5,304,0.446,11.9
02035000,33.4,5281,0.326,8.4
02036500,38.2,44,0.757,12.3
02037500,34.1,6377,0.364,8.4
02038000,82.2,103,1.174,9.5
02038850,18.8,0,0.000,0.0
02039000,42.9,80,0.444,14.2
02039500,43.0,335,0.427,9.4
02040000,39.6,915,0.487,8.8
02041000,40.4,357,0.872,6.4
02041650,39.1,2099,0.603,13.2
02042500,61.7,660,1.020,6.4
02043500,51.9,9,0.150,1.8
0204382800,48.8,7,0.044,1.9
02044000,29.3,80,0.796,6.6
02044500,37.6,778,0.949,9.3
02045500,38.3,1457,0.973,7.7
02046000,36.1,256,0.887,9.0
02047000,40.4,3108,0.833,8.3
02047500,45.3,662,0.890,9.3
02048000,47.1,910,0.785,8.1
02049500,48.9,1296,0.819,7.8
02051000,29.8,107,0.739,4.7
02051500,36.4,1534,1.074,4.9
02051600,49.7,122,1.527,5.2
02052000,37.1,2121,1.099,5.9
02052500,32.7,136,0.758,4.5
02053200,55.5,118,0.202,4.4
02053500,48.6,46,0.277,1.6
02053800,32.7,133,0.474,2.0
02054500,34.6,280,0.423,1.8
02054530,34.1,299,0.409,3.6
02055000,40.5,421,0.422,3.2
02055100,77.4,34,1.113,5.9
02056000,47.1,623,0.471,7.5
02056650,46.3,63,0.435,2.0
02056900,50.7,156,0.523,3.5
02058400,49.5,764,0.861,3.7
02059485,50.0,223,0.690,2.7
02059500,55.5,338,0.696,3.6
02060500,51.1,3137,0.679,32.9
02061000,43.7,195,0.660,5.6
02061500,59.7,567,0.695,5.5
02062500,52.4,4242,0.681,25.6
02064000,52.9,212,0.496,5.5
02065500,43.6,128,0.507,2.9
02066000,51.4,5411,0.704,20.9
02066500,41.3,252,0.719,7.3
02068500,44.0,163,0.507,7.2
02069000,44.6,733,0.573,5.5
02069700,40.3,98,0.443,2.4
02070000,36.0,93,0.344,4.8
02070500,37.7,270,0.401,3.3
02071000,44.7,1646,0.608,14.0
02071530,34.6,40,0.588,2.7
02072000,27.8,221,0.396,56.7
02072500,28.3,245,0.366,51.4
02073000,34.5,439,0.447,32.5
02074000,36.3,596,0.423,26.5
02074500,56.6,196,0.679,4.3
02075000,44.8,3613,0.677,12.4
02075045,45.4,3805,0.694,11.9
02075500,45.6,5210,0.778,10.2
02076500,70.7,40,1.593,3.8
02077000,52.3,1805,1.275,4.6
02077200,51.0,263,2.161,3.0
02077303,50.4,994,1.887,25.5
02077500,48.6,1205,1.614,22.7
02077670,51.1,260,1.893,44.0
02079640,33.8,159,1.146,3.7
02080500,48.2,20014,0.912,25.5
0208111310,50.9,80,0.277,1.7
02081500,48.4,844,1.970,3.6
02081747,47.3,1949,1.729,4.2
02082000,51.7,3252,1.773,4.8
02082506,53.5,3636,1.791,5.4
02082585,55.7,4133,1.711,5.3
02082770,52.0,666,1.490,4.4
02082950,33.1,198,0.430,4.6
02083000,37.4,638,0.465,5.0
02083500,52.5,6092,1.059,5.1
02083800,57.3,89,0.475,1.6
02084000,54.4,7143,1.023,4.9
02084160,60.6,102,0.935,1.6
02084557,18.2,5,0.089,2.7
02085000,58.4,261,1.527,10.6
02085070,54.9,480,1.305,8.1
0208521324,55.4,261,1.288,3.7
02085220,55.3,273,1.312,3.7
0208524090,64.6,23,1.109,4.0
0208524975,57.2,325,1.277,4.0
02085500,56.5,575,1.495,4.3
02086000,43.0,12,0.977,4.9
02086500,55.7,645,1.484,7.1
0208650112,18.0,0,0.000,0.0
02086624,40.6,152,1.400,12.5
0208675010,93.5,21,1.356,6.0
02086849,86.1,64,1.129,4.3
02087000,54.8,1978,1.429,15.3
02087183,53.1,3119,1.561,22.9
0208726005,68.8,357,1.795,8.5
02087275,72.7,439,1.731,8.7
02087324,77.5,495,1.570,9.0
0208732885,99.3,25,1.402,8.4
0208735012,100.0,1,0.320,0.9
02087359,91.8,84,1.090,15.4
02087500,59.0,4821,1.614,17.4
02087570,59.2,5012,1.599,16.9
02087580,90.4,77,1.428,14.0
0208758850,80.5,158,1.705,24.2
0208773375,68.8,508,1.729,14.9
02088000,63.7,450,2.234,7.0
02088383,72.5,462,3.173,5.7
02088470,67.4,1119,2.285,5.8
02088500,68.0,1194,2.009,5.5
02089000,63.0,10491,1.686,11.6
0208925200,80.7,105,0.690,11.8
02089500,63.9,11123,1.584,11.3
02090380,64.9,696,1.703,18.9
02091000,76.0,116,0.570,4.7
02091500,71.0,2098,1.099,10.2
02091700,61.6,156,0.630,2.5
02091814,65.1,14154,1.385,10.6
02092000,58.8,262,0.548,1.7
02092500,43.5,157,0.351,2.8
02093000,52.4,61,0.302,3.0
02093500,68.9,819,1.879,9.2
02093800,74.4,80,1.501,6.2
02093877,77.6,11,0.802,7.8
0209399200,93.2,79,1.924,6.0
02094500,73.8,635,1.864,22.4
02094659,99.4,26,1.352,3.3
02094770,99.2,44,1.089,4.4
02094775,97.2,8,0.814,8.9
02095000,95.9,114,1.285,5.3
02095181,99.9,13,0.523,9.4
02095271,99.9,25,0.663,7.8
02095500,93.5,113,1.176,9.3
0209553650,89.8,334,1.454,6.5
02096500,74.0,3110,1.991,10.4
02096700,71.0,627,2.086,9.6
02096846,42.8,18,0.920,3.8
02096960,68.2,6007,1.822,9.0
02097000,67.4,6077,1.802,9.0
0209722970,91.3,12,0.980,3.4
02097280,93.7,28,0.729,4.9
02097314,60.4,232,1.176,3.8
0209741955,75.7,88,1.611,5.9
02097464,47.5,27,1.258,5.5
02097517,51.6,130,1.217,8.6
0209782609,61.3,102,3.281,3.7
02098000,54.5,1053,1.425,31.0
02098198,63.6,7572,1.732,15.1
02099000,90.1,41,1.090,7.7
02099500,83.3,442,1.350,19.2
02100500,73.6,1184,1.286,18.1
02101000,38.5,568,1.601,3.8
0210166029,82.8,54,2.759,5.7
02101726,70.2,386,2.162,4.9
02101800,57.4,41,1.035,3.0
02102000,52.5,4738,1.267,7.4
02102192,39.8,353,1.794,50.9
02102500,56.6,13881,1.543,12.4
02102908,23.7,0,0.000,0.0
02103000,41.0,1224,1.367,11.9
02103500,42.3,1564,1.324,11.6
02104220,31.3,37,0.153,27.7
02105500,54.9,19049,1.513,11.3
02105769,53.1,19740,1.445,11.6
02105900,21.2,4,0.068,2.9
02106000,68.1,302,1.207,5.3
02106500,62.0,1692,0.962,4.5
02107000,61.0,1813,1.840,4.3
02107500,21.7,39,0.150,62.4
02108000,59.5,776,0.494,5.7
02108500,52.5,69,0.391,5.0
02109500,37.6,1092,0.612,37.4
02110500,40.2,2239,0.770,20.2
02110701,54.1,43,0.868,3.9
02110704,41.2,3512,0.952,13.9
02111000,19.8,16,0.216,2.6
02111180,19.1,8,0.061,1.1
0211139110,26.6,164,0.173,34.2
02111500,29.4,18,0.077,2.4
02112000,29.5,230,0.177,25.1
02112120,30.9,59,0.183,2.5
02112250,37.6,560,0.249,12.1
02112360,36.2,112,0.546,5.4
02113000,54.0,284,0.865,3.1
02113850,57.6,460,0.771,3.4
02114450,63.2,119,1.074,4.8
02115360,47.1,2501,0.570,5.5
02115500,74.8,50,0.833,2.6
02115860,84.5,631,1.335,7.6
02116500,54.4,4299,0.728,5.5
02117500,60.3,93,0.357,4.4
02118000,62.9,334,0.423,4.8
02118500,55.4,96,0.240,4.4
02120500,73.5,125,0.547,8.3
02120780,75.8,204,0.669,5.2
02121500,72.3,592,1.303,7.7
02123500,47.1,832,0.902,5.5
02123567,13.7,0,0.000,0.0
0212393300,65.3,46,0.848,6.9
02124080,58.8,62,1.090,4.5
0212414900,83.2,126,1.361,5.8
0212419274,71.3,47,0.797,6.4
0212430293,64.6,60,1.852,5.9
0212430653,68.7,19,1.256,7.3
0212433550,69.3,870,1.203,11.1
0212466000,60.3,41,1.387,4.9
0212467595,67.1,46,1.603,6.8
02124692,72.8,143,2.326,4.5
02124742,67.5,2336,1.437,7.8
02125000,69.4,249,1.723,3.0
02126000,71.1,5836,1.820,5.4
02127000,36.5,342,1.227,3.4
02128000,43.0,307,1.123,4.5
02129000,56.9,18349,1.030,11.1
02130561,55.0,20557,1.020,11.1
02130840,49.5,104,0.785,8.4
02130900,35.4,147,0.498,11.9
02130910,43.1,211,0.490,51.2
02130980,58.8,715,0.629,22.1
02131000,54.2,22357,0.979,11.5
02131010,54.0,22461,0.976,11.5
02131110,74.3,129,1.070,5.8
02131309,47.9,65,1.025,5.2
02131320,50.0,49,1.234,6.2
02131472,49.8,65,1.078,5.3
02131500,39.3,1445,0.840,5.9
02132320,44.5,51,0.241,21.2
02132500,57.5,562,0.411,12.8
02133500,37.8,316,0.669,23.7
02133624,42.4,581,0.614,18.8
02134170,53.7,1154,0.625,12.7
02134480,60.0,510,0.884,4.6
02134500,53.5,2647,0.832,8.1
02135000,54.6,5988,0.825,6.7
02135300,39.9,110,0.440,8.7
02136000,57.0,2246,0.699,5.2
02137727,23.4,66,0.200,4.8
02138000,24.1,109,0.240,11.6
02138500,32.3,25,0.144,24.8
0213903612,31.4,299,0.226,93.6
02140991,15.7,25,0.048,4.3
02142000,41.1,9,0.124,5.1
0214253361,69.1,24,0.529,7.4
0214253830,52.8,15,0.774,7.0
02142654,92.8,22,0.838,5.1
0214265808,83.2,13,0.698,6.9
0214266000,83.5,55,0.810,6.0
0214266080,54.8,10,1.168,5.1
0214269560,49.2,34,0.361,5.7
02142900,81.8,70,1.642,5.2
02142914,89.4,23,1.615,4.8
0214291555,81.5,141,1.694,4.9
0214295600,90.6,44,1.616,6.1
0214297160,48.2,7,0.724,8.9
02143000,34.9,62,0.286,3.2
02143040,17.7,0,0.000,0.0
02143500,75.0,138,0.761,4.1
02144000,72.1,104,1.271,9.7
02145000,65.3,984,0.605,5.1
021457492,66.0,175,1.663,7.6
021459367,84.8,23,0.528,7.2
02146000,54.8,4141,0.525,63.1
02146110,93.8,7,0.461,17.6
02146211,88.7,12,0.806,6.6
0214627970,94.5,8,0.342,16.0
02146285,95.5,8,0.281,16.0
02146300,95.1,32,0.410,9.5
02146315,99.3,2,0.147,2.2
02146348,76.9,12,0.504,14.3
02146381,91.3,97,0.581,7.4
02146409,99.6,4,0.127,1.4
0214642825,97.9,2,0.150,14.8
0214645022,98.5,16,0.330,5.2
02146470,100.0,0,0.000,0.0
02146500,99.1,35,0.330,5.0
02146507,99.0,41,0.369,6.4
02146530,99.0,52,0.408,6.2
0214655255,95.1,16,0.847,13.0
02146562,99.0,10,0.654,7.3
0214657975,84.4,16,0.734,8.4
02146600,92.5,65,0.648,7.9
02146700,99.6,8,0.436,3.5
02146750,94.2,237,0.994,6.9
0214676115,93.5,264,1.076,6.8
0214678175,88.7,7,0.384,5.4
02146800,89.1,556,0.817,7.5
0214685800,83.7,62,1.140,7.4
02146900,63.8,411,2.161,4.7
02147000,57.6,5538,0.606,48.8
02147020,57.6,5547,0.606,48.8
02147126,49.0,111,1.228,3.7
021473426,77.6,49,1.936,6.8
021473428,77.8,91,1.185,7.8
02147500,35.7,234,0.455,7.1
02148000,52.0,8908,0.680,39.6
02148315,50.6,9435,0.656,38.5
02149000,20.2,39,0.191,4.3
02150495,29.5,45,0.200,9.6
02151000,45.3,205,0.360,7.4
02151500,39.0,949,0.420,11.7
02152100,22.5,26,0.168,6.0
02152285,34.5,51,0.153,5.5
02152474,44.9,83,0.169,5.5
02152500,46.8,97,0.187,5.6
02153200,46.5,1298,0.381,10.1
02153500,49.7,1570,0.404,12.8
02153551,50.4,1679,0.416,13.7
02153590,56.7,63,0.873,17.2
021536097,45.0,32,0.604,10.2
02153700,64.4,57,0.903,24.6
02153780,28.0,17,0.272,20.9
02154500,51.0,137,0.486,11.8
02154790,56.4,102,0.710,8.6
02155500,55.8,325,0.601,32.0
021556525,60.6,431,0.614,36.2
02156000,61.6,517,0.617,31.4
02156050,83.2,13,0.829,9.1
02156500,49.5,3474,0.482,14.7
02156999,67.4,79,0.893,31.6
